Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,2041.301029995664,0,3600.0,-1,0.0,0.0,1,2041.301029995664,0,0.0,SAT,,392.198,
2,2,1,2042.301029995664,0,3600.0,-1,390.884,0.0,1,2042.301029995664,1,390.884,SAT,,404.859,
3,3,1,2136.301029995664,0,3600.0,-1,794.832,0.0,1,2136.301029995664,1,1185.716,SAT,,445.203,
4,4,1,2111.301029995664,0,3600.0,-1,1238.64,0.0,1,2111.301029995664,2,2424.3559999999998,SAT,,363.363,
5,5,1,2028.301029995664,0,3600.0,-1,1600.6,0.0,1,2028.301029995664,2,4024.9559999999997,SAT,,419.513,
6,6,1,2032.301029995664,0,3600.0,-1,2016.864,0.0,1,2032.301029995664,3,6041.82,SAT,,219.445,
7,7,1,2048.301029995664,0,3600.0,-1,2235.648,0.0,1,2048.301029995664,3,8277.468,SAT,,573.535,
8,8,1,2041.301029995664,0,3600.0,-1,2807.736,0.0,1,2041.301029995664,4,11085.204000000002,SAT,,467.515,
9,9,1,2030.301029995664,0,3600.0,-1,3274.172,0.0,1,2030.301029995664,4,14359.376000000002,SAT,,635.998,
=======
1,1,1,1842.6020599913281,0,3600.0,-1,0.0,0.0,1,1842.6020599913281,0,0.0,SAT,,326.329,
2,2,1,1657.6020599913281,0,3600.0,-1,323.593949,0.0,1,1657.6020599913281,1,323.593949,SAT,,318.39,
3,3,1,1679.6020599913281,0,3600.0,-1,640.852548,0.0,1,1679.6020599913281,1,964.4464969999999,SAT,,352.98,
4,4,1,1628.6020599913281,0,3600.0,-1,991.905737,0.0,1,1628.6020599913281,2,1956.352234,SAT,,297.341,
5,5,1,1637.0,0,3600.0,-1,1287.862928,0.0,1,1637.0,2,3244.215162,SAT,,345.683,
6,6,1,2150.0,0,3600.0,-1,1631.984386,0.0,1,2150.0,3,4876.1995480000005,SAT,,186.345,
7,7,1,1625.0,0,3600.0,-1,1817.368864,0.0,1,1625.0,3,6693.5684120000005,SAT,,454.459,
8,8,1,1623.6020599913281,0,3600.0,-1,2269.817564,0.0,1,1623.6020599913281,4,8963.385976000001,SAT,,368.296,
9,9,1,1608.6020599913281,0,3600.0,-1,2635.487418,0.0,1,1608.6020599913281,4,11598.873394000002,SAT,,509.353,
>>>>>>> 40d814705a470fed13b12d6359989396e6ecd75e
