Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,1,2041.301029995664,0,3600.0,-1,0.0,0.0,1,2041.301029995664,0,0.0,SAT,,392.198,
2,2,1,2042.301029995664,0,3600.0,-1,390.884,0.0,1,2042.301029995664,1,390.884,SAT,,404.859,
3,3,1,2136.301029995664,0,3600.0,-1,794.832,0.0,1,2136.301029995664,1,1185.716,SAT,,445.203,
4,4,1,2111.301029995664,0,3600.0,-1,1238.64,0.0,1,2111.301029995664,2,2424.3559999999998,SAT,,363.363,
5,5,1,2028.301029995664,0,3600.0,-1,1600.6,0.0,1,2028.301029995664,2,4024.9559999999997,SAT,,419.513,
6,6,1,2032.301029995664,0,3600.0,-1,2016.864,0.0,1,2032.301029995664,3,6041.82,SAT,,219.445,
7,7,1,2048.301029995664,0,3600.0,-1,2235.648,0.0,1,2048.301029995664,3,8277.468,SAT,,573.535,
8,8,1,2041.301029995664,0,3600.0,-1,2807.736,0.0,1,2041.301029995664,4,11085.204000000002,SAT,,467.515,
9,9,1,2030.301029995664,0,3600.0,-1,3274.172,0.0,1,2030.301029995664,4,14359.376000000002,SAT,,635.998,
10,10,1,2036.301029995664,0,3600.0,-1,3908.652,0.0,1,2036.301029995664,5,18268.028000000002,SAT,,501.218,
11,11,1,2045.301029995664,0,3600.0,-1,4408.988,0.0,1,2045.301029995664,5,22677.016000000003,SAT,,377.518,
12,12,1,2090.301029995664,0,3600.0,-1,4785.136,0.0,1,2090.301029995664,6,27462.152000000002,SAT,,638.091,
13,13,1,2028.301029995664,0,3600.0,-1,4785.136,0.0,1,2028.301029995664,6,32247.288,SAT,,480.94,
14,14,1,2030.301029995664,0,3600.0,-1,5901.432,0.0,1,2030.301029995664,7,38148.72,SAT,,306.293,
15,15,1,2055.301029995664,0,3600.0,-1,6206.352,0.0,1,2055.301029995664,7,44355.072,SAT,,518.581,
16,16,1,2041.301029995664,0,3600.0,-1,6723.24,0.0,1,2041.301029995664,8,51078.312,SAT,,395.779,
17,17,1,2033.301029995664,0,3600.0,-1,7116.772,0.0,1,2033.301029995664,8,58195.083999999995,SAT,,444.203,
