1,0.9,0.1,0.2512437810945274
2,0.7311453961656185,0.5490008557768172,0.7487562189054726
3,0.21879357098198282,0.8019210755250912,0.21144278606965175
4,0.23122829881621865,0.5853583084741636,0.3656716417910448
5,0.7397569991123719,0.33172376075847176,0.5
6,0.18954927553103595,0.34662098527110663,0.10696517412935323
7,0.9334113309188509,0.6576757396391418,0.291044776119403
8,0.5534163534220562,0.6970626509430954,0.14676616915422885
9,0.07798692603953228,0.9238027869289849,0.6592039800995025
10,0.34434100498388576,0.9917140228035185,0.34577114427860695
11,0.22320680619219957,0.4275398122452295,0.7835820895522388
12,0.3269304921949523,0.710628231283778,0.9577114427860697
13,0.5331797097399655,0.9749163660168291,0.1517412935323383
14,0.34031139719828696,0.24233382799977854,0.8930348258706468
15,0.9525717199391519,0.9931504968571886,0.27611940298507465
16,0.33615582897482377,0.5523043906131695,0.2810945273631841
17,0.8254820321061972,0.5115800667432164,0.15671641791044777
