% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.598135008e+02 +1.598135008e+02 +2.392935008e+02 +2.392935008e+02 +2.8565e+00 +3.3737e+00 -3.3988e+00 -2.2079e+00 +2.2421e+00 +2.1273e+00 +2.7379e+00 -2.7973e+00 +3.0527e+00 +3.4694e+00
2 +8.079492736e+01 +8.079492736e+01 +1.602749274e+02 +1.602749274e+02 -1.1070e+00 +3.1783e+00 -2.1747e+00 +3.6660e+00 -3.3668e+00 -2.5503e+00 +1.8607e+00 -6.3329e-01 +3.5325e+00 +7.4439e-01
3 +5.677886394e+01 +5.677886394e+01 +1.362588639e+02 +1.362588639e+02 +5.8908e-02 -1.4010e+00 -2.4651e+00 +1.8806e+00 -7.3094e-01 -3.5523e+00 -1.0597e+00 +3.6977e+00 -3.9264e+00 +8.2004e-01
8 +2.838471303e+01 +2.838471303e+01 +1.078647130e+02 +1.078647130e+02 +9.8497e-01 -2.2311e+00 -2.1049e+00 +3.4633e+00 -2.9010e+00 -2.5574e+00 +1.6405e+00 +1.4798e+00 -3.7152e+00 -1.0155e+00
19 +2.186550176e+01 +2.186550176e+01 +1.013455018e+02 +1.013455018e+02 -3.4110e+00 -1.4953e+00 -1.7197e+00 +2.7648e+00 -1.7770e+00 +1.5583e+00 -2.5539e-01 -1.9942e+00 -1.4356e+00 -2.8661e+00
444 +1.529530686e+01 +1.529530686e+01 +9.477530686e+01 +9.477530686e+01 +6.8716e-01 -1.3818e+00 -5.5428e-01 -4.7719e-02 -1.0525e+00 +2.2816e-01 +1.2218e+00 -2.2304e+00 -1.9231e+00 -2.0331e+00
8424 +9.882905441e+00 +9.882905441e+00 +8.936290544e+01 +8.936290544e+01 +6.8716e-01 -1.3818e+00 -5.5428e-01 +3.8123e+00 -1.0525e+00 +2.2816e-01 +1.2218e+00 +7.9260e-01 -1.9231e+00 -2.0331e+00
13056 +4.439530083e+00 +4.439530083e+00 +8.391953008e+01 +8.391953008e+01 +1.2064e+00 -4.9883e-01 -1.1310e+00 +1.7595e+00 -1.7660e+00 +1.7124e+00 -5.4287e-01 +5.3309e-01 -1.4748e+00 -3.3099e+00
29609 +3.923403323e+00 +3.923403323e+00 +8.340340332e+01 +8.340340332e+01 +1.2064e+00 -9.6065e-01 -1.1310e+00 +1.7595e+00 -1.7660e+00 +1.7124e+00 -5.4287e-01 +4.3691e-01 -1.4748e+00 -3.1756e+00
46258 +2.370923698e+00 +2.370923698e+00 +8.185092370e+01 +8.185092370e+01 -5.6844e-01 -9.6065e-01 -1.1310e+00 +2.3017e+00 -1.7660e+00 +9.7592e-01 -5.4287e-01 +1.7500e-01 -1.4748e+00 -3.1756e+00
86800 +1.386199771e+00 +1.386199771e+00 +8.086619977e+01 +8.086619977e+01 +1.2064e+00 -9.6065e-01 -5.9814e-01 +2.3017e+00 -2.7836e+00 +2.2816e-01 -5.4287e-01 +1.7500e-01 -1.4748e+00 -3.1756e+00
130317 +3.775986796e-01 +3.775986796e-01 +7.985759868e+01 +7.985759868e+01 +3.4753e-01 -9.6065e-01 -5.9814e-01 +1.7833e+00 -2.5300e+00 +2.2816e-01 -5.4287e-01 +1.7500e-01 -1.4748e+00 -3.1756e+00
147150 +2.026831571e-01 +2.026831571e-01 +7.968268316e+01 +7.968268316e+01 +3.4753e-01 -9.6065e-01 -5.9814e-01 +1.7833e+00 -2.5300e+00 +2.2816e-01 +2.9431e-02 +1.7500e-01 -1.4748e+00 -3.0781e+00
261071 +1.569862667e-01 +1.569862667e-01 +7.963698627e+01 +7.963698627e+01 +1.6283e-01 -9.6065e-01 -5.9814e-01 +1.7833e+00 -2.7666e+00 +6.2170e-01 +2.9431e-02 +1.3520e-01 -1.6340e+00 -2.9425e+00
316355 +8.854199612e-02 +8.854199612e-02 +7.956854200e+01 +7.956854200e+01 +1.6283e-01 -9.6065e-01 -6.6857e-01 +1.9167e+00 -2.7666e+00 +5.3455e-01 +2.9431e-02 +1.3520e-01 -1.6340e+00 -3.0781e+00
351314 +3.192403278e-02 +3.192403278e-02 +7.951192403e+01 +7.951192403e+01 +1.6283e-01 -1.1665e+00 -6.6857e-01 +1.9167e+00 -2.7666e+00 +5.3455e-01 -6.0697e-02 +1.3520e-01 -1.6340e+00 -3.0781e+00
