% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.835912735e+04 +2.835912735e+04 +2.850827735e+04 +2.850827735e+04 +1.4199e-01 -1.6280e+00 +1.1475e-01 +7.9682e-01 -3.1743e+00 +1.5917e+00 -3.2940e+00 -7.4034e-01 -1.4551e+00 +3.1109e+00
25 +1.278276275e+04 +1.278276275e+04 +1.293191275e+04 +1.293191275e+04 +2.2212e+00 -8.3743e-01 +9.6977e-01 +1.2790e+00 -3.6615e+00 -1.4505e+00 -1.7412e+00 -5.8479e-01 +1.6196e+00 +3.3658e+00
142 +8.820435028e+03 +8.820435028e+03 +8.969585028e+03 +8.969585028e+03 -8.3053e-01 -1.8411e+00 -7.0509e-01 +3.4147e+00 -1.3311e+00 -2.8969e+00 -3.2929e-01 -3.2156e+00 -1.7782e+00 +2.5398e+00
1809 +5.044473261e+03 +5.044473261e+03 +5.193623261e+03 +5.193623261e+03 +3.9524e-01 -8.3329e-01 -7.6698e-01 -1.2329e+00 -2.5492e+00 +2.7534e-01 +2.2649e-01 -1.8943e+00 -4.3999e-01 +1.1232e-02
2716 +3.169015173e+03 +3.169015173e+03 +3.318165173e+03 +3.318165173e+03 -1.2804e+00 -1.6640e+00 -4.1759e-01 +1.8174e+00 -2.8158e+00 -2.4956e+00 -5.9424e-01 -3.3847e-01 -1.4312e+00 +3.7547e+00
4104 +2.140367454e+03 +2.140367454e+03 +2.289517454e+03 +2.289517454e+03 -1.2804e+00 -1.6640e+00 -4.1759e-01 +1.8174e+00 -2.8158e+00 -2.4956e+00 -5.9424e-01 -1.9802e+00 -1.4312e+00 +3.7547e+00
22446 +9.005475529e+02 +9.005475529e+02 +1.049697553e+03 +1.049697553e+03 -1.6846e+00 -1.6640e+00 -5.4112e-01 +2.1291e-01 -2.8158e+00 -2.4956e+00 -5.9424e-01 -1.9802e+00 +1.1799e-01 +1.9069e+00
36029 +5.250950748e+02 +5.250950748e+02 +6.742450748e+02 +6.742450748e+02 -1.6846e+00 -1.6640e+00 -5.4112e-01 +2.1291e-01 -2.8158e+00 -1.8818e+00 -5.9424e-01 -1.0973e+00 +1.1799e-01 +1.9069e+00
43721 +3.794810545e+02 +3.794810545e+02 +5.286310545e+02 +5.286310545e+02 -1.6846e+00 -1.6640e+00 -5.4112e-01 +2.1291e-01 -3.7736e+00 -1.8818e+00 -5.9424e-01 -1.0973e+00 +1.1799e-01 +1.3422e+00
63052 +2.470271661e+02 +2.470271661e+02 +3.961771661e+02 +3.961771661e+02 -1.6846e+00 -3.8140e-01 -5.4112e-01 +1.3318e+00 -3.7736e+00 -1.8818e+00 -2.0131e+00 -1.0973e+00 -3.7812e-01 -8.2743e-01
128481 +1.542279021e+02 +1.542279021e+02 +3.033779021e+02 +3.033779021e+02 -1.6846e+00 -1.0950e+00 -5.4112e-01 +1.3318e+00 -3.4536e+00 -1.8818e+00 -2.0131e+00 -1.0973e+00 -3.7812e-01 -4.5848e-01
357640 +9.132738975e+01 +9.132738975e+01 +2.404773897e+02 +2.404773897e+02 -6.3562e-01 -1.0950e+00 -6.3439e-01 +1.2807e+00 -3.0242e+00 -1.3858e+00 -8.2573e-01 -1.0996e+00 -3.7812e-01 -4.5848e-01
