% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.342204977e+05 +2.342204977e+05 +2.343696477e+05 +2.343696477e+05 +6.9076e-01 +3.7683e+00 -2.9521e+00 +1.7838e+00 -7.1303e-01 -2.6741e+00 +3.0618e+00 +3.2976e+00 +3.4726e+00 -2.9739e+00
3 +1.281586039e+05 +1.281586039e+05 +1.283077539e+05 +1.283077539e+05 -3.9213e+00 +2.2507e+00 +1.6448e+00 +1.1230e+00 -2.2615e+00 +2.6883e+00 -3.7679e+00 +2.5380e+00 -4.8573e-01 +4.2182e-01
8 +5.914178401e+04 +5.914178401e+04 +5.929093401e+04 +5.929093401e+04 -1.0517e+00 +2.7133e-01 -1.6838e+00 +1.8836e+00 +9.4308e-01 -3.4889e+00 -3.1890e-01 -9.7267e-02 +1.8823e+00 +2.3739e+00
32 +3.916989367e+04 +3.916989367e+04 +3.931904367e+04 +3.931904367e+04 +3.5453e-01 -6.0118e-01 +9.8672e-01 -1.7040e+00 -1.3900e-01 -1.1577e+00 -1.6585e+00 -1.9537e+00 +3.2877e+00 +3.7694e+00
33 +2.186521946e+04 +2.186521946e+04 +2.201436946e+04 +2.201436946e+04 -2.0422e+00 +9.9684e-01 -1.8912e+00 -1.3412e+00 -3.9105e+00 -3.4421e-01 -2.6879e+00 -5.7680e-02 -3.8198e+00 -2.7354e-01
70 +1.214398445e+04 +1.214398445e+04 +1.229313445e+04 +1.229313445e+04 +1.6725e-01 -2.7526e+00 +8.7675e-01 +2.8140e+00 -1.2341e+00 -2.1094e+00 -1.6821e+00 -1.4676e+00 +1.6636e+00 -1.9744e+00
102 +6.077917126e+03 +6.077917126e+03 +6.227067126e+03 +6.227067126e+03 +1.4388e-02 +4.4511e-01 -2.9151e+00 +1.0619e+00 -3.5449e+00 -2.4654e+00 -4.7802e-01 -3.7421e-01 -2.3314e+00 +1.8448e+00
1939 +2.192004652e+03 +2.192004652e+03 +2.341154652e+03 +2.341154652e+03 -3.0997e+00 -1.3592e+00 -6.7114e-01 +1.4637e+00 -3.9517e+00 -2.1893e+00 -1.2299e+00 -1.3559e+00 +9.4030e-01 +1.7341e+00
18011 +5.696857246e+02 +5.696857246e+02 +7.188357246e+02 +7.188357246e+02 -1.7588e+00 -2.0093e+00 -6.7114e-01 +1.4637e+00 -3.9517e+00 -2.1893e+00 -1.2299e+00 -1.3559e+00 +9.4030e-01 +1.7341e+00
46697 +3.964578931e+02 +3.964578931e+02 +5.456078931e+02 +5.456078931e+02 -1.7588e+00 -9.8957e-01 -6.7114e-01 +1.6443e+00 -3.7829e+00 -2.1893e+00 -2.6708e+00 -4.0879e-01 +7.4958e-01 +2.0023e+00
98560 +1.904458430e+02 +1.904458430e+02 +3.395958430e+02 +3.395958430e+02 -1.7588e+00 -1.3182e+00 -6.7114e-01 +9.6735e-01 -3.7829e+00 -2.1893e+00 -2.7657e+00 -1.1242e+00 +7.4958e-01 +2.2150e+00
128671 +1.580259843e+02 +1.580259843e+02 +3.071759843e+02 +3.071759843e+02 -1.7588e+00 -1.3182e+00 -9.6560e-01 +9.6735e-01 -3.7829e+00 -2.1893e+00 -2.5564e+00 -1.1242e+00 +7.2761e-01 +2.2150e+00
