% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.143667827e+05 +1.143667827e+05 +1.145159327e+05 +1.145159327e+05 -3.9604e+00 -3.5446e+00 +3.5241e+00 -1.0930e+00 -3.6665e+00 -2.9453e+00 +3.0154e+00 +4.2594e-01 -2.4662e+00 -1.3299e+00
3 +5.726375149e+04 +5.726375149e+04 +5.741290149e+04 +5.741290149e+04 +1.4893e+00 -2.6136e+00 -3.7189e+00 +4.1656e-01 -2.2189e+00 -1.7516e+00 +5.2035e-01 +2.3594e+00 -1.7620e+00 +1.2676e+00
7 +1.469907317e+04 +1.469907317e+04 +1.484822317e+04 +1.484822317e+04 +1.0159e+00 -2.7526e-03 +1.2426e+00 +1.4102e+00 -3.3966e+00 +8.0583e-01 -2.9634e+00 -2.9979e+00 -1.7978e+00 -1.3701e-01
19 +6.517182981e+03 +6.517182981e+03 +6.666332981e+03 +6.666332981e+03 -4.2751e-01 -4.7203e-01 -2.8933e+00 -9.2969e-02 -1.4482e+00 -1.4336e+00 +1.4294e-01 -1.5232e+00 -9.7988e-01 +7.1857e-01
538 +5.370976622e+03 +5.370976622e+03 +5.520126622e+03 +5.520126622e+03 +2.9765e-01 -2.2843e+00 -5.3616e-01 +2.9887e+00 -3.2515e+00 -1.1544e+00 -4.6896e-01 -1.2521e+00 -2.4510e+00 -2.4504e+00
2196 +2.685859277e+03 +2.685859277e+03 +2.835009277e+03 +2.835009277e+03 -1.5230e+00 -2.1235e+00 -1.7651e+00 +1.3027e+00 -3.1734e+00 -2.7234e+00 -3.1186e+00 -1.4519e+00 -2.0208e+00 -3.3745e+00
4449 +1.935038108e+03 +1.935038108e+03 +2.084188108e+03 +2.084188108e+03 -1.5230e+00 -2.1235e+00 -1.7651e+00 +1.3027e+00 -3.1734e+00 -2.4563e+00 -1.9627e+00 -1.4519e+00 -2.0208e+00 -2.8936e+00
11115 +1.208999577e+03 +1.208999577e+03 +1.358149577e+03 +1.358149577e+03 -2.8933e-01 -2.1235e+00 -1.7651e+00 +1.3027e+00 -3.1734e+00 -2.4563e+00 -1.9627e+00 -1.4519e+00 -2.0208e+00 -1.5274e+00
12187 +7.360414382e+02 +7.360414382e+02 +8.851914382e+02 +8.851914382e+02 -2.8933e-01 -2.1235e+00 -1.7651e+00 +1.3027e+00 -3.1734e+00 -2.4563e+00 -1.9627e+00 -1.4519e+00 -2.0208e+00 +7.4630e-02
17570 +5.747417075e+02 +5.747417075e+02 +7.238917075e+02 +7.238917075e+02 -2.8933e-01 -2.1235e+00 +4.0751e-01 +1.3027e+00 -3.1734e+00 -2.4563e+00 -1.9627e+00 -1.4519e+00 -1.2998e-01 +7.4630e-02
67076 +2.458688827e+02 +2.458688827e+02 +3.950188827e+02 +3.950188827e+02 -7.8285e-01 -1.2569e+00 -1.1286e+00 +1.3027e+00 -3.5646e+00 -2.4547e+00 -1.9627e+00 -1.4519e+00 -1.7903e+00 +7.4630e-02
90299 +1.289134621e+02 +1.289134621e+02 +2.780634621e+02 +2.780634621e+02 -7.8285e-01 -1.2569e+00 -1.1286e+00 +1.3027e+00 -3.5646e+00 -2.4547e+00 -1.9627e+00 -2.0546e+00 -1.7903e+00 +7.4630e-02
162203 +8.100645031e+01 +8.100645031e+01 +2.301564503e+02 +2.301564503e+02 -7.8285e-01 -1.2569e+00 -1.1286e+00 +1.3027e+00 -3.5646e+00 -2.4547e+00 -1.9324e+00 -2.0546e+00 -9.6829e-01 +1.3143e-01
178273 +3.719591947e+01 +3.719591947e+01 +1.863459195e+02 +1.863459195e+02 -7.8285e-01 -1.2569e+00 -1.1286e+00 +1.3027e+00 -3.5646e+00 -2.2921e+00 -1.9324e+00 -2.0546e+00 -9.6829e-01 -6.7684e-01
210254 +2.218447081e+01 +2.218447081e+01 +1.713344708e+02 +1.713344708e+02 -7.8285e-01 -1.2569e+00 -1.1286e+00 +8.5936e-01 -3.5646e+00 -2.2921e+00 -1.9324e+00 -2.0546e+00 -9.6829e-01 -6.7684e-01
321473 +1.501650443e+01 +1.501650443e+01 +1.641665044e+02 +1.641665044e+02 -7.8285e-01 -1.2569e+00 -1.0140e+00 +8.5936e-01 -3.5646e+00 -2.2921e+00 -1.8818e+00 -2.0546e+00 -9.6829e-01 -5.4163e-01
