% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.341068983e+01 +1.341068983e+01 +9.289068983e+01 +9.289068983e+01 +3.7723e+00 -2.1686e+00
3 +2.838361234e+00 +2.838361234e+00 +8.231836123e+01 +8.231836123e+01 +1.0057e+00 -2.6639e+00
31 +2.244332839e+00 +2.244332839e+00 +8.172433284e+01 +8.172433284e+01 -7.5630e-02 +3.0487e-01
42 +4.025912590e-01 +4.025912590e-01 +7.988259126e+01 +7.988259126e+01 +6.9502e-01 -7.0180e-01
62 +1.428802281e-01 +1.428802281e-01 +7.962288023e+01 +7.962288023e+01 +2.6142e-01 -1.5347e+00
338 +1.067899291e-02 +1.067899291e-02 +7.949067899e+01 +7.949067899e+01 +2.4723e-01 -1.2600e+00
7659 +5.427838995e-03 +5.427838995e-03 +7.948542784e+01 +7.948542784e+01 +1.8196e-01 -1.1366e+00
13473 +1.452608184e-04 +1.452608184e-04 +7.948014526e+01 +7.948014526e+01 +2.4098e-01 -1.1592e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.057696071e+01 +4.057696071e+01 +4.350569607e+02 +4.350569607e+02 -4.3813e+00 +3.4613e+00
3 +1.987385094e+01 +1.987385094e+01 +4.143538509e+02 +4.143538509e+02 +5.5723e-01 -3.0359e+00
5 +1.038065974e+01 +1.038065974e+01 +4.048606597e+02 +4.048606597e+02 -8.2522e-01 -1.9228e+00
6 +1.564698763e+00 +1.564698763e+00 +3.960446988e+02 +3.960446988e+02 -4.3251e+00 -1.7146e+00
37 +1.484047870e-02 +1.484047870e-02 +3.944948405e+02 +3.944948405e+02 -4.0202e+00 -2.8907e+00
1328 +6.261727792e-03 +6.261727792e-03 +3.944862617e+02 +3.944862617e+02 -3.9756e+00 -2.8728e+00
5339 +3.508106181e-03 +3.508106181e-03 +3.944835081e+02 +3.944835081e+02 -3.9102e+00 -2.8324e+00
7114 +5.518719046e-04 +5.518719046e-04 +3.944805519e+02 +3.944805519e+02 -3.9218e+00 -2.8883e+00
19413 +8.394923583e-05 +8.394923583e-05 +3.944800839e+02 +3.944800839e+02 -3.9028e+00 -2.8985e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.120560023e+01 +4.120560023e+01 -2.059043998e+02 -2.059043998e+02 +2.3655e+00 +1.9954e+00
3 +3.717182640e+01 +3.717182640e+01 -2.099381736e+02 -2.099381736e+02 +1.1093e+00 +3.8207e+00
4 +2.344893114e+01 +2.344893114e+01 -2.236610689e+02 -2.236610689e+02 -5.7266e-01 -3.4084e+00
6 +1.013992761e+01 +1.013992761e+01 -2.369700724e+02 -2.369700724e+02 -7.7648e-01 -8.0077e-01
8 +1.818840883e+00 +1.818840883e+00 -2.452911591e+02 -2.452911591e+02 -4.6738e+00 -8.2269e-01
21 +1.004852626e-01 +1.004852626e-01 -2.470095147e+02 -2.470095147e+02 -3.5760e+00 -2.2646e-02
509 +7.900532934e-02 +7.900532934e-02 -2.470309947e+02 -2.470309947e+02 -3.5409e+00 +9.0572e-02
514 +5.893883227e-05 +5.893883227e-05 -2.471099411e+02 -2.471099411e+02 -3.7908e+00 +2.0221e-01
