% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.824976902e+01 +8.824976902e+01 +7.903976902e+01 +7.903976902e+01 +3.4607e+00 -3.6710e+00
2 +2.240825339e+01 +2.240825339e+01 +1.319825339e+01 +1.319825339e+01 +4.3086e+00 +2.8283e+00
11 +7.173534247e+00 +7.173534247e+00 -2.036465753e+00 -2.036465753e+00 +1.2364e+00 +4.6590e+00
17 +4.968519913e+00 +4.968519913e+00 -4.241480087e+00 -4.241480087e+00 +2.3976e+00 +4.7634e+00
40 +3.057678908e+00 +3.057678908e+00 -6.152321092e+00 -6.152321092e+00 +2.1901e+00 +4.9752e+00
90 +2.326688733e+00 +2.326688733e+00 -6.883311267e+00 -6.883311267e+00 +2.9211e+00 +4.9752e+00
116 +9.821262831e-01 +9.821262831e-01 -8.227873717e+00 -8.227873717e+00 +4.2657e+00 +4.9752e+00
172 +2.945537318e-01 +2.945537318e-01 -8.915446268e+00 -8.915446268e+00 +4.9532e+00 +4.9752e+00
765 +1.659506910e-01 +1.659506910e-01 -9.044049309e+00 -9.044049309e+00 +4.9532e+00 +4.9881e+00
868 +1.446022384e-01 +1.446022384e-01 -9.065397762e+00 -9.065397762e+00 +4.9746e+00 +4.9881e+00
1065 +9.582671636e-02 +9.582671636e-02 -9.114173284e+00 -9.114173284e+00 +4.9746e+00 +4.9930e+00
1320 +2.635331790e-02 +2.635331790e-02 -9.183646682e+00 -9.183646682e+00 +4.9746e+00 +4.9999e+00
1373 +1.153626626e-02 +1.153626626e-02 -9.198463734e+00 -9.198463734e+00 +4.9891e+00 +4.9999e+00
1642 +3.124111729e-03 +3.124111729e-03 -9.206875888e+00 -9.206875888e+00 +4.9978e+00 +4.9999e+00
1959 +2.354635041e-03 +2.354635041e-03 -9.207645365e+00 -9.207645365e+00 +4.9978e+00 +5.0000e+00
2494 +1.280274868e-03 +1.280274868e-03 -9.208719725e+00 -9.208719725e+00 +4.9989e+00 +5.0000e+00
2771 +1.843203805e-04 +1.843203805e-04 -9.209815680e+00 -9.209815680e+00 +4.9999e+00 +5.0000e+00
2804 +1.149850776e-04 +1.149850776e-04 -9.209885015e+00 -9.209885015e+00 +4.9999e+00 +5.0000e+00
3260 +7.106948163e-05 +7.106948163e-05 -9.209928931e+00 -9.209928931e+00 +4.9999e+00 +5.0000e+00
3430 +9.678889967e-06 +9.678889967e-06 -9.209990321e+00 -9.209990321e+00 +5.0000e+00 +5.0000e+00
4152 +3.746965945e-06 +3.746965945e-06 -9.209996253e+00 -9.209996253e+00 +5.0000e+00 +5.0000e+00
4206 +2.078289256e-06 +2.078289256e-06 -9.209997922e+00 -9.209997922e+00 +5.0000e+00 +5.0000e+00
4605 +7.918875156e-08 +7.918875156e-08 -9.209999921e+00 -9.209999921e+00 +5.0000e+00 +5.0000e+00
20008 +3.431834017e-08 +3.431834017e-08 -9.209999966e+00 -9.209999966e+00 +5.0000e+00 +5.0000e+00
163236 +2.217770856e-08 +2.217770856e-08 -9.209999978e+00 -9.209999978e+00 +5.0000e+00 +5.0000e+00
