% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.111657184e+01 +8.111657184e+01 +1.218965718e+02 +1.218965718e+02 +8.3099e-01 +5.5415e-02 -8.6456e-02 +3.6286e+00 +2.3884e+00 -3.5944e+00 +1.5691e-01 -4.1352e-01 -3.9212e+00 -3.1727e-01
82 +6.014473775e+01 +6.014473775e+01 +1.009247378e+02 +1.009247378e+02 +3.5516e+00 +1.8739e+00 -2.6888e+00 +1.6460e+00 -3.8871e-01 -7.6718e-01 -4.7072e-01 -3.1072e+00 -3.5833e+00 +2.3905e+00
257 +1.349041990e+01 +1.349041990e+01 +5.427041990e+01 +5.427041990e+01 +2.0961e+00 +2.8471e+00 -3.5524e-01 +2.4244e+00 -4.0682e-01 -1.0509e+00 -6.4154e-01 -3.1133e+00 -3.9424e-01 +3.0310e+00
7940 +8.940392206e+00 +8.940392206e+00 +4.972039221e+01 +4.972039221e+01 -2.2401e+00 -8.9042e-01 +2.4017e+00 -3.3966e+00 -1.6564e+00 -1.8924e-01 -7.2636e-01 -2.2835e+00 +2.3455e+00 -3.1332e+00
22842 +3.688893452e+00 +3.688893452e+00 +4.446889345e+01 +4.446889345e+01 -2.2401e+00 -1.5940e+00 +2.6670e+00 -3.3966e+00 -1.6564e+00 -1.8924e-01 -1.7144e+00 -2.2835e+00 +2.3455e+00 -1.6807e+00
34430 +2.181308883e+00 +2.181308883e+00 +4.296130888e+01 +4.296130888e+01 -2.2401e+00 -1.5940e+00 +2.6670e+00 -3.3966e+00 -2.3160e+00 -1.8924e-01 -2.4301e+00 -2.3678e+00 +2.3455e+00 -3.1332e+00
79304 +1.523131915e+00 +1.523131915e+00 +4.230313192e+01 +4.230313192e+01 -2.2401e+00 -1.9454e+00 +2.7266e+00 -2.8862e+00 -2.4154e+00 -8.8942e-02 -2.4301e+00 -2.3678e+00 +2.3455e+00 -2.0082e+00
120994 +8.514952508e-01 +8.514952508e-01 +4.163149525e+01 +4.163149525e+01 -2.2401e+00 -1.9454e+00 +3.1298e+00 -2.3386e+00 -2.5487e+00 -8.8942e-02 -2.4301e+00 -2.7481e+00 +2.3455e+00 -2.9012e+00
154621 +5.226790951e-01 +5.226790951e-01 +4.130267910e+01 +4.130267910e+01 -2.2401e+00 -1.9454e+00 +3.1298e+00 -2.3386e+00 -2.5487e+00 +4.3514e-01 -2.4301e+00 -2.3678e+00 +2.3455e+00 -2.9012e+00
171632 +1.571189702e-01 +1.571189702e-01 +4.093711897e+01 +4.093711897e+01 -2.2401e+00 -1.9454e+00 +3.1298e+00 -2.3386e+00 -3.4164e+00 +4.3514e-01 -3.3351e+00 -2.7481e+00 +2.3455e+00 -2.9012e+00
306826 +7.440504967e-02 +7.440504967e-02 +4.085440505e+01 +4.085440505e+01 -2.2401e+00 -1.9020e+00 +3.3163e+00 -2.3386e+00 -3.4164e+00 +4.3514e-01 -3.3351e+00 -2.6155e+00 +2.8873e+00 -2.7584e+00
314972 +5.785458289e-02 +5.785458289e-02 +4.083785458e+01 +4.083785458e+01 -2.2401e+00 -1.9020e+00 +3.3163e+00 -2.3386e+00 -3.4164e+00 +4.3514e-01 -2.8916e+00 -2.6155e+00 +2.8873e+00 -2.7584e+00
