0, 431.187, 714.789, 996.689, 95.3459, 1
1, 431.187, 716.558, 996.689, 96.8369, 1
2, 431.187, 717.462, 1920.2, 110.138, 1
3, 431.187, 717.568, 1934.54, 114.358, 1
4, 431.187, 718.689, 1959.17, 123.288, 1
5, 409.133, 719.101, 1952.66, 122.656, 1
6, 343.415, 723.92, 2815.83, 158.983, 1
7, 343.415, 723.195, 2765.99, 142.542, 1
8, 343.415, 723.471, 2737.47, 148.522, 1
9, 343.415, 732.002, 3011.74, 178.443, 1
10, 343.415, 730.993, 2760.04, 161.151, 1
11, 343.415, 726.418, 2263.66, 141.911, 1
12, 343.415, 735.303, 5547.62, 224.636, 1
13, 343.415, 735.016, 5519.66, 223.364, 1
14, 343.415, 745.503, 6827.31, 314.537, 1
15, 343.415, 740.306, 5519.66, 237.787, 1
16, 343.415, 740.721, 4863.26, 220.643, 1
17, 343.415, 739.832, 4863.26, 221.748, 1
18, 343.415, 735.67, 2335.95, 166.027, 1
19, 343.415, 733.769, 1911.8, 154.64, 1
20, 343.415, 761.281, 15573.1, 629.533, 1
21, 343.415, 773.584, 15645, 678.543, 1
22, 343.415, 755.923, 9514.19, 423.657, 1
23, 343.415, 773.266, 9536.74, 534.064, 1
24, 343.415, 780.754, 9536.74, 557.815, 1
25, 343.415, 779.494, 9490.2, 521.073, 1
26, 343.415, 781.956, 9563.19, 523.599, 1
27, 343.415, 770.716, 7609.74, 426.941, 1
28, 343.415, 785.696, 7692.75, 542.522, 1
29, 343.415, 783.613, 7725.47, 542.13, 1
30, 343.415, 786.4, 7701.98, 526.647, 1
31, 343.415, 783.217, 7193.31, 471.456, 1
32, 343.415, 794.141, 7193.31, 502.58, 1
33, 287.144, 806.556, 7211.49, 526.179, 1
34, 287.144, 829.91, 11895, 707.614, 1
35, 287.144, 845.158, 11568.7, 759.74, 1
36, 287.144, 852.948, 10904.7, 790.242, 1
37, 287.144, 866.81, 12914.6, 899.677, 1
38, 287.144, 871.07, 12855.9, 896.45, 1
39, 287.144, 909.602, 15659.8, 1111.02, 1
40, 287.144, 906.775, 12888.2, 1018.7, 1
41, 287.144, 911.382, 10980.7, 990.696, 1
42, 287.144, 906.741, 10214.6, 930.308, 1
43, 287.144, 911.413, 9222.09, 902.163, 1
44, 287.144, 921.973, 9181.22, 950.341, 1
45, 287.144, 955.336, 21931.8, 1221.38, 1
46, 287.144, 970.328, 21962.5, 1257.37, 1
47, 287.144, 1018.82, 21694.6, 1407.56, 1
48, 287.144, 1003.46, 13403.6, 1219.13, 1
49, 287.144, 1039.31, 24868.4, 1493.09, 1
50, 287.144, 1044.58, 24868.4, 1502.7, 1
51, 287.144, 1012.85, 13576.2, 1238.59, 1
52, 287.144, 1007.21, 13496.3, 1212.49, 1
53, 287.144, 996.217, 10764.4, 1135.77, 1
54, 287.144, 987.909, 9223.02, 1081.4, 1
55, 287.144, 1038.46, 36818.7, 1667.15, 1
56, 287.144, 1002.99, 9205.37, 1103.33, 1
57, 287.144, 1032.53, 22756.9, 1332.81, 1
58, 287.144, 1027.61, 13441.3, 1172.71, 1
59, 287.144, 1024.32, 9083.13, 1129.53, 1
60, 287.144, 1017.33, 8566.3, 1086.09, 1
61, 287.144, 1025.81, 9181.25, 1119.53, 1
62, 287.144, 1021.57, 9159.35, 1117.48, 1
63, 287.144, 1024.1, 9159.35, 1126.96, 1
64, 287.144, 1094.14, 22232, 1536.21, 1
