0, 20.865, 359.504, 2794.09, 385.019, 1
1, 20.865, 347.561, 2794.09, 347.036, 1
2, 20.865, 346.781, 2796.01, 349.174, 1
3, 20.865, 347.689, 2801.09, 356.112, 1
4, 20.865, 346.458, 2715.19, 348.295, 1
5, 12.6584, 349.777, 2686.17, 364.996, 1
6, 11.9205, 347.043, 2471, 362.465, 1
7, 11.9205, 341.792, 2345.83, 349.11, 1
8, 11.9205, 344.101, 3094.38, 375.843, 1
9, 11.9205, 344.712, 3771.04, 384.862, 1
10, 11.9205, 342.26, 3060.44, 379.099, 1
11, 11.9205, 335.843, 2649.03, 355.04, 1
12, 11.9205, 343.502, 2823.52, 375.048, 1
13, 11.9205, 340.292, 3003.61, 378.459, 1
14, 11.9205, 335.983, 2745.63, 355.532, 1
15, 11.9205, 341.369, 3440.09, 376.871, 1
16, 5.42725, 332.594, 3161.47, 356.235, 1
17, 5.42725, 330.952, 2328.11, 340.998, 1
18, 5.42725, 321.487, 2082.48, 325.098, 1
19, 5.42725, 324.547, 2468.89, 320.956, 1
20, 5.42725, 326.575, 2515.24, 334.245, 1
21, 5.42725, 329.811, 3034.65, 342.568, 1
22, 5.42725, 332.241, 3180.55, 358.78, 1
23, 5.42725, 331.725, 3062.12, 356.34, 1
24, 5.42725, 337.741, 3420.26, 391.337, 1
25, 5.42725, 333.686, 2997.28, 379.411, 1
26, 5.42725, 333.492, 3393.12, 385.349, 1
27, 5.42725, 328.428, 2909.11, 373.378, 1
28, 5.42725, 327.624, 4322.13, 385.223, 1
29, 5.42725, 320.446, 3415.81, 366.182, 1
30, 5.42725, 313.298, 2855.32, 348.303, 1
31, 5.42725, 319.278, 4396.4, 382.028, 1
32, 5.42725, 309.563, 2685.31, 347.842, 1
33, 5.42725, 309.104, 4410.8, 363.251, 1
34, 5.42725, 310.239, 3778.57, 346.533, 1
35, 5.42725, 307.694, 3081.16, 339.638, 1
36, 5.42725, 302.204, 2694.48, 320.813, 1
37, 5.42725, 299.403, 2309.55, 309.142, 1
38, 5.42725, 302.613, 2254.67, 313.809, 1
39, 5.42725, 296.074, 2480.89, 302.946, 1
40, 5.42725, 298.851, 2938.74, 327.456, 1
41, 5.42725, 293.532, 2552.36, 317.775, 1
42, 5.42725, 292.872, 2541.41, 320.724, 1
43, 5.42725, 291.158, 2621.76, 317.351, 1
44, 5.42725, 294.094, 2261.2, 326.648, 1
45, 5.42725, 299.134, 3060.78, 347.133, 1
46, 5.42725, 299.315, 2756.39, 337.228, 1
47, 5.42725, 296.051, 3295.45, 332.275, 1
48, 5.42725, 283.743, 3295.45, 318.573, 1
49, 5.42725, 285.216, 3129.22, 321.093, 1
50, 5.42725, 278.417, 2705.59, 301.346, 1
51, 5.42725, 278.922, 1982.35, 294.885, 1
52, 5.42725, 284.267, 2461.1, 314.495, 1
53, 5.42725, 278.278, 2571.12, 305.401, 1
54, 5.42725, 277.49, 2442.15, 292.575, 1
55, 5.42725, 278.442, 2442.15, 306.417, 1
56, 5.42725, 276.19, 2233.98, 296.577, 1
57, 5.42725, 269.062, 1967.06, 262.462, 1
58, 5.42725, 268.479, 1927.54, 258.564, 1
59, 5.42725, 279.315, 2846.54, 304.061, 1
60, 5.42725, 273.825, 2139.77, 284.119, 1
61, 5.42725, 274.273, 2868.92, 295.699, 1
62, 5.42725, 278.176, 2895.78, 308.891, 1
63, 5.42725, 271.101, 2556.92, 302.087, 1
64, 5.42725, 274.707, 2985.09, 331.363, 1
65, 5.42725, 264.068, 2924.16, 277.15, 1
66, 5.42725, 262.362, 2677.96, 281.808, 1
67, 5.42725, 259.375, 2485.56, 274.043, 1
68, 5.42725, 256.449, 1802.44, 243.92, 1
69, 5.42725, 249.917, 1788.31, 232.799, 1
70, 5.42725, 251.156, 1547.36, 237.823, 1
71, 4.37623, 258.35, 2019.62, 258.312, 1
72, 4.37623, 252.263, 2078.03, 250.398, 1
73, 4.37623, 257.108, 1869.24, 257.329, 1
74, 4.37623, 254.558, 2026.68, 255.402, 1
75, 4.37623, 250.416, 1762.42, 241.777, 1
76, 4.37623, 251.619, 1923.79, 259.721, 1
77, 4.37623, 255.452, 2199.07, 268.902, 1
78, 4.37623, 255.881, 2249.26, 283.527, 1
79, 4.37623, 254.119, 3089.07, 281.906, 1
80, 4.37623, 253.038, 2818.4, 281.732, 1
81, 4.37623, 255.186, 2470.41, 281.138, 1
82, 4.37623, 256.132, 2171.83, 274.474, 1
83, 4.37623, 254.681, 1998.83, 272.566, 1
84, 4.37623, 251.291, 1951.47, 259.241, 1
85, 1.94335, 251.353, 1965.39, 262.521, 1
86, 1.94335, 253.401, 1964.04, 272.127, 1
87, 1.94335, 256.478, 2907.86, 303.141, 1
88, 1.94335, 256.307, 2469.15, 300.484, 1
89, 1.94335, 250.568, 2319.79, 276.587, 1
90, 1.94335, 248.67, 1983.31, 258.498, 1
91, 1.94335, 247.819, 1827.29, 247.638, 1
92, 1.94335, 246.963, 2094.84, 246.892, 1
93, 1.94335, 242.098, 2194.64, 246.767, 1
94, 1.94335, 242.293, 2002.65, 261.183, 1
95, 1.94335, 235.391, 1972.1, 241.604, 1
96, 1.94335, 234.329, 1410.97, 231.081, 1
97, 1.94335, 233.131, 1954.48, 226.696, 1
98, 1.94335, 232.698, 1550.77, 224.715, 1
99, 1.94335, 233.207, 1849.56, 236.107, 1
100, 1.94335, 231.859, 2170.87, 240.552, 1
101, 1.94335, 228.145, 2469.69, 238.18, 1
102, 1.94335, 228.256, 2328.39, 227.119, 1
103, 1.94335, 231.909, 1364.49, 218.601, 1
104, 1.94335, 231.613, 1701.6, 223.098, 1
105, 1.94335, 224.788, 1824.43, 220.117, 1
106, 1.94335, 230.845, 2630.81, 249.787, 1
107, 1.94335, 222.895, 2902.24, 244.357, 1
108, 1.94335, 223.069, 2127.48, 235.963, 1
109, 1.94335, 215.121, 1949.46, 214.111, 1
110, 1.94335, 221.224, 1949.46, 222.49, 1
111, 1.94335, 221.75, 2502.36, 236.474, 1
112, 1.94335, 220.825, 2353.57, 235.344, 1
113, 1.94335, 214.136, 1515.41, 197.953, 1
114, 1.94335, 216.921, 1541.39, 203.519, 1
115, 1.94335, 213.87, 1455.41, 200.282, 1
116, 1.94335, 213.904, 1408.09, 199.774, 1
117, 1.94335, 215.823, 1704.21, 205.758, 1
118, 1.94335, 219.827, 2093.43, 225.128, 1
119, 1.94335, 223.678, 2052.33, 240.117, 1
120, 1.94335, 216.879, 1558.39, 209.864, 1
121, 1.94335, 217.13, 2076.88, 219.773, 1
122, 1.94335, 216.246, 1843.85, 212.111, 1
123, 1.94335, 212.958, 1892.54, 211.575, 1
124, 1.94335, 216.121, 1892.54, 223.763, 1
125, 1.94335, 219.594, 2157.55, 242.822, 1
126, 1.94335, 213.044, 2408.01, 238.699, 1
127, 1.94335, 211.96, 2254.07, 218.109, 1
128, 1.94335, 212.968, 1754.62, 213.09, 1
129, 1.94335, 211.942, 1758.72, 218.526, 1
130, 1.94335, 207.845, 1744.33, 202.669, 1
131, 1.94335, 201.558, 1435.94, 189.171, 1
132, 1.94335, 206.913, 1525.19, 207.69, 1
133, 1.94335, 199.702, 1553.26, 194.071, 1
134, 1.94335, 201.496, 1782.1, 206.711, 1
135, 1.94335, 205.586, 2066.3, 206.66, 1
136, 1.94335, 200.611, 1599.77, 186.481, 1
137, 1.94335, 201.423, 1396.04, 182.195, 1
138, 1.94335, 202.371, 2562.97, 198.068, 1
139, 1.94335, 202.047, 1361.55, 186.391, 1
140, 1.94335, 199.594, 1357.24, 173.896, 1
141, 1.94335, 195.174, 1715.16, 174.874, 1
142, 1.94335, 197.088, 1629.15, 177.664, 1
143, 1.94335, 201.058, 1586.57, 181.035, 1
144, 1.94335, 202.64, 1481.07, 184.103, 1
145, 1.94335, 202.22, 1739.75, 188.493, 1
146, 1.94335, 197.998, 1712.54, 177.742, 1
147, 1.94335, 196.933, 1586.77, 177.562, 1
148, 1.94335, 199.641, 1610.47, 193.348, 1
149, 1.94335, 195.756, 1709.84, 195.394, 1
150, 1.94335, 191.347, 1520.66, 180.969, 1
151, 1.94335, 189.822, 1470.78, 169.953, 1
152, 1.94335, 196.468, 1903.47, 189.516, 1
153, 1.94335, 200.788, 1826.02, 208.375, 1
154, 1.94335, 193.069, 1721.79, 178.917, 1
155, 1.94335, 191.788, 1492.21, 174.719, 1
156, 1.94335, 191.793, 1626.49, 173.888, 1
157, 1.94335, 187.374, 1626.49, 170.382, 1
158, 1.94335, 188.432, 1570.99, 170.814, 1
159, 1.94335, 187.286, 1638.48, 163.886, 1
160, 1.94335, 191.735, 1258.03, 170.942, 1
161, 1.94335, 191.461, 1628.42, 172.295, 1
162, 1.94335, 199.366, 2750.05, 219.186, 1
163, 1.94335, 198.597, 1872.99, 192.853, 1
164, 1.94335, 193.436, 1451.33, 177.458, 1
165, 1.94335, 192.637, 1238.8, 170.679, 1
166, 1.94335, 190.521, 1609.73, 180.995, 1
167, 1.94335, 193.41, 1391.58, 182.634, 1
168, 1.94335, 186.787, 1350.97, 172.624, 1
169, 1.94335, 186.105, 1188.23, 167.434, 1
170, 1.94335, 186.664, 1740.08, 176.346, 1
171, 1.94335, 189.743, 2329.08, 194.936, 1
172, 1.94335, 191.093, 1498.4, 180.469, 1
173, 1.94335, 185.208, 1498.4, 166.525, 1
174, 1.94335, 189.254, 1344.27, 174.818, 1
175, 1.94335, 186.044, 1037.7, 157.793, 1
176, 1.94335, 191.925, 1653.94, 180.309, 1
177, 1.94335, 186.311, 1281.88, 167.361, 1
178, 1.94335, 184.074, 1361.37, 167.599, 1
179, 1.94335, 186.973, 1285.86, 164.09, 1
180, 1.94335, 189.014, 2364.7, 197.945, 1
181, 1.94335, 181.979, 1856.21, 165.918, 1
182, 1.94335, 187.003, 1670.91, 182.134, 1
183, 1.94335, 186.032, 1707.34, 183.693, 1
184, 1.94335, 187.358, 1753.21, 185.042, 1
185, 1.94335, 192.044, 1797.85, 201.422, 1
186, 1.94335, 190.004, 2574.67, 209.752, 1
187, 1.94335, 184.074, 1495.62, 183.495, 1
188, 1.94335, 181.854, 1331.65, 169.307, 1
189, 1.94335, 189.394, 2115.08, 210.26, 1
190, 1.94335, 188.629, 1532.32, 181.521, 1
191, 1.94335, 185.259, 1764.36, 185.291, 1
192, 1.94335, 185.691, 1453.25, 177.14, 1
193, 1.94335, 179.13, 1383.31, 166.542, 1
194, 1.94335, 175.077, 1159.38, 144.8, 1
195, 1.94335, 171.186, 1159.38, 135.385, 1
196, 1.94335, 173.49, 1391.38, 146.994, 1
197, 1.94335, 171.494, 1074.45, 145.351, 1
198, 1.94335, 174.781, 1038.28, 150.364, 1
199, 1.94335, 172.136, 1183.44, 138.408, 1
200, 1.94335, 174.951, 1270.69, 151.534, 1
201, 1.94335, 175.39, 1262.63, 154.296, 1
202, 1.94335, 175.63, 1241.28, 150.715, 1
203, 1.94335, 174.418, 926.839, 139.795, 1
204, 1.94335, 172.066, 1536.5, 141.604, 1
205, 1.94335, 172.057, 1174.24, 145.078, 1
206, 1.94335, 169.846, 1046.86, 135.473, 1
207, 1.94335, 172.759, 1488.15, 144.024, 1
208, 1.94335, 174.739, 1018.15, 148.582, 1
