0, 464.252, 750.909, 6435.95, 354.165, 1
1, 429.054, 760.558, 9735.76, 463.551, 1
2, 429.054, 750.184, 6147.24, 334.073, 1
3, 429.054, 763.378, 7188.28, 412.989, 1
4, 428.691, 766.486, 7188.28, 427.083, 1
5, 428.691, 768.083, 6190.43, 389.5, 1
6, 428.691, 773.087, 6367.42, 410.494, 1
7, 428.62, 767.473, 5349.82, 361.647, 1
8, 428.62, 769.199, 4952.03, 367.211, 1
9, 409.479, 776.668, 4916.08, 391.441, 1
10, 395.765, 770.255, 4599.84, 362.141, 1
11, 381.577, 767.362, 4105.67, 333.903, 1
12, 380.739, 767.764, 4109.16, 337.676, 1
13, 380.739, 775.846, 4630.73, 363.551, 1
14, 380.739, 784.338, 7356.24, 440.033, 1
15, 380.739, 792.716, 7119.65, 471.473, 1
16, 380.739, 801.66, 8663.64, 546.029, 1
17, 380.739, 790.181, 6987.86, 463.933, 1
18, 380.739, 784.517, 5671.4, 416.821, 1
19, 380.739, 783.446, 4642.6, 384.336, 1
20, 380.739, 795.5, 8936.88, 492.752, 1
21, 380.739, 813.192, 15603.6, 718.959, 1
22, 380.739, 821.54, 15529.8, 724.748, 1
23, 380.739, 840.945, 15664.1, 894.876, 1
24, 380.739, 837.281, 15437.4, 759.064, 1
25, 380.739, 844.138, 15506.6, 807.087, 1
26, 380.739, 840.573, 9038, 660.635, 1
27, 380.739, 838.171, 8494.41, 612.464, 1
28, 380.739, 839.572, 8399.48, 608.018, 1
29, 380.739, 830.278, 5689.54, 546.65, 1
30, 380.739, 834.837, 5504.79, 552.948, 1
31, 380.739, 862.816, 10034.2, 685.572, 1
32, 380.739, 860.16, 6137.25, 630.435, 1
33, 380.739, 875.732, 9279.73, 710.568, 1
34, 380.739, 868.013, 6281.33, 666.591, 1
35, 380.739, 863.084, 6145.8, 642.177, 1
36, 380.739, 860.886, 5538.38, 608.284, 1
37, 380.739, 857.143, 5092.11, 583.867, 1
38, 380.739, 901.463, 22533.5, 1046.81, 1
39, 380.739, 879.185, 10386.9, 713.973, 1
40, 379.872, 890.957, 8438.76, 717.071, 1
41, 379.872, 889.787, 8648.72, 721.552, 1
42, 379.872, 892.693, 8481.64, 721.324, 1
43, 379.872, 896.166, 8581.23, 733.72, 1
44, 379.872, 903.406, 8548.09, 752.819, 1
