0, -43.9522, 1935.74, 6944.04, 1213.42, 1
1, -43.9522, 1920.42, 6314.13, 1196.53, 1
2, -45.7623, 1917.56, 6307.73, 1185.02, 1
3, -76.6692, 1912.14, 6054.39, 1186.39, 1
4, -76.6692, 1907.96, 5826.88, 1185.79, 1
5, -76.6692, 1906.22, 6093.85, 1168.54, 1
6, -76.9354, 1900.72, 5671.55, 1156.63, 1
7, -76.9354, 1898.61, 5683.85, 1169.76, 1
8, -109.981, 1892.36, 5494.89, 1160.08, 1
9, -118.608, 1887.64, 5580.59, 1147.35, 1
10, -118.608, 1882.61, 5609.07, 1146.11, 1
11, -118.608, 1875.38, 5509.35, 1153.91, 1
12, -118.608, 1874.89, 5628.69, 1168.57, 1
13, -141.751, 1870.48, 5525.46, 1161.98, 1
14, -141.751, 1865.87, 5821.16, 1156.88, 1
15, -166.133, 1865.05, 6010.91, 1165.84, 1
16, -166.133, 1860.24, 5966.38, 1173.92, 1
17, -166.133, 1857.85, 5846.78, 1182.49, 1
18, -166.133, 1851.74, 5649.96, 1192.18, 1
19, -166.133, 1851.25, 5653.48, 1179.35, 1
20, -166.891, 1841.29, 5714.21, 1174.05, 1
21, -179.184, 1837.19, 5714.21, 1135.17, 1
22, -179.184, 1831.27, 5699.46, 1127.73, 1
23, -179.184, 1827.98, 5697.86, 1125.08, 1
24, -179.184, 1820.85, 5661.08, 1124.69, 1
25, -179.184, 1816.76, 5787.88, 1140, 1
26, -179.184, 1811.15, 5725.39, 1140.23, 1
27, -179.184, 1810.05, 6020.39, 1137.22, 1
28, -179.184, 1802.3, 5967.58, 1129.1, 1
29, -179.184, 1802.2, 5518.57, 1132.38, 1
30, -179.184, 1799.39, 5499.71, 1118.09, 1
31, -179.184, 1794.59, 5638.55, 1110.01, 1
32, -179.184, 1791.49, 5638.55, 1109.51, 1
33, -179.184, 1794.2, 5638.55, 1107.67, 1
34, -179.184, 1787.9, 5636.21, 1091.31, 1
35, -179.184, 1784.74, 5660.17, 1096.44, 1
36, -179.184, 1774.5, 5657.41, 1082.72, 1
37, -179.184, 1770.62, 5657.41, 1078.98, 1
38, -179.184, 1766.11, 5670.3, 1103.26, 1
39, -179.184, 1761.28, 5917.15, 1098.59, 1
40, -179.184, 1760.92, 5966.23, 1127.05, 1
41, -179.184, 1751.03, 5911.07, 1123.63, 1
42, -179.184, 1750.69, 5583.56, 1130.6, 1
43, -179.184, 1751.12, 5755.87, 1136.61, 1
44, -179.184, 1744.67, 5583.34, 1132.66, 1
45, -179.184, 1742.89, 5451, 1107.07, 1
46, -179.184, 1740.09, 5436.4, 1101.83, 1
47, -179.184, 1731.62, 5980.1, 1106.98, 1
48, -179.184, 1722.75, 5591.69, 1087.27, 1
49, -179.184, 1714.6, 5490.31, 1065.87, 1
50, -179.184, 1711.71, 5502.79, 1073.4, 1
51, -179.184, 1711.12, 5162.81, 1074.99, 1
52, -179.184, 1711.67, 5174.34, 1051.9, 1
53, -179.184, 1705.04, 5176.3, 1052.26, 1
54, -179.184, 1702.78, 5581.06, 1057.51, 1
55, -179.184, 1698.38, 5356.1, 1059.8, 1
56, -179.184, 1697.81, 6337.38, 1080.43, 1
57, -179.184, 1692.66, 6172.15, 1090.86, 1
58, -179.184, 1687.15, 6528.89, 1095.04, 1
59, -190.744, 1681.91, 6526.44, 1115.39, 1
60, -190.744, 1678.22, 6419.56, 1095.28, 1
61, -190.744, 1668.03, 6220.02, 1086.56, 1
62, -190.744, 1660.7, 5894.19, 1074.71, 1
63, -190.744, 1659.92, 6010.95, 1070.91, 1
64, -190.744, 1654.05, 5877.12, 1064.78, 1
65, -190.744, 1648.7, 5597.56, 1044.23, 1
66, -190.744, 1642.43, 5367.45, 1003.31, 1
67, -190.744, 1636.04, 5376.59, 1012.91, 1
68, -190.744, 1637.59, 5722.15, 1036.67, 1
69, -190.744, 1632.5, 5577.8, 1041.26, 1
70, -191.681, 1626.31, 5543.8, 1017.38, 1
71, -191.681, 1620.12, 5522.1, 1014.72, 1
72, -191.681, 1616.24, 5409.22, 996.273, 1
73, -191.681, 1611.74, 5397.98, 982.286, 1
74, -191.681, 1605.93, 5453.73, 1001.68, 1
75, -201.479, 1598.34, 5163.82, 1000.14, 1
76, -201.479, 1595.02, 5721.89, 998.742, 1
77, -201.479, 1587.65, 5358.62, 979.257, 1
78, -201.479, 1582.18, 5009.47, 986.314, 1
79, -222.439, 1577.73, 4974.33, 998.639, 1
80, -222.439, 1569.5, 5453.61, 1010.69, 1
81, -225.426, 1567.06, 5430, 1014.61, 1
82, -227.275, 1561.09, 6425.26, 1022.59, 1
83, -227.275, 1558.87, 6234.78, 1025.23, 1
84, -236.979, 1555.33, 5583.5, 1028.57, 1
85, -236.979, 1551.51, 5570.49, 1033.78, 1
86, -236.979, 1545.9, 5140.76, 1037.99, 1
87, -236.979, 1545.83, 5140.76, 1035.31, 1
88, -236.979, 1541.03, 5143.79, 1038.16, 1
89, -247.193, 1533.99, 5169.39, 1031.79, 1
90, -247.193, 1533.23, 5520.15, 1050.46, 1
91, -247.193, 1528.73, 5484.88, 1022.96, 1
92, -247.193, 1523.18, 5456.52, 993.426, 1
93, -247.193, 1518.97, 5204.17, 992.208, 1
94, -247.193, 1511.66, 5109.04, 1000.31, 1
95, -248.154, 1507.75, 4992.83, 1007.92, 1
96, -248.154, 1501.28, 4681.61, 991.984, 1
97, -264.454, 1499.58, 5151.87, 1004.02, 1
98, -264.454, 1495.9, 5048.88, 979.911, 1
99, -264.454, 1491.82, 5053.52, 978.098, 1
100, -264.454, 1487.54, 6111.45, 1002.34, 1
101, -264.454, 1482.3, 6047.88, 997.314, 1
102, -264.454, 1478.09, 6084.05, 1006.38, 1
103, -264.454, 1470.86, 5849.73, 995.716, 1
104, -264.454, 1471.3, 5324.83, 984.32, 1
105, -264.454, 1474.54, 5277.97, 990.508, 1
106, -264.454, 1469.3, 5232.59, 987.835, 1
107, -264.454, 1463.91, 5284.67, 974.536, 1
108, -264.454, 1461.53, 4999.43, 954.68, 1
109, -264.454, 1457.31, 5023.16, 948.125, 1
110, -264.454, 1454.72, 5023.16, 942.556, 1
111, -264.454, 1449.85, 5052.98, 940.902, 1
112, -264.454, 1443.98, 5079.7, 919.462, 1
113, -264.454, 1441.33, 4505.8, 922.285, 1
114, -264.454, 1438.16, 5331.57, 925.206, 1
115, -264.454, 1433.08, 4688.04, 906.308, 1
116, -264.454, 1431.33, 4511.69, 908.622, 1
117, -264.454, 1427.45, 4320.68, 896.292, 1
118, -264.454, 1422.37, 4458.58, 889.824, 1
119, -264.454, 1419.69, 4524.27, 896.091, 1
120, -264.454, 1417.59, 4365.51, 907.485, 1
121, -264.454, 1412.1, 4381.87, 912.908, 1
122, -264.454, 1406.62, 4358.65, 922.162, 1
123, -264.454, 1403.67, 4446.52, 920.81, 1
124, -264.454, 1401.11, 4907.96, 931.206, 1
125, -268.589, 1398.39, 5107.76, 932.564, 1
126, -268.589, 1395.99, 5630.77, 931.331, 1
127, -268.589, 1391.21, 5008.74, 924.093, 1
128, -272.662, 1389.41, 4933.87, 921.444, 1
129, -272.662, 1383.64, 4856.3, 900.511, 1
130, -272.662, 1381.21, 4585.64, 904.833, 1
131, -299.564, 1376.6, 4567.89, 890.329, 1
132, -299.564, 1373.72, 4775.05, 907.51, 1
133, -302.869, 1369.84, 4524.11, 914.178, 1
134, -302.869, 1363.96, 4773.62, 915.15, 1
135, -302.869, 1364.35, 4868.52, 915.865, 1
136, -302.869, 1359.91, 4601.83, 918.024, 1
137, -302.869, 1356.15, 4621.81, 911.683, 1
138, -302.869, 1352.12, 4548.44, 905.149, 1
139, -302.869, 1348.48, 4548.44, 903.344, 1
140, -309.253, 1342.49, 4183.79, 895.26, 1
141, -309.253, 1340.09, 4154.38, 894.225, 1
142, -309.253, 1335.15, 4259.25, 886.138, 1
143, -309.253, 1327.3, 4208.25, 867.484, 1
144, -309.253, 1323.61, 4177.54, 878.751, 1
145, -309.253, 1317.75, 4002.61, 865.877, 1
146, -309.253, 1313.04, 4883.04, 851.371, 1
147, -309.253, 1311.18, 3947.5, 847.475, 1
148, -309.253, 1309.74, 4147.53, 862.141, 1
149, -309.253, 1306.45, 4125.66, 857.193, 1
150, -309.253, 1304.39, 3958.35, 864.23, 1
151, -309.253, 1301.36, 4713.61, 882.167, 1
152, -309.253, 1299.53, 4580.62, 880.73, 1
153, -309.253, 1296.52, 4624.98, 876.574, 1
154, -309.253, 1293.14, 4510.22, 861.895, 1
155, -309.253, 1289.13, 4290.97, 851.767, 1
156, -309.253, 1283.71, 4111.57, 846.761, 1
157, -309.253, 1279.1, 4122.85, 863.866, 1
158, -309.253, 1274.55, 4401.43, 871.91, 1
159, -309.253, 1270.77, 4273.2, 861.804, 1
160, -309.253, 1267.5, 4290.62, 863.273, 1
161, -309.253, 1263.64, 4568.99, 863.978, 1
162, -309.253, 1262.82, 4557.86, 857.516, 1
163, -309.253, 1257.84, 4555.52, 844.747, 1
164, -309.253, 1253.82, 4236.9, 833.072, 1
165, -309.253, 1248.21, 4236.1, 825.734, 1
166, -309.253, 1245.29, 4011.99, 818.738, 1
167, -309.253, 1241.07, 3961.91, 822.514, 1
168, -309.253, 1239.46, 4120.12, 825.756, 1
169, -309.253, 1234.83, 4204.52, 834.536, 1
170, -309.253, 1231.75, 3939.65, 813.74, 1
171, -309.253, 1232.04, 4210.39, 810.915, 1
172, -309.253, 1228.52, 4106.77, 828.997, 1
173, -309.253, 1223.38, 4068.63, 832.452, 1
174, -309.253, 1219.31, 4004.23, 840.878, 1
175, -309.253, 1221.41, 4248.14, 843.046, 1
176, -322.022, 1218.6, 4139.76, 826.896, 1
177, -322.022, 1214.4, 4130.95, 815.615, 1
178, -322.022, 1207.09, 4306.86, 815.802, 1
179, -322.022, 1204.51, 4309.7, 825.032, 1
