0, 11.2457, 22.517, 40.032, 5.31481, 1
1, 10.6824, 22.4212, 39.4259, 5.22916, 1
2, 10.6824, 22.2713, 39.9375, 5.29492, 1
3, 10.6824, 22.3698, 39.9375, 5.33298, 1
4, 10.6824, 22.2839, 39.3048, 5.23016, 1
5, 8.98469, 22.13, 37.5413, 5.23766, 1
6, 8.98469, 22.0602, 38.5753, 5.33082, 1
7, 8.98469, 21.9841, 38.6215, 5.21364, 1
8, 8.98469, 22.2524, 44.2927, 5.25616, 1
9, 8.98469, 21.9764, 40.6206, 5.22308, 1
10, 8.98469, 22.0728, 38.907, 5.08778, 1
11, 8.98469, 22.3689, 41.8006, 5.30361, 1
12, 8.98469, 22.4807, 42.3589, 5.29393, 1
13, 8.98469, 22.2242, 40.7099, 5.39471, 1
14, 8.98469, 22.4644, 39.6001, 5.32706, 1
15, 8.98469, 22.24, 37.9969, 5.37432, 1
16, 8.98469, 22.4616, 42.069, 5.50461, 1
17, 8.98469, 22.208, 40.3599, 5.22386, 1
18, 8.98469, 22.3263, 39.9465, 5.32699, 1
19, 8.98469, 22.4898, 39.9668, 5.57646, 1
20, 8.98469, 22.122, 39.0035, 5.28489, 1
21, 8.98469, 21.9555, 40.1771, 5.11623, 1
22, 8.98469, 22.1536, 39.0558, 5.35162, 1
23, 8.98469, 22.2883, 40.4717, 5.541, 1
24, 8.98469, 21.704, 40.628, 5.3402, 1
25, 8.98469, 22.3021, 41.3723, 5.40899, 1
26, 8.98469, 21.9299, 40.236, 5.1711, 1
27, 8.98469, 22.0676, 43.2145, 5.32908, 1
28, 8.98469, 22.3468, 41.5442, 5.29513, 1
29, 8.98469, 22.1206, 40.7655, 5.25911, 1
30, 8.98469, 22.5832, 40.7655, 5.45834, 1
31, 8.98469, 22.1373, 39.3571, 5.33901, 1
32, 8.98469, 22.4205, 38.9603, 5.15716, 1
33, 8.98469, 22.239, 40.0985, 5.35471, 1
34, 8.98469, 22.1113, 39.9996, 5.3177, 1
35, 8.98469, 22.2933, 39.7045, 5.39148, 1
36, 8.98469, 22.0875, 38.9905, 5.39836, 1
37, 8.98469, 21.7663, 40.1621, 5.02304, 1
38, 8.98469, 22.0017, 40.4441, 5.1492, 1
39, 8.98469, 22.1394, 38.6415, 5.2652, 1
40, 8.98469, 22.2909, 39.6911, 5.32526, 1
41, 8.98469, 22.1183, 39.4413, 5.04886, 1
42, 8.98469, 22.2684, 39.0297, 5.21593, 1
43, 8.98469, 22.2862, 39.2595, 5.42148, 1
44, 8.98469, 22.3522, 43.9095, 5.29098, 1
45, 8.98469, 22.4962, 39.9138, 5.1572, 1
46, 8.98469, 22.5352, 39.9746, 5.20442, 1
47, 8.98469, 22.482, 37.6401, 5.38623, 1
48, 8.98469, 22.4325, 39.5189, 5.44836, 1
49, 8.98469, 22.5482, 39.8211, 5.53615, 1
50, 8.98469, 22.1098, 39.9519, 5.43327, 1
51, 8.98469, 22.6217, 39.0998, 5.23171, 1
52, 8.98469, 22.3355, 43.4908, 5.42044, 1
53, 8.98469, 22.0923, 39.2366, 5.24955, 1
54, 8.98469, 22.2524, 40.4242, 5.44385, 1
55, 8.98469, 22.5329, 41.5925, 5.4962, 1
56, 8.98469, 22.4031, 39.0104, 5.17525, 1
57, 8.98469, 22.6778, 42.0305, 5.49426, 1
58, 8.98469, 22.5813, 42.0305, 5.53457, 1
59, 8.98469, 22.0036, 41.6629, 5.17515, 1
60, 8.98469, 22.2276, 38.4385, 5.22059, 1
61, 8.98469, 22.3453, 38.651, 5.44824, 1
62, 8.98469, 22.2781, 39.0625, 5.36909, 1
63, 8.98469, 22.064, 38.3838, 5.18632, 1
64, 8.98469, 22.7304, 39.4739, 5.31856, 1
65, 8.98469, 22.8045, 38.4192, 5.31535, 1
66, 8.98469, 22.7753, 38.8049, 5.23961, 1
67, 8.98469, 22.6457, 39.5218, 5.24613, 1
68, 8.98469, 22.8315, 38.7007, 5.23871, 1
69, 8.98469, 22.4957, 38.6145, 5.33341, 1
