0, 619146, 2.08269e+07, 5.62655e+07, 1.16004e+07, 1
1, 618831, 2.07412e+07, 5.4834e+07, 1.15499e+07, 1
2, 616747, 2.06795e+07, 5.38614e+07, 1.14562e+07, 1
3, 556840, 2.06693e+07, 5.1968e+07, 1.15887e+07, 1
4, 556840, 2.06448e+07, 5.18479e+07, 1.16312e+07, 1
5, 556840, 2.05614e+07, 5.13787e+07, 1.16684e+07, 1
6, 556840, 2.04777e+07, 5.50664e+07, 1.16884e+07, 1
7, 556840, 2.047e+07, 5.50668e+07, 1.17805e+07, 1
8, 556840, 2.04002e+07, 5.39826e+07, 1.19384e+07, 1
9, 556840, 2.03346e+07, 5.23776e+07, 1.16125e+07, 1
10, 556840, 2.02851e+07, 5.23776e+07, 1.16301e+07, 1
11, 556840, 2.02076e+07, 5.59974e+07, 1.18556e+07, 1
12, 556840, 2.01882e+07, 5.50119e+07, 1.19485e+07, 1
13, 556840, 2.0155e+07, 5.61238e+07, 1.21005e+07, 1
14, 556840, 2.01513e+07, 5.44337e+07, 1.22114e+07, 1
15, 556840, 2.00957e+07, 5.28286e+07, 1.22549e+07, 1
16, 556838, 2.00614e+07, 5.26196e+07, 1.21552e+07, 1
17, 556838, 1.99942e+07, 5.56812e+07, 1.211e+07, 1
18, 556294, 1.99488e+07, 5.46961e+07, 1.20785e+07, 1
19, 556294, 1.99277e+07, 5.38174e+07, 1.19574e+07, 1
20, 556294, 1.98277e+07, 5.38174e+07, 1.18481e+07, 1
21, 556294, 1.97903e+07, 5.26415e+07, 1.16327e+07, 1
22, 556294, 1.97154e+07, 5.46325e+07, 1.15481e+07, 1
23, 555292, 1.96322e+07, 5.36029e+07, 1.14758e+07, 1
24, 474528, 1.9551e+07, 5.35267e+07, 1.15366e+07, 1
25, 474528, 1.95396e+07, 5.35216e+07, 1.14518e+07, 1
26, 474528, 1.95256e+07, 6.10548e+07, 1.13134e+07, 1
27, 474528, 1.94823e+07, 5.6969e+07, 1.13299e+07, 1
28, 474528, 1.9421e+07, 5.5669e+07, 1.14552e+07, 1
29, 377035, 1.93504e+07, 5.56687e+07, 1.14191e+07, 1
30, 377035, 1.92899e+07, 5.5179e+07, 1.14333e+07, 1
31, 377035, 1.92569e+07, 5.38329e+07, 1.14558e+07, 1
32, 377035, 1.92052e+07, 5.21859e+07, 1.13814e+07, 1
33, 377035, 1.90889e+07, 5.88697e+07, 1.15537e+07, 1
34, 375871, 1.90189e+07, 5.887e+07, 1.16941e+07, 1
35, 375871, 1.8923e+07, 5.45217e+07, 1.15846e+07, 1
36, 375871, 1.88876e+07, 5.31744e+07, 1.14887e+07, 1
37, 375871, 1.88383e+07, 5.89917e+07, 1.17099e+07, 1
38, 347404, 1.87563e+07, 5.3294e+07, 1.14816e+07, 1
39, 322335, 1.86926e+07, 5.37232e+07, 1.1432e+07, 1
40, 322335, 1.86671e+07, 5.37232e+07, 1.15481e+07, 1
41, 322335, 1.86208e+07, 5.31815e+07, 1.13617e+07, 1
42, 322335, 1.8586e+07, 5.59347e+07, 1.13136e+07, 1
43, 322335, 1.8536e+07, 5.15431e+07, 1.1287e+07, 1
44, 259522, 1.85103e+07, 5.45967e+07, 1.11798e+07, 1
45, 259522, 1.8441e+07, 5.25903e+07, 1.11225e+07, 1
46, 259522, 1.83576e+07, 5.03951e+07, 1.10997e+07, 1
47, 259522, 1.83379e+07, 5.31442e+07, 1.1142e+07, 1
48, 259522, 1.83205e+07, 5.06732e+07, 1.11712e+07, 1
