0, 623175, 2.09552e+07, 5.8318e+07, 1.18277e+07, 1
1, 383249, 2.09157e+07, 5.35367e+07, 1.15948e+07, 1
2, 383249, 2.0886e+07, 5.32105e+07, 1.17016e+07, 1
3, 383134, 2.08035e+07, 5.74851e+07, 1.17688e+07, 1
4, 382743, 2.07426e+07, 5.7112e+07, 1.17239e+07, 1
5, 382743, 2.06737e+07, 5.58659e+07, 1.17419e+07, 1
6, 382324, 2.05815e+07, 5.55701e+07, 1.18462e+07, 1
7, 382324, 2.05326e+07, 5.57378e+07, 1.1599e+07, 1
8, 379409, 2.04918e+07, 5.85055e+07, 1.17348e+07, 1
9, 379409, 2.04396e+07, 5.61938e+07, 1.15946e+07, 1
10, 379409, 2.03732e+07, 5.57369e+07, 1.15335e+07, 1
11, 379409, 2.0336e+07, 5.48422e+07, 1.15319e+07, 1
12, 379409, 2.0246e+07, 5.43278e+07, 1.16231e+07, 1
13, 379409, 2.01835e+07, 5.2043e+07, 1.15331e+07, 1
14, 379409, 2.01546e+07, 5.73933e+07, 1.16531e+07, 1
15, 379409, 2.01105e+07, 5.5568e+07, 1.16631e+07, 1
16, 379409, 2.00773e+07, 5.36186e+07, 1.18117e+07, 1
17, 379409, 2.00384e+07, 5.30822e+07, 1.17584e+07, 1
18, 379409, 2.00167e+07, 5.21609e+07, 1.15748e+07, 1
19, 379409, 1.99452e+07, 5.17233e+07, 1.16081e+07, 1
20, 379409, 1.99116e+07, 5.29421e+07, 1.17947e+07, 1
21, 379409, 1.98703e+07, 5.44974e+07, 1.19407e+07, 1
22, 352641, 1.97842e+07, 5.44974e+07, 1.20602e+07, 1
23, 351729, 1.97215e+07, 5.35911e+07, 1.19766e+07, 1
24, 351406, 1.96992e+07, 5.19378e+07, 1.174e+07, 1
25, 351406, 1.9638e+07, 5.19356e+07, 1.15976e+07, 1
26, 351406, 1.95637e+07, 5.77083e+07, 1.16257e+07, 1
27, 351406, 1.9545e+07, 5.40985e+07, 1.16712e+07, 1
28, 351406, 1.95205e+07, 5.44734e+07, 1.16914e+07, 1
29, 351406, 1.94836e+07, 6.05372e+07, 1.16337e+07, 1
30, 351406, 1.94042e+07, 5.43206e+07, 1.15675e+07, 1
31, 351406, 1.93452e+07, 5.13367e+07, 1.15922e+07, 1
32, 351406, 1.93134e+07, 5.04956e+07, 1.15235e+07, 1
33, 351406, 1.92807e+07, 5.14796e+07, 1.14218e+07, 1
34, 351406, 1.92588e+07, 5.24235e+07, 1.15775e+07, 1
35, 351406, 1.92096e+07, 5.2469e+07, 1.16372e+07, 1
36, 351406, 1.91567e+07, 5.2469e+07, 1.16175e+07, 1
37, 339403, 1.91342e+07, 5.4459e+07, 1.17251e+07, 1
38, 179891, 1.90619e+07, 5.45962e+07, 1.15802e+07, 1
39, 179891, 1.90029e+07, 5.45962e+07, 1.15501e+07, 1
40, 179891, 1.89854e+07, 5.45775e+07, 1.16261e+07, 1
41, 179886, 1.89098e+07, 5.74407e+07, 1.16291e+07, 1
42, 179886, 1.88703e+07, 5.45767e+07, 1.14706e+07, 1
43, 179698, 1.88559e+07, 5.45767e+07, 1.15969e+07, 1
44, 179698, 1.88218e+07, 5.21128e+07, 1.14523e+07, 1
45, 179698, 1.87638e+07, 5.11647e+07, 1.148e+07, 1
46, 179698, 1.87349e+07, 5.38156e+07, 1.1471e+07, 1
47, 179698, 1.86834e+07, 5.1802e+07, 1.13766e+07, 1
48, 179698, 1.86579e+07, 5.62923e+07, 1.14769e+07, 1
49, 179698, 1.85734e+07, 5.29186e+07, 1.13015e+07, 1
50, 179698, 1.84947e+07, 5.5549e+07, 1.11873e+07, 1
51, 179698, 1.84037e+07, 5.67094e+07, 1.1129e+07, 1
52, 179698, 1.83597e+07, 5.20097e+07, 1.0922e+07, 1
53, 179698, 1.82767e+07, 5.39476e+07, 1.0946e+07, 1
54, 179698, 1.82275e+07, 5.20798e+07, 1.08822e+07, 1
55, 179698, 1.81935e+07, 5.14648e+07, 1.0897e+07, 1
56, 179698, 1.81174e+07, 5.05736e+07, 1.09311e+07, 1
57, 179698, 1.80706e+07, 5.10349e+07, 1.09207e+07, 1
58, 179698, 1.79929e+07, 5.19435e+07, 1.09671e+07, 1
59, 179698, 1.79125e+07, 5.02066e+07, 1.07591e+07, 1
60, 179698, 1.78833e+07, 5.00391e+07, 1.08743e+07, 1
61, 179698, 1.77853e+07, 5.00462e+07, 1.09874e+07, 1
62, 179698, 1.77584e+07, 4.99318e+07, 1.08043e+07, 1
63, 179698, 1.7734e+07, 5.02736e+07, 1.08003e+07, 1
64, 179698, 1.76902e+07, 4.86983e+07, 1.08269e+07, 1
65, 179698, 1.7647e+07, 5.98255e+07, 1.09153e+07, 1
66, 179698, 1.76199e+07, 5.4234e+07, 1.06248e+07, 1
67, 179698, 1.7591e+07, 5.42843e+07, 1.06897e+07, 1
68, 179698, 1.75436e+07, 4.91603e+07, 1.04953e+07, 1
69, 179698, 1.75235e+07, 5.6306e+07, 1.05441e+07, 1
70, 179266, 1.74613e+07, 4.99478e+07, 1.04848e+07, 1
71, 177875, 1.74027e+07, 4.99478e+07, 1.04719e+07, 1
72, 177875, 1.73364e+07, 5.67635e+07, 1.05476e+07, 1
73, 176399, 1.72704e+07, 5.13829e+07, 1.05462e+07, 1
74, 176399, 1.72091e+07, 5.25827e+07, 1.06152e+07, 1
75, 175982, 1.71719e+07, 5.05659e+07, 1.05814e+07, 1
76, 175982, 1.71315e+07, 5.05659e+07, 1.04712e+07, 1
77, 175982, 1.70957e+07, 5.01106e+07, 1.04176e+07, 1
78, 175982, 1.70466e+07, 5.12458e+07, 1.05255e+07, 1
79, 175982, 1.69978e+07, 5.03011e+07, 1.03227e+07, 1
80, 175982, 1.69356e+07, 5.03127e+07, 1.02812e+07, 1
