0, 1486.98, 2271.5, 3992.09, 422.934, 1
1, 1478.98, 2264.41, 4107.06, 417.14, 1
2, 1424.23, 2264.6, 4414.53, 428.544, 1
3, 1386.2, 2263.74, 4287.75, 425.689, 1
4, 1386.2, 2265.73, 3969.82, 423.686, 1
5, 1386.2, 2257.04, 3969.82, 408.357, 1
6, 1386.2, 2262.31, 4421.14, 415.795, 1
7, 1386.2, 2255.41, 4230.04, 398.627, 1
8, 1386.2, 2253.2, 4698.18, 400.253, 1
9, 1380.84, 2248.98, 4698.18, 398.318, 1
10, 1380.84, 2256.56, 4348.12, 405.574, 1
11, 1380.84, 2256.06, 4080.7, 409.84, 1
12, 1380.84, 2259.39, 4305.7, 420.493, 1
13, 1373.99, 2258.21, 4141.97, 412.095, 1
14, 1373.99, 2250.69, 4369.01, 419.16, 1
15, 1373.99, 2245.52, 4512.08, 409.899, 1
16, 1373.99, 2238.3, 4609.28, 393.9, 1
17, 1373.99, 2244.15, 4117.2, 393.071, 1
18, 1373.99, 2245.09, 4208.1, 411.797, 1
19, 1373.99, 2250.91, 4136.2, 411.971, 1
20, 1373.99, 2269.48, 5007.8, 444.502, 1
21, 1364.39, 2273.79, 5007.8, 449.464, 1
22, 1364.39, 2262.39, 4126.88, 429.86, 1
23, 1364.39, 2257.96, 4122.29, 429.836, 1
24, 1364.39, 2257.62, 4122.29, 437.793, 1
25, 1341.62, 2249.03, 4096.37, 422.578, 1
26, 1328.1, 2248.59, 4068.77, 414.984, 1
27, 1328.1, 2244.13, 4469.54, 408.93, 1
28, 1328.1, 2248.1, 4381.13, 412.541, 1
29, 1328.1, 2240.95, 3935.52, 403.114, 1
30, 1328.1, 2235.07, 3811.31, 384.647, 1
31, 1328.1, 2235.75, 3918.57, 381.393, 1
32, 1328.1, 2233.24, 3761.96, 373.772, 1
33, 1328.1, 2242.39, 4234.14, 404.542, 1
34, 1328.1, 2240.85, 4203.51, 415.796, 1
35, 1313.71, 2229.86, 4098.96, 395.477, 1
36, 1313.71, 2227.26, 4952.2, 406.505, 1
37, 1313.71, 2229.73, 4028.39, 401.67, 1
38, 1310.67, 2231.07, 4145.76, 403.234, 1
39, 1310.67, 2229.3, 4791.74, 403.38, 1
40, 1310.67, 2225.37, 4595.7, 388.412, 1
41, 1310.67, 2222.54, 4461.92, 386.86, 1
42, 1309.67, 2223.98, 4384.26, 393.063, 1
43, 1309.67, 2228.37, 4293.7, 398.439, 1
44, 1309.67, 2222.23, 4269.39, 393.162, 1
45, 1309.67, 2223.34, 4126.46, 391.668, 1
46, 1309.67, 2223.8, 4204.63, 394.278, 1
47, 1309.67, 2229.38, 4284.84, 414.643, 1
48, 1309.67, 2231.54, 4162.72, 406.373, 1
49, 1309.67, 2222.83, 4144.78, 407.692, 1
50, 1309.67, 2211.53, 4132.6, 388.32, 1
51, 1309.67, 2211.07, 4413.33, 384.892, 1
52, 1309.67, 2215.36, 4141.37, 384.002, 1
53, 1309.67, 2210.47, 4442.58, 387.837, 1
54, 1309.67, 2208.7, 4122.31, 385.966, 1
55, 1309.67, 2200.61, 4564.06, 390.761, 1
56, 1309.67, 2199.44, 4185.2, 391.657, 1
57, 1309.67, 2199.87, 4594.28, 390.834, 1
58, 1309.67, 2203.33, 4376.78, 389.548, 1
59, 1309.67, 2203.86, 3994.94, 392.382, 1
60, 1309.67, 2203.99, 4146.19, 392.302, 1
61, 1309.67, 2202.92, 3970.94, 390.738, 1
62, 1309.67, 2203.59, 4106.15, 395.6, 1
63, 1309.67, 2201.96, 4062.89, 392.267, 1
64, 1309.67, 2197.23, 4216.89, 400.628, 1
65, 1309.67, 2200.24, 4299.99, 401.18, 1
66, 1309.67, 2197.9, 3647.15, 378.58, 1
67, 1309.67, 2210.89, 3829.62, 412.822, 1
68, 1302.02, 2206.32, 4283.96, 413.037, 1
69, 1302.02, 2204.67, 4050.96, 406.38, 1
70, 1302.02, 2208.54, 4112.33, 420.059, 1
71, 1302.02, 2200.85, 4146.25, 412.941, 1
72, 1302.02, 2198.3, 4340.92, 395.949, 1
73, 1302.02, 2204.97, 4324.99, 420.199, 1
74, 1302.02, 2202.96, 4308.55, 402.443, 1
75, 1302.02, 2199.84, 4114.52, 396.6, 1
76, 1302.02, 2207.83, 4446.48, 423.895, 1
77, 1302.02, 2205.13, 4114.52, 412.215, 1
78, 1302.02, 2194.82, 3936.2, 398.742, 1
79, 1302.02, 2199.19, 4000.09, 412.454, 1
80, 1302.02, 2197.59, 4085.3, 417.82, 1
81, 1302.02, 2201.33, 4470.46, 421.013, 1
82, 1302.02, 2194.23, 4337.42, 411.394, 1
83, 1302.02, 2200.73, 4137.38, 424.488, 1
84, 1302.02, 2193.27, 4029.88, 407.638, 1
85, 1302.02, 2197.17, 4302.83, 413.971, 1
86, 1302.02, 2192.96, 4531.57, 406.432, 1
87, 1302.02, 2194.91, 4539.28, 422.248, 1
88, 1302.02, 2185.92, 4618.19, 408.67, 1
89, 1302.02, 2189.3, 4590.16, 405.005, 1
90, 1302.02, 2197.62, 4325.65, 423.013, 1
91, 1302.02, 2194.02, 4325.62, 415.769, 1
92, 1302.02, 2187.42, 4284.75, 402.352, 1
93, 1302.02, 2187.1, 4400.18, 397.643, 1
94, 1302.02, 2175.32, 4242.75, 381.592, 1
95, 1302.02, 2180.95, 3934.61, 394.583, 1
96, 1302.02, 2174.66, 3836.81, 375.879, 1
97, 1302.02, 2178.92, 4000.18, 379.368, 1
98, 1302.02, 2176.63, 4135.44, 383.064, 1
99, 1302.02, 2170.09, 4135.44, 381.281, 1
100, 1302.02, 2167.65, 4121.06, 379.227, 1
101, 1302.02, 2177.82, 4510.76, 403.713, 1
102, 1302.02, 2180.78, 4406.79, 399.293, 1
103, 1302.02, 2173.58, 4144.4, 383.467, 1
104, 1302.02, 2178.56, 3847.25, 383.029, 1
105, 1302.02, 2179.42, 3731.89, 390.33, 1
106, 1302.02, 2180.6, 3795.87, 397.451, 1
107, 1302.02, 2180.02, 4604.18, 412.027, 1
108, 1302.02, 2177.56, 4684.29, 407.813, 1
109, 1302.02, 2172.98, 4258.11, 395.634, 1
110, 1302.02, 2169.09, 4110.35, 394.042, 1
111, 1302.02, 2168.13, 4169.09, 407.329, 1
112, 1302.02, 2166.11, 4233.56, 395.149, 1
113, 1302.02, 2171.73, 4384.74, 421.469, 1
114, 1302.02, 2167.66, 4166.07, 406.052, 1
115, 1302.02, 2164.71, 4332.05, 400.73, 1
116, 1302.02, 2164.88, 3967.1, 413.391, 1
117, 1302.02, 2159.04, 4035.91, 404.368, 1
118, 1302.02, 2163.88, 4130.29, 418.642, 1
119, 1302.02, 2164.6, 4112.85, 417.502, 1
120, 1302.02, 2159.92, 4050.33, 404.366, 1
121, 1302.02, 2162.32, 3784.7, 402.695, 1
122, 1302.02, 2168.46, 4072.41, 419.139, 1
123, 1302.02, 2166.3, 4077.15, 419.788, 1
124, 1302.02, 2159.03, 3963.09, 413.709, 1
125, 1302.02, 2163.94, 4070.16, 431.435, 1
126, 1281.34, 2160.62, 4429.38, 431.008, 1
127, 1281.34, 2153.71, 4049.72, 406.563, 1
128, 1281.34, 2156.19, 4607.61, 417.176, 1
129, 1281.34, 2149.91, 4237.63, 404.632, 1
130, 1281.34, 2141.78, 3684.8, 375.714, 1
131, 1265.43, 2147.21, 3862.02, 384.216, 1
132, 1265.43, 2153.89, 4115.09, 414.956, 1
133, 1265.43, 2150.49, 4436.25, 416.009, 1
134, 1265.43, 2146.29, 4183.94, 401.641, 1
135, 1265.43, 2155.92, 4194.17, 419.557, 1
136, 1265.43, 2156.28, 4420.1, 434.086, 1
137, 1265.43, 2153.78, 4151.55, 428.406, 1
138, 1265.43, 2154.75, 4151.55, 422.552, 1
139, 1265.43, 2151.9, 4151.55, 409.756, 1
140, 1265.43, 2152.23, 3938.06, 415.733, 1
141, 1265.43, 2145.58, 3887.54, 401.785, 1
142, 1265.43, 2156.55, 3977.49, 425.165, 1
143, 1265.43, 2152.13, 4267.9, 420.257, 1
144, 1265.43, 2152.03, 4236, 414.573, 1
145, 1265.43, 2157.8, 4010.51, 407.954, 1
146, 1265.43, 2163.81, 4283.91, 424.424, 1
147, 1265.43, 2157.34, 4597.59, 424.343, 1
148, 1265.43, 2144.83, 4535.91, 393.202, 1
149, 1265.43, 2147.26, 3950.4, 393.614, 1
150, 1265.43, 2142.14, 4001.67, 404.22, 1
151, 1265.43, 2141.45, 4385.91, 401.427, 1
152, 1265.43, 2152.07, 3996.99, 405.716, 1
153, 1265.43, 2140.71, 3743.83, 387.009, 1
154, 1265.43, 2141.48, 3906.22, 394.433, 1
155, 1265.43, 2134.4, 3901.4, 389.03, 1
156, 1265.43, 2131.21, 4030.7, 385.731, 1
157, 1265.43, 2133.04, 3950.19, 391.894, 1
158, 1265.43, 2130.45, 3856.09, 375.965, 1
159, 1265.43, 2134.96, 4456.17, 384.535, 1
160, 1265.43, 2131.35, 4426.65, 385.018, 1
161, 1265.43, 2131.55, 4269.16, 378.859, 1
162, 1265.43, 2126.27, 3801.59, 365.96, 1
163, 1265.43, 2122.06, 4053.8, 357.819, 1
164, 1265.43, 2115.67, 3754.27, 359.932, 1
165, 1265.43, 2114.24, 3838.78, 358.428, 1
166, 1265.43, 2114.73, 3628.33, 359.188, 1
167, 1265.43, 2115.33, 3905.98, 365.18, 1
168, 1265.43, 2110.14, 3602.63, 358.002, 1
169, 1223.89, 2113.32, 3602.63, 359.036, 1
170, 1223.89, 2124.79, 3709.35, 371.877, 1
171, 1223.89, 2132.3, 3796.91, 387.527, 1
172, 1223.89, 2123.75, 3763.32, 373.539, 1
173, 1223.89, 2124.54, 3862.04, 391.582, 1
174, 1223.89, 2128.3, 4045.31, 407.79, 1
175, 1223.89, 2137.08, 4062.39, 415.446, 1
176, 1223.89, 2128.63, 4049.02, 411.951, 1
177, 1223.89, 2130.21, 4411.96, 409.597, 1
178, 1223.89, 2128.23, 3794.01, 391.166, 1
179, 1223.89, 2125.92, 4056.08, 384.395, 1
180, 1223.89, 2120.35, 3837.08, 369.509, 1
181, 1223.89, 2129.75, 4367.26, 382.619, 1
182, 1223.89, 2123.19, 3762.21, 368.313, 1
183, 1223.89, 2119.18, 3673.85, 364.74, 1
184, 1223.89, 2119.32, 3691.73, 379.115, 1
185, 1223.89, 2114.69, 4305.23, 380.019, 1
186, 1223.89, 2108.96, 4256.54, 380.436, 1
187, 1223.89, 2113.5, 4036.91, 392.784, 1
188, 1223.89, 2111.86, 3578.43, 379.469, 1
189, 1223.89, 2113.75, 3988.4, 372.035, 1
190, 1223.89, 2117.33, 3871.91, 386.884, 1
191, 1223.89, 2113.49, 3839.07, 392.517, 1
192, 1223.89, 2109.59, 4325.68, 385.637, 1
193, 1223.89, 2112.25, 4367.03, 387.193, 1
194, 1223.89, 2120.87, 4163.33, 385.87, 1
195, 1223.89, 2114.47, 3713.84, 382.211, 1
196, 1223.89, 2113.89, 3713.84, 373.239, 1
197, 1223.89, 2109.06, 3822.24, 381.735, 1
198, 1223.89, 2103.65, 3651.88, 383.508, 1
199, 1223.89, 2112.42, 3699.89, 385.932, 1
200, 1223.89, 2119.55, 4163.03, 405.675, 1
201, 1223.89, 2111.74, 4163.03, 404.68, 1
202, 1223.89, 2114.91, 4002.15, 402.576, 1
203, 1223.89, 2108.41, 4002.15, 386.872, 1
204, 1223.89, 2103.84, 3976.54, 382.328, 1
205, 1223.89, 2098.22, 4088.21, 382.923, 1
206, 1223.89, 2102.38, 4208.22, 394.421, 1
207, 1223.89, 2102.76, 4027.22, 393.106, 1
208, 1223.89, 2101.8, 4043.79, 391.728, 1
209, 1223.89, 2105.56, 3938.37, 394.458, 1
210, 1223.89, 2099.41, 3809.57, 378.484, 1
211, 1223.89, 2094.35, 3833.06, 363.571, 1
212, 1223.89, 2096.86, 3928.75, 378.898, 1
213, 1223.89, 2090.72, 3948.56, 369.92, 1
214, 1223.89, 2083.85, 4324.71, 367.618, 1
215, 1223.89, 2083.56, 4105.61, 376.218, 1
216, 1223.89, 2078.06, 3697.27, 359.407, 1
217, 1223.89, 2078.69, 3751.33, 357.947, 1
218, 1223.89, 2079.37, 3709.48, 358.997, 1
219, 1223.89, 2084.81, 3623.29, 357.22, 1
220, 1223.89, 2087.13, 4195.2, 367.805, 1
221, 1223.89, 2088.23, 3796.89, 373.354, 1
222, 1223.89, 2091.9, 3796.89, 377.559, 1
223, 1223.89, 2093.26, 3761.76, 375.039, 1
224, 1223.89, 2085.36, 3735.33, 366.016, 1
225, 1223.89, 2087.45, 3888.17, 380.001, 1
226, 1223.89, 2087.69, 4166.62, 375.988, 1
227, 1223.89, 2092.5, 3812.79, 377.255, 1
228, 1223.89, 2088.61, 3786.29, 377.141, 1
229, 1223.89, 2087.86, 3583.64, 375.426, 1
230, 1223.89, 2088.8, 4060.49, 405.286, 1
231, 1223.89, 2090.14, 4118.46, 391.514, 1
232, 1223.89, 2092.11, 3990.11, 373.417, 1
233, 1223.89, 2087.93, 3990.11, 381.513, 1
234, 1223.89, 2087.41, 3578.37, 372.474, 1
235, 1223.89, 2086.02, 4218.45, 373.635, 1
236, 1223.89, 2083.36, 3816.04, 370.343, 1
237, 1223.89, 2077.16, 3810.13, 371.645, 1
238, 1223.89, 2075.66, 3658.3, 364.711, 1
239, 1223.89, 2070.02, 3380.9, 346.52, 1
240, 1223.89, 2077.44, 3527.77, 352.312, 1
241, 1223.89, 2076.91, 3470.83, 353.699, 1
242, 1223.89, 2079.72, 3846.36, 358.746, 1
243, 1223.89, 2080.82, 4228.01, 370.029, 1
244, 1223.89, 2078.04, 4228.01, 365.022, 1
245, 1223.89, 2085.21, 4334.46, 387.597, 1
246, 1223.89, 2084.96, 4164.47, 392.674, 1
247, 1223.89, 2087.23, 3851.27, 393.954, 1
248, 1223.89, 2089.28, 4065.48, 390.568, 1
249, 1223.89, 2085.26, 4074.22, 382.453, 1
250, 1223.89, 2085.32, 3947.33, 380.57, 1
251, 1223.89, 2082.09, 4181.09, 375.18, 1
252, 1223.89, 2078.85, 3864.16, 370.51, 1
253, 1223.89, 2083.63, 4205.35, 384.277, 1
254, 1223.89, 2081.76, 4180.68, 379.629, 1
255, 1223.89, 2068.01, 3751.31, 358.879, 1
256, 1223.89, 2061.32, 3524.76, 343.637, 1
257, 1223.89, 2063.08, 3402.73, 332.118, 1
258, 1223.89, 2057.09, 3402.73, 332.049, 1
259, 1223.89, 2059.2, 4339.53, 361.678, 1
260, 1223.89, 2056.7, 3657.2, 350.913, 1
261, 1223.89, 2051.39, 3621.9, 342.083, 1
262, 1223.89, 2055.26, 3533.26, 345.039, 1
263, 1223.89, 2058.72, 3849.54, 365.514, 1
264, 1223.89, 2064.92, 3884.82, 367.654, 1
265, 1223.89, 2064.45, 3587.75, 362.274, 1
266, 1223.89, 2062.26, 3918.92, 363.884, 1
267, 1223.89, 2063.45, 3599.31, 364.836, 1
268, 1223.89, 2069.35, 4440.69, 385.033, 1
269, 1223.89, 2071.19, 4440.69, 409.585, 1
270, 1223.89, 2065.15, 4391.22, 385.648, 1
271, 1223.89, 2063.17, 4607.67, 387.722, 1
272, 1223.89, 2059.46, 4255.64, 376.14, 1
273, 1223.89, 2056.12, 3841, 356.585, 1
274, 1223.89, 2060.5, 3848.67, 370.423, 1
275, 1223.89, 2061.02, 3554.69, 355.132, 1
276, 1223.89, 2063.01, 3423.76, 361.283, 1
277, 1223.89, 2068.12, 3506.88, 369.285, 1
278, 1223.89, 2074.03, 3823.45, 385.466, 1
279, 1223.89, 2062.96, 3639.42, 371.486, 1
280, 1223.89, 2060.28, 3700.65, 377.931, 1
281, 1223.89, 2058.91, 3700.65, 379.554, 1
282, 1223.89, 2058.7, 3974.65, 376.862, 1
283, 1223.89, 2049.93, 3733.91, 353.74, 1
284, 1223.89, 2049.41, 3629.44, 356.572, 1
285, 1223.89, 2052.59, 4360.9, 373.406, 1
286, 1223.89, 2058.82, 3894.45, 370.417, 1
287, 1223.89, 2061.18, 3696.55, 380.337, 1
288, 1223.89, 2060.12, 4254.7, 370.132, 1
289, 1223.89, 2052.25, 3469.61, 358.83, 1
290, 1223.89, 2053.45, 3587.56, 367.236, 1
291, 1223.89, 2057.44, 3469.61, 362.264, 1
292, 1223.89, 2055.88, 3898.07, 367.828, 1
293, 1223.89, 2055.61, 3649.77, 365.321, 1
294, 1223.89, 2050.02, 3509.52, 355.664, 1
295, 1223.89, 2050.46, 3573.52, 359.231, 1
296, 1223.89, 2054.17, 3448.17, 358.319, 1
297, 1223.89, 2051.35, 3699, 353.923, 1
298, 1223.89, 2051.3, 3844.12, 356.41, 1
299, 1223.89, 2042.81, 3844.12, 353.348, 1
300, 1223.89, 2036.63, 3844.12, 350.853, 1
301, 1223.89, 2036.58, 3986.25, 353.373, 1
302, 1223.89, 2034.75, 3832.34, 343.806, 1
303, 1223.89, 2044.01, 4259.45, 359.208, 1
304, 1223.89, 2037.3, 3523.96, 367.605, 1
305, 1223.89, 2037.24, 3790.23, 371.585, 1
306, 1223.89, 2038.38, 4415.29, 374.471, 1
307, 1223.89, 2039.05, 4109.09, 372.093, 1
308, 1223.89, 2032.56, 3952.11, 363.718, 1
309, 1223.89, 2037.61, 3857.32, 374.452, 1
310, 1223.89, 2033.49, 4272.16, 368.501, 1
311, 1223.89, 2036.92, 4293.32, 369.188, 1
312, 1223.89, 2040.54, 3670.84, 372.456, 1
313, 1223.89, 2040.4, 3748.33, 370.122, 1
314, 1223.89, 2034.78, 3698.01, 364.187, 1
315, 1223.89, 2040.14, 4073.75, 381.084, 1
316, 1223.89, 2042, 3795.72, 382.4, 1
317, 1223.89, 2039.87, 3809.05, 370.15, 1
318, 1223.89, 2039.15, 3630.49, 366.323, 1
319, 1223.89, 2040.7, 3739.26, 367.614, 1
320, 1223.89, 2029.51, 3879.89, 369.892, 1
321, 1223.89, 2033.33, 3491.45, 360.489, 1
322, 1223.89, 2037.28, 3739.6, 371.338, 1
323, 1223.89, 2034.81, 3701.63, 375.355, 1
324, 1223.89, 2034.14, 3642.73, 364.186, 1
325, 1223.89, 2026.26, 3633.61, 354.814, 1
326, 1223.89, 2024.89, 3864.56, 363.129, 1
327, 1223.89, 2027.22, 3723.4, 362.773, 1
328, 1223.89, 2023.51, 3558.87, 346.557, 1
329, 1223.89, 2022.29, 3852.44, 355.652, 1
330, 1223.89, 2032.5, 3742.47, 374.501, 1
331, 1223.89, 2022.75, 3660.17, 353.16, 1
332, 1223.89, 2022.78, 3510.56, 347.196, 1
333, 1223.89, 2024.24, 3636.86, 355.559, 1
334, 1223.89, 2024.55, 3684.16, 362.888, 1
335, 1223.89, 2024.18, 3677.96, 360.654, 1
336, 1223.89, 2013.43, 3808.52, 351.513, 1
337, 1223.89, 2010.25, 3627.41, 346.553, 1
338, 1223.89, 2012.51, 3466.03, 342.729, 1
339, 1223.89, 2011.28, 3689.44, 336.545, 1
340, 1223.89, 2007.07, 3857.38, 339.67, 1
341, 1223.89, 1999.72, 3633.82, 335.982, 1
