0, 19256.8, 172114, 584964, 90373.3, 1
1, 19256.8, 169701, 539312, 84389.4, 1
2, 15793, 171692, 717067, 88942.1, 1
3, 15793, 171939, 630679, 91021.9, 1
4, 15793, 170582, 641752, 88397.2, 1
5, 11124.3, 169908, 505098, 85820.3, 1
6, 9473.27, 173311, 619329, 91049.3, 1
7, 9473.27, 172860, 714167, 94105.8, 1
8, 9473.27, 171892, 601496, 89190.2, 1
9, 9473.27, 171635, 625156, 89527.9, 1
10, 9473.27, 171211, 576868, 89605, 1
11, 9473.27, 171369, 571077, 88614.2, 1
12, 9473.27, 170630, 734247, 89987.4, 1
13, 9473.27, 171041, 602374, 91646.2, 1
14, 9473.27, 170480, 602374, 91151.3, 1
15, 8198.35, 172313, 753351, 93693.6, 1
16, 8198.35, 171756, 724485, 95671.4, 1
17, 8198.35, 172163, 701122, 96050.7, 1
18, 8198.35, 170556, 610447, 90499.6, 1
19, 8198.35, 171216, 527530, 89072.2, 1
20, 7583.21, 170510, 541830, 88113.3, 1
21, 7583.21, 169834, 578075, 90656.5, 1
22, 7583.21, 170683, 516124, 93315.3, 1
23, 7583.21, 171496, 684853, 95302.6, 1
24, 7583.21, 172627, 706062, 95396.5, 1
25, 7583.21, 171501, 715973, 94274.2, 1
26, 7583.21, 172793, 713649, 96537.1, 1
27, 7583.21, 173044, 706252, 94960.3, 1
28, 7583.21, 170159, 541820, 87686.2, 1
29, 7583.21, 171102, 732558, 94446.7, 1
30, 7583.21, 172226, 716140, 97433.9, 1
31, 7583.21, 172251, 662541, 95013.6, 1
32, 7583.21, 175574, 798623, 99197.8, 1
33, 7583.21, 175494, 675781, 100075, 1
34, 7583.21, 172992, 591013, 93500.4, 1
35, 7583.21, 174115, 625953, 94232.7, 1
36, 7583.21, 177530, 767952, 101825, 1
37, 7583.21, 176339, 644215, 100192, 1
38, 7583.21, 175057, 633178, 100059, 1
39, 7583.21, 172788, 553200, 97570.9, 1
40, 7583.21, 174226, 743479, 104884, 1
41, 7583.21, 171241, 719108, 102196, 1
42, 7583.21, 170169, 627266, 97870.2, 1
43, 6823.08, 174091, 645013, 98896.3, 1
44, 6823.08, 175401, 600886, 98025.3, 1
45, 6132.56, 175793, 687958, 101187, 1
46, 6132.56, 173464, 616138, 94600, 1
47, 6132.56, 176295, 616539, 98430.1, 1
48, 6132.56, 177132, 768149, 99435.2, 1
49, 6132.56, 176263, 695916, 96509.5, 1
50, 6132.56, 175097, 611898, 96468.1, 1
51, 6132.56, 174694, 615069, 94007.5, 1
52, 6132.56, 175563, 681163, 96456.4, 1
53, 6132.56, 175293, 543100, 97053.3, 1
54, 6132.56, 173039, 604542, 96288.1, 1
55, 6132.56, 171998, 611939, 94654.7, 1
56, 6132.56, 169943, 660131, 93946.7, 1
57, 6132.56, 170930, 699873, 97013, 1
58, 6132.56, 170769, 698781, 96993.1, 1
59, 6132.56, 170691, 698781, 95172.5, 1
60, 6132.56, 172017, 665188, 99372.7, 1
61, 6132.56, 171380, 698577, 98507.8, 1
62, 6132.56, 171562, 625699, 96626.6, 1
63, 6132.56, 173881, 791647, 102708, 1
64, 6132.56, 172635, 623230, 98668.1, 1
65, 6132.56, 173307, 543659, 99866.5, 1
66, 5971.73, 172364, 610011, 99468.7, 1
67, 5971.73, 173530, 670572, 101555, 1
68, 5971.73, 175955, 664930, 102445, 1
69, 5971.73, 175991, 612528, 100786, 1
70, 5971.73, 175014, 605434, 99239.1, 1
71, 5971.73, 175805, 608735, 101717, 1
72, 5971.73, 174950, 752218, 106203, 1
73, 5971.73, 175361, 678812, 105838, 1
74, 5971.73, 177326, 704167, 109039, 1
75, 5570.49, 178001, 633092, 108436, 1
76, 5570.49, 178703, 758038, 111819, 1
77, 5570.49, 177911, 812982, 114628, 1
78, 5570.49, 178239, 729342, 113166, 1
79, 5127.68, 174359, 747086, 109477, 1
80, 5127.68, 174511, 785453, 106875, 1
81, 5127.68, 174138, 685546, 106807, 1
82, 5127.68, 174713, 674233, 104946, 1
83, 5127.68, 175585, 669854, 106517, 1
84, 5127.68, 175915, 675487, 107641, 1
85, 5127.68, 177118, 684552, 107032, 1
86, 5127.68, 176070, 625749, 107585, 1
87, 5127.68, 176085, 699503, 107453, 1
88, 5127.68, 178161, 723093, 107030, 1
89, 5127.68, 175856, 686065, 104276, 1
90, 4287.24, 174608, 626745, 101809, 1
91, 4287.24, 178659, 796581, 110277, 1
92, 4287.24, 176647, 785564, 109341, 1
93, 4287.24, 175369, 829793, 110923, 1
94, 4287.24, 176515, 644358, 109795, 1
95, 4287.24, 177691, 729575, 111673, 1
96, 4287.24, 178068, 676215, 110742, 1
97, 4287.24, 174817, 603142, 103319, 1
98, 4287.24, 176241, 669117, 108945, 1
99, 4287.24, 176141, 805596, 110778, 1
100, 4287.24, 174540, 733201, 105910, 1
101, 4287.24, 176974, 733201, 109110, 1
102, 4287.24, 176875, 739474, 112132, 1
103, 4287.24, 173759, 777961, 106907, 1
104, 4020.66, 175304, 835680, 106838, 1
105, 4020.66, 174683, 847809, 110181, 1
106, 3684.77, 173313, 568714, 102154, 1
107, 3684.77, 172382, 608266, 99911.1, 1
108, 3684.77, 173583, 656090, 101301, 1
109, 3684.77, 173847, 734974, 104730, 1
110, 3614.58, 173138, 716790, 106018, 1
111, 3614.58, 173041, 716790, 104473, 1
112, 2747.17, 172798, 626603, 103514, 1
113, 2747.17, 172765, 639651, 100926, 1
114, 2725.48, 171899, 654085, 99595.8, 1
115, 2725.48, 171511, 622272, 100891, 1
116, 2725.48, 174086, 775638, 105462, 1
117, 2725.48, 176630, 731651, 107612, 1
118, 2725.48, 173540, 700357, 102552, 1
119, 2725.48, 176017, 730669, 102958, 1
120, 2461.23, 174830, 770118, 102894, 1
121, 2461.23, 176308, 669398, 101814, 1
122, 2461.23, 176239, 704290, 100188, 1
123, 2439.41, 176222, 638251, 102411, 1
124, 2439.41, 173506, 621470, 95994, 1
125, 2439.41, 171648, 513178, 94852.3, 1
126, 2439.41, 171786, 578667, 97542.3, 1
127, 2439.41, 174572, 686797, 105299, 1
128, 2439.41, 174275, 653122, 105070, 1
129, 2439.41, 173422, 661086, 105781, 1
130, 2439.41, 174318, 685604, 109116, 1
131, 2439.41, 172878, 672653, 107712, 1
132, 2439.41, 175227, 728115, 110278, 1
133, 2439.41, 174199, 672740, 110873, 1
134, 2439.41, 176475, 716108, 113837, 1
135, 2439.41, 176666, 681226, 113719, 1
136, 2439.41, 176653, 715118, 112401, 1
137, 2439.41, 176645, 820124, 111279, 1
138, 2439.41, 178522, 700928, 114216, 1
139, 2439.41, 177917, 773303, 113625, 1
140, 2439.41, 177904, 806744, 112223, 1
141, 2439.41, 175715, 657914, 109422, 1
142, 2439.41, 175760, 682540, 110712, 1
143, 2157.06, 175348, 858134, 110326, 1
144, 2157.06, 174359, 568245, 105645, 1
145, 2157.06, 174718, 636757, 106224, 1
146, 2157.06, 172866, 667936, 106773, 1
147, 2157.06, 175118, 687130, 109363, 1
148, 2157.06, 174697, 730247, 110438, 1
149, 2157.06, 174980, 730247, 110107, 1
150, 2157.06, 175063, 745174, 109862, 1
151, 2157.06, 173455, 732450, 108255, 1
152, 2157.06, 174265, 861454, 109968, 1
153, 2157.06, 174768, 762660, 108998, 1
154, 2157.06, 174455, 743913, 108386, 1
155, 2157.06, 175725, 768854, 108919, 1
156, 2157.06, 174671, 693196, 103256, 1
157, 2157.06, 174289, 636055, 106167, 1
158, 2157.06, 175488, 645977, 104625, 1
159, 2157.06, 175750, 645977, 105929, 1
160, 2157.06, 175412, 661319, 104748, 1
161, 2157.06, 174345, 671102, 104267, 1
162, 2157.06, 175289, 653289, 103499, 1
163, 2157.06, 174923, 798731, 106926, 1
164, 2157.06, 178059, 717183, 114268, 1
165, 2157.06, 179165, 939071, 116849, 1
166, 2157.06, 177692, 821748, 113553, 1
167, 2157.06, 175328, 761392, 112469, 1
168, 2157.06, 177967, 710141, 113549, 1
169, 2157.06, 177527, 723003, 113259, 1
170, 2157.06, 175729, 700031, 107172, 1
171, 2157.06, 172105, 661499, 104352, 1
172, 2157.06, 173235, 637166, 106268, 1
173, 2157.06, 173250, 623976, 105925, 1
174, 2157.06, 173401, 601649, 107649, 1
175, 2157.06, 173102, 713158, 108255, 1
176, 2157.06, 171665, 654383, 108609, 1
177, 2157.06, 170632, 732437, 107002, 1
178, 2157.06, 173364, 637984, 109977, 1
179, 2157.06, 173830, 669976, 114037, 1
180, 2157.06, 172959, 745403, 113395, 1
181, 2157.06, 171992, 809046, 111044, 1
182, 2157.06, 173050, 740338, 112047, 1
183, 2157.06, 171484, 757605, 110063, 1
184, 2157.06, 169069, 633557, 105690, 1
185, 2157.06, 171716, 678376, 110588, 1
186, 2157.06, 170055, 623137, 106559, 1
187, 2157.06, 171164, 778140, 109716, 1
188, 2155.84, 170422, 706790, 108725, 1
189, 2155.84, 168343, 737920, 109011, 1
190, 2155.84, 171664, 697146, 115171, 1
191, 2155.84, 171379, 810015, 114100, 1
