0, 1428.58, 2274.81, 4575.2, 419.003, 1
1, 1428.58, 2275.24, 4475.75, 425.324, 1
2, 1428.58, 2280.72, 4840.27, 428.988, 1
3, 1428.58, 2270.37, 4386.18, 401.172, 1
4, 1428.58, 2271.96, 4197.32, 399.26, 1
5, 1428.58, 2279.82, 4098.98, 397.738, 1
6, 1428.58, 2278.93, 4214.87, 413.828, 1
7, 1428.58, 2284.98, 4356.48, 441.933, 1
8, 1385.61, 2269.5, 4298.9, 418.669, 1
9, 1385.61, 2268.58, 4152.53, 411.108, 1
10, 1385.61, 2270.44, 4307.48, 421.82, 1
11, 1385.61, 2274.16, 4660.03, 434.935, 1
12, 1363.07, 2269.44, 4660.03, 445.46, 1
13, 1363.07, 2266.61, 4353.39, 433.193, 1
14, 1363.07, 2267.82, 4069.01, 422.264, 1
15, 1363.07, 2264.22, 4143.93, 407.472, 1
16, 1363.07, 2271.62, 4538.49, 424.091, 1
17, 1363.07, 2273.93, 4205.16, 420.069, 1
18, 1363.07, 2267.4, 4108.81, 413.991, 1
19, 1363.07, 2271.17, 4083.61, 428.136, 1
20, 1363.07, 2274.27, 4320.25, 435.448, 1
21, 1297.69, 2275.41, 4681.27, 444.481, 1
22, 1297.69, 2278.2, 4400.1, 449.085, 1
23, 1297.69, 2272.62, 3989.55, 431.84, 1
24, 1297.69, 2270.02, 4240.58, 438.228, 1
25, 1297.69, 2261.65, 4196.93, 420.753, 1
26, 1297.69, 2259.98, 3910.59, 404.267, 1
27, 1297.69, 2258.01, 3894.13, 402.835, 1
28, 1297.69, 2265.27, 4261.66, 415.046, 1
29, 1297.69, 2255.15, 4241.54, 414.747, 1
30, 1297.69, 2244.3, 4620.02, 402.067, 1
31, 1297.69, 2259.13, 4346.65, 427.449, 1
32, 1297.69, 2259.54, 4285.61, 425.242, 1
33, 1297.69, 2255.91, 4467.55, 440.174, 1
34, 1297.69, 2261.39, 4513.38, 437.595, 1
35, 1297.69, 2259, 4564.19, 442.99, 1
36, 1297.69, 2254.76, 4383.75, 430.351, 1
37, 1297.69, 2247.86, 4383.75, 420.018, 1
38, 1297.69, 2245.9, 4200.25, 420.777, 1
39, 1297.69, 2246.69, 4173.09, 424.709, 1
40, 1297.69, 2243.88, 4309.35, 417.599, 1
41, 1297.69, 2245.36, 4342.22, 422.601, 1
42, 1297.69, 2235.68, 4189.44, 400.291, 1
43, 1297.69, 2242.6, 4169.33, 416.383, 1
44, 1297.69, 2238.13, 4292.8, 404.656, 1
45, 1297.69, 2235.87, 4318.04, 415.857, 1
46, 1297.69, 2231.63, 3953.86, 401.612, 1
47, 1297.69, 2241.87, 3953.86, 412.344, 1
48, 1297.69, 2238.96, 3734.68, 401.912, 1
49, 1297.69, 2238.73, 4126.85, 398.868, 1
50, 1297.69, 2234.08, 3822.14, 392.57, 1
51, 1297.69, 2236.93, 3879.63, 386.888, 1
52, 1297.69, 2237.11, 4271.58, 400.091, 1
53, 1297.69, 2235.23, 4278.38, 393.047, 1
54, 1297.69, 2228.56, 4039.22, 378.862, 1
55, 1297.69, 2238.09, 4476.21, 407.465, 1
56, 1297.69, 2238.5, 4260.84, 416.852, 1
57, 1297.69, 2242.41, 4483.47, 431.168, 1
58, 1297.69, 2247.27, 4338.86, 437.133, 1
59, 1297.69, 2244.2, 4426.57, 433.353, 1
60, 1297.69, 2235.02, 4223.48, 420.915, 1
61, 1297.69, 2235.35, 4021.78, 422.546, 1
62, 1297.69, 2233.68, 4442.39, 428.745, 1
63, 1290.64, 2237.22, 4211.21, 431.693, 1
64, 1290.64, 2232.31, 4304.86, 439.434, 1
65, 1290.64, 2224.91, 4369.28, 407.497, 1
66, 1290.64, 2227.66, 4222.46, 411.715, 1
67, 1290.64, 2232.64, 4259.44, 421.205, 1
68, 1290.64, 2218.92, 4188.69, 400.494, 1
69, 1290.64, 2217.05, 4377.46, 403.599, 1
70, 1290.64, 2224.75, 4006.29, 406.167, 1
71, 1290.64, 2223.79, 3922.84, 407.96, 1
72, 1290.64, 2235.32, 4357.98, 432.978, 1
73, 1290.64, 2236.82, 4482.51, 447.194, 1
74, 1290.64, 2232.54, 4839.33, 435.251, 1
75, 1290.64, 2229.77, 4800.74, 424.296, 1
76, 1290.64, 2221.29, 4294.36, 415.431, 1
77, 1290.64, 2211.89, 4607.45, 397.591, 1
78, 1290.64, 2221.33, 4286.64, 404.545, 1
79, 1290.64, 2221.2, 4675.16, 405.996, 1
80, 1290.64, 2222.77, 5180.76, 421.643, 1
81, 1290.64, 2217.17, 4227.99, 408.492, 1
82, 1290.64, 2224.95, 4614, 425.923, 1
83, 1290.64, 2207.16, 3864.17, 393.403, 1
84, 1290.64, 2208.95, 4267.86, 403.469, 1
85, 1290.64, 2205.39, 4206.87, 405.159, 1
86, 1290.64, 2201.01, 4031.69, 402.044, 1
87, 1290.64, 2204.47, 4367.24, 412.42, 1
88, 1290.64, 2194.72, 4124.64, 393.931, 1
89, 1290.64, 2194.69, 4246.41, 385.092, 1
90, 1290.64, 2198.44, 4158.75, 400.698, 1
91, 1290.64, 2199.46, 4050.72, 407.246, 1
92, 1290.64, 2200.05, 4431.01, 408.104, 1
93, 1290.64, 2196.88, 4383.4, 405.966, 1
94, 1290.64, 2200.63, 4182.86, 413.398, 1
95, 1290.64, 2205.61, 4226.11, 429.797, 1
96, 1290.64, 2201.12, 4141.42, 421.373, 1
97, 1290.64, 2202.6, 4150.91, 433.251, 1
98, 1290.64, 2202.73, 4356.77, 435.097, 1
99, 1290.64, 2197.75, 4263.27, 427.128, 1
100, 1290.64, 2198.95, 4332.83, 436.577, 1
101, 1290.64, 2192.95, 4287.88, 428.685, 1
102, 1290.64, 2196.32, 4289.6, 434.936, 1
103, 1290.64, 2200.33, 4710.43, 450.607, 1
104, 1290.64, 2203.67, 4381.69, 448.177, 1
105, 1290.64, 2201.36, 4210.38, 445.265, 1
106, 1290.64, 2199.97, 4215.94, 452.137, 1
107, 1290.64, 2198.48, 4220.54, 439.755, 1
108, 1290.64, 2197.28, 4406.22, 451.94, 1
109, 1290.64, 2193.34, 4328.76, 426.992, 1
110, 1290.64, 2193.11, 4403.19, 432.855, 1
111, 1290.64, 2189.14, 4225.64, 425.613, 1
112, 1290.64, 2184.35, 5081.97, 437.444, 1
113, 1290.64, 2185.59, 4493.91, 423.453, 1
114, 1290.64, 2184.7, 4493.91, 417.173, 1
115, 1290.64, 2176.24, 3996.53, 409.226, 1
116, 1290.64, 2181.51, 4129.14, 412.375, 1
117, 1290.64, 2180.67, 4150.82, 410.721, 1
118, 1290.64, 2180.29, 3979.86, 396.532, 1
119, 1290.64, 2180.3, 4110.13, 402.647, 1
120, 1290.64, 2181.49, 4038.48, 399.632, 1
121, 1290.64, 2189.89, 3894.32, 406.076, 1
122, 1290.64, 2192.82, 4039.75, 416.035, 1
123, 1290.64, 2189.48, 4046.58, 426.156, 1
124, 1290.64, 2183.78, 4180.75, 417.841, 1
125, 1290.64, 2176.02, 3905.69, 401.245, 1
126, 1290.64, 2167.92, 3939.88, 385.085, 1
127, 1290.64, 2170.77, 4174.25, 395.164, 1
128, 1290.64, 2166.28, 4154.34, 389.75, 1
129, 1290.64, 2170.9, 3762.21, 395.522, 1
130, 1290.64, 2168.54, 3912.81, 408.509, 1
131, 1290.64, 2172.47, 3912.81, 407.764, 1
132, 1290.64, 2181.26, 5149.3, 437.653, 1
133, 1290.64, 2171.56, 4049.4, 409.172, 1
134, 1290.64, 2164.66, 4126.03, 395.628, 1
135, 1290.64, 2171.13, 4439.41, 400.028, 1
136, 1290.64, 2167.5, 3943.05, 398.396, 1
137, 1290.64, 2167.91, 4184.08, 400.278, 1
138, 1290.64, 2172.04, 4184.19, 416.641, 1
139, 1290.64, 2166.38, 3930.52, 395.643, 1
140, 1290.64, 2160.9, 4252.67, 399.484, 1
141, 1290.64, 2160.67, 4221.37, 387.349, 1
142, 1290.64, 2163.67, 4569.84, 389.586, 1
143, 1290.64, 2168.97, 4569.84, 414.273, 1
144, 1290.64, 2165.66, 4249.52, 403.146, 1
145, 1290.64, 2156.68, 3932.54, 395.344, 1
146, 1290.64, 2152.1, 4014.94, 390.414, 1
147, 1290.64, 2158.03, 4097.59, 407.267, 1
148, 1290.64, 2152.7, 4227.04, 412.674, 1
149, 1290.64, 2148.64, 3880.78, 402.924, 1
150, 1290.64, 2151.77, 4084.14, 399.977, 1
151, 1290.64, 2150.6, 3849.69, 395.931, 1
152, 1290.64, 2152.7, 3915.48, 409.034, 1
153, 1290.64, 2154.16, 3863.65, 403.616, 1
154, 1290.64, 2145.88, 4114.62, 389.767, 1
155, 1290.64, 2148.48, 3963.56, 393.009, 1
156, 1290.64, 2142.82, 3809.66, 391.854, 1
157, 1290.64, 2150.79, 4127.98, 399.026, 1
158, 1290.64, 2151.69, 3603.59, 391.887, 1
159, 1290.64, 2162.21, 4496.51, 429.53, 1
160, 1290.64, 2165.5, 4437.26, 437.24, 1
161, 1290.64, 2155.4, 4311.54, 428.774, 1
162, 1290.64, 2157.84, 4311.54, 433.328, 1
163, 1290.64, 2149.9, 4296.21, 429.298, 1
164, 1290.64, 2148.59, 4243.35, 433.409, 1
165, 1290.64, 2153.19, 4243.35, 435.556, 1
166, 1290.64, 2152.54, 4324.99, 432.388, 1
167, 1290.64, 2147.28, 4322.3, 418.781, 1
168, 1290.64, 2149.04, 3870.83, 412.978, 1
169, 1290.64, 2152.47, 4102.8, 424.217, 1
170, 1282.17, 2156.13, 3972.9, 420.795, 1
171, 1282.17, 2149.2, 4090.62, 405.361, 1
172, 1282.17, 2150.51, 3894.5, 413.2, 1
173, 1282.17, 2140.34, 4222.35, 408.089, 1
174, 1282.17, 2139.17, 4222.35, 418.206, 1
175, 1282.17, 2141.71, 4512.56, 426.56, 1
176, 1282.17, 2143.11, 4998.05, 437.107, 1
177, 1282.17, 2141.54, 4544.87, 439.355, 1
178, 1282.17, 2138.47, 4600.81, 436.553, 1
179, 1282.17, 2127.12, 4297.48, 406.94, 1
180, 1282.17, 2125.29, 4024.4, 403.818, 1
181, 1282.17, 2135.78, 4236.65, 420.865, 1
182, 1282.17, 2134.25, 4236.65, 429.76, 1
183, 1282.17, 2129.55, 4028, 410.584, 1
184, 1282.17, 2127.12, 4015.84, 404.256, 1
185, 1282.17, 2127.78, 3801.02, 402.46, 1
186, 1282.17, 2126.86, 4162.88, 404.553, 1
187, 1282.17, 2129.65, 3848.26, 410.639, 1
188, 1282.17, 2123.39, 3926.67, 400.11, 1
189, 1282.17, 2127.28, 4094.34, 411.181, 1
190, 1282.17, 2120.16, 3727.49, 392.053, 1
191, 1282.17, 2124.1, 4036.51, 400.71, 1
192, 1282.17, 2129.93, 4135.4, 412.777, 1
193, 1282.17, 2133.58, 4412.07, 418.116, 1
194, 1282.17, 2136.34, 4291.91, 421.575, 1
