0, 464.174, 721.87, 1863.46, 105.116, 1
1, 464.174, 722.857, 1863.46, 105.985, 1
2, 446.804, 723.406, 1845.87, 112.28, 1
3, 446.804, 726.322, 1932.21, 119.613, 1
4, 446.804, 722.415, 1776.53, 110.539, 1
5, 446.804, 766.327, 20924.9, 770.975, 1
6, 446.283, 740.373, 7068.77, 291.171, 1
7, 446.283, 746.878, 5000.27, 268.958, 1
8, 446.283, 760.165, 5024.79, 324.166, 1
9, 438.912, 762.609, 4985.33, 306.733, 1
10, 438.912, 767.196, 5194.95, 346.313, 1
11, 438.912, 766.951, 5086.89, 327.279, 1
12, 438.912, 765.303, 5051.56, 326.332, 1
13, 438.053, 761.026, 4757, 287.815, 1
14, 438.053, 761.755, 4884.7, 292.34, 1
15, 438.053, 768.358, 4964.89, 337.851, 1
16, 438.053, 765.098, 4724.83, 322.57, 1
17, 438.053, 768.124, 4079.7, 308.525, 1
18, 438.053, 777.455, 8245.75, 407.969, 1
19, 383.184, 787.529, 9941.98, 521.955, 1
20, 383.184, 811.133, 9889.47, 638.066, 1
21, 383.184, 835.038, 9900.73, 704.697, 1
22, 383.184, 828.102, 9510.48, 643.525, 1
23, 383.184, 828.055, 8197.19, 591.998, 1
24, 383.184, 827.013, 8170.21, 592.274, 1
25, 383.184, 845.081, 14968.9, 777.218, 1
26, 383.184, 835.784, 8263.13, 613.712, 1
27, 383.184, 831.092, 8212.43, 592.284, 1
28, 383.184, 831.883, 7293.73, 566.234, 1
29, 383.184, 839.987, 7289.49, 589.459, 1
30, 383.184, 839.325, 6443.48, 580.046, 1
31, 383.184, 843.09, 6443.48, 591.609, 1
32, 383.184, 851.343, 6443.48, 612.381, 1
33, 383.184, 859.449, 6938.93, 646.228, 1
34, 383.184, 886.587, 10908.6, 777.075, 1
35, 383.184, 897.399, 10914, 816.905, 1
36, 383.184, 929.646, 15130.9, 1008.18, 1
37, 383.184, 937.827, 10908.6, 970.552, 1
38, 383.184, 923.548, 9575.23, 902.911, 1
39, 383.184, 928.073, 9362.8, 883.211, 1
40, 383.184, 931.383, 9423.02, 872.054, 1
41, 383.184, 937.611, 9351.21, 884.898, 1
42, 383.184, 928.72, 8260.61, 840.723, 1
43, 383.184, 930.928, 8305.16, 868.877, 1
44, 383.184, 984.186, 20028.8, 1288.27, 1
45, 383.184, 970.971, 19417.6, 1116.64, 1
46, 383.184, 1041.32, 31365.6, 1697.97, 1
47, 383.184, 1042.62, 30463.4, 1674.78, 1
48, 383.184, 1020.02, 19518.8, 1319.57, 1
49, 383.184, 1022.21, 19577.2, 1282.65, 1
50, 383.184, 1066.16, 15029.5, 1370.18, 1
51, 383.184, 1074.38, 15104.6, 1390.59, 1
52, 383.184, 1089.43, 15080.9, 1406.02, 1
53, 383.184, 1175.95, 25209.6, 1918.85, 1
54, 383.184, 1163.06, 25195.1, 1804.8, 1
55, 383.184, 1136.28, 16579.6, 1545.91, 1
56, 383.184, 1133.87, 15188.8, 1474.05, 1
57, 383.184, 1171.14, 15567.1, 1662.13, 1
58, 383.184, 1165.5, 15164.5, 1618.89, 1
59, 383.184, 1147.55, 14486.6, 1526.59, 1
60, 383.184, 1169.22, 17651.7, 1638.63, 1
61, 383.184, 1156.79, 14544, 1554.53, 1
62, 361.162, 1162.7, 14485.8, 1595.58, 1
