0, 60.007, 1845.41, 6828.95, 1150.52, 1
1, 40.4317, 1841.28, 6228.98, 1149.1, 1
2, -0.576691, 1836.4, 6197.18, 1120.86, 1
3, -51.6331, 1830.84, 6210.1, 1109.29, 1
4, -51.6331, 1823.85, 6106.97, 1110.29, 1
5, -51.6331, 1816.38, 6018.39, 1084.34, 1
6, -51.6331, 1811.15, 5870.67, 1099.5, 1
7, -51.6331, 1807.42, 5783.72, 1096.37, 1
8, -51.6331, 1803.69, 6659.78, 1088.79, 1
9, -66.9877, 1800.57, 6094.56, 1091.3, 1
10, -90.6693, 1791.61, 6037.33, 1104.27, 1
11, -92.1555, 1794.32, 6038.34, 1118.2, 1
12, -186.661, 1790.27, 6051.37, 1097.62, 1
13, -186.661, 1788.1, 5769.14, 1086.3, 1
14, -186.661, 1782.37, 5559.57, 1070.95, 1
15, -186.661, 1787.33, 5604.11, 1085.43, 1
16, -186.661, 1788.89, 5342.97, 1085.21, 1
17, -186.661, 1783.6, 6191.61, 1109.03, 1
18, -190.117, 1777.74, 5603.88, 1108.91, 1
19, -201.691, 1776.98, 5596.79, 1114.77, 1
20, -201.691, 1770.71, 5461.21, 1115.55, 1
21, -201.691, 1765.55, 5528.42, 1109.18, 1
22, -201.691, 1759.16, 5392.72, 1093.71, 1
23, -201.691, 1754.77, 5401.29, 1103.07, 1
24, -215.142, 1751.35, 5444.27, 1085.7, 1
25, -215.142, 1747.87, 5206.21, 1083.78, 1
26, -215.142, 1743.17, 5707.5, 1084.58, 1
27, -222.623, 1735.89, 5707.5, 1074.74, 1
28, -251.135, 1726.52, 5929.71, 1069.35, 1
29, -252.197, 1713.94, 5881.3, 1060.58, 1
30, -252.197, 1705.04, 5620.09, 1061.28, 1
31, -252.197, 1702.58, 5402.39, 1073.13, 1
32, -256.034, 1694.86, 5402.39, 1074.79, 1
33, -256.034, 1694.81, 5354.59, 1079.7, 1
34, -256.034, 1688.26, 5362.54, 1080.27, 1
35, -256.034, 1683.52, 5362.54, 1092.12, 1
36, -256.034, 1675.96, 5329.09, 1083.75, 1
37, -262.685, 1669.21, 5350.78, 1078.3, 1
38, -269.245, 1668.44, 5329.09, 1076.21, 1
39, -269.245, 1667.9, 4942.05, 1048.16, 1
40, -277.462, 1660.34, 4942.05, 1041.12, 1
41, -277.462, 1660.37, 4903.86, 1038.39, 1
42, -277.462, 1653.79, 5083.85, 1024.28, 1
43, -277.462, 1648.03, 5358.54, 1013.6, 1
44, -277.462, 1645.38, 4845.08, 1008.1, 1
45, -277.462, 1641.12, 4855.81, 1003.33, 1
46, -286.17, 1632.74, 4716.35, 1005.84, 1
47, -286.17, 1624.59, 5168.13, 1022.41, 1
48, -286.17, 1623.54, 5346.89, 1028.9, 1
49, -286.17, 1618.09, 5392.17, 1029.49, 1
50, -286.17, 1615.03, 5339.93, 1018.85, 1
51, -286.17, 1607.59, 5295.01, 1015.53, 1
52, -286.17, 1603.81, 5202.05, 1025.47, 1
53, -286.17, 1598.16, 5311.7, 1027.36, 1
54, -286.17, 1588.45, 5311.7, 1026.23, 1
55, -286.17, 1582.98, 5122.13, 1020.49, 1
56, -287.604, 1577.55, 5030.3, 1004.28, 1
57, -287.604, 1572.18, 4847.65, 988.857, 1
58, -287.604, 1568.04, 4627.74, 986.698, 1
59, -287.604, 1562.2, 4622.53, 979.279, 1
60, -287.604, 1557.22, 4627.99, 972.581, 1
61, -287.604, 1556, 4791.25, 979.29, 1
62, -287.604, 1549.79, 4706.63, 980.383, 1
63, -287.604, 1545.7, 4642.39, 987.757, 1
64, -287.604, 1538.35, 5515.48, 977.047, 1
65, -287.604, 1535.9, 4743.98, 989.92, 1
66, -287.604, 1529.08, 4990.42, 981.784, 1
67, -287.604, 1524.64, 4990.42, 990.384, 1
68, -287.604, 1517.83, 4820.14, 984.825, 1
69, -287.604, 1513.77, 4946.03, 999.116, 1
70, -287.604, 1508.5, 4828.56, 989.444, 1
71, -287.604, 1507.27, 5231.51, 997.626, 1
72, -287.604, 1502.95, 5075.27, 1006.83, 1
73, -287.604, 1495.69, 4987.94, 1007.62, 1
74, -287.604, 1495.61, 4979.22, 999.006, 1
75, -317.722, 1496.81, 4820.04, 994.301, 1
76, -329.558, 1492.86, 4819.2, 978.682, 1
77, -329.558, 1489.72, 5306.97, 1008.35, 1
78, -329.558, 1484.39, 6169.29, 984.636, 1
79, -329.558, 1485.07, 5627.16, 972.98, 1
80, -329.558, 1480.85, 5494.2, 959.094, 1
81, -329.558, 1474.92, 5399.34, 946.862, 1
82, -333.992, 1473.43, 5863.77, 949.295, 1
83, -333.992, 1463.86, 5868.82, 944.386, 1
84, -333.992, 1458.45, 5288.69, 934.167, 1
85, -333.992, 1454.45, 4813.72, 927.205, 1
86, -333.992, 1450.16, 4847.08, 923.438, 1
87, -333.992, 1450.71, 4843.29, 941.321, 1
88, -333.992, 1450.98, 4803.8, 966.639, 1
89, -333.992, 1445.88, 4975.64, 956.226, 1
90, -333.992, 1442.53, 6123.68, 959.012, 1
91, -333.992, 1439.19, 5773.78, 940.12, 1
92, -333.992, 1437.43, 5035.84, 932.702, 1
93, -333.992, 1431.95, 4659.71, 920.054, 1
94, -333.992, 1426.91, 5378.6, 925.153, 1
95, -333.992, 1427.19, 5046.83, 927.249, 1
96, -333.992, 1425.96, 4911.13, 904.774, 1
97, -333.992, 1421.85, 4605.08, 908.455, 1
98, -333.992, 1414.21, 4605.08, 908.728, 1
99, -333.992, 1407.62, 5395.93, 915.226, 1
100, -333.992, 1404.89, 4537.87, 907.777, 1
101, -333.992, 1396.39, 4537.87, 896.74, 1
102, -333.992, 1397.81, 4601.86, 896.647, 1
103, -333.992, 1394.64, 5151.24, 904.789, 1
104, -333.992, 1386.63, 4551.56, 881.616, 1
105, -333.992, 1381.38, 4529, 877.559, 1
106, -333.992, 1381.86, 4429.63, 880.538, 1
107, -333.992, 1376.75, 4429.63, 891.371, 1
108, -333.992, 1372.67, 4359.26, 903.454, 1
109, -333.992, 1371.13, 4388.44, 903.175, 1
110, -333.992, 1367.31, 4710.1, 902.288, 1
111, -333.992, 1362.69, 4648.07, 906.105, 1
112, -333.992, 1359.56, 4623.06, 900.887, 1
113, -333.992, 1357.43, 4623.06, 902.523, 1
114, -333.992, 1355.62, 3988.12, 883.153, 1
115, -333.992, 1352.1, 4028.97, 885.696, 1
116, -333.992, 1347.32, 4000.42, 887.544, 1
117, -333.992, 1345.28, 4617.82, 903.707, 1
118, -333.992, 1340.64, 4520.9, 889.411, 1
119, -333.992, 1336.83, 4881.08, 875.723, 1
120, -333.992, 1331.73, 4309.93, 873.63, 1
121, -333.992, 1326.9, 4156.5, 890.836, 1
122, -333.992, 1322.6, 4162.63, 885.968, 1
123, -333.992, 1321.74, 4335.64, 889.8, 1
124, -333.992, 1318.29, 4391.4, 889.356, 1
125, -333.992, 1316.81, 4451.92, 890.023, 1
126, -333.992, 1316.05, 4203.77, 885.135, 1
127, -333.992, 1318.92, 4106.27, 883.776, 1
128, -333.992, 1316.28, 4262.28, 878.319, 1
