0, 18043.4, 172704, 787046, 93690.7, 1
1, 18043.4, 173935, 787046, 92365.2, 1
2, 18043.4, 174405, 610466, 88505.6, 1
3, 18043.4, 170816, 647291, 86296.6, 1
4, 18043.4, 168487, 620915, 83364.7, 1
5, 18043.4, 168273, 567282, 81610.5, 1
6, 18043.4, 169460, 556681, 82471.9, 1
7, 18043.4, 168026, 556681, 79155.6, 1
8, 18043.4, 170183, 553090, 79632, 1
9, 16101.9, 170384, 512668, 82312.6, 1
10, 15357.4, 170639, 601399, 86906.9, 1
11, 15357.4, 170462, 534557, 83590.7, 1
12, 15357.4, 171509, 740017, 88963.8, 1
13, 15357.4, 174223, 669891, 92243.2, 1
14, 15357.4, 174497, 573784, 89384.9, 1
15, 15357.4, 174152, 659110, 89738.3, 1
16, 15357.4, 174900, 621215, 90107.8, 1
17, 15357.4, 174206, 691760, 91049.2, 1
18, 12541.8, 175064, 578914, 89659.6, 1
19, 12541.8, 175091, 602976, 90166.8, 1
20, 12541.8, 175164, 602976, 89894, 1
21, 12541.8, 176828, 619812, 96101, 1
22, 12541.8, 175823, 617384, 93480.2, 1
23, 12541.8, 175253, 617384, 92945.2, 1
24, 12541.8, 175246, 569533, 92400.9, 1
25, 12541.8, 175390, 667100, 94134.1, 1
26, 12541.8, 176129, 633466, 94941.4, 1
27, 12541.8, 176895, 531034, 93977.1, 1
28, 12541.8, 180434, 731253, 101903, 1
29, 12541.8, 178282, 646588, 99147.5, 1
30, 10742.4, 177618, 603781, 98984.6, 1
31, 10742.4, 176483, 603781, 96957.9, 1
32, 10742.4, 174961, 547442, 91786, 1
33, 10742.4, 174457, 513131, 88726.5, 1
34, 10742.4, 176236, 591803, 93233.5, 1
35, 10451.8, 175290, 520323, 92207.9, 1
36, 10451.8, 177165, 560350, 92672.2, 1
37, 10451.8, 176943, 567692, 96539.7, 1
38, 10451.8, 176889, 631180, 96806.1, 1
39, 10451.8, 179337, 576774, 98615.7, 1
40, 10451.8, 178306, 539869, 95954.9, 1
41, 10451.8, 178822, 637597, 101777, 1
42, 10451.8, 181468, 693898, 105839, 1
43, 10451.8, 180890, 848340, 106527, 1
44, 10451.8, 181940, 758202, 104207, 1
45, 10451.8, 179145, 630959, 100789, 1
46, 10451.8, 180515, 630959, 104403, 1
47, 10451.8, 182198, 581225, 102878, 1
48, 10451.8, 179512, 586345, 99769.7, 1
49, 10451.8, 181409, 599985, 100728, 1
50, 10451.8, 183824, 679386, 105048, 1
51, 9635.18, 182278, 676214, 105530, 1
52, 9635.18, 180914, 684969, 101936, 1
53, 9635.18, 182724, 645177, 104346, 1
54, 9635.18, 181714, 754591, 104689, 1
55, 9635.18, 182068, 770025, 101110, 1
56, 9273.07, 180760, 682476, 103158, 1
57, 9273.07, 180254, 677375, 101676, 1
58, 9273.07, 178931, 732336, 103070, 1
59, 9273.07, 180920, 730878, 104360, 1
60, 8617.66, 180369, 730878, 107074, 1
61, 8617.66, 180727, 730878, 105165, 1
62, 8617.66, 181738, 728334, 107927, 1
63, 8617.66, 181003, 728334, 107519, 1
64, 7306.6, 180284, 684930, 105567, 1
65, 7306.6, 177804, 677749, 105179, 1
66, 7306.6, 179891, 637910, 104095, 1
67, 7306.6, 185011, 822117, 112978, 1
68, 7306.6, 185506, 751020, 110824, 1
69, 7306.6, 186242, 696780, 107512, 1
70, 7306.6, 183280, 665331, 104443, 1
71, 7306.6, 184454, 803546, 108731, 1
72, 7306.6, 184016, 990921, 114898, 1
73, 7220.93, 182558, 803447, 112320, 1
74, 7220.93, 184346, 738837, 113270, 1
75, 7220.93, 187666, 727333, 117110, 1
76, 6610.88, 188070, 719764, 119364, 1
77, 6610.88, 186185, 865285, 116015, 1
78, 6610.88, 184337, 832907, 108820, 1
79, 6610.88, 184517, 675092, 108322, 1
80, 6610.88, 182182, 610636, 105172, 1
81, 6610.88, 183013, 779511, 106719, 1
82, 6610.88, 182808, 595216, 103166, 1
83, 6610.88, 181146, 754014, 103916, 1
84, 6610.88, 184329, 713273, 107405, 1
85, 6610.88, 181637, 713273, 104506, 1
86, 6610.88, 184985, 819271, 114395, 1
87, 6610.88, 184400, 756682, 111680, 1
88, 6610.88, 184239, 674491, 111436, 1
89, 5760.52, 183656, 638544, 108867, 1
90, 5760.52, 185598, 777777, 115120, 1
91, 4759.02, 184357, 794971, 115422, 1
92, 4759.02, 186902, 777777, 116826, 1
93, 4759.02, 184976, 714451, 116103, 1
94, 4759.02, 185447, 703515, 113617, 1
95, 4759.02, 187705, 680213, 114203, 1
96, 4759.02, 186254, 754453, 114142, 1
97, 4759.02, 185955, 717014, 114016, 1
98, 4759.02, 186691, 721849, 114639, 1
99, 3656.73, 185913, 721849, 112894, 1
100, 3656.73, 185230, 814419, 113278, 1
101, 3656.73, 187661, 834316, 119706, 1
102, 3175.06, 185390, 768770, 117086, 1
103, 3175.06, 184021, 721999, 116768, 1
104, 3175.06, 184886, 701862, 117608, 1
105, 2602.89, 185931, 739197, 117661, 1
106, 2602.89, 186347, 739197, 114766, 1
