0, -7.36892, 76.8227, 830.411, 97.494, 1
1, -7.36892, 75.2356, 849.436, 89.8958, 1
2, -7.36892, 74.8114, 849.436, 91.2822, 1
3, -7.36892, 77.2544, 849.436, 98.6305, 1
4, -7.36892, 78.1206, 849.436, 101.784, 1
5, -7.36892, 76.7125, 815.078, 97.2389, 1
6, -7.36892, 78.1469, 815.078, 99.2247, 1
7, -7.36892, 75.8217, 909.205, 97.6052, 1
8, -7.36892, 76.6732, 802.393, 92.9319, 1
9, -7.36892, 77.5264, 725.477, 96.4451, 1
10, -7.36892, 77.4933, 734.668, 97.3706, 1
11, -7.36892, 75.3136, 663.388, 92.993, 1
12, -7.36892, 76.3571, 835.831, 96.165, 1
13, -7.36892, 76.0712, 704.95, 96.5659, 1
14, -9.28682, 75.0589, 703.347, 93.7555, 1
15, -9.28682, 72.8541, 605.752, 85.5962, 1
16, -9.28682, 70.9546, 617.276, 81.3183, 1
17, -9.28682, 73.0352, 783.566, 92.2683, 1
18, -9.28682, 73.4386, 671.143, 93.0771, 1
19, -9.28682, 75.4555, 748.825, 95.6381, 1
20, -9.28682, 74.4731, 853.756, 94.5184, 1
21, -9.57546, 74.142, 734.06, 89.2179, 1
22, -9.57546, 74.3503, 870.067, 93.9392, 1
23, -9.57546, 72.2776, 1013.62, 90.4756, 1
24, -9.57546, 70.7887, 623.502, 80.5497, 1
25, -9.57546, 69.8604, 537.221, 78.245, 1
26, -9.57546, 70.2298, 743.768, 84.2807, 1
27, -9.57546, 69.3697, 689.582, 83.3748, 1
28, -9.57546, 69.2509, 592.287, 81.7795, 1
29, -9.57546, 71.3581, 982.107, 97.3995, 1
30, -9.57546, 69.8213, 982.107, 89.2276, 1
31, -9.57546, 70.0683, 730.846, 85.4616, 1
32, -9.57546, 70.104, 703.138, 87.883, 1
33, -9.57546, 69.3489, 640.714, 84.9957, 1
34, -9.57546, 68.776, 658.405, 84.6762, 1
35, -9.57546, 68.2509, 642.515, 82.4488, 1
36, -9.57546, 70.1057, 773.888, 89.9129, 1
37, -9.57546, 69.6153, 825.854, 92.928, 1
38, -9.57546, 68.7472, 722.731, 91.5186, 1
39, -9.57546, 67.3, 748.309, 89.7767, 1
40, -9.57546, 66.435, 854.006, 88.8412, 1
41, -11.1726, 67.2082, 718.566, 88.2666, 1
42, -11.1726, 65.5195, 688.886, 81.6241, 1
43, -11.1726, 64.6809, 617.162, 77.8105, 1
44, -11.1726, 64.9896, 678.827, 80.8301, 1
45, -11.1726, 64.1934, 488.397, 73.9785, 1
46, -11.5996, 65.7511, 759.493, 86.6248, 1
47, -11.5996, 63.8564, 628.095, 81.2103, 1
48, -11.5996, 65.2952, 743.49, 88.5402, 1
49, -11.5996, 61.805, 637.046, 75.844, 1
50, -11.5996, 62.6166, 520.557, 75.672, 1
51, -11.5996, 65.456, 666.992, 85.2455, 1
52, -11.5996, 62.9139, 520.557, 76.0785, 1
53, -11.5996, 63.7337, 611.234, 79.9724, 1
54, -11.5996, 63.3143, 639.659, 78.9761, 1
55, -11.5996, 62.3781, 767.87, 78.4295, 1
56, -11.5996, 60.9908, 659.488, 75.8633, 1
57, -11.5996, 61.2329, 491.9, 74.5461, 1
58, -11.5996, 61.2628, 811.247, 76.5822, 1
59, -11.5996, 59.8993, 811.247, 75.7997, 1
60, -11.5996, 58.6628, 539.513, 68.4733, 1
61, -11.5996, 58.6876, 809.217, 73.8712, 1
62, -11.5996, 57.1304, 619.476, 66.5072, 1
63, -11.5996, 57.576, 614.94, 70.6608, 1
64, -11.5996, 57.012, 610.108, 68.6379, 1
65, -11.5996, 56.2031, 627.958, 66.2914, 1
66, -11.5996, 57.0244, 690.794, 66.4792, 1
67, -11.5996, 57.5951, 528.288, 64.6654, 1
68, -11.5996, 57.0213, 586.699, 63.7043, 1
69, -11.5996, 57.8943, 626.079, 69.1693, 1
70, -12.2078, 58.1602, 632.066, 70.6823, 1
71, -12.2078, 59.1011, 619.571, 72.8596, 1
72, -12.2078, 57.7635, 634.233, 69.5249, 1
73, -12.2078, 57.995, 519.796, 66.928, 1
74, -12.2078, 58.2774, 547.085, 71.484, 1
75, -12.2078, 60.4888, 547.085, 77.5467, 1
76, -12.2078, 58.9378, 599.231, 73.0127, 1
77, -12.2078, 59.3171, 611.941, 77.0091, 1
78, -12.2078, 56.9071, 624.279, 70.7656, 1
79, -12.2078, 55.8912, 498.496, 68.6587, 1
80, -12.2078, 55.2113, 548.34, 69.2968, 1
81, -12.2078, 54.2177, 548.34, 65.0085, 1
82, -12.2078, 54.0238, 734.775, 68.3142, 1
83, -12.2078, 53.4463, 570.839, 65.5188, 1
84, -12.2078, 53.0416, 612.459, 62.8235, 1
85, -12.2078, 53.8678, 489.265, 67.2094, 1
86, -12.2078, 54.2074, 512.394, 67.3032, 1
87, -12.2078, 54.1729, 620.488, 68.8378, 1
