0, -7.20457, 80.9863, 893.938, 104.073, 1
1, -7.20457, 80.2324, 920.035, 104.004, 1
2, -9.41656, 78.2444, 758.072, 96.2177, 1
3, -9.41656, 78.2581, 715.517, 98.3444, 1
4, -9.41656, 77.0228, 626.974, 92.6936, 1
5, -9.41656, 75.2873, 682.334, 91.066, 1
6, -9.41656, 74.8802, 825.201, 96.1201, 1
7, -9.41656, 74.5454, 649.74, 91.8029, 1
8, -9.41656, 75.5488, 734.144, 97.4341, 1
9, -9.41656, 77.5723, 982.205, 105.93, 1
10, -9.41656, 76.1933, 729.519, 102.185, 1
11, -9.41656, 77.7875, 763.485, 103.071, 1
12, -9.41656, 78.0691, 762.158, 107.57, 1
13, -9.78219, 77.576, 869.813, 107.159, 1
14, -9.78219, 76.2834, 869.813, 106.04, 1
15, -9.78219, 75.4724, 938.08, 102.926, 1
16, -9.78219, 73.2454, 1115.1, 101.306, 1
17, -9.78219, 71.0172, 621.729, 85.1084, 1
18, -9.78219, 72.3315, 755.428, 91.0164, 1
19, -9.78219, 69.3035, 520.455, 80.1574, 1
20, -9.78219, 69.0516, 666.45, 86.9459, 1
21, -11.0693, 69.5916, 549.156, 85.9331, 1
22, -11.0693, 68.4396, 546.558, 82.4799, 1
23, -11.0693, 70.0647, 756.387, 91.5573, 1
24, -11.0693, 70.1058, 756.387, 92.4645, 1
25, -11.0693, 70.1208, 596.959, 90.8998, 1
26, -11.0693, 68.3694, 550.091, 83.9536, 1
27, -11.4616, 68.6658, 749.081, 90.1071, 1
28, -11.4616, 68.97, 542.94, 85.435, 1
29, -11.4616, 67.653, 710.086, 87.6211, 1
30, -11.4616, 66.6922, 708.706, 85.222, 1
31, -11.4616, 66.1383, 577.88, 82.2708, 1
32, -11.4616, 65.8183, 594.335, 79.3768, 1
33, -11.4616, 65.9594, 750.082, 82.5369, 1
34, -11.4616, 65.1174, 624.732, 78.5732, 1
35, -11.4616, 65.2424, 621.004, 80.7468, 1
36, -11.4616, 63.1789, 512.196, 77.3371, 1
37, -11.4616, 62.459, 595.599, 78.835, 1
38, -11.4616, 59.8748, 568.385, 72.9811, 1
39, -11.4616, 59.1479, 569.106, 72.2997, 1
40, -11.4616, 59.8635, 768.247, 76.3387, 1
41, -11.4616, 57.0302, 612.078, 66.8696, 1
42, -11.4616, 60.0427, 612.078, 73.2767, 1
43, -11.4616, 57.9652, 440.584, 65.7812, 1
44, -11.4616, 58.9173, 783.777, 73.8201, 1
45, -11.4616, 57.5408, 538.563, 68.7518, 1
46, -11.4616, 57.3567, 470.075, 66.0349, 1
47, -11.4616, 58.0648, 590.838, 72.2491, 1
48, -11.4616, 58.6464, 827.797, 74.8692, 1
49, -11.4616, 56.7945, 666.299, 69.3473, 1
50, -11.4616, 56.2634, 666.299, 65.7183, 1
51, -11.9787, 55.8417, 605.753, 64.1967, 1
52, -11.9787, 56.8847, 473.636, 66.5817, 1
53, -11.9787, 56.3816, 473.636, 64.8984, 1
54, -11.9787, 57.07, 525.916, 68.2956, 1
55, -11.9787, 58.0609, 671.67, 74.1344, 1
56, -12.18, 57.1573, 671.67, 69.9139, 1
57, -12.18, 57.5872, 624.957, 73.4464, 1
58, -12.6251, 56.7261, 517.995, 68.5962, 1
59, -12.6251, 55.2972, 427.776, 65.8564, 1
60, -12.6251, 56.3709, 541.794, 68.9948, 1
61, -12.6251, 54.9905, 616.294, 69.0817, 1
62, -12.8593, 54.3444, 523.386, 66.2027, 1
63, -12.8593, 52.8214, 432.104, 64.265, 1
64, -12.8593, 53.5704, 563.04, 69.3372, 1
65, -12.8593, 51.7093, 613.854, 64.6489, 1
66, -12.8593, 51.0503, 806.485, 60.0928, 1
67, -12.8593, 51.7339, 567.914, 58.9212, 1
68, -12.8593, 52.1543, 444.916, 61.2427, 1
69, -12.8593, 52.5571, 543.879, 63.4838, 1
70, -12.8593, 52.7273, 511.5, 65.4253, 1
71, -12.8593, 52.4676, 531.111, 64.1049, 1
72, -12.8593, 51.0093, 594.31, 63.2648, 1
73, -12.8593, 51.0074, 611.433, 65.1335, 1
74, -12.8593, 51.395, 542.432, 63.6654, 1
75, -12.8593, 50.3953, 406.77, 59.1928, 1
76, -12.8593, 49.1868, 420.614, 57.4552, 1
77, -12.8593, 51.0268, 464.206, 61.6323, 1
78, -12.8593, 53.4717, 748.995, 78.139, 1
79, -12.8593, 53.8269, 485.549, 73.787, 1
80, -12.8593, 53.3149, 601.366, 74.3386, 1
81, -12.8593, 52.086, 579.302, 69.098, 1
82, -12.8593, 52.6253, 602.132, 72.9227, 1
83, -12.8593, 51.5971, 482.63, 67.7075, 1
84, -12.8593, 49.2877, 439.09, 61.2557, 1
85, -12.8593, 51.6919, 545.793, 67.1136, 1
86, -12.8593, 49.4675, 462.009, 63.9739, 1
87, -12.8593, 49.0404, 454.128, 60.2892, 1
88, -12.8593, 49.217, 459.151, 62.8196, 1
89, -12.8593, 48.4437, 475.709, 60.134, 1
90, -12.8593, 46.8298, 412.071, 55.9628, 1
91, -12.8593, 48.1604, 707.968, 63.0763, 1
92, -12.8593, 48.5816, 400.241, 61.8748, 1
93, -12.8593, 48.6121, 649.314, 64.7035, 1
94, -12.8593, 48.458, 596.263, 61.3995, 1
95, -12.8593, 48.3916, 453.758, 60.744, 1
96, -12.8593, 48.603, 511.216, 63.136, 1
97, -12.8593, 48.8241, 520.493, 64.4237, 1
98, -12.8593, 48.876, 466.928, 59.1944, 1
99, -12.8593, 47.2198, 417.61, 56.7109, 1
100, -12.8593, 47.5666, 436.265, 60.715, 1
101, -12.8593, 47.3516, 506.934, 62.6765, 1
102, -12.8593, 47.473, 484.857, 63.0905, 1
103, -12.8593, 46.2038, 474.432, 57.2467, 1
104, -12.8593, 46.0548, 473.672, 58.4627, 1
105, -12.8593, 45.6333, 511.08, 57.5114, 1
106, -12.8593, 44.4948, 401.397, 53.0346, 1
107, -12.8593, 45.8966, 453.282, 57.906, 1
108, -12.8593, 45.3903, 406.718, 59.0783, 1
109, -12.8593, 46.1647, 545.554, 60.4772, 1
110, -12.8593, 45.7107, 434.346, 57.4139, 1
111, -12.8593, 45.4604, 535.878, 57.1721, 1
112, -12.8593, 44.4984, 575.682, 57.7867, 1
113, -12.8593, 45.8373, 627.976, 61.389, 1
114, -13.1615, 45.8895, 597.949, 60.6029, 1
115, -13.1615, 45.0129, 489.609, 56.3917, 1
116, -13.1615, 45.8475, 462.375, 58.4558, 1
117, -13.1615, 46.2975, 426.822, 58.6502, 1
118, -13.1615, 45.8967, 573.635, 59.4227, 1
119, -13.1615, 46.0317, 743.693, 61.178, 1
120, -13.1615, 45.3097, 429.112, 55.7404, 1
121, -13.1615, 45.1237, 329.248, 54.277, 1
122, -13.1615, 44.1212, 400.939, 53.809, 1
123, -13.1615, 44.5543, 379.78, 53.0331, 1
124, -13.1615, 45.3252, 448.491, 56.0511, 1
125, -13.1615, 45.7824, 672.908, 62.9922, 1
126, -13.1615, 45.4656, 642.058, 59.1489, 1
127, -13.1615, 45.2424, 436.167, 57.4895, 1
128, -13.1615, 46.3143, 457.013, 60.8752, 1
129, -13.5576, 46.4648, 555.784, 62.7654, 1
130, -13.5576, 44.7391, 391.788, 55.9581, 1
131, -13.5576, 45.1473, 372.948, 57.2815, 1
132, -13.5576, 44.2766, 381.064, 56.8652, 1
133, -13.5576, 44.4323, 448.431, 57.3555, 1
134, -13.5576, 42.7557, 576.091, 55.9997, 1
135, -13.9646, 42.9477, 746.595, 61.3086, 1
136, -13.9646, 41.8769, 453.804, 54.104, 1
137, -13.9646, 42.0373, 420.023, 52.61, 1
138, -13.9646, 43.5471, 559.343, 57.5646, 1
139, -13.9646, 43.111, 423.003, 54.1128, 1
140, -13.9646, 41.7883, 369.578, 49.7933, 1
141, -14.0031, 42.208, 649.518, 55.3592, 1
142, -14.0031, 41.9655, 363.519, 51.5158, 1
143, -14.0031, 41.926, 359.691, 49.7435, 1
144, -14.0031, 42.8629, 493.929, 54.3501, 1
145, -14.0031, 41.8336, 352.743, 47.8398, 1
146, -14.0031, 41.8403, 387.241, 48.4554, 1
147, -14.0031, 40.7079, 362.617, 47.9496, 1
148, -14.0031, 40.7938, 349.219, 48.1229, 1
149, -14.0031, 41.4641, 327.425, 48.526, 1
150, -14.0031, 40.1944, 282.064, 44.942, 1
151, -14.0031, 40.0107, 346.073, 46.5595, 1
152, -14.0031, 39.7091, 324.076, 45.377, 1
153, -14.0031, 39.8314, 516.737, 48.8773, 1
154, -14.0031, 38.8308, 314.733, 44.5181, 1
155, -14.0031, 39.251, 324.439, 45.205, 1
156, -14.0031, 39.0572, 301.513, 45.2418, 1
157, -14.0031, 39.9223, 373.276, 43.9762, 1
158, -14.0031, 38.3089, 279.011, 42.0197, 1
159, -14.0031, 41.9679, 571.372, 55.0716, 1
160, -14.0031, 40.5583, 463.068, 51.761, 1
161, -14.0031, 38.7235, 318.132, 44.519, 1
162, -14.0031, 40.8132, 500.686, 55.1927, 1
163, -14.0031, 40.6049, 469.848, 51.2737, 1
164, -14.0031, 39.8803, 370.338, 47.2661, 1
165, -14.0031, 38.7337, 399.784, 44.9053, 1
166, -14.0031, 38.0232, 399.784, 44.5468, 1
167, -14.0031, 38.2795, 287.67, 44.0014, 1
168, -14.0031, 38.6297, 399.493, 46.3704, 1
169, -14.0031, 37.8932, 312.029, 45.0845, 1
170, -14.0031, 37.4755, 291.948, 44.2982, 1
171, -14.0031, 37.5448, 284.167, 43.9512, 1
172, -14.0031, 36.6313, 252.611, 40.829, 1
173, -14.0031, 37.1034, 341.003, 44.2912, 1
174, -14.0031, 37.5694, 309.769, 45.7047, 1
175, -14.0031, 38.2681, 314.505, 46.332, 1
176, -14.0031, 38.3684, 309.769, 46.2333, 1
177, -14.0031, 37.7074, 432.198, 45.1128, 1
178, -14.0031, 39.0141, 588.157, 53.2075, 1
179, -14.0031, 40.0087, 595.084, 55.9773, 1
180, -14.0031, 40.9188, 444.531, 54.9266, 1
181, -14.0031, 40.8005, 395.15, 51.7494, 1
182, -14.0031, 39.8315, 413.812, 48.6739, 1
183, -14.0031, 39.6603, 455.163, 51.5298, 1
184, -14.0031, 39.6579, 426.942, 49.7903, 1
185, -14.0031, 38.7072, 342.679, 45.5076, 1
186, -14.0031, 39.1259, 376.8, 46.5515, 1
187, -14.0031, 38.3756, 366.393, 43.0784, 1
188, -14.0031, 37.5331, 271.596, 40.8932, 1
