0, 315084, 1.31288e+06, 2.77667e+06, 442761, 1
1, 287791, 1.30786e+06, 2.61072e+06, 435155, 1
2, 287791, 1.30556e+06, 2.72903e+06, 438423, 1
3, 172980, 1.31062e+06, 2.65532e+06, 443614, 1
4, 172980, 1.30878e+06, 2.64224e+06, 443774, 1
5, 172980, 1.30393e+06, 2.71082e+06, 434601, 1
6, 172980, 1.29382e+06, 2.61287e+06, 427099, 1
7, 172980, 1.28887e+06, 2.48073e+06, 415952, 1
8, 172980, 1.28629e+06, 2.48804e+06, 419448, 1
9, 172980, 1.28677e+06, 2.46446e+06, 417759, 1
10, 172980, 1.2833e+06, 2.53216e+06, 426560, 1
11, 172980, 1.28016e+06, 2.74404e+06, 425308, 1
12, 104621, 1.28366e+06, 2.74314e+06, 439403, 1
13, 104621, 1.28015e+06, 2.69898e+06, 434543, 1
14, 102075, 1.27589e+06, 2.56064e+06, 429755, 1
15, 102075, 1.27542e+06, 2.43492e+06, 426427, 1
16, 102075, 1.27344e+06, 2.59413e+06, 423232, 1
17, 102075, 1.27405e+06, 2.53432e+06, 414790, 1
18, 102075, 1.27676e+06, 2.49606e+06, 419304, 1
19, 102075, 1.27107e+06, 2.45288e+06, 420695, 1
20, 102075, 1.26753e+06, 2.46346e+06, 424467, 1
21, 102075, 1.26355e+06, 2.59316e+06, 426914, 1
22, 102075, 1.26466e+06, 2.5172e+06, 432491, 1
23, 102075, 1.26473e+06, 2.59485e+06, 435129, 1
24, 102075, 1.26384e+06, 2.67853e+06, 436071, 1
25, 102075, 1.25799e+06, 2.64454e+06, 430808, 1
26, 102075, 1.25193e+06, 2.64454e+06, 417389, 1
27, 57484.2, 1.25124e+06, 2.85813e+06, 420576, 1
28, 57484.2, 1.24598e+06, 2.92431e+06, 421523, 1
29, 57484.2, 1.24373e+06, 2.83913e+06, 415233, 1
30, 57484.2, 1.23906e+06, 2.61967e+06, 409972, 1
31, 57484.2, 1.23633e+06, 2.7728e+06, 420684, 1
32, 57484.2, 1.23403e+06, 2.70166e+06, 416867, 1
33, 57484.2, 1.23523e+06, 2.52243e+06, 410693, 1
34, 57484.2, 1.23202e+06, 2.49307e+06, 407705, 1
35, 57484.2, 1.22896e+06, 2.49307e+06, 414073, 1
36, 57484.2, 1.22207e+06, 2.46989e+06, 416838, 1
37, 57484.2, 1.2129e+06, 2.44619e+06, 408750, 1
38, 57484.2, 1.21165e+06, 2.42257e+06, 402202, 1
39, 57484.2, 1.21304e+06, 2.48203e+06, 404451, 1
40, 57484.2, 1.21128e+06, 2.60438e+06, 416049, 1
41, 57484.2, 1.20784e+06, 2.56273e+06, 417888, 1
42, 57484.2, 1.21111e+06, 2.46588e+06, 424853, 1
43, 57484.2, 1.21323e+06, 2.43149e+06, 426250, 1
44, 57484.2, 1.21449e+06, 2.57872e+06, 427645, 1
45, 57484.2, 1.21156e+06, 2.41487e+06, 425106, 1
46, 57484.2, 1.21396e+06, 2.30437e+06, 429826, 1
47, 57484.2, 1.21024e+06, 2.66759e+06, 424013, 1
48, 57484.2, 1.20679e+06, 2.36143e+06, 414674, 1
49, 57484.2, 1.20344e+06, 2.32424e+06, 422965, 1
50, 57484.2, 1.19542e+06, 2.4673e+06, 408072, 1
51, 57484.2, 1.19926e+06, 2.42928e+06, 412192, 1
52, 57484.2, 1.19541e+06, 2.35684e+06, 409702, 1
53, 57484.2, 1.1948e+06, 2.27789e+06, 418544, 1
54, 57484.2, 1.18716e+06, 2.31173e+06, 420296, 1
55, 57484.2, 1.18358e+06, 2.35921e+06, 410546, 1
56, 57484.2, 1.1801e+06, 2.26095e+06, 406793, 1
57, 57484.2, 1.1788e+06, 2.22212e+06, 392677, 1
58, 57484.2, 1.17056e+06, 2.39923e+06, 386066, 1
59, 57484.2, 1.16718e+06, 2.44015e+06, 388716, 1
60, 57484.2, 1.16437e+06, 2.53038e+06, 390651, 1
61, 57484.2, 1.16852e+06, 2.49143e+06, 395418, 1
62, 57484.2, 1.17108e+06, 2.6398e+06, 401812, 1
63, 57484.2, 1.16723e+06, 2.40274e+06, 408778, 1
64, 57484.2, 1.16529e+06, 2.39741e+06, 404240, 1
65, 57484.2, 1.16097e+06, 2.40685e+06, 409003, 1
66, 57484.2, 1.16505e+06, 2.5004e+06, 420461, 1
67, 57484.2, 1.15917e+06, 2.38479e+06, 418937, 1
68, 57484.2, 1.15511e+06, 2.38336e+06, 417262, 1
69, 57484.2, 1.15948e+06, 2.47579e+06, 422522, 1
70, 57484.2, 1.15921e+06, 2.31316e+06, 425263, 1
71, 57484.2, 1.1609e+06, 2.3163e+06, 416344, 1
72, 57484.2, 1.15609e+06, 2.29179e+06, 413765, 1
73, 57484.2, 1.15394e+06, 2.64989e+06, 413387, 1
74, 57484.2, 1.15483e+06, 2.43466e+06, 411537, 1
75, 57484.2, 1.15629e+06, 2.38054e+06, 416586, 1
76, 57484.2, 1.14747e+06, 2.30005e+06, 416247, 1
77, 57484.2, 1.1482e+06, 2.29152e+06, 408680, 1
78, 57484.2, 1.14491e+06, 2.31859e+06, 406048, 1
79, 57484.2, 1.145e+06, 2.19161e+06, 404397, 1
80, 57484.2, 1.13883e+06, 2.29293e+06, 400991, 1
81, 57484.2, 1.13764e+06, 2.38438e+06, 400019, 1
82, 57484.2, 1.13873e+06, 2.65411e+06, 401821, 1
83, 57484.2, 1.13076e+06, 2.82409e+06, 401263, 1
84, 57484.2, 1.12993e+06, 2.68578e+06, 399623, 1
85, 43606, 1.13032e+06, 2.61324e+06, 391259, 1
86, 43606, 1.12076e+06, 2.40412e+06, 396864, 1
87, 43606, 1.1204e+06, 2.3156e+06, 387759, 1
88, 43606, 1.12364e+06, 2.21135e+06, 383281, 1
89, 37318.2, 1.12043e+06, 2.30362e+06, 379985, 1
