0, -90.6282, -69.7074, -10.5645, 12.0201, 1
1, -90.6282, -70.0616, -20.8908, 11.9036, 1
2, -90.6282, -69.9433, -9.08995, 11.9983, 1
3, -93.2148, -70.0557, -11.3637, 12.1515, 1
4, -93.2148, -70.0034, -17.9785, 11.5879, 1
5, -93.2148, -70.0413, -14.7972, 11.7082, 1
6, -93.2148, -70.3784, -18.1033, 10.9108, 1
7, -93.2148, -69.9861, -19.2265, 11.262, 1
8, -93.2148, -70.1382, -26.0477, 11.2669, 1
9, -93.2148, -69.9082, -21.2542, 11.9574, 1
10, -93.2148, -69.7556, -21.0654, 11.9662, 1
11, -93.2148, -69.8898, -14.6491, 11.9056, 1
12, -93.2148, -70.0387, -14.6491, 11.6296, 1
13, -93.2148, -69.9825, -10.7709, 12.0597, 1
14, -93.2148, -69.9759, -8.34789, 11.8124, 1
15, -93.2148, -70.0553, -19.1793, 11.4225, 1
16, -93.2148, -70.0294, -27.5371, 11.5801, 1
17, -93.9311, -69.7803, 3.41532, 12.2064, 1
18, -93.9311, -69.7711, -21.246, 11.8617, 1
19, -93.9311, -69.8975, -20.4191, 12.0008, 1
20, -93.9311, -69.8617, -14.0853, 12.2784, 1
21, -93.9311, -69.8508, -14.0853, 12.4865, 1
22, -93.9311, -69.6521, -17.0954, 12.729, 1
23, -93.9311, -69.9357, 5.15365, 12.8045, 1
24, -93.9311, -70.1533, -21.5181, 11.8394, 1
25, -93.9311, -70.5085, -16.3343, 11.6622, 1
26, -93.9311, -70.2938, -16.3343, 11.9446, 1
27, -93.9311, -69.9661, 9.74648, 12.6701, 1
28, -93.9311, -70.0683, -11.5123, 11.9986, 1
29, -93.9311, -69.7006, 13.5184, 12.7915, 1
30, -93.9311, -69.6774, 21.7731, 13.2488, 1
31, -93.9311, -69.9277, 23.3821, 12.8168, 1
32, -93.9311, -69.9637, -4.14369, 12.3303, 1
33, -93.9311, -70.4064, -17.0923, 11.8045, 1
34, -93.9311, -70.108, -17.0923, 12.4041, 1
35, -93.9311, -69.9944, -15.0241, 11.9232, 1
36, -93.9311, -70.1188, -9.87412, 12.2261, 1
37, -93.9311, -70.1578, -13.5625, 12.6327, 1
38, -93.9311, -69.977, -6.19875, 12.4054, 1
39, -93.9311, -69.9295, -19.2373, 12.4812, 1
40, -93.9311, -69.6707, 2.10732, 13.1931, 1
41, -93.9311, -69.6704, -9.30828, 13.0875, 1
42, -93.9311, -69.2178, 14.5222, 13.8014, 1
43, -93.9311, -69.0455, -1.38075, 13.7116, 1
44, -93.9311, -69.3417, -3.89428, 12.8381, 1
45, -93.9311, -69.1963, -8.41937, 12.8679, 1
46, -93.9311, -69.2269, -17.711, 12.7036, 1
47, -93.9311, -69.4816, -14.6756, 12.7057, 1
48, -93.9311, -69.5388, -6.34993, 13.0668, 1
49, -93.9311, -69.2194, -10.7518, 12.9804, 1
50, -93.9311, -69.2243, -10.7518, 12.8947, 1
51, -93.9311, -68.9971, -0.446962, 12.9925, 1
52, -93.9311, -69.2665, -15.9005, 12.5446, 1
53, -93.9311, -69.2941, -10.6583, 12.7854, 1
54, -93.9311, -69.0436, -7.7337, 13.1835, 1
55, -93.9311, -69.1448, -3.48312, 12.8348, 1
56, -93.9311, -68.9609, -16.2332, 13.0867, 1
57, -93.9311, -69.0584, -10.1516, 13.5503, 1
58, -94.1102, -68.4658, -0.829892, 14.3324, 1
59, -94.1102, -68.4703, -0.829892, 14.1182, 1
60, -94.1102, -68.727, -0.829892, 13.7754, 1
61, -95.5339, -69.0951, -1.96064, 13.1274, 1
62, -95.5339, -68.978, -10.7967, 13.3268, 1
63, -95.5339, -68.9327, -7.4076, 13.224, 1
64, -95.5339, -68.8728, -7.46986, 13.4751, 1
65, -95.5339, -68.9348, 21.0931, 13.9493, 1
66, -95.5339, -68.9299, -4.81036, 13.3401, 1
67, -95.5339, -69.0922, -3.99906, 13.7587, 1
68, -95.5339, -69.2721, -0.0408465, 13.6756, 1
69, -95.5339, -69.5303, -4.11838, 12.6964, 1
70, -95.5339, -69.3062, -14.7773, 12.8142, 1
71, -95.5339, -69.1346, -4.98585, 13.534, 1
72, -95.5339, -69.1681, -5.45064, 13.5238, 1
73, -95.5339, -69.1864, -4.90547, 13.2423, 1
74, -95.5339, -69.0074, -9.77197, 13.8251, 1
75, -95.5339, -69.1256, -7.13779, 13.9171, 1
76, -95.5339, -69.0625, -7.13779, 13.9092, 1
