0, 416.781, 725.617, 2729.81, 120.649, 1
1, 416.781, 726.517, 3543.62, 169.914, 1
2, 416.781, 731.417, 3518.29, 177.014, 1
3, 416.781, 728.557, 2701.21, 148.846, 1
4, 416.781, 726.106, 2512.39, 133.876, 1
5, 416.781, 726.631, 2474.29, 132.681, 1
6, 365.593, 728.373, 2474.29, 135.898, 1
7, 365.593, 727.881, 1882.93, 119.737, 1
8, 365.593, 733.622, 4119.46, 169.603, 1
9, 365.593, 749.842, 10178.5, 384.282, 1
10, 365.593, 753.888, 10275.8, 405.658, 1
11, 365.593, 752.166, 7186.26, 319.813, 1
12, 365.593, 764.458, 7186.26, 393.63, 1
13, 365.593, 759.293, 5888.83, 319.984, 1
14, 365.593, 772.939, 6692.89, 432.076, 1
15, 365.593, 774.545, 6699.24, 431.031, 1
16, 365.593, 769.933, 6216.59, 379.463, 1
17, 365.593, 792.823, 14496.4, 646.387, 1
18, 365.593, 814.242, 13318.1, 720.872, 1
19, 365.593, 826.539, 13471, 787.78, 1
20, 365.593, 829.523, 13422.7, 783.471, 1
21, 365.593, 829.418, 13362.1, 783.349, 1
22, 365.593, 835.701, 13292.5, 796.618, 1
23, 365.593, 821.47, 10143.4, 667.629, 1
24, 365.593, 834.333, 10074.8, 735.184, 1
25, 365.593, 862.329, 14373, 905.68, 1
26, 365.593, 844.949, 10089, 774.342, 1
27, 365.593, 840.541, 9631.37, 702.635, 1
28, 365.593, 839.165, 9655.93, 702.228, 1
29, 365.593, 831.007, 9025.75, 631.135, 1
30, 365.593, 822.96, 6567.84, 561.764, 1
31, 365.593, 816.517, 6191.23, 528.9, 1
32, 365.593, 824.437, 6142.43, 537.242, 1
33, 348.446, 827.024, 6169.1, 556.253, 1
34, 348.446, 849.886, 9631.74, 675.771, 1
35, 348.446, 844.645, 6950.05, 617.006, 1
36, 348.446, 858.963, 7844.07, 670.853, 1
37, 348.446, 851.329, 6970.3, 642.306, 1
38, 348.446, 856.856, 7087.7, 644.113, 1
39, 346.861, 855.649, 6324.81, 635.457, 1
40, 346.861, 868.481, 11385.5, 721.672, 1
41, 346.861, 876.666, 11331, 792.33, 1
42, 346.861, 868.986, 10254, 701.348, 1
43, 346.861, 873.346, 10240.8, 710.772, 1
44, 346.861, 913.076, 14755, 1007.89, 1
45, 346.861, 957.181, 19367.6, 1334.08, 1
46, 346.861, 941.372, 15904.8, 1167.26, 1
47, 346.861, 957.589, 16006, 1207.29, 1
48, 346.861, 948.236, 14697.7, 1080.96, 1
49, 346.861, 972.06, 13884.7, 1148.62, 1
50, 346.861, 969.775, 12763.9, 1073.08, 1
51, 346.861, 981.919, 12777.4, 1116.28, 1
52, 346.861, 1002.01, 12702.3, 1153.49, 1
53, 346.861, 1003.81, 11582.4, 1111.5, 1
54, 346.861, 1034.15, 14578.6, 1222.87, 1
55, 346.861, 1062.67, 14651.5, 1299.01, 1
56, 346.861, 1072.18, 13920.6, 1352.28, 1
57, 346.861, 1079.09, 13920.6, 1358.43, 1
58, 346.861, 1137.25, 19455.8, 1673.31, 1
59, 346.861, 1113.35, 16355.1, 1526.07, 1
60, 346.861, 1137.32, 16355.1, 1589.14, 1
61, 346.861, 1142.56, 16109.1, 1556.63, 1
62, 346.861, 1144.22, 14503.3, 1564.32, 1
63, 346.861, 1128.52, 14399.3, 1489.02, 1
64, 346.861, 1139.14, 13846.5, 1495.17, 1
65, 346.861, 1127.4, 16517, 1496.27, 1
66, 346.861, 1140.96, 16493.3, 1527.32, 1
67, 346.861, 1169.87, 36514.6, 1961.34, 1
68, 346.861, 1217.77, 36452.1, 2068.55, 1
69, 346.861, 1221.52, 21052.2, 1831.47, 1
70, 346.861, 1244.91, 23310.9, 1942.33, 1
71, 346.861, 1236.31, 19135.6, 1873.27, 1
72, 346.861, 1253.21, 18400.1, 1818.73, 1
73, 346.861, 1256.1, 16643.1, 1802.09, 1
74, 346.861, 1287.08, 16643.1, 1886.59, 1
75, 346.861, 1277.35, 16138.4, 1811.69, 1
76, 346.861, 1271.07, 15168.5, 1753.41, 1
77, 346.861, 1317.34, 25157, 1944.54, 1
78, 346.861, 1301.08, 15217, 1791.28, 1
79, 346.861, 1315.12, 15038.2, 1800.12, 1
80, 346.861, 1340.6, 22377.6, 1943.27, 1
81, 346.861, 1313.54, 15045.4, 1787.71, 1
82, 346.861, 1340.01, 14959.9, 1832.69, 1
83, 346.861, 1358.9, 15002.3, 1829.19, 1
84, 346.861, 1366.02, 14940.2, 1899.56, 1
85, 346.861, 1406.38, 19265.7, 2073.37, 1
86, 346.861, 1388.51, 15243.6, 1997.74, 1
87, 346.861, 1432.8, 16431.7, 2131.56, 1
88, 346.861, 1476.04, 16431.7, 2202.82, 1
89, 346.861, 1528.13, 19959.4, 2406.99, 1
90, 346.861, 1561.98, 25688.5, 2567.12, 1
91, 346.861, 1563.07, 19866.3, 2479.6, 1
92, 346.861, 1552.16, 18904.4, 2390.32, 1
93, 346.861, 1539.98, 18904.4, 2351.21, 1
94, 346.861, 1601.72, 18872.7, 2559.09, 1
95, 346.861, 1615.05, 18881.8, 2622.16, 1
96, 346.861, 1608.91, 18881.8, 2578.02, 1
97, 346.861, 1601.34, 18432.1, 2546.2, 1
98, 346.861, 1613.99, 18423.5, 2599.52, 1
99, 346.861, 1634.03, 18500.3, 2623.07, 1
100, 346.861, 1614.93, 18563.2, 2604.2, 1
101, 346.861, 1708.68, 37746.4, 3056.71, 1
102, 346.861, 1794.79, 37746.4, 3432.61, 1
103, 346.861, 1869.11, 37746.4, 3669.05, 1
104, 346.861, 1939.82, 37870.3, 3766.45, 1
105, 346.861, 1923.18, 33055.9, 3690.11, 1
106, 346.861, 1969.52, 32931.5, 3860.51, 1
107, 346.861, 2035.35, 33048.2, 4083.64, 1
108, 346.861, 1985.11, 32039.3, 3859.69, 1
109, 346.861, 1987.94, 31889.3, 3785.49, 1
110, 346.861, 1956.69, 30779.7, 3581.71, 1
111, 346.861, 1948.09, 28441.9, 3453.76, 1
112, 346.861, 1964.9, 27292.9, 3408.6, 1
113, 346.861, 1961.21, 24523.8, 3331.12, 1
114, 346.861, 1931.2, 24372.2, 3275.62, 1
115, 346.861, 2002.25, 31709, 3446.92, 1
116, 346.861, 2008.5, 25717.2, 3453.46, 1
117, 346.861, 2056.18, 25800.9, 3591.72, 1
118, 346.861, 2072.51, 25789.3, 3610.68, 1
119, 346.861, 2034.95, 25178.8, 3513.87, 1
120, 346.861, 2046.43, 24290.5, 3428.16, 1
121, 346.861, 2103.54, 24220.2, 3593.8, 1
122, 346.861, 2095.64, 22765.3, 3515.88, 1
123, 346.861, 2090.07, 22836.1, 3489.01, 1
124, 346.861, 2096.34, 22656.7, 3475.73, 1
125, 327.38, 2120.67, 24892.1, 3503.14, 1
126, 327.38, 2173.92, 28418.6, 3747.46, 1
127, 327.38, 2183.22, 28418.6, 3804.86, 1
128, 327.38, 2200.13, 25498.4, 3727.96, 1
129, 327.38, 2213.83, 22787.3, 3665.13, 1
130, 327.38, 2236.23, 34965.3, 3823.87, 1
131, 327.38, 2190.2, 22562.7, 3621.33, 1
132, 327.38, 2184.73, 22463.1, 3609.27, 1
133, 327.38, 2189.05, 22275.6, 3612.9, 1
134, 327.38, 2189.34, 22637.7, 3627.42, 1
135, 327.38, 2162.55, 23280, 3654.84, 1
136, 327.38, 2192.45, 32910.9, 3786.27, 1
137, 327.38, 2230.53, 32830.2, 3851.26, 1
138, 327.38, 2254.55, 35902.7, 3986.53, 1
139, 327.38, 2231.52, 32935, 3825.45, 1
140, 327.38, 2222.14, 32990.5, 3717.02, 1
141, 327.38, 2407.1, 39023.6, 4312.21, 1
142, 327.38, 2357.77, 37397.6, 4027.57, 1
143, 327.38, 2420.33, 37351.3, 4189.05, 1
144, 327.38, 2524.6, 37271.8, 4436.35, 1
145, 327.38, 2519.54, 32852.7, 4220.95, 1
146, 327.38, 2599.29, 53213.5, 4656.04, 1
147, 327.38, 2537.23, 32882.4, 4333.27, 1
148, 327.38, 2585.3, 32882.4, 4501.1, 1
149, 327.38, 2704.57, 50953.8, 4968.95, 1
150, 327.38, 2684.05, 33708.4, 4734.17, 1
151, 327.38, 2723.9, 33509, 4861.8, 1
152, 327.38, 2705.66, 33533.6, 4846.42, 1
153, 327.38, 2731.2, 33461.2, 4909.41, 1
154, 327.38, 2700.04, 33372.1, 4865.19, 1
155, 327.38, 2662.51, 32859.6, 4758.72, 1
156, 327.38, 2712.26, 32845.8, 4829.65, 1
157, 327.38, 2762.96, 38640.2, 4964.3, 1
158, 327.38, 2754.45, 38740.5, 5010.81, 1
159, 327.38, 2711.06, 36140.7, 4933.85, 1
160, 327.38, 2761.58, 36113.2, 5092.95, 1
161, 327.38, 2695.2, 36059.3, 4950.81, 1
162, 327.38, 2672.41, 43073.5, 4932.24, 1
163, 327.38, 2641.01, 38329.6, 4682.87, 1
164, 327.38, 2625.94, 34013.6, 4606.86, 1
165, 327.38, 2566.84, 30810.9, 4451.66, 1
166, 327.38, 2602.37, 29212.5, 4462.83, 1
167, 327.38, 2652.01, 36120.9, 4620.57, 1
168, 327.38, 2726.3, 39072.7, 4907.85, 1
169, 327.38, 2643.08, 36048.1, 4646.15, 1
170, 327.38, 2701.83, 36127, 4780.73, 1
171, 327.38, 2750.64, 36154.7, 4861.77, 1
172, 327.38, 2825.2, 44404.4, 5152.41, 1
173, 327.38, 2921.19, 44628.2, 5411.3, 1
174, 327.38, 2897.92, 44543.1, 5338.43, 1
175, 327.38, 2859.21, 47430.7, 5376.84, 1
176, 327.38, 2878.12, 47519.3, 5379.04, 1
177, 327.38, 2848.54, 44627.2, 5231.07, 1
178, 327.38, 2834.34, 44197, 5142.79, 1
179, 327.38, 2909.37, 46575.8, 5330.57, 1
180, 327.38, 2991.28, 44564.4, 5557.02, 1
181, 327.38, 2977.39, 44564.4, 5494.74, 1
182, 327.38, 2931.01, 44507, 5313.3, 1
183, 327.38, 2896.57, 44298.4, 5164.53, 1
184, 327.38, 2874.56, 36342.6, 4992.42, 1
185, 327.38, 2902.33, 36281.3, 5076.83, 1
186, 327.38, 2983.13, 36248.5, 5159.54, 1
187, 327.38, 3014.35, 49730.6, 5374.66, 1
188, 327.38, 3060.72, 38255.2, 5371.56, 1
189, 327.38, 3050.36, 38009.8, 5225.14, 1
190, 327.38, 3082.4, 35891.9, 5201.4, 1
191, 327.38, 3151.06, 35937.8, 5302.95, 1
192, 327.38, 3214.79, 35922.4, 5500.46, 1
193, 327.38, 3168.08, 35375.1, 5401.6, 1
194, 327.38, 3193.9, 35257.2, 5451.34, 1
195, 327.38, 3211.37, 35145.6, 5398.93, 1
196, 327.38, 3206.03, 32764, 5301.47, 1
197, 327.38, 3249.58, 38428.7, 5344.27, 1
198, 327.38, 3389.07, 42342.5, 5743.83, 1
199, 327.38, 3478.78, 42342.5, 6009.67, 1
200, 327.38, 3458.2, 42405.1, 5895.9, 1
