0, -28.3758, 96.6943, 1010.24, 111.244, 1
1, -37.2381, 95.107, 729.151, 103.009, 1
2, -37.2381, 93.7166, 718.597, 103.366, 1
3, -37.2381, 92.7247, 797.393, 101.783, 1
4, -38.1914, 90.9501, 797.393, 96.7965, 1
5, -38.1914, 91.8153, 712.584, 97.0628, 1
6, -38.1914, 90.862, 607.757, 90.9504, 1
7, -38.1914, 89.4781, 668.634, 92.5798, 1
8, -38.1914, 86.4319, 564.67, 82.8314, 1
9, -38.9505, 83.4749, 430.838, 76.6625, 1
10, -38.9828, 82.9046, 448.179, 77.1426, 1
11, -38.9828, 82.4057, 560.89, 78.2878, 1
12, -38.9828, 83.8936, 624.126, 81.771, 1
13, -38.9828, 85.9783, 638.792, 86.3706, 1
14, -38.9828, 86.4578, 580.515, 86.2803, 1
15, -38.9828, 86.4604, 644.207, 88.7216, 1
16, -39.0107, 88.5408, 677.479, 94.3869, 1
17, -39.0107, 86.2424, 561.045, 87.3004, 1
18, -39.022, 86.1173, 551.206, 89.6567, 1
19, -39.022, 84.4198, 607.07, 84.4847, 1
20, -39.3321, 84.2842, 607.07, 84.4452, 1
21, -39.3321, 87.2217, 668.219, 88.2839, 1
22, -39.3321, 86.8253, 621.485, 88.3392, 1
23, -39.3321, 86.2364, 457.614, 85.1385, 1
24, -39.482, 88.4971, 528.155, 88.2732, 1
25, -39.482, 90.8795, 602.134, 91.9627, 1
26, -41.0142, 91.3172, 602.134, 94.0999, 1
27, -41.4027, 90.1141, 609.699, 90.9842, 1
28, -41.4027, 87.2327, 559.41, 86.4091, 1
29, -41.4027, 84.6752, 548.086, 85.2322, 1
30, -41.4027, 85.8872, 678.523, 90.6413, 1
31, -41.4027, 86.0991, 567.817, 87.933, 1
32, -41.4027, 88.0396, 567.817, 91.5253, 1
33, -41.4027, 86.4748, 583.704, 90.3173, 1
34, -41.4027, 88.3414, 642.394, 91.0948, 1
35, -41.4027, 88.0812, 609.058, 93.2642, 1
36, -41.4027, 87.0591, 500.052, 90.304, 1
37, -41.4027, 87.1596, 610.852, 94.4689, 1
38, -41.4027, 88.002, 593.774, 91.5461, 1
39, -41.4027, 87.3962, 545.949, 91.7614, 1
40, -41.4027, 86.9165, 516.861, 87.7892, 1
41, -41.4027, 86.2228, 545.94, 88.8132, 1
42, -41.4289, 86.8525, 677.906, 91.1635, 1
43, -41.4289, 85.4792, 556.525, 86.7371, 1
44, -41.4874, 83.9739, 544.419, 84.6887, 1
45, -41.6498, 84.1249, 527.66, 85.8555, 1
46, -41.6498, 83.7006, 501.799, 88.1076, 1
47, -44.6384, 83.1905, 590.977, 90.0946, 1
48, -44.6384, 80.4699, 590.977, 86.5442, 1
49, -44.6384, 79.0594, 524.309, 85.8682, 1
50, -44.6384, 77.0367, 524.182, 80.9154, 1
51, -44.6384, 79.5628, 580.337, 84.7126, 1
52, -44.6384, 81.1631, 752.533, 90.6294, 1
53, -44.6384, 79.2877, 599.381, 84.2323, 1
54, -44.6384, 79.7557, 591.818, 83.4946, 1
55, -44.6384, 78.7676, 513.518, 83.9282, 1
56, -44.6384, 79.9096, 694.261, 87.2117, 1
57, -44.9465, 80.7124, 582.785, 89.939, 1
58, -44.9465, 82.2621, 582.785, 95.6166, 1
59, -44.9465, 79.6701, 630.428, 91.6792, 1
60, -44.9465, 77.733, 521.8, 87.8127, 1
61, -44.9465, 79.1553, 609.949, 90.7983, 1
62, -44.9465, 79.3402, 530.063, 87.693, 1
63, -44.9465, 78.4297, 534.144, 84.3632, 1
64, -44.9465, 77.3357, 534.144, 81.2784, 1
65, -44.9465, 77.2249, 538.906, 80.7016, 1
66, -44.9465, 78.321, 569.455, 84.0987, 1
67, -44.9465, 77.2201, 727.426, 84.6992, 1
68, -44.9465, 76.3647, 521.016, 81.4674, 1
69, -44.9465, 77.0937, 595.329, 82.2012, 1
70, -44.9465, 77.954, 523.742, 84.1282, 1
71, -45.1989, 76.5141, 520.347, 82.5549, 1
72, -45.1989, 77.6826, 483.121, 82.3867, 1
73, -46.4067, 77.0216, 578.291, 81.2105, 1
74, -46.4067, 77.6816, 584.419, 83.4813, 1
75, -46.4067, 77.4371, 574.549, 83.468, 1
76, -46.4067, 77.9732, 563.083, 81.854, 1
77, -46.4067, 78.3528, 556.295, 84.0534, 1
78, -46.4067, 77.4231, 488.547, 82.2017, 1
79, -46.4067, 77.2689, 495.415, 80.1961, 1
80, -46.4626, 77.0247, 441.341, 78.6111, 1
81, -46.4626, 76.9448, 480.549, 80.5006, 1
82, -46.4626, 76.3453, 473.453, 75.3497, 1
