0, 654.613, 2792.55, 6607.83, 1090.72, 1
1, 654.613, 2768.54, 6716.56, 1066.26, 1
2, 568.874, 2763.29, 6975.19, 1075.69, 1
3, 568.874, 2753.49, 6350.89, 1065.17, 1
4, 524.306, 2750.67, 6722.7, 1065.02, 1
5, 524.306, 2740.19, 6851.36, 1073.68, 1
6, 524.306, 2729.39, 6722.7, 1042.63, 1
7, 454.746, 2730.13, 5932.01, 1050.56, 1
8, 454.746, 2718.59, 5910.71, 1041.81, 1
9, 454.746, 2724.6, 5939.06, 1058.19, 1
10, 454.746, 2716.98, 5910.71, 1060.59, 1
11, 454.746, 2705.21, 6269.96, 1063.4, 1
12, 443.227, 2695.09, 6648.39, 1077.53, 1
13, 443.227, 2692.27, 6774.42, 1076.73, 1
14, 418.966, 2696.43, 6517.44, 1104.7, 1
15, 418.966, 2698.86, 6762.56, 1120.05, 1
16, 418.966, 2692.8, 6283.44, 1100.78, 1
17, 418.966, 2681.65, 6463.22, 1103.9, 1
18, 418.966, 2670.19, 6093.75, 1089.82, 1
19, 418.966, 2663.72, 6094.6, 1082.99, 1
20, 404.89, 2655.56, 6094.6, 1082.1, 1
21, 394.249, 2658.06, 5837.31, 1084.26, 1
22, 394.249, 2646.86, 5837.31, 1049.6, 1
23, 394.249, 2642.9, 5929.46, 1048.95, 1
24, 394.249, 2629.66, 5959.64, 1050.79, 1
25, 394.249, 2635.5, 6298.53, 1050.1, 1
26, 394.249, 2650.42, 6178.35, 1048.81, 1
27, 394.249, 2659.69, 6130.47, 1083.79, 1
28, 394.249, 2643.35, 6130.47, 1064.98, 1
29, 393.446, 2626.56, 6059.34, 1054.86, 1
30, 378.256, 2622.78, 6079.38, 1071.78, 1
31, 375.474, 2619.18, 6248.88, 1072.29, 1
32, 375.474, 2621.67, 6151.23, 1087.28, 1
33, 375.474, 2615.48, 6951.55, 1102.13, 1
34, 304.948, 2610.98, 6539.14, 1113.3, 1
35, 304.948, 2607.75, 5802.25, 1103.24, 1
36, 304.948, 2601.83, 5802.25, 1097.93, 1
37, 304.948, 2617.37, 5817.02, 1099.42, 1
38, 304.948, 2597.11, 5676.65, 1098.5, 1
39, 304.948, 2587.47, 6060.5, 1084.41, 1
40, 294.417, 2585.87, 5797.53, 1068.54, 1
41, 294.417, 2568.55, 6365.84, 1081.93, 1
42, 294.417, 2565.12, 6223.4, 1058.09, 1
43, 294.417, 2543.56, 5940.87, 1018.61, 1
44, 294.417, 2551.72, 6156.44, 1017.4, 1
45, 265.701, 2551.23, 5824.66, 1023.39, 1
46, 233.6, 2542.92, 6568.81, 1046.12, 1
47, 233.6, 2551.94, 6503.56, 1040.88, 1
48, 233.6, 2544.4, 6815.32, 1067.75, 1
49, 219.057, 2548.88, 6378.33, 1060.69, 1
50, 219.057, 2532.97, 5933.96, 1034.5, 1
51, 219.057, 2530.55, 6251.84, 1050.63, 1
52, 219.057, 2524.53, 6284.82, 1049.95, 1
53, 218.316, 2511.04, 6107.04, 1048.48, 1
54, 202.965, 2501.7, 6201.06, 1062.8, 1
55, 202.965, 2511.68, 5946.79, 1068.79, 1
56, 202.114, 2496.75, 6142.55, 1068.88, 1
57, 202.114, 2499.4, 6250.81, 1079.27, 1
58, 202.114, 2500.59, 6602.9, 1074.12, 1
59, 202.114, 2485.84, 6312.93, 1068.49, 1
60, 202.114, 2478.96, 6170.6, 1071.98, 1
61, 202.114, 2487.91, 6211.83, 1080.02, 1
62, 202.114, 2490.51, 6362.16, 1054.36, 1
63, 202.114, 2479.74, 6041.32, 1047.36, 1
64, 202.114, 2459.53, 5945.01, 1014.93, 1
65, 202.114, 2469.8, 6181.15, 1059.38, 1
66, 202.114, 2471.51, 6233.12, 1088.6, 1
67, 202.114, 2460.66, 6125.44, 1072.66, 1
68, 202.114, 2450.65, 6230.62, 1066.95, 1
69, 202.114, 2440.61, 6316.48, 1059.67, 1
70, 202.114, 2444.45, 6768.31, 1049.88, 1
71, 202.114, 2437.47, 5870.4, 1018.51, 1
72, 202.114, 2426.37, 5997.4, 1023.21, 1
73, 202.114, 2417.52, 5680.77, 1013.29, 1
74, 202.114, 2408.58, 5669.02, 1019.79, 1
75, 202.114, 2405.82, 5396.13, 1030.74, 1
76, 202.114, 2422.93, 5619.67, 1071.08, 1
77, 202.114, 2412.05, 5838.82, 1049.34, 1
78, 202.114, 2400.36, 5904.6, 1026.62, 1
79, 202.114, 2397.54, 6065.78, 1039.14, 1
80, 202.114, 2389.03, 5963.24, 1043.07, 1
81, 202.114, 2394.61, 5724.14, 1039.81, 1
82, 202.114, 2379.34, 6103.2, 1059.14, 1
83, 202.114, 2364.37, 5817.67, 1037.3, 1
84, 202.114, 2364.61, 5817.67, 1042.53, 1
85, 199.904, 2364.82, 6587.34, 1065.14, 1
86, 199.904, 2367.4, 6577.59, 1047.71, 1
87, 199.904, 2351.38, 6350.74, 1051.02, 1
88, 170.877, 2345.45, 5710.31, 1065.67, 1
89, 170.877, 2345.54, 6018.63, 1073.59, 1
90, 170.877, 2344.65, 6198.4, 1055.28, 1
91, 170.877, 2344.3, 6294.72, 1047.43, 1
92, 170.877, 2327.27, 6149.59, 1032.8, 1
93, 170.877, 2327.14, 6119.89, 1011.49, 1
94, 170.877, 2313.38, 5675.56, 1011.83, 1
95, 170.877, 2303.11, 5486.45, 1001.97, 1
96, 170.877, 2286.84, 5381.08, 983.439, 1
97, 159.452, 2287.5, 5524.72, 970.53, 1
98, 159.452, 2286.11, 5094.14, 951.221, 1
99, 159.452, 2289.22, 5137.1, 968.957, 1
100, 159.452, 2287.83, 6321.7, 1000.23, 1
