0, 248.38, 391.465, 536.663, 50.1521, 1
1, 248.38, 390.941, 515.367, 50.7396, 1
2, 241.702, 390.74, 523.066, 51.6522, 1
3, 213.921, 390.44, 523.066, 51.5038, 1
4, 213.921, 390.041, 523.066, 51.2593, 1
5, 213.921, 389.784, 526.645, 52.426, 1
6, 213.921, 389.274, 511.338, 51.7837, 1
7, 213.921, 388.932, 516.712, 51.1, 1
8, 213.921, 388.48, 508.815, 52.0366, 1
9, 213.921, 388.071, 524.829, 51.6733, 1
10, 211.806, 387.722, 511.353, 51.5516, 1
11, 211.806, 387.297, 525.958, 52.3154, 1
12, 211.806, 386.966, 527.092, 51.8228, 1
13, 210.009, 386.602, 517.962, 52.1506, 1
14, 210.009, 386.176, 528.033, 51.6319, 1
15, 210.009, 385.823, 523.368, 50.693, 1
16, 203.073, 385.312, 523.549, 49.5689, 1
17, 186.279, 384.987, 503.55, 50.66, 1
18, 186.279, 384.661, 532.083, 51.108, 1
19, 186.279, 384.155, 519.143, 51.4017, 1
20, 186.279, 383.717, 518.614, 51.0338, 1
21, 186.279, 383.282, 513.515, 50.7497, 1
22, 186.279, 382.881, 504.117, 50.9405, 1
23, 186.279, 382.45, 519.184, 51.6052, 1
24, 184.598, 381.976, 519.211, 52.3266, 1
25, 184.598, 381.602, 511.943, 52.3494, 1
26, 184.598, 381.199, 519.377, 53.2379, 1
27, 184.598, 380.858, 527.556, 53.1988, 1
28, 179.049, 380.532, 527.556, 54.1187, 1
29, 179.049, 380.041, 523.601, 52.8779, 1
30, 177.03, 379.452, 519.701, 52.9, 1
31, 177.03, 379.058, 510.757, 52.7378, 1
32, 177.03, 378.737, 510.757, 53.658, 1
33, 169.477, 378.482, 510.195, 54.1268, 1
34, 169.477, 378.161, 518.84, 54.3188, 1
35, 169.477, 377.701, 522.848, 54.5603, 1
36, 162.085, 377.374, 510.694, 53.8605, 1
37, 162.085, 376.882, 514.694, 53.1502, 1
38, 161.335, 376.558, 512.481, 52.392, 1
39, 161.335, 376.045, 504.682, 52.1448, 1
40, 161.335, 375.615, 502.285, 52.2431, 1
41, 161.335, 375.185, 513.275, 53.0368, 1
42, 161.335, 374.741, 504.523, 52.7648, 1
43, 161.335, 374.243, 499.607, 52.9131, 1
44, 161.335, 373.799, 518.461, 52.9616, 1
45, 161.335, 373.411, 524.974, 52.7111, 1
46, 161.335, 372.939, 513.628, 53.5616, 1
47, 161.335, 372.401, 527.403, 54.1062, 1
48, 161.335, 371.978, 507.991, 53.9299, 1
49, 161.335, 371.518, 506.813, 52.5254, 1
50, 161.335, 371.015, 505.036, 50.5898, 1
51, 161.335, 370.548, 505.036, 52.4872, 1
52, 161.335, 370.154, 501.96, 52.0971, 1
53, 159.227, 369.722, 500.342, 53.16, 1
54, 152.78, 369.338, 497.886, 52.9511, 1
55, 152.78, 368.959, 497.886, 53.1396, 1
56, 152.78, 368.517, 510.484, 54.7076, 1
57, 152.78, 368.058, 518.424, 55.2853, 1
58, 152.539, 367.65, 509.283, 54.3989, 1
59, 152.539, 367.164, 500.054, 55.259, 1
60, 152.539, 366.782, 500.054, 53.9331, 1
61, 152.539, 366.252, 507.104, 53.566, 1
62, 152.539, 365.818, 497.305, 53.0102, 1
63, 151.481, 365.273, 502.515, 52.9066, 1
64, 151.481, 364.714, 500.581, 53.7544, 1
65, 145.471, 364.214, 499.609, 53.6344, 1
66, 142.246, 363.752, 487.888, 53.002, 1
67, 142.246, 363.324, 490.692, 54.3911, 1
68, 142.246, 362.969, 490.494, 54.941, 1
69, 142.246, 362.385, 484.28, 54.8191, 1
70, 142.246, 361.983, 493.115, 54.5425, 1
71, 135.973, 361.481, 498.629, 55.1602, 1
72, 135.973, 361.124, 501.326, 55.6633, 1
73, 135.973, 360.686, 495.434, 55.0911, 1
74, 135.973, 360.32, 498.201, 55.1045, 1
75, 135.973, 359.928, 490.806, 54.7833, 1
76, 130.438, 359.411, 496.461, 55.3309, 1
77, 130.438, 359.04, 503.767, 53.8211, 1
78, 125.806, 358.666, 493.156, 54.1203, 1
79, 125.806, 358.12, 486.383, 54.4485, 1
80, 125.806, 357.629, 488.199, 54.3662, 1
81, 125.806, 357.136, 484.86, 55.3558, 1
82, 125.806, 356.611, 488.649, 55.4503, 1
83, 125.806, 356.219, 490.138, 56.0793, 1
84, 124.703, 355.753, 501.567, 55.8382, 1
85, 124.703, 355.362, 492.438, 54.6871, 1
86, 122.023, 355.002, 486.412, 54.5282, 1
87, 122.023, 354.557, 487.242, 55.1296, 1
