0, 6604.53, 135077, 432701, 71182.3, 1
1, 5823.39, 134545, 419541, 71319.9, 1
2, 5377.29, 134150, 413236, 70863.7, 1
3, 5377.29, 133284, 374965, 68364.4, 1
4, 5377.29, 133256, 338590, 67441.8, 1
5, 5377.29, 133576, 339334, 67941.4, 1
6, 5377.29, 133536, 380625, 69894.1, 1
7, 5377.29, 133524, 371796, 70740.4, 1
8, 5377.28, 133384, 420700, 70743.4, 1
9, 5251.61, 133218, 404430, 71659.4, 1
10, 5251.61, 132953, 379597, 70140.4, 1
11, 5163.85, 133251, 389306, 70285.8, 1
12, 4113.39, 133028, 356946, 70545.8, 1
13, 4113.39, 133316, 346527, 70943.2, 1
14, 4113.39, 133212, 339672, 69632.6, 1
15, 2042.83, 132997, 351714, 69806.5, 1
16, 2042.83, 132999, 362770, 71309.5, 1
17, 2042.83, 132586, 349432, 70220.3, 1
18, 2042.83, 132191, 351425, 69450.1, 1
19, 2042.83, 132092, 370155, 70523.2, 1
20, 2042.83, 131233, 363223, 69699.3, 1
21, 2042.83, 131263, 417217, 70762.3, 1
22, 2042.83, 131138, 413856, 72373.6, 1
23, 2042.83, 131763, 402430, 73333.9, 1
24, 2042.83, 131572, 402430, 72967.8, 1
25, 2042.83, 131186, 390142, 71414.7, 1
26, 1820.82, 131121, 402717, 71406.8, 1
27, 1820.82, 129844, 403158, 69752.2, 1
28, 1820.82, 129967, 476864, 69150.5, 1
29, 1820.82, 129288, 393759, 69595.3, 1
30, 1820.82, 128637, 382933, 69011.1, 1
31, 1820.82, 128503, 375561, 70114.4, 1
32, 1820.82, 128796, 359092, 70996.2, 1
33, 1820.82, 128144, 397826, 70390.9, 1
34, 1820.82, 127383, 389906, 69407, 1
35, 1820.82, 127113, 334100, 67752.9, 1
36, 1820.82, 127161, 347727, 66060.9, 1
37, 1820.82, 127163, 355730, 66531.3, 1
38, 1820.82, 126665, 338953, 66327.4, 1
39, 1418.51, 125880, 352563, 65108.3, 1
40, 1418.51, 125640, 349061, 65387.9, 1
41, 1418.51, 125400, 383992, 65446.6, 1
42, 1418.51, 125446, 383992, 65753, 1
43, 1418.51, 125566, 386295, 67258, 1
44, 1418.51, 125222, 366875, 66640.1, 1
45, 1418.51, 124421, 377914, 65148.6, 1
46, 1418.51, 124217, 363928, 65509, 1
47, 1418.51, 123734, 371619, 65496.3, 1
48, 1418.51, 123431, 367356, 66326.3, 1
49, 1418.51, 123132, 366288, 65078.6, 1
50, 1418.51, 122389, 342432, 63541.5, 1
51, 1418.51, 122787, 356926, 65161.7, 1
52, 1418.51, 122000, 352144, 66394.4, 1
53, 1418.51, 122115, 349116, 64896.3, 1
54, 1418.51, 121846, 377540, 65246.4, 1
55, 1418.51, 121819, 376315, 65611.6, 1
56, 1418.51, 121114, 386305, 66256, 1
57, 1418.51, 121466, 379882, 67169.9, 1
58, 1418.51, 121306, 377992, 66660.4, 1
59, 1363.91, 120914, 355043, 67057.1, 1
60, 1204.05, 120730, 407594, 67349.6, 1
61, 881.145, 120854, 407594, 67211.1, 1
62, 867.773, 119775, 382340, 65577.1, 1
63, 867.773, 119852, 401825, 66517, 1
64, 867.773, 119200, 401240, 65464.3, 1
65, 867.773, 119215, 428350, 66900, 1
66, 867.773, 119722, 396453, 65942.4, 1
67, 867.773, 118823, 370872, 65196.5, 1
68, 867.773, 119111, 370251, 65245.9, 1
69, 415.332, 118749, 343695, 64451.1, 1
70, 415.332, 118474, 343695, 63782.7, 1
71, 415.332, 118139, 332822, 63771.4, 1
72, 415.332, 118405, 341556, 65660.2, 1
73, 415.332, 117788, 346315, 64923.3, 1
74, 415.332, 117138, 348664, 62679.3, 1
75, 303.646, 117335, 386403, 65377, 1
76, 303.646, 116549, 369998, 63867.3, 1
77, 119.206, 116369, 366753, 63283.5, 1
78, 119.206, 115335, 354194, 61447.4, 1
79, 107.772, 115720, 354194, 62492.2, 1
80, 107.772, 115419, 373267, 61961.7, 1
81, 107.772, 115069, 373267, 61977.9, 1
82, 107.772, 114885, 346484, 61941.5, 1
83, 107.772, 114709, 326851, 61888.7, 1
84, 107.772, 114123, 331328, 60494.9, 1
85, 107.772, 114835, 336993, 61783.6, 1
86, 107.772, 114722, 316001, 62065.5, 1
87, 107.772, 114638, 308365, 62541, 1
88, 107.772, 114012, 318322, 60919.1, 1
89, 107.772, 113796, 323348, 61194.1, 1
90, 107.772, 113423, 347551, 62166.9, 1
91, 107.772, 113513, 336762, 64173.5, 1
92, 107.772, 114065, 335887, 65155.7, 1
93, 107.772, 114027, 305697, 62851.6, 1
94, -111.038, 113840, 336680, 62187, 1
95, -111.038, 113430, 374691, 63131.6, 1
96, -111.038, 113707, 351105, 62125.5, 1
97, -212.372, 113794, 348591, 63065.3, 1
98, -212.372, 113282, 345678, 63104.1, 1
99, -212.372, 113034, 346049, 62325.8, 1
100, -212.372, 112505, 358098, 63416.4, 1
101, -212.372, 111961, 344504, 63476.2, 1
102, -212.372, 111666, 368404, 64193.7, 1
103, -212.387, 111267, 335868, 62447.5, 1
104, -212.387, 111063, 336207, 61347.6, 1
105, -212.387, 110684, 338372, 62020.2, 1
106, -212.387, 110635, 338372, 60603.6, 1
107, -212.387, 110785, 338645, 62057.4, 1
108, -212.387, 110676, 336381, 61126.9, 1
109, -494.137, 110050, 345387, 59738.2, 1
110, -494.137, 110107, 335525, 60480.7, 1
111, -494.137, 110277, 335312, 61238.4, 1
112, -494.137, 109956, 332097, 61310.7, 1
113, -494.137, 109621, 324357, 61994.8, 1
114, -494.137, 109215, 319199, 62413.5, 1
115, -494.137, 109042, 359077, 61614, 1
116, -494.137, 109240, 368421, 63592.2, 1
117, -494.137, 108572, 359040, 64095.1, 1
118, -494.137, 108193, 360481, 62149.4, 1
119, -494.137, 107795, 360481, 61408.2, 1
120, -494.137, 107785, 382444, 61202.3, 1
121, -494.137, 106950, 357783, 60221.7, 1
122, -494.137, 106720, 329862, 60727, 1
123, -494.137, 106442, 319311, 58850.6, 1
124, -494.137, 105432, 367218, 57887.4, 1
125, -494.137, 105735, 338904, 58957.2, 1
126, -494.137, 105513, 318185, 57030.5, 1
127, -505.553, 106450, 352408, 58076.4, 1
128, -505.553, 106151, 313622, 58428.8, 1
129, -505.553, 105521, 312795, 58186.7, 1
130, -505.553, 105483, 314104, 58347.3, 1
131, -505.64, 104684, 325711, 58155.7, 1
132, -505.64, 105281, 324790, 58084.3, 1
133, -505.64, 104696, 363087, 57940.7, 1
134, -505.64, 104394, 374663, 57413.4, 1
135, -505.64, 103680, 337656, 56513.1, 1
136, -505.64, 103370, 305091, 56399.1, 1
137, -505.64, 102898, 297815, 57730.1, 1
138, -505.64, 102741, 329609, 57087.4, 1
139, -505.64, 103058, 323958, 57153.8, 1
140, -505.64, 103142, 296696, 56809, 1
141, -505.64, 102905, 300277, 57242.6, 1
142, -505.64, 102654, 295305, 56440.4, 1
143, -505.64, 102209, 309940, 56859.1, 1
144, -505.64, 102669, 319254, 57279.4, 1
145, -505.64, 102878, 282707, 58864.8, 1
146, -505.64, 102932, 311672, 58109.4, 1
147, -505.64, 103917, 330220, 58099.1, 1
148, -505.64, 103349, 315910, 58450.7, 1
149, -505.64, 102913, 322705, 58851.9, 1
150, -505.64, 102669, 324141, 58166.5, 1
151, -505.812, 102585, 324220, 58166, 1
152, -505.812, 102756, 318028, 58694.9, 1
153, -505.812, 102553, 308510, 58292.9, 1
154, -505.812, 102100, 327485, 58857.1, 1
155, -505.812, 101909, 314966, 56823.2, 1
156, -505.812, 101331, 323074, 59451.5, 1
157, -505.812, 100728, 315665, 56696.1, 1
158, -505.812, 100792, 310397, 57050.3, 1
159, -505.812, 100691, 314869, 57447.9, 1
160, -505.812, 99948.9, 313853, 55794.4, 1
161, -505.812, 99410.6, 301704, 55195.6, 1
162, -505.812, 98983.5, 329822, 54987, 1
163, -505.812, 98508.3, 307238, 53481, 1
164, -509.102, 99167.3, 313073, 55132.3, 1
165, -509.102, 99274.1, 294854, 55037.9, 1
166, -509.416, 99642.6, 304122, 55589.1, 1
167, -509.416, 99368.3, 309595, 55246, 1
168, -509.416, 99075.3, 306811, 55326.6, 1
169, -509.416, 98841.6, 301870, 54246.7, 1
170, -509.416, 98796.4, 314065, 54593.6, 1
171, -509.509, 98430.7, 323273, 53922.7, 1
172, -509.509, 98005.7, 301626, 53345.7, 1
173, -509.509, 98029.9, 294392, 53430.5, 1
174, -509.509, 97737.5, 303069, 54244.8, 1
175, -509.509, 97312.4, 317299, 55416.3, 1
176, -509.509, 97278.6, 301287, 55081.9, 1
177, -509.509, 96975.1, 316799, 53623.2, 1
178, -509.509, 96620.8, 276666, 52730.6, 1
179, -509.509, 96227.9, 276007, 53356.4, 1
180, -509.509, 95898.4, 316172, 54076, 1
181, -509.509, 96007.1, 320758, 54426.9, 1
182, -509.509, 96029.3, 323160, 54663, 1
183, -509.509, 95666.2, 294789, 54725, 1
184, -509.509, 95524.7, 297668, 55765, 1
185, -509.509, 95497.3, 347083, 55474, 1
186, -509.509, 95538.6, 298617, 54511.6, 1
187, -509.577, 95675, 295560, 55031.6, 1
188, -509.577, 95197.3, 286550, 54315.7, 1
189, -509.901, 95392.5, 299464, 54159.1, 1
190, -509.901, 95179.7, 280976, 53793.3, 1
191, -509.901, 94941.7, 292617, 54266.6, 1
192, -509.901, 94824.8, 292574, 53893.1, 1
193, -509.901, 94771.8, 283522, 53108.2, 1
194, -509.901, 94457.1, 350953, 53683.8, 1
195, -509.901, 93987.3, 350572, 53476.6, 1
196, -509.901, 93808.6, 319658, 51757.1, 1
197, -509.901, 93640, 303351, 52639.1, 1
198, -509.901, 93535.4, 302796, 53092.6, 1
199, -509.901, 93791.8, 298189, 53445.1, 1
200, -509.901, 93602.8, 271951, 52650.3, 1
201, -509.901, 93164, 320363, 52635.1, 1
202, -509.901, 92518.8, 329367, 52867, 1
203, -509.901, 92029.9, 333780, 52658.7, 1
204, -509.901, 91835.5, 333668, 52464.2, 1
205, -509.901, 91832, 314879, 52443.6, 1
206, -509.901, 91599.5, 308684, 51073.5, 1
207, -509.901, 91990, 274461, 49776.7, 1
208, -509.901, 91944.3, 267728, 49881.8, 1
209, -543.32, 92271.5, 263970, 50691.7, 1
210, -543.32, 92684.4, 339611, 53372.9, 1
211, -543.32, 91988.2, 328235, 51937.2, 1
212, -543.32, 91620.6, 291398, 50900.5, 1
213, -543.32, 91643.4, 291334, 50988.4, 1
214, -543.32, 91422.8, 349584, 52862.6, 1
215, -543.32, 91262.9, 298254, 53382.3, 1
216, -543.32, 91433.3, 295464, 53893.5, 1
217, -543.32, 91128.5, 281856, 53642.7, 1
218, -543.32, 90803.1, 290554, 52350.7, 1
219, -543.32, 90331.5, 266693, 51542.3, 1
220, -543.32, 90272.3, 307353, 51367.1, 1
221, -543.32, 89704.8, 307353, 51572.7, 1
222, -543.32, 90743.8, 326308, 53273.9, 1
223, -543.32, 90989.1, 324421, 53510.3, 1
224, -543.32, 90282.6, 358324, 54126.5, 1
225, -543.32, 90140.8, 350049, 53772.5, 1
226, -543.32, 89724.5, 321716, 52040.1, 1
227, -543.32, 89998.5, 318906, 52336.2, 1
228, -543.32, 89265, 301438, 51806.1, 1
229, -543.32, 88733.8, 299537, 50424.5, 1
230, -543.32, 88275.7, 300955, 49444.5, 1
231, -543.32, 87951.5, 299828, 48790.8, 1
232, -543.32, 87785.7, 289192, 47953.3, 1
233, -543.32, 88306.8, 275151, 48558.9, 1
234, -543.465, 87845.5, 289883, 48061.6, 1
235, -543.465, 88425.1, 276977, 49468.9, 1
