0, 292573, 1.32474e+06, 2.71242e+06, 433771, 1
1, 292573, 1.32165e+06, 2.71242e+06, 431111, 1
2, 260040, 1.32012e+06, 2.91961e+06, 431288, 1
3, 260040, 1.31922e+06, 2.638e+06, 425832, 1
4, 229696, 1.32032e+06, 2.69631e+06, 431662, 1
5, 229696, 1.32004e+06, 2.69861e+06, 432545, 1
6, 205396, 1.32444e+06, 2.70097e+06, 429230, 1
7, 157190, 1.3239e+06, 2.57552e+06, 425783, 1
8, 157190, 1.31637e+06, 2.61594e+06, 423766, 1
9, 157190, 1.31648e+06, 2.57181e+06, 421380, 1
10, 157190, 1.3152e+06, 2.63811e+06, 422016, 1
11, 157190, 1.31134e+06, 2.54375e+06, 421684, 1
12, 157190, 1.30861e+06, 2.54387e+06, 421839, 1
13, 157190, 1.30825e+06, 2.67555e+06, 423552, 1
14, 157190, 1.30393e+06, 2.67555e+06, 428276, 1
15, 156935, 1.30147e+06, 2.6342e+06, 421244, 1
16, 156935, 1.29512e+06, 2.59047e+06, 423387, 1
17, 156935, 1.29408e+06, 2.59047e+06, 423141, 1
18, 156935, 1.29271e+06, 2.46805e+06, 421827, 1
19, 156935, 1.29418e+06, 2.40555e+06, 429620, 1
20, 156935, 1.29066e+06, 2.42809e+06, 433068, 1
21, 156935, 1.2886e+06, 2.41446e+06, 438347, 1
22, 134434, 1.29157e+06, 2.40534e+06, 441267, 1
23, 134434, 1.29279e+06, 2.42415e+06, 438165, 1
24, 134434, 1.29274e+06, 2.38404e+06, 434671, 1
25, 134434, 1.28426e+06, 2.48335e+06, 431840, 1
26, 134434, 1.28208e+06, 2.53133e+06, 426059, 1
27, 134434, 1.27898e+06, 2.452e+06, 423791, 1
28, 134434, 1.27826e+06, 2.64734e+06, 425347, 1
29, 134434, 1.2751e+06, 2.62107e+06, 426671, 1
30, 89922.1, 1.27526e+06, 2.6384e+06, 417655, 1
31, 89922.1, 1.27482e+06, 2.56088e+06, 415895, 1
32, 89922.1, 1.27206e+06, 2.64688e+06, 412499, 1
33, 89922.1, 1.2685e+06, 2.64688e+06, 416914, 1
34, 86710.8, 1.2674e+06, 2.58249e+06, 417482, 1
35, 86710.8, 1.26478e+06, 2.73669e+06, 419873, 1
36, 45509.2, 1.26233e+06, 2.64143e+06, 421897, 1
37, 45509.2, 1.25394e+06, 2.73726e+06, 429909, 1
38, 45509.2, 1.25179e+06, 2.52852e+06, 431557, 1
39, 45509.2, 1.24727e+06, 2.71788e+06, 435439, 1
40, 45509.2, 1.24658e+06, 2.71347e+06, 438033, 1
41, 45509.2, 1.24545e+06, 2.77796e+06, 431232, 1
42, 38774.2, 1.24963e+06, 2.77796e+06, 433742, 1
43, 38774.2, 1.24466e+06, 2.67256e+06, 426229, 1
44, 38774.2, 1.23514e+06, 2.47585e+06, 422052, 1
45, 38774.2, 1.2327e+06, 2.74369e+06, 432027, 1
46, 38774.2, 1.22802e+06, 2.66327e+06, 425679, 1
47, 38774.2, 1.23192e+06, 2.54607e+06, 425921, 1
48, 38774.2, 1.23127e+06, 2.54607e+06, 426684, 1
49, 38774.2, 1.22949e+06, 2.63712e+06, 427117, 1
50, 38774.2, 1.22741e+06, 2.52669e+06, 426220, 1
51, 38774.2, 1.22523e+06, 2.52691e+06, 423488, 1
52, 34784, 1.22706e+06, 2.88429e+06, 427647, 1
53, 34784, 1.22238e+06, 2.46505e+06, 426811, 1
54, 34784, 1.22078e+06, 2.35523e+06, 434393, 1
55, 34784, 1.22247e+06, 2.70203e+06, 435540, 1
56, 34784, 1.22232e+06, 2.57461e+06, 429491, 1
57, 34784, 1.22205e+06, 2.78551e+06, 437190, 1
58, 31471.6, 1.22091e+06, 2.72156e+06, 432252, 1
59, 31471.6, 1.22045e+06, 2.89623e+06, 437019, 1
60, 31471.6, 1.20984e+06, 2.57188e+06, 431213, 1
61, 31471.6, 1.20063e+06, 2.62326e+06, 421336, 1
62, 31471.6, 1.20108e+06, 2.55644e+06, 420934, 1
63, 28955.6, 1.19948e+06, 2.60103e+06, 428480, 1
64, 28955.6, 1.20043e+06, 2.54737e+06, 428309, 1
65, 28955.6, 1.19686e+06, 2.40775e+06, 423760, 1
66, 28955.6, 1.19634e+06, 2.4008e+06, 430723, 1
67, 28955.6, 1.19199e+06, 2.56864e+06, 419893, 1
68, 28955.6, 1.19202e+06, 2.58311e+06, 414521, 1
69, 28955.6, 1.19309e+06, 2.6002e+06, 408540, 1
70, 28955.6, 1.18876e+06, 2.49183e+06, 415487, 1
71, 28955.6, 1.18593e+06, 2.37429e+06, 419177, 1
72, 28955.6, 1.1806e+06, 2.31786e+06, 416582, 1
73, 28955.6, 1.1818e+06, 2.46441e+06, 415210, 1
74, 28955.6, 1.18555e+06, 2.43365e+06, 413791, 1
75, 28955.6, 1.18202e+06, 2.4702e+06, 418783, 1
76, 28955.6, 1.17893e+06, 2.48807e+06, 427877, 1
77, 28955.6, 1.17572e+06, 2.56151e+06, 422856, 1
78, 28955.6, 1.17329e+06, 2.533e+06, 419471, 1
79, 28955.6, 1.17588e+06, 2.49166e+06, 421856, 1
80, 28955.6, 1.17261e+06, 2.37593e+06, 420023, 1
81, 28955.6, 1.17069e+06, 2.41988e+06, 420617, 1
82, 28955.6, 1.16085e+06, 2.42829e+06, 408878, 1
83, 28955.6, 1.1599e+06, 2.48734e+06, 417929, 1
84, 28955.6, 1.15758e+06, 2.48734e+06, 423074, 1
85, 28955.6, 1.155e+06, 2.53438e+06, 425921, 1
86, 28955.6, 1.15082e+06, 2.79294e+06, 421163, 1
87, 28955.6, 1.14613e+06, 2.79294e+06, 422517, 1
88, 28955.6, 1.14796e+06, 2.74992e+06, 420900, 1
89, 28955.6, 1.14077e+06, 2.80981e+06, 416308, 1
90, 28955.6, 1.13668e+06, 2.75757e+06, 417410, 1
91, 28955.6, 1.14361e+06, 2.68297e+06, 424767, 1
92, 28955.6, 1.14076e+06, 2.53916e+06, 421001, 1
93, 28955.6, 1.13972e+06, 2.3993e+06, 418025, 1
94, 28955.6, 1.13762e+06, 2.3011e+06, 412841, 1
95, 28955.6, 1.12829e+06, 2.39809e+06, 410801, 1
96, 28955.6, 1.1299e+06, 2.40023e+06, 413951, 1
97, 28955.6, 1.1347e+06, 2.34569e+06, 412311, 1
98, 28955.6, 1.12993e+06, 2.33525e+06, 405836, 1
99, 28955.6, 1.12744e+06, 2.71214e+06, 400605, 1
100, 28955.6, 1.12316e+06, 2.34211e+06, 388600, 1
101, 28955.6, 1.12862e+06, 2.2395e+06, 392264, 1
102, 28955.6, 1.12418e+06, 2.3485e+06, 399556, 1
103, 28955.6, 1.12008e+06, 2.83134e+06, 407064, 1
104, 28955.6, 1.11856e+06, 2.52788e+06, 404560, 1
105, 28955.6, 1.11988e+06, 2.35788e+06, 406085, 1
106, 28955.6, 1.12391e+06, 2.38811e+06, 406608, 1
107, 28955.6, 1.11981e+06, 2.38811e+06, 395886, 1
108, 28955.6, 1.1167e+06, 2.68896e+06, 404574, 1
109, 28955.6, 1.11711e+06, 2.47809e+06, 399823, 1
110, 28955.6, 1.11683e+06, 2.32259e+06, 403254, 1
111, 28955.6, 1.11364e+06, 2.19985e+06, 398702, 1
112, 28955.6, 1.11616e+06, 2.45348e+06, 394132, 1
113, 28955.6, 1.11417e+06, 2.45078e+06, 402834, 1
114, 28955.6, 1.11322e+06, 2.30054e+06, 412218, 1
115, 28955.6, 1.10797e+06, 2.37599e+06, 405765, 1
116, 28955.6, 1.10102e+06, 2.46375e+06, 410916, 1
117, 28955.6, 1.09908e+06, 2.35673e+06, 417281, 1
118, 28955.6, 1.09691e+06, 2.45535e+06, 406795, 1
119, 28955.6, 1.09544e+06, 2.363e+06, 410223, 1
120, 28955.6, 1.09334e+06, 2.54316e+06, 399204, 1
121, 23462.8, 1.09506e+06, 2.363e+06, 397959, 1
122, 23462.8, 1.09011e+06, 2.32931e+06, 394842, 1
123, 23462.8, 1.08942e+06, 2.34313e+06, 399112, 1
124, 23462.8, 1.09008e+06, 2.29954e+06, 390372, 1
125, 23462.8, 1.08155e+06, 2.19462e+06, 391993, 1
126, 23462.8, 1.08011e+06, 2.53351e+06, 405496, 1
127, 23462.8, 1.0757e+06, 2.38921e+06, 408781, 1
128, 23462.8, 1.07111e+06, 2.40962e+06, 397508, 1
129, 23462.8, 1.07031e+06, 2.39391e+06, 401812, 1
130, 23462.8, 1.06557e+06, 2.33148e+06, 389813, 1
131, 23462.8, 1.06447e+06, 2.23208e+06, 388382, 1
132, 23462.8, 1.06893e+06, 2.48326e+06, 396940, 1
133, 23462.8, 1.06106e+06, 2.38164e+06, 398829, 1
134, 23462.8, 1.0628e+06, 2.44252e+06, 399359, 1
135, 23462.8, 1.06877e+06, 2.44401e+06, 407575, 1
136, 17951.7, 1.07001e+06, 2.44401e+06, 404047, 1
