0, -6.50506, 77.8407, 1493.68, 117.175, 1
1, -6.50506, 74.9875, 793.592, 95.5068, 1
2, -6.50506, 75.9366, 1280.6, 103.421, 1
3, -6.50506, 76.6569, 920.639, 99.808, 1
4, -6.50506, 75.0498, 961.154, 102.578, 1
5, -6.50506, 74.5016, 872.054, 99.4361, 1
6, -6.50506, 71.3292, 619.041, 87.3945, 1
7, -6.50506, 69.8987, 610.902, 83.5296, 1
8, -6.50506, 68.9971, 656.398, 80.9612, 1
9, -6.50506, 68.2566, 564.069, 77.9503, 1
10, -7.39247, 69.9441, 613.92, 85.6932, 1
11, -7.39247, 70.9727, 630.011, 88.1824, 1
12, -7.39247, 70.4665, 858.892, 91.9157, 1
13, -7.39247, 71.4256, 877.053, 95.7304, 1
14, -7.39247, 71.7907, 775.086, 92.837, 1
15, -7.39247, 70.9544, 659.108, 90.4665, 1
16, -7.39247, 68.7307, 837.186, 84.4844, 1
17, -7.39247, 68.2481, 635.618, 80.0514, 1
18, -7.39247, 65.8943, 620.537, 77.4765, 1
19, -7.39247, 68.4576, 894.143, 88.5587, 1
20, -7.39247, 67.5843, 814.313, 88.8476, 1
21, -7.39247, 67.4288, 725.034, 86.9754, 1
22, -7.39247, 68.6576, 827.953, 90.1377, 1
23, -7.39247, 67.2499, 725.114, 86.3427, 1
24, -7.95894, 67.7819, 668.404, 87.6997, 1
25, -7.95894, 66.6278, 649.684, 82.7587, 1
26, -7.95894, 66.1808, 764.818, 81.2797, 1
27, -7.95894, 63.5662, 746.482, 75.2183, 1
28, -7.95894, 63.5033, 626.169, 73.5201, 1
29, -7.95894, 63.471, 560.955, 72.7806, 1
30, -7.95894, 62.9338, 664.928, 75.2189, 1
31, -8.20071, 62.4188, 743.881, 82.0416, 1
32, -8.20071, 62.9765, 780.525, 85.2436, 1
33, -8.20071, 65.4608, 912.497, 93.9308, 1
34, -8.20071, 65.2979, 877.845, 90.0013, 1
35, -8.20071, 64.3619, 840.272, 84.8082, 1
36, -8.20071, 63.4535, 619.825, 78.9777, 1
37, -8.20071, 63.1155, 619.825, 78.2197, 1
38, -8.20071, 61.227, 573.854, 71.991, 1
39, -8.20071, 59.7485, 497.675, 68.5281, 1
40, -8.20071, 59.226, 553.432, 68.73, 1
41, -9.5687, 60.0496, 462.948, 72.3139, 1
42, -9.5687, 61.6352, 797.171, 80.3566, 1
43, -9.5687, 63.3934, 710.643, 85.6534, 1
44, -9.5687, 60.4791, 518.672, 74.5028, 1
45, -9.5687, 62.472, 712.431, 79.8358, 1
46, -9.5687, 62.3782, 941.78, 86.1056, 1
47, -9.5687, 59.8253, 941.78, 79.6097, 1
48, -9.5687, 59.055, 579.807, 73.7452, 1
49, -10.8997, 60.8033, 629.37, 78.1778, 1
50, -10.8997, 62.5472, 695.076, 86.236, 1
51, -10.8997, 60.992, 702.521, 82.5328, 1
52, -10.8997, 60.0579, 615.081, 79.7276, 1
53, -10.8997, 58.9144, 653.376, 75.4565, 1
54, -10.8997, 59.344, 598.348, 79.6837, 1
55, -10.8997, 57.3013, 591.607, 72.5692, 1
56, -10.8997, 58.7438, 531.187, 75.4584, 1
57, -10.8997, 58.7127, 531.187, 72.8995, 1
58, -10.8997, 56.5741, 492.946, 66.7066, 1
59, -10.8997, 55.7066, 568.713, 63.7593, 1
60, -10.8997, 56.4283, 484.045, 66.6503, 1
61, -10.8997, 57.3854, 507.414, 71.3746, 1
62, -10.8997, 57.2914, 542.251, 72.3247, 1
63, -10.8997, 57.8509, 590.666, 72.767, 1
64, -10.8997, 58.5018, 503.781, 75.917, 1
65, -10.8997, 58.0376, 623.753, 75.5154, 1
66, -10.8997, 58.1729, 613.981, 76.8068, 1
67, -10.8997, 59.1923, 759.371, 82.0188, 1
68, -10.8997, 57.8134, 690.802, 79.4573, 1
69, -10.8997, 58.2122, 729.624, 81.2093, 1
70, -10.8997, 57.6496, 729.624, 80.2773, 1
71, -10.8997, 56.5611, 729.624, 74.7018, 1
72, -10.8997, 56.3256, 1109.48, 78.2411, 1
73, -10.8997, 56.1609, 623.02, 73.6447, 1
74, -10.8997, 55.7386, 777.678, 74.7993, 1
75, -10.8997, 56.204, 601.733, 74.8262, 1
76, -10.8997, 55.7511, 775.667, 76.2474, 1
77, -10.8997, 54.5551, 693.392, 74.2434, 1
78, -10.8997, 54.4752, 541.801, 67.1459, 1
79, -10.8997, 56.4367, 634.689, 74.0659, 1
80, -10.9147, 54.0773, 542.212, 70.928, 1
81, -11.5567, 52.9502, 528.42, 67.0915, 1
82, -11.5567, 52.0754, 467.966, 67.6016, 1
83, -11.5567, 50.0012, 643.474, 65.2568, 1
84, -11.5567, 52.306, 718.053, 72.5833, 1
85, -11.5567, 52.09, 693.27, 75.7685, 1
86, -11.5567, 49.0761, 533.803, 61.1252, 1
87, -11.5567, 49.1522, 517.323, 62.448, 1
88, -11.5567, 48.1898, 575.003, 59.439, 1
89, -11.5567, 47.8191, 564.672, 58.1153, 1
90, -11.5567, 46.5071, 441.645, 53.2721, 1
91, -11.5567, 46.7531, 441.645, 53.6626, 1
92, -11.5567, 45.2522, 428.877, 53.496, 1
93, -11.5567, 47.9467, 439.785, 57.0821, 1
94, -11.5567, 47.6325, 530.554, 58.4547, 1
95, -11.5567, 48.5591, 483.089, 61.038, 1
96, -11.5567, 47.9167, 450.054, 59.2277, 1
97, -11.5567, 45.8792, 760.773, 60.4737, 1
98, -11.5567, 44.1654, 354.234, 50.1503, 1
99, -11.5567, 43.7257, 434.901, 50.2058, 1
100, -11.5567, 44.6127, 527.223, 55.2476, 1
101, -11.5567, 44.0957, 363.783, 52.3028, 1
102, -11.5567, 43.8925, 859.858, 56.9081, 1
103, -11.6097, 46.01, 465.932, 57.1411, 1
104, -11.6097, 45.967, 513.079, 58.3477, 1
105, -11.6097, 46.0656, 392.959, 55.0252, 1
106, -12.2145, 45.781, 490.299, 58.4981, 1
107, -12.2145, 46.0032, 490.299, 59.1059, 1
