0, -5.23047, 79.4315, 779.852, 102.431, 1
1, -5.23047, 76.4674, 597.742, 92.446, 1
2, -5.23047, 74.8825, 581.341, 88.9537, 1
3, -5.45463, 75.4749, 626.56, 92.1199, 1
4, -5.45463, 76.4707, 650.869, 98.5187, 1
5, -5.45463, 73.0009, 656.636, 92.4581, 1
6, -5.45463, 69.1987, 608.869, 79.9009, 1
7, -5.45463, 68.8779, 552.925, 79.8311, 1
8, -5.45463, 71.738, 570.779, 83.6881, 1
9, -7.16553, 70.8364, 508.239, 81.0761, 1
10, -7.16553, 70.0679, 585.755, 82.9814, 1
11, -7.16553, 71.267, 528.672, 84.4545, 1
12, -7.84251, 71.6784, 617.488, 86.0356, 1
13, -7.84251, 73.4065, 791.289, 95.5433, 1
14, -7.84251, 74.3488, 708.905, 97.194, 1
15, -8.0111, 73.8846, 607.581, 92.1945, 1
16, -8.0111, 74.4547, 773.848, 94.159, 1
17, -8.0111, 73.162, 653.08, 91.9699, 1
18, -8.0111, 72.5554, 722.002, 91.0675, 1
19, -8.0111, 70.4276, 666.539, 86.1628, 1
20, -8.0111, 69.8787, 657.403, 83.5754, 1
21, -8.0111, 69.2148, 625.03, 81.8032, 1
22, -8.0111, 69.534, 555.078, 81.8193, 1
23, -8.0111, 68.8176, 684.627, 84.9847, 1
24, -9.0027, 68.6033, 885.914, 87.2694, 1
25, -9.0027, 68.6147, 568.38, 83.183, 1
26, -9.0027, 67.2372, 631.407, 80.1788, 1
27, -9.0027, 66.3562, 576.481, 76.6777, 1
28, -9.03842, 67.7693, 746.612, 82.167, 1
29, -9.15018, 67.2788, 622.137, 79.8329, 1
30, -9.15018, 66.813, 610.268, 82.724, 1
31, -9.5998, 67.7976, 748.17, 88.5219, 1
32, -9.5998, 68.7342, 1153.49, 94.4943, 1
33, -9.5998, 67.8731, 1226.96, 94.3769, 1
34, -9.5998, 66.9959, 789.353, 89.2206, 1
35, -9.5998, 68.2542, 770.217, 88.4638, 1
36, -9.5998, 66.0468, 891.2, 85.5437, 1
37, -9.5998, 64.8734, 846.082, 85.6945, 1
38, -9.5998, 62.7772, 521.866, 71.8593, 1
39, -9.5998, 63.7194, 712.664, 81.2277, 1
40, -9.5998, 62.2003, 553.466, 73.9652, 1
41, -9.5998, 64.2464, 585.918, 78.5765, 1
42, -9.5998, 62.5492, 655.486, 79.5903, 1
43, -9.5998, 63.3571, 953.456, 84.4251, 1
44, -9.5998, 62.4619, 975.718, 79.4118, 1
45, -10.1844, 60.9681, 511.931, 74.1069, 1
46, -10.1844, 59.1882, 476.007, 69.2901, 1
47, -10.6749, 60.9455, 492.443, 74.5738, 1
48, -10.6749, 61.1115, 571.581, 75.162, 1
49, -10.7408, 60.9018, 802.424, 74.9065, 1
50, -10.7408, 61.7651, 617.426, 75.4581, 1
51, -10.7408, 60.2296, 624.826, 78.209, 1
52, -10.7408, 60.0872, 562.112, 76.3628, 1
53, -10.7408, 61.7872, 611.257, 78.3007, 1
54, -10.7408, 61.5221, 652.369, 75.8061, 1
55, -11.3446, 60.9235, 696.081, 76.8124, 1
56, -11.3446, 60.619, 596.761, 78.8633, 1
57, -11.3446, 59.2735, 489.445, 71.3121, 1
58, -11.3446, 58.6942, 511.983, 72.3271, 1
59, -11.3446, 59.2113, 700.242, 80.5473, 1
60, -11.6912, 57.4047, 700.242, 79.1179, 1
61, -11.6912, 58.5673, 697.682, 80.7414, 1
62, -11.6912, 57.0006, 622.048, 75.5321, 1
63, -11.6912, 55.5138, 569.349, 66.0289, 1
64, -11.6912, 56.1276, 803.699, 74.7051, 1
65, -11.6912, 58.9226, 744.586, 82.4247, 1
66, -11.6912, 57.3164, 624.953, 75.5678, 1
67, -11.6912, 55.7567, 647.063, 72.4433, 1
68, -11.6912, 58.0307, 688.787, 80.627, 1
69, -11.6912, 58.5236, 1038.38, 85.5084, 1
70, -11.6912, 56.1924, 817.402, 73.6348, 1
71, -11.6912, 59.1426, 706.178, 85.3255, 1
72, -11.6912, 58.2889, 647.849, 77.3521, 1
73, -11.6912, 57.8841, 707.079, 76.5516, 1
74, -11.6912, 56.1831, 585.65, 72.669, 1
75, -11.6912, 55.4123, 579.947, 69.6534, 1
76, -11.6912, 55.7696, 438.289, 67.0968, 1
77, -11.6912, 53.73, 426.202, 63.6113, 1
78, -11.6912, 56.0087, 898.269, 72.928, 1
79, -11.6912, 55.5644, 528.232, 68.386, 1
80, -11.6912, 54.8654, 450.156, 68.2459, 1
81, -11.6912, 56.0783, 650.376, 72.6968, 1
82, -11.6912, 53.8497, 729.798, 66.017, 1
83, -11.6912, 54.671, 524.342, 68.5543, 1
84, -11.6912, 53.5359, 544.615, 67.245, 1
85, -11.6912, 54.0665, 482.947, 67.9712, 1
86, -11.6912, 52.8834, 609.471, 69.7478, 1
87, -11.6912, 50.7242, 545.213, 64.5548, 1
88, -11.6912, 52.9376, 670.082, 72.4347, 1
89, -11.6912, 50.2616, 460.968, 64.4005, 1
90, -11.6912, 52.5951, 544.731, 69.5871, 1
91, -11.6912, 53.5622, 832.199, 73.9467, 1
92, -11.6912, 53.1314, 489.764, 68.9613, 1
93, -11.6912, 50.1658, 476.144, 61.6308, 1
94, -11.6912, 51.3631, 478.403, 62.3866, 1
