0, 239.447, 388.35, 526.21, 48.7337, 1
1, 239.447, 388.075, 533.215, 49.2535, 1
2, 226.269, 387.818, 523.189, 49.0648, 1
3, 226.269, 387.613, 514.891, 49.3766, 1
4, 222.942, 387.232, 517.16, 49.5043, 1
5, 201.182, 386.901, 541.517, 50.1845, 1
6, 201.182, 386.539, 536.64, 50.9003, 1
7, 200.667, 385.976, 528.516, 51.3906, 1
8, 200.667, 385.54, 513.255, 51.672, 1
9, 199.96, 385.084, 513.628, 51.2514, 1
10, 199.96, 384.768, 518.58, 52.7556, 1
11, 195.426, 384.338, 513.084, 52.3395, 1
12, 195.426, 383.899, 523.263, 51.4088, 1
13, 195.426, 383.544, 520.663, 50.7741, 1
14, 195.426, 383.107, 506.481, 50.1297, 1
15, 195.426, 382.79, 513.642, 50.2496, 1
16, 195.426, 382.315, 506.481, 51.0479, 1
17, 186.039, 381.974, 514.587, 51.2965, 1
18, 186.039, 381.539, 505.018, 51.1781, 1
19, 184.249, 381.055, 507.259, 51.8187, 1
20, 184.249, 380.653, 525.417, 51.4196, 1
21, 184.249, 380.179, 533.72, 51.2584, 1
22, 184.249, 379.7, 531.026, 52.1064, 1
23, 180.236, 379.323, 530.703, 51.7208, 1
24, 180.236, 378.908, 510.385, 52.3392, 1
25, 180.236, 378.483, 510.385, 51.9154, 1
26, 180.236, 378.024, 502.863, 51.9995, 1
27, 180.236, 377.574, 504.17, 50.9244, 1
28, 180.236, 377.196, 504.469, 51.318, 1
29, 180.236, 376.732, 515.244, 51.0968, 1
30, 180.236, 376.294, 517.543, 51.7042, 1
31, 180.236, 375.866, 516.669, 51.3399, 1
32, 177.917, 375.461, 512.455, 51.8808, 1
33, 177.917, 375.239, 509.141, 53.3319, 1
34, 177.917, 374.854, 508.371, 52.9547, 1
35, 177.917, 374.431, 522.526, 53.1669, 1
36, 177.917, 373.998, 512.914, 53.5229, 1
37, 177.917, 373.581, 510.616, 53.5997, 1
38, 177.917, 373.152, 520.855, 54.3356, 1
39, 177.917, 372.733, 511.795, 53.5963, 1
40, 177.917, 372.25, 512.483, 53.9583, 1
41, 177.917, 371.749, 506.312, 53.741, 1
42, 177.413, 371.311, 507.108, 53.9699, 1
43, 177.413, 370.886, 508.83, 52.5924, 1
44, 165.68, 370.293, 506.669, 52.6944, 1
45, 165.68, 369.8, 514.985, 53.907, 1
46, 165.68, 369.257, 508.364, 53.1451, 1
47, 165.68, 368.891, 508.405, 53.0483, 1
48, 165.68, 368.53, 513.16, 53.4377, 1
49, 165.68, 368.128, 515.336, 54.8545, 1
50, 165.68, 367.652, 492.205, 54.6824, 1
51, 162.634, 367.323, 489.584, 54.7189, 1
