0, 221.093, 388.886, 536.704, 49.1131, 1
1, 221.093, 388.434, 540.021, 50.1818, 1
2, 220.407, 388.008, 521.131, 50.4304, 1
3, 220.407, 387.632, 522.09, 49.9686, 1
4, 219.438, 387.267, 521.258, 49.2048, 1
5, 219.438, 386.829, 517.092, 49.1119, 1
6, 214.634, 386.341, 517.092, 49.2164, 1
7, 214.634, 385.982, 515.415, 48.6461, 1
8, 214.634, 385.63, 511.471, 49.3738, 1
9, 214.634, 385.311, 511.38, 49.9405, 1
10, 201.832, 384.905, 512.655, 51.2123, 1
11, 201.832, 384.534, 507.088, 50.6844, 1
12, 201.832, 384.197, 513.236, 51.0121, 1
13, 196.993, 383.912, 496.399, 50.2446, 1
14, 196.993, 383.767, 505.301, 49.9158, 1
15, 196.993, 383.496, 500.667, 48.8543, 1
16, 196.993, 382.932, 515.366, 50.0269, 1
17, 196.993, 382.448, 512.105, 50.7157, 1
18, 194.467, 381.979, 517.069, 51.0626, 1
19, 192.11, 381.715, 507.111, 51.5929, 1
20, 192.11, 381.261, 517.032, 51.3948, 1
21, 190.235, 380.916, 514.444, 51.1103, 1
22, 190.235, 380.562, 521.512, 51.6842, 1
23, 190.235, 380.147, 510.466, 51.6242, 1
24, 190.235, 379.768, 510.361, 50.5547, 1
25, 190.235, 379.389, 503.528, 51.2628, 1
26, 190.235, 379.064, 510.382, 52.1029, 1
27, 190.235, 378.704, 505.316, 52.2122, 1
28, 190.235, 378.347, 505.649, 52.7715, 1
29, 190.235, 378.027, 502.452, 52.5408, 1
30, 190.235, 377.605, 518.946, 52.3224, 1
31, 190.235, 377.168, 513.678, 52.6291, 1
32, 190.235, 376.804, 513.678, 53.1944, 1
33, 182.921, 376.448, 527.581, 53.0466, 1
34, 182.921, 376.035, 509.239, 53.179, 1
35, 182.921, 375.68, 513.398, 52.9353, 1
36, 182.921, 375.358, 512.836, 53.6293, 1
37, 182.921, 374.964, 512.836, 53.0785, 1
38, 182.921, 374.554, 504.694, 52.3784, 1
39, 182.921, 374.065, 498.951, 52.2986, 1
40, 175.682, 373.725, 495.632, 51.4949, 1
41, 175.682, 373.258, 522.951, 51.7277, 1
42, 175.682, 372.849, 501.959, 51.082, 1
43, 175.682, 372.461, 499.505, 51.481, 1
44, 175.682, 372.16, 506.191, 51.5842, 1
45, 169.682, 371.578, 505.463, 51.7857, 1
46, 169.682, 371.088, 506.784, 52.5193, 1
47, 169.682, 370.604, 500.698, 53.3428, 1
48, 169.682, 370.169, 508.154, 52.4449, 1
49, 169.682, 369.765, 502.19, 53.7356, 1
50, 169.682, 369.42, 499.308, 53.48, 1
51, 169.682, 368.997, 501.797, 53.3008, 1
52, 169.682, 368.511, 504.126, 53.4486, 1
53, 169.316, 368.164, 508.068, 54.0874, 1
54, 163.318, 367.785, 495.537, 54.3465, 1
55, 163.318, 367.468, 493.287, 53.1809, 1
56, 163.318, 366.969, 510.874, 52.8356, 1
57, 150.777, 366.466, 498.646, 53.9885, 1
58, 150.777, 366.186, 501.404, 53.557, 1
59, 150.777, 365.774, 486.981, 52.8567, 1
60, 150.777, 365.38, 490.114, 51.6787, 1
61, 150.777, 364.93, 485.155, 53.3196, 1
62, 150.777, 364.554, 493.607, 53.8245, 1
63, 150.777, 363.938, 495.58, 53.9055, 1
64, 150.777, 363.473, 504.575, 53.8033, 1
65, 150.777, 363.035, 504.575, 52.8183, 1
66, 150.777, 362.638, 493.137, 54.3751, 1
67, 150.777, 362.117, 491.643, 54.7418, 1
68, 144.103, 361.566, 494.393, 56.1017, 1
69, 144.103, 361.138, 503.659, 55.7173, 1
70, 144.103, 360.637, 505.237, 55.6282, 1
71, 140.9, 360.161, 502.002, 55.7521, 1
72, 140.9, 359.65, 504.147, 55.4145, 1
73, 134.805, 359.153, 501.61, 56.056, 1
74, 134.805, 358.533, 498.242, 56.9091, 1
75, 134.805, 357.993, 493.24, 56.3571, 1
76, 134.805, 357.486, 492.949, 56.5366, 1
77, 134.805, 356.943, 516.135, 56.5291, 1
78, 134.805, 356.464, 496.269, 55.4182, 1
79, 134.805, 356.081, 496.269, 56.2697, 1
80, 133.225, 355.545, 491.055, 56.5801, 1
81, 133.225, 355.18, 494.977, 55.8476, 1
82, 133.225, 354.685, 503.646, 54.9594, 1
83, 133.225, 354.301, 501.196, 55.6816, 1
84, 133.225, 353.787, 495.298, 55.0829, 1
85, 133.225, 353.348, 495.298, 54.9957, 1
86, 133.225, 352.898, 500.844, 55.0496, 1
87, 133.225, 352.367, 500.054, 55.6719, 1
88, 127.234, 351.887, 497.781, 55.9936, 1
89, 127.234, 351.435, 499.229, 56.1916, 1
90, 127.234, 350.949, 503.776, 55.0252, 1
91, 127.234, 350.487, 490.372, 54.6895, 1
92, 127.234, 350.08, 486.78, 54.4977, 1
93, 127.234, 349.659, 483.231, 53.1904, 1
94, 127.234, 349.294, 472.908, 53.1344, 1
95, 127.234, 348.89, 488.968, 54.3946, 1
96, 127.234, 348.475, 488.395, 54.9396, 1
97, 127.234, 348.068, 489.051, 55.1615, 1
98, 127.234, 347.499, 489.051, 56.0345, 1
99, 127.234, 347.051, 488.533, 56.6779, 1
100, 127.234, 346.555, 498.427, 56.7604, 1
101, 127.234, 346.125, 496.135, 56.8203, 1
102, 127.234, 345.687, 518.251, 56.4237, 1
103, 127.234, 345.289, 518.251, 57.7968, 1
104, 127.234, 344.85, 504.927, 57.1356, 1
105, 127.234, 344.386, 503.039, 57.1087, 1
106, 127.234, 344.05, 494.256, 55.7014, 1
107, 127.234, 343.746, 472.826, 55.5327, 1
108, 127.234, 343.453, 481.343, 55.1071, 1
109, 127.234, 343.02, 475.801, 55.8783, 1
110, 127.234, 342.607, 477.675, 55.7661, 1
111, 125.097, 342.248, 491.266, 56.7277, 1
112, 125.097, 341.836, 502.787, 57.1274, 1
113, 125.097, 341.371, 480.257, 56.4189, 1
114, 125.097, 341.005, 479.435, 56.2885, 1
115, 125.097, 340.538, 482.751, 55.9964, 1
116, 125.097, 339.959, 481.127, 55.5725, 1
117, 122.496, 339.341, 486.481, 56.0989, 1
118, 112.336, 338.918, 486.481, 55.6308, 1
119, 112.336, 338.421, 479.205, 55.3473, 1
120, 112.336, 337.979, 482.231, 55.2661, 1
121, 112.336, 337.559, 501.992, 56.8636, 1
122, 112.336, 337.06, 501.992, 57.6417, 1
123, 112.336, 336.598, 497.793, 57.9197, 1
124, 112.336, 336.064, 504.516, 57.2411, 1
125, 112.336, 335.501, 496.785, 57.2366, 1
126, 112.336, 335.1, 484.6, 57.8665, 1
127, 112.336, 334.612, 490.324, 58.6316, 1
128, 112.336, 334.055, 496.854, 58.4737, 1
129, 112.336, 333.534, 489.59, 58.3596, 1
130, 112.336, 333.049, 479.626, 56.9224, 1
131, 112.336, 332.6, 470.403, 56.3605, 1
132, 112.336, 332.296, 489.254, 56.9896, 1
133, 112.336, 331.916, 488.775, 57.5088, 1
134, 112.336, 331.436, 476.131, 56.9697, 1
135, 112.336, 331.073, 473.143, 56.3843, 1
136, 112.336, 330.68, 473.143, 55.9337, 1
137, 112.336, 330.227, 481.116, 55.7502, 1
138, 112.336, 329.759, 479.137, 55.0737, 1
139, 112.204, 329.313, 489.534, 54.9802, 1
140, 109.863, 328.827, 479.137, 53.8611, 1
141, 109.863, 328.383, 473.043, 54.919, 1
142, 109.863, 327.911, 459.832, 55.7257, 1
143, 107.425, 327.556, 483.202, 55.951, 1
144, 107.425, 327.201, 498.022, 55.755, 1
145, 107.425, 326.764, 487.426, 56.9464, 1
146, 107.425, 326.328, 487.097, 57.0413, 1
147, 107.425, 325.825, 472.748, 54.6228, 1
148, 107.425, 325.304, 460.056, 53.8932, 1
149, 107.425, 324.951, 456.545, 54.878, 1
150, 107.425, 324.45, 470.901, 54.6881, 1
151, 107.425, 324.033, 470.901, 54.0255, 1
152, 107.425, 323.558, 471.536, 54.0308, 1
153, 107.425, 323.148, 453.775, 53.4051, 1
154, 107.425, 322.798, 480.315, 54.7118, 1
155, 107.425, 322.34, 480.315, 55.1845, 1
156, 107.425, 322.049, 480.315, 55.8928, 1
157, 107.425, 321.623, 480.315, 55.8019, 1
158, 107.425, 321.229, 477.078, 56.179, 1
