0, 7.63474e+07, 3.42194e+09, 5.33931e+10, 5.80614e+09, 1
1, 7.24088e+07, 3.39898e+09, 5.614e+10, 5.89895e+09, 1
2, 7.24088e+07, 3.1529e+09, 5.27967e+10, 4.73238e+09, 1
3, 7.24088e+07, 3.17519e+09, 5.3893e+10, 4.88604e+09, 1
4, 7.24088e+07, 3.19303e+09, 3.44465e+10, 4.6402e+09, 1
5, 7.24088e+07, 3.29943e+09, 4.28956e+10, 5.05623e+09, 1
6, 6.72746e+07, 3.30741e+09, 4.28956e+10, 5.04046e+09, 1
7, 6.2422e+07, 3.21589e+09, 8.24357e+10, 5.59829e+09, 1
8, 6.2422e+07, 3.29462e+09, 4.60717e+10, 5.38649e+09, 1
9, 6.2422e+07, 3.34502e+09, 6.32116e+10, 5.7555e+09, 1
10, 5.0233e+07, 3.32834e+09, 9.0562e+10, 6.07892e+09, 1
11, 5.0233e+07, 3.15024e+09, 4.85125e+10, 4.87025e+09, 1
12, 5.0233e+07, 3.25258e+09, 5.60195e+10, 5.38397e+09, 1
13, 4.6819e+07, 3.17307e+09, 4.75598e+10, 5.168e+09, 1
14, 4.6819e+07, 3.22073e+09, 5.17896e+10, 5.44011e+09, 1
15, 4.6819e+07, 3.22203e+09, 5.26108e+10, 5.60825e+09, 1
16, 4.6819e+07, 3.32537e+09, 5.26108e+10, 5.89493e+09, 1
17, 4.6819e+07, 3.54487e+09, 1.10125e+11, 7.74893e+09, 1
18, 4.67377e+07, 3.17798e+09, 5.50188e+10, 5.29446e+09, 1
19, 4.67377e+07, 3.05723e+09, 5.69219e+10, 4.96957e+09, 1
20, 4.67377e+07, 3.03351e+09, 4.35693e+10, 4.56295e+09, 1
21, 4.67377e+07, 2.91721e+09, 3.55638e+10, 4.32523e+09, 1
22, 4.67377e+07, 3.03408e+09, 4.12009e+10, 4.6899e+09, 1
23, 4.67377e+07, 3.02762e+09, 6.17008e+10, 5.06788e+09, 1
24, 4.67377e+07, 3.03217e+09, 3.79611e+10, 4.59048e+09, 1
25, 4.67377e+07, 3.09373e+09, 5.26746e+10, 5.1551e+09, 1
26, 4.67377e+07, 3.22488e+09, 6.88236e+10, 6.05909e+09, 1
27, 4.67377e+07, 3.2145e+09, 6.46904e+10, 5.90022e+09, 1
28, 4.67377e+07, 3.18882e+09, 6.46904e+10, 5.86544e+09, 1
29, 4.61739e+07, 3.13367e+09, 5.99237e+10, 5.63813e+09, 1
30, 4.61739e+07, 3.04192e+09, 4.81666e+10, 5.1867e+09, 1
31, 4.61739e+07, 3.54162e+09, 1.27968e+11, 8.12982e+09, 1
32, 4.61739e+07, 3.18943e+09, 7.73091e+10, 6.30481e+09, 1
33, 4.61739e+07, 3.07842e+09, 7.06469e+10, 5.75518e+09, 1
34, 4.61739e+07, 3.01987e+09, 4.71379e+10, 4.75594e+09, 1
35, 4.61739e+07, 2.96176e+09, 4.37262e+10, 4.70767e+09, 1
36, 4.61739e+07, 3.05209e+09, 3.71835e+10, 4.74619e+09, 1
37, 4.61739e+07, 3.08686e+09, 5.77532e+10, 5.19715e+09, 1
38, 4.55423e+07, 2.97974e+09, 5.77532e+10, 5.00034e+09, 1
39, 4.35092e+07, 2.95203e+09, 4.20748e+10, 4.56517e+09, 1
40, 4.35092e+07, 2.88276e+09, 4.77838e+10, 4.47516e+09, 1
41, 4.35092e+07, 3.03122e+09, 6.19303e+10, 5.11967e+09, 1
42, 4.35092e+07, 3.10752e+09, 6.08121e+10, 5.57845e+09, 1
43, 4.35092e+07, 3.14665e+09, 6.58281e+10, 5.68467e+09, 1
44, 4.35092e+07, 3.1719e+09, 6.58281e+10, 5.44926e+09, 1
45, 4.35092e+07, 3.15055e+09, 6.52893e+10, 5.43067e+09, 1
46, 4.35092e+07, 3.04407e+09, 3.33913e+10, 4.70501e+09, 1
47, 3.84681e+07, 3.07861e+09, 4.95488e+10, 5.11803e+09, 1
48, 3.84681e+07, 3.01812e+09, 4.37498e+10, 5.1552e+09, 1
49, 3.84681e+07, 3.13224e+09, 5.59237e+10, 5.73042e+09, 1
50, 2.87099e+07, 3.19366e+09, 5.62713e+10, 6.13966e+09, 1
51, 2.87099e+07, 3.12134e+09, 5.59237e+10, 5.75342e+09, 1
52, 2.62858e+07, 2.99465e+09, 4.76518e+10, 5.19647e+09, 1
53, 2.62858e+07, 2.82357e+09, 4.76518e+10, 4.64832e+09, 1
54, 2.62858e+07, 2.81579e+09, 5.62194e+10, 5.1283e+09, 1
55, 2.62858e+07, 2.85416e+09, 5.62194e+10, 5.25353e+09, 1
56, 2.62858e+07, 2.8309e+09, 5.21364e+10, 5.13732e+09, 1
57, 2.62858e+07, 2.80662e+09, 4.95872e+10, 4.75941e+09, 1
58, 2.62858e+07, 2.72319e+09, 4.50726e+10, 4.3822e+09, 1
59, 2.62858e+07, 2.60794e+09, 3.4485e+10, 3.96947e+09, 1
60, 2.62858e+07, 2.54822e+09, 4.35642e+10, 4.10129e+09, 1
61, 2.62858e+07, 2.54586e+09, 4.4671e+10, 4.08689e+09, 1
62, 2.62858e+07, 2.59702e+09, 3.67861e+10, 4.336e+09, 1
63, 2.62858e+07, 2.6576e+09, 4.97754e+10, 4.60613e+09, 1
64, 2.62858e+07, 2.57192e+09, 7.22895e+10, 4.85207e+09, 1
65, 2.62858e+07, 2.61749e+09, 7.22895e+10, 5.21669e+09, 1
66, 2.62858e+07, 2.62694e+09, 9.46277e+10, 5.45263e+09, 1
67, 2.55301e+07, 2.51911e+09, 3.97831e+10, 3.77915e+09, 1
68, 2.55301e+07, 2.46325e+09, 4.76742e+10, 3.84233e+09, 1
69, 2.50639e+07, 2.51147e+09, 3.53489e+10, 3.96057e+09, 1
70, 2.50639e+07, 2.6937e+09, 6.00356e+10, 4.91588e+09, 1
71, 2.50639e+07, 2.75719e+09, 5.89579e+10, 5.1078e+09, 1
72, 2.50639e+07, 2.73848e+09, 5.0367e+10, 4.87511e+09, 1
73, 2.50639e+07, 2.69423e+09, 6.88367e+10, 5.10382e+09, 1
74, 2.50639e+07, 2.53304e+09, 3.90765e+10, 3.96496e+09, 1
75, 2.50639e+07, 2.48356e+09, 3.93521e+10, 3.99629e+09, 1
76, 2.50639e+07, 2.49114e+09, 4.38623e+10, 4.04254e+09, 1
77, 2.08348e+07, 2.38353e+09, 3.94447e+10, 3.86185e+09, 1
