0, -4.33166, 82.6438, 856.762, 113.45, 1
1, -7.11989, 79.5171, 856.762, 109.503, 1
2, -7.61299, 79.0041, 830.658, 106.987, 1
3, -7.61299, 79.4482, 772.194, 101.822, 1
4, -7.61299, 79.0549, 816.799, 105.45, 1
5, -7.61299, 78.79, 999.311, 107.575, 1
6, -8.20078, 78.6335, 768.783, 105.072, 1
7, -8.70841, 78.6609, 767.663, 102.93, 1
8, -8.70841, 78.236, 868.288, 105.801, 1
9, -8.70841, 81.0409, 783.125, 108.877, 1
10, -8.83377, 78.3062, 789.822, 100.224, 1
11, -8.83377, 77.6616, 785.231, 104.112, 1
12, -8.83377, 79.8252, 1139.96, 112.793, 1
13, -8.83377, 76.9701, 666.622, 98.6854, 1
14, -8.83377, 77.2324, 653.989, 98.1015, 1
15, -9.18168, 80.046, 1298.66, 112.057, 1
16, -9.18168, 77.1348, 943.476, 103.761, 1
17, -9.18168, 76.1701, 771.967, 102.822, 1
18, -9.18168, 71.3872, 735.676, 89.2847, 1
19, -9.18168, 71.0274, 631.357, 86.1843, 1
20, -9.18168, 71.0326, 658.639, 85.8643, 1
21, -9.18168, 72.0336, 1012.05, 96.3099, 1
22, -9.18168, 71.4867, 870.184, 94.213, 1
23, -9.61221, 71.5638, 679.083, 92.9251, 1
24, -9.61221, 70.8085, 666.57, 92.1392, 1
25, -10.2933, 70.3216, 857.084, 92.9582, 1
26, -10.2933, 69.9524, 770.408, 92.2198, 1
27, -10.2933, 68.7955, 679.326, 86.5789, 1
28, -10.2933, 69.0031, 649.757, 89.5624, 1
29, -10.2933, 69.1221, 701.58, 89.9177, 1
30, -10.2933, 71.2464, 703.238, 95.2704, 1
31, -10.3121, 69.1754, 812.495, 92.0113, 1
32, -10.3121, 67.2433, 660.582, 87.75, 1
33, -10.3121, 65.4767, 635.637, 81.2053, 1
34, -10.3121, 64.053, 689.358, 78.8729, 1
35, -10.3121, 65.4605, 676.064, 84.7733, 1
36, -10.3121, 64.8557, 786.01, 83.9496, 1
37, -10.6248, 64.4941, 754.295, 81.7191, 1
38, -12.1133, 65.0293, 948.006, 92.2673, 1
39, -12.1133, 64.6613, 755.73, 92.3194, 1
40, -12.1133, 63.8671, 735.966, 88.6266, 1
41, -12.1133, 63.7525, 719.489, 84.1598, 1
42, -12.1133, 63.4816, 624.115, 81.6331, 1
43, -12.1133, 62.7372, 570.575, 79.0527, 1
44, -12.1133, 61.6263, 527.156, 77.2407, 1
45, -12.2557, 60.2348, 527.156, 74.0237, 1
46, -12.2557, 62.1155, 896.213, 86.8968, 1
47, -12.2557, 61.2149, 844.151, 83.3459, 1
48, -12.2557, 61.9636, 810.143, 89.7101, 1
49, -12.2557, 61.203, 814.555, 88.7361, 1
50, -12.2557, 58.1405, 683.248, 79.0518, 1
51, -12.2557, 56.6588, 677.569, 75.5211, 1
52, -12.2557, 55.5485, 907.045, 72.4581, 1
53, -12.2557, 53.6776, 577.705, 65.6603, 1
54, -12.2557, 54.4548, 577.705, 65.6195, 1
55, -12.2557, 53.6644, 575.523, 62.054, 1
56, -12.2557, 52.3728, 477.824, 57.1266, 1
57, -12.2557, 52.2322, 465.132, 58.0028, 1
58, -12.2557, 52.4019, 432.275, 59.8836, 1
59, -12.2557, 51.6208, 454.972, 59.173, 1
60, -12.2557, 50.9333, 451.89, 56.772, 1
61, -12.8776, 51.8861, 405.641, 57.4914, 1
62, -12.8776, 52.8907, 415.562, 59.5714, 1
63, -12.8776, 50.9487, 404.608, 56.7137, 1
64, -12.8776, 51.2583, 352.353, 57.459, 1
65, -12.8776, 50.7301, 415.107, 58.029, 1
66, -12.8776, 51.7373, 429.542, 61.7825, 1
67, -12.8776, 53.488, 624.683, 68.9349, 1
68, -12.8776, 53.2026, 539.45, 65.2587, 1
69, -12.8776, 51.9908, 531.371, 61.7876, 1
70, -12.8776, 52.3542, 478.59, 60.9196, 1
71, -12.8776, 51.774, 555.067, 60.5532, 1
72, -12.8776, 51.2781, 444.524, 58.2593, 1
73, -12.8776, 50.06, 350.362, 55.4739, 1
74, -12.8776, 51.6963, 389.682, 59.106, 1
75, -12.8776, 51.4458, 525.742, 61.6773, 1
76, -12.8776, 51.8103, 484.942, 61.4596, 1
77, -12.8776, 52.6434, 586.775, 63.5574, 1
78, -12.8776, 51.474, 485.232, 60.2558, 1
79, -12.8776, 51.2392, 502.729, 58.827, 1
80, -12.8776, 51.2219, 405.862, 57.6239, 1
81, -12.8776, 53.002, 360.096, 61.0255, 1
82, -12.8776, 53.1377, 507.701, 63.9686, 1
83, -12.8776, 51.53, 541.245, 64.9496, 1
84, -12.8776, 51.2205, 486.079, 62.817, 1
85, -12.9826, 52.8846, 550.027, 67.1789, 1
86, -12.9826, 50.748, 421.764, 59.8076, 1
87, -12.9826, 50.92, 578.772, 64.2975, 1
88, -12.9826, 50.5226, 590.832, 63.9048, 1
89, -12.9826, 50.1276, 590.832, 62.9572, 1
90, -12.9826, 50.01, 491.561, 64.4745, 1
91, -12.9826, 50.4559, 445.57, 66.0525, 1
92, -12.9826, 51.7119, 726.538, 76.0848, 1
93, -12.9826, 50.8953, 755.228, 75.0505, 1
94, -12.9826, 50.7164, 670.772, 73.6084, 1
95, -12.9826, 51.6687, 611.531, 75.0139, 1
96, -12.9826, 49.2037, 643.125, 68.5133, 1
97, -13.4148, 49.3338, 438.429, 64.8882, 1
98, -13.4148, 49.0697, 484.915, 67.0777, 1
99, -13.4148, 48.2844, 448.311, 61.6151, 1
100, -13.4148, 48.6572, 600.883, 66.1398, 1
101, -13.4148, 46.7174, 475.823, 56.984, 1
102, -13.5685, 47.2876, 488.458, 57.9483, 1
103, -13.5685, 47.0616, 446.89, 56.7095, 1
104, -13.5685, 45.2843, 437.904, 55.3721, 1
105, -13.5685, 45.0321, 469.349, 56.7172, 1
106, -13.5685, 45.4437, 464.158, 57.27, 1
107, -13.5685, 46.1734, 464.554, 58.0286, 1
108, -13.5685, 46.5025, 418.728, 57.8504, 1
109, -13.5685, 47.1187, 386.531, 59.045, 1
110, -13.5685, 48.0866, 606.768, 62.19, 1
111, -13.5685, 47.4752, 530.562, 66.7717, 1
112, -13.5685, 46.5562, 719.902, 62.3439, 1
113, -13.5685, 46.7542, 682.81, 60.1657, 1
114, -13.5685, 47.1721, 644.893, 63.703, 1
115, -13.5685, 46.3024, 607.053, 60.3081, 1
116, -13.5685, 45.9956, 592.828, 60.3078, 1
117, -13.5685, 44.7176, 322.049, 51.661, 1
118, -13.5685, 43.819, 322.049, 49.7896, 1
119, -13.5685, 44.2566, 359.337, 52.422, 1
120, -13.5685, 43.894, 377.571, 51.3734, 1
121, -13.5685, 44.1619, 377.571, 53.7109, 1
122, -13.5685, 44.6875, 529.65, 57.0435, 1
123, -13.5685, 44.5428, 380.638, 55.2108, 1
124, -13.5685, 45.0618, 584.667, 61.3926, 1
125, -13.5685, 43.8175, 520.341, 53.5418, 1
126, -13.5685, 43.3537, 538.582, 53.557, 1
127, -13.5685, 43.4913, 501.725, 55.0648, 1
128, -13.5685, 42.6358, 365.931, 49.3548, 1
129, -13.5685, 42.0004, 358.188, 48.2918, 1
130, -13.5685, 42.5813, 415.923, 51.098, 1
131, -13.5685, 43.0305, 388.597, 51.704, 1
132, -13.5685, 41.6317, 386.707, 49.21, 1
133, -13.5685, 41.2478, 402.786, 48.0773, 1
134, -13.5685, 41.5686, 481.242, 50.2963, 1
135, -13.5685, 40.5025, 557.835, 50.3066, 1
136, -13.5685, 42.0094, 689.963, 55.4141, 1
137, -13.5685, 41.5646, 363.993, 49.3064, 1
138, -13.5685, 40.7179, 401.34, 47.136, 1
139, -13.5685, 41.3074, 364.943, 48.4123, 1
140, -13.5685, 40.7953, 351.837, 48.133, 1
141, -13.5685, 42.1403, 454.19, 54.1399, 1
142, -13.5685, 39.9059, 295.622, 45.5981, 1
143, -13.5685, 40.043, 281.531, 45.3279, 1
144, -13.5685, 39.8081, 350.269, 46.0205, 1
145, -13.5685, 39.734, 351.898, 44.0976, 1
146, -13.5685, 39.7616, 336.605, 45.987, 1
147, -13.5685, 40.8632, 486.026, 49.3043, 1
148, -13.5685, 40.76, 432.626, 49.6097, 1
149, -13.5685, 40.7417, 311.536, 46.5555, 1
150, -13.5685, 40.5477, 351.006, 48.246, 1
