0, 10.0017, 22.6752, 39.9545, 5.37086, 1
1, 10.0017, 22.2497, 38.2842, 5.1978, 1
2, 10.0017, 22.1952, 38.0409, 5.1045, 1
3, 10.0017, 22.1551, 42.5097, 5.2709, 1
4, 10.0017, 22.7272, 41.8179, 5.49707, 1
5, 10.0017, 22.3008, 40.9695, 5.08829, 1
6, 10.0017, 22.6766, 40.9695, 5.33171, 1
7, 10.0017, 22.1723, 40.8799, 5.19808, 1
8, 9.98167, 22.3194, 39.8183, 5.30601, 1
9, 9.98167, 22.2863, 42.2706, 5.38575, 1
10, 9.98167, 22.4962, 39.0897, 5.28602, 1
11, 9.98167, 22.1489, 42.6703, 5.35424, 1
12, 9.98167, 22.5872, 39.0409, 5.36621, 1
13, 9.65629, 22.5752, 40.5845, 5.4667, 1
14, 9.65629, 22.0489, 39.4912, 5.20443, 1
15, 9.65629, 22.2034, 39.3667, 5.30992, 1
16, 9.65629, 22.1954, 40.7991, 5.43489, 1
17, 9.65629, 22.4382, 40.9013, 5.20767, 1
18, 9.65629, 22.0812, 40.2476, 5.36756, 1
19, 9.65629, 22.0514, 38.9551, 5.14335, 1
20, 9.65629, 22.0316, 42.3706, 5.29147, 1
21, 9.65629, 22.1264, 40.5624, 4.98884, 1
22, 9.65629, 22.3117, 39.1059, 5.08411, 1
23, 9.65629, 22.5214, 38.6853, 5.41871, 1
24, 9.65629, 22.605, 40.294, 5.03483, 1
25, 9.65629, 22.261, 38.4683, 5.24506, 1
26, 9.65629, 22.3194, 38.6018, 5.17512, 1
27, 9.65629, 22.4613, 37.8753, 5.22743, 1
28, 9.65629, 22.3529, 38.5981, 5.24917, 1
29, 9.65629, 22.2958, 40.9065, 5.25322, 1
30, 9.65629, 22.4225, 39.6692, 5.15312, 1
31, 9.65629, 22.1745, 39.0869, 5.2373, 1
32, 9.65629, 22.1688, 38.877, 5.22788, 1
33, 9.65629, 22.4116, 37.5638, 5.36747, 1
34, 9.65629, 22.0912, 38.7585, 5.29548, 1
35, 9.65629, 22.1714, 38.045, 5.41923, 1
36, 9.65629, 22.4801, 40.3489, 5.29671, 1
37, 9.65629, 22.4379, 39.548, 5.25381, 1
38, 9.65629, 22.0086, 42.5527, 5.20317, 1
39, 9.65629, 22.3595, 43.041, 5.26435, 1
40, 9.65629, 22.2455, 39.6736, 5.0535, 1
41, 9.65629, 22.2927, 39.3636, 5.2942, 1
42, 9.65629, 22.2705, 42.8609, 5.46728, 1
43, 9.65629, 22.4951, 39.2396, 5.26864, 1
44, 9.65629, 22.5226, 44.3298, 5.36798, 1
45, 9.65629, 22.1375, 40.4306, 5.2862, 1
46, 9.65629, 22.2999, 39.7403, 5.23194, 1
47, 9.65629, 22.5691, 39.0321, 5.20497, 1
48, 9.65629, 22.6993, 42.3403, 5.37912, 1
49, 9.65629, 22.7674, 37.4851, 5.33316, 1
50, 9.65629, 22.2368, 42.0173, 5.13537, 1
51, 9.65629, 22.1563, 42.0173, 5.26224, 1
52, 9.65629, 22.2065, 40.5637, 5.34199, 1
53, 9.65629, 22.2834, 39.1845, 5.1787, 1
54, 9.65629, 22.2953, 38.0479, 5.29062, 1
55, 9.65629, 22.3372, 40.5228, 5.49197, 1
56, 9.65629, 22.1504, 39.69, 5.45997, 1
57, 9.65629, 21.9279, 36.4514, 5.1874, 1
58, 9.50704, 22.4627, 37.7407, 5.36949, 1
59, 9.50704, 22.4733, 39.7463, 5.33505, 1
60, 9.50704, 22.4399, 38.3121, 5.15301, 1
61, 9.0335, 22.4967, 39.6792, 5.58822, 1
62, 9.0335, 22.3965, 39.0395, 5.37651, 1
63, 9.0335, 22.4729, 40.7713, 5.44561, 1
64, 9.0335, 21.9844, 39.6257, 5.32022, 1
65, 9.0335, 22.0907, 39.6257, 5.34823, 1
66, 9.0335, 22.3023, 42.5865, 5.59192, 1
67, 9.0335, 22.0751, 38.8618, 5.17054, 1
68, 9.0335, 22.3213, 42.4469, 5.05803, 1
69, 9.0335, 22.7364, 37.532, 5.25008, 1
70, 9.0335, 22.6471, 39.146, 5.20985, 1
71, 9.0335, 22.7269, 41.3747, 5.12724, 1
72, 9.0335, 22.3698, 41.107, 5.20423, 1
73, 9.0335, 22.1693, 37.2668, 5.11918, 1
74, 9.0335, 22.3111, 39.7464, 5.10203, 1
75, 9.0335, 22.3883, 40.6318, 5.41217, 1
76, 9.0335, 22.6147, 40.1142, 5.42082, 1
77, 9.0335, 22.6348, 39.8139, 5.20275, 1
78, 9.0335, 22.5945, 38.1647, 5.13431, 1
79, 9.0335, 22.6109, 40.5766, 5.30661, 1
80, 9.0335, 22.538, 41.0081, 5.08629, 1
81, 9.0335, 22.0522, 37.4729, 5.11393, 1
82, 9.0335, 22.4591, 41.0942, 5.27188, 1
83, 9.0335, 22.4854, 38.3873, 5.18101, 1
84, 9.0335, 22.389, 39.3228, 5.26077, 1
85, 9.0335, 22.6073, 38.6031, 5.24533, 1
86, 9.0335, 22.594, 39.5008, 5.46756, 1
87, 9.0335, 22.3242, 38.4025, 5.39392, 1
88, 9.0335, 22.3607, 41.0849, 5.47177, 1
89, 9.0335, 22.3378, 39.7404, 5.27899, 1
90, 9.0335, 22.754, 42.3222, 5.46601, 1
91, 9.0335, 22.5784, 40.9604, 5.48516, 1
92, 8.7218, 22.7054, 40.594, 5.63158, 1
93, 8.7218, 22.7292, 40.587, 5.49983, 1
94, 8.7218, 22.8075, 42.2817, 5.77893, 1
95, 8.7218, 22.5488, 43.0123, 5.60518, 1
96, 8.7218, 22.1892, 39.076, 5.24636, 1
97, 8.7218, 22.3972, 40.173, 5.28095, 1
98, 8.7218, 22.5737, 41.4314, 5.37553, 1
99, 8.7218, 22.5052, 44.051, 5.41216, 1
100, 8.7218, 22.5108, 41.5447, 5.5417, 1
101, 8.7218, 22.2501, 41.8224, 5.48463, 1
102, 8.7218, 22.7846, 41.1207, 5.55234, 1
103, 8.7218, 22.8066, 39.8725, 5.42166, 1
104, 8.7218, 22.8076, 39.5958, 5.25293, 1
105, 8.7218, 22.4939, 40.9276, 5.29417, 1
106, 8.7218, 22.3637, 39.4619, 5.4259, 1
107, 8.7218, 22.3395, 40.5464, 5.24161, 1
108, 8.7218, 22.454, 41.3189, 5.35956, 1
109, 8.7218, 22.6414, 40.2748, 5.53995, 1
110, 8.7218, 22.7147, 39.8512, 5.343, 1
111, 8.7218, 22.5139, 37.5232, 5.35735, 1
112, 8.7218, 22.5156, 39.3977, 5.16837, 1
113, 8.7218, 22.6567, 41.3776, 5.34638, 1
114, 8.7218, 22.6469, 42.3964, 5.0947, 1
115, 8.7218, 22.7298, 42.1466, 5.52342, 1
116, 8.7218, 22.8189, 39.6648, 5.32873, 1
117, 8.7218, 22.6367, 40.7332, 5.3947, 1
118, 8.7218, 22.7519, 41.4087, 5.4495, 1
119, 8.7218, 22.8202, 38.47, 5.29376, 1
120, 8.7218, 22.5089, 42.0916, 5.22328, 1
121, 8.7218, 22.4911, 40.6039, 5.19885, 1
122, 8.7218, 22.3557, 44.1292, 5.30247, 1
123, 8.7218, 22.7704, 40.5589, 5.48857, 1
124, 8.7218, 22.6373, 40.1132, 5.475, 1
125, 8.7218, 22.6916, 40.8546, 5.46196, 1
126, 8.7218, 22.5831, 42.216, 5.46373, 1
127, 8.7218, 22.4604, 39.3504, 5.25001, 1
128, 8.7218, 22.3859, 42.0351, 5.43975, 1
129, 8.7218, 22.5072, 42.0307, 5.24591, 1
130, 8.7218, 22.5546, 37.8948, 5.03474, 1
131, 8.7218, 22.6434, 40.5817, 5.43403, 1
132, 8.7218, 22.6914, 42.3816, 5.41378, 1
133, 8.7218, 22.7214, 40.5754, 5.30532, 1
134, 8.7218, 22.5914, 42.5108, 5.56131, 1
135, 8.7218, 22.6816, 41.1451, 5.28939, 1
136, 8.7218, 22.4957, 42.7563, 5.49024, 1
137, 8.7218, 22.7622, 38.9996, 5.18137, 1
138, 8.7218, 22.9596, 38.5901, 5.21057, 1
139, 8.7218, 22.7345, 42.9667, 5.41314, 1
140, 8.7218, 22.8984, 40.7195, 5.15605, 1
141, 8.7218, 23.0244, 40.8178, 5.36397, 1
142, 8.7218, 22.5503, 39.5624, 5.51842, 1
143, 8.7218, 22.7456, 39.5624, 5.47538, 1
144, 8.7218, 22.4189, 41.4137, 5.39996, 1
145, 8.7218, 22.4718, 40.558, 5.37406, 1
146, 8.7218, 22.9305, 40.558, 5.52309, 1
147, 8.7218, 22.677, 41.7547, 5.77668, 1
148, 8.7218, 22.4543, 40.6553, 5.3169, 1
149, 8.7218, 22.5857, 39.2109, 5.26744, 1
150, 8.7218, 22.6471, 39.7829, 5.38584, 1
151, 8.7218, 22.7363, 41.2152, 5.34114, 1
152, 8.7218, 22.5293, 40.5045, 5.61857, 1
153, 8.7218, 22.8196, 39.6424, 5.36593, 1
154, 8.7218, 22.3685, 41.3008, 5.24637, 1
155, 8.7218, 22.9249, 38.2326, 5.45573, 1
156, 8.7218, 23.0575, 41.5698, 5.50635, 1
157, 8.7218, 22.4906, 38.4273, 5.22277, 1
158, 8.7218, 22.6143, 39.0556, 5.34295, 1
159, 8.7218, 22.7868, 43.2841, 5.52444, 1
160, 8.7218, 22.7651, 43.1716, 5.45251, 1
161, 8.7218, 22.8219, 41.5405, 5.46353, 1
162, 8.7218, 22.6473, 40.5473, 5.37628, 1
