0, 10.8453, 21.9094, 37.9374, 4.94048, 1
1, 10.8453, 22.3102, 41.1474, 5.25516, 1
2, 10.8453, 22.714, 41.0897, 5.44576, 1
3, 10.8453, 22.2568, 40.3795, 5.35406, 1
4, 10.8453, 22.1303, 36.0453, 5.03884, 1
5, 10.7453, 22.4187, 38.1596, 5.00191, 1
6, 10.7453, 22.1589, 37.6898, 5.12088, 1
7, 10.7453, 22.0335, 41.2645, 5.11559, 1
8, 10.7453, 22.1882, 38.9482, 5.37443, 1
9, 10.2856, 22.1183, 39.6001, 5.51629, 1
10, 10.2856, 22.3614, 38.1789, 5.43215, 1
11, 10.2856, 22.336, 40.5279, 5.30839, 1
12, 10.2856, 22.0671, 39.1924, 5.31754, 1
13, 10.2856, 22.2783, 39.9233, 5.39161, 1
14, 10.2856, 22.0501, 40.2546, 5.13056, 1
15, 10.2856, 22.0918, 40.0184, 5.21916, 1
16, 10.2856, 22.3726, 40.2181, 5.18678, 1
17, 10.2856, 22.6709, 40.2181, 5.27821, 1
18, 10.2856, 22.0109, 38.0414, 5.27747, 1
19, 10.2856, 22.1466, 40.0332, 5.24782, 1
20, 10.2856, 22.1736, 38.784, 5.31774, 1
21, 10.2856, 22.3725, 39.0567, 5.18927, 1
22, 10.2856, 22.5804, 40.5467, 5.46691, 1
23, 10.2856, 22.5482, 40.0715, 5.24769, 1
24, 10.2856, 22.4368, 38.6541, 5.00033, 1
25, 10.2856, 22.4303, 40.0469, 5.13868, 1
26, 10.0171, 22.4993, 40.949, 5.27662, 1
27, 10.0171, 22.383, 41.1722, 5.31402, 1
28, 10.0171, 22.1589, 39.9449, 5.4205, 1
29, 10.0171, 22.1281, 41.6246, 5.25097, 1
30, 10.0171, 22.1481, 41.2282, 5.12041, 1
31, 10.0171, 22.1832, 38.8083, 5.24648, 1
32, 9.87931, 22.1114, 38.6433, 5.43677, 1
33, 9.87931, 21.9806, 38.378, 5.18236, 1
34, 9.87931, 22.3198, 40.0902, 5.22001, 1
35, 9.87931, 22.3966, 37.5101, 5.14261, 1
36, 9.87931, 22.6771, 41.5682, 5.33166, 1
37, 9.87931, 22.1534, 38.253, 5.13194, 1
38, 9.87931, 22.2869, 38.253, 5.28963, 1
39, 9.87931, 22.253, 37.0324, 5.07246, 1
40, 9.73156, 22.2223, 37.068, 5.30454, 1
41, 9.73156, 22.5933, 38.4952, 5.27803, 1
42, 9.63868, 22.3624, 40.3316, 5.4764, 1
43, 9.63868, 22.0536, 40.2693, 4.98579, 1
44, 9.63868, 22.1033, 36.6699, 5.19729, 1
45, 9.63868, 22.3142, 40.0411, 5.26933, 1
46, 9.63868, 21.9748, 40.5045, 5.22652, 1
47, 9.63868, 22.6694, 39.8087, 5.22796, 1
48, 9.63868, 22.4228, 41.5013, 5.29878, 1
49, 9.63868, 21.9779, 39.9799, 5.23827, 1
50, 9.63868, 22.3252, 41.1075, 5.4934, 1
51, 9.63868, 22.4546, 42.4947, 5.28573, 1
52, 9.63868, 22.3105, 41.3613, 5.35477, 1
53, 9.63868, 22.401, 42.0616, 5.32983, 1
54, 9.63868, 22.5767, 39.688, 5.28366, 1
55, 9.63868, 22.0129, 39.688, 5.06466, 1
56, 9.63868, 22.6325, 41.0988, 5.35902, 1
57, 9.63868, 22.402, 41.624, 5.24986, 1
58, 9.63868, 22.3456, 40.3915, 5.29367, 1
59, 9.63868, 22.5653, 41.7291, 5.34277, 1
60, 9.63868, 22.5653, 43.3291, 5.31229, 1
61, 9.63868, 22.1587, 40.987, 5.29765, 1
62, 9.63868, 22.6684, 39.0455, 5.38973, 1
63, 9.63868, 22.3899, 38.8144, 5.24712, 1
64, 9.63868, 22.5089, 38.9693, 5.20562, 1
65, 9.63868, 22.5374, 37.3508, 5.28876, 1
66, 9.63868, 22.6245, 38.6655, 5.34984, 1
67, 9.63868, 22.3922, 38.3395, 5.179, 1
68, 9.63868, 22.0829, 41.2725, 5.16353, 1
69, 9.63868, 22.0292, 38.3618, 5.19024, 1
70, 9.63868, 21.9998, 37.7566, 5.15993, 1
71, 9.63868, 22.2363, 40.554, 5.38443, 1
72, 9.63868, 22.3762, 40.554, 5.22007, 1
73, 9.63868, 22.3513, 39.2959, 5.41274, 1
74, 9.63868, 22.3531, 40.2726, 5.35208, 1
75, 9.63868, 22.1757, 40.2726, 5.22705, 1
76, 9.63868, 22.5484, 41.1313, 5.28219, 1
77, 9.63868, 22.2874, 39.3322, 5.25138, 1
78, 9.63868, 22.3584, 38.1321, 5.17447, 1
79, 9.63868, 22.4503, 39.9342, 5.21834, 1
80, 9.63868, 22.4541, 41.1034, 5.39266, 1
81, 9.63868, 22.474, 39.6345, 5.23143, 1
82, 9.63868, 22.2103, 37.1566, 5.08721, 1
83, 9.63868, 22.3931, 38.55, 5.20027, 1
84, 9.63868, 22.3504, 36.831, 5.06383, 1
85, 9.63868, 22.0484, 41.3599, 5.12681, 1
86, 9.63868, 22.6596, 40.0544, 5.09003, 1
87, 9.63868, 22.7542, 38.8417, 5.50819, 1
88, 9.63868, 22.4489, 38.2433, 5.41122, 1
89, 9.63868, 22.1132, 39.1056, 5.17897, 1
90, 9.63868, 22.4661, 40.3487, 5.19818, 1
91, 9.63868, 22.3247, 42.3562, 5.30809, 1
92, 9.63868, 22.5685, 42.3562, 5.43122, 1
93, 9.63868, 22.4603, 40.3376, 5.22589, 1
94, 9.63868, 22.4169, 40.3376, 5.37051, 1
95, 9.63868, 22.7162, 44.6294, 5.46512, 1
96, 9.63868, 22.6772, 38.5753, 5.21513, 1
97, 8.82242, 22.77, 37.967, 5.2646, 1
98, 8.82242, 22.5721, 39.5659, 5.28064, 1
99, 8.82242, 22.4421, 38.9823, 5.25573, 1
100, 8.82242, 22.7094, 41.0699, 5.17782, 1
101, 8.82242, 22.6612, 41.0699, 5.26181, 1
102, 8.82242, 22.4068, 39.0386, 5.20135, 1
103, 8.82242, 22.6873, 39.0762, 5.15407, 1
104, 8.82242, 22.2675, 38.7945, 5.15763, 1
105, 8.82242, 22.1743, 38.5434, 5.07287, 1
106, 8.82242, 22.5952, 41.0071, 5.30669, 1
107, 8.82242, 22.3983, 44.398, 5.36339, 1
108, 8.82242, 22.2514, 38.8356, 5.53372, 1
109, 8.82242, 22.3656, 39.0337, 5.22837, 1
110, 8.82242, 22.4476, 39.5204, 5.3176, 1
111, 8.82242, 22.5311, 41.6589, 5.38645, 1
112, 8.82242, 22.4736, 42.5962, 5.13344, 1
113, 8.82242, 22.02, 37.8223, 5.28577, 1
114, 8.82242, 22.3877, 41.7193, 5.39959, 1
115, 8.82242, 22.3987, 41.4441, 5.53833, 1
116, 8.82242, 22.7544, 39.184, 5.57043, 1
117, 8.82242, 22.6374, 40.4831, 5.51426, 1
118, 8.82242, 22.8324, 40.5569, 5.44677, 1
119, 8.43752, 22.5114, 41.2165, 5.46036, 1
120, 8.43752, 22.249, 39.5394, 5.36249, 1
121, 8.43752, 22.3806, 39.8656, 5.45718, 1
122, 8.43752, 22.4941, 41.1863, 5.55088, 1
123, 8.43752, 22.5914, 39.305, 5.33542, 1
124, 8.43752, 22.4929, 40.5689, 5.42894, 1
125, 8.43752, 22.352, 39.9407, 5.40819, 1
126, 8.43752, 22.3566, 41.6038, 5.37527, 1
127, 8.43752, 22.4454, 41.3922, 5.38178, 1
128, 8.43752, 22.6012, 39.0381, 5.13736, 1
129, 8.43752, 22.9145, 41.5028, 5.28036, 1
130, 8.43752, 22.395, 42.129, 5.04556, 1
131, 8.43752, 22.7625, 42.095, 5.49488, 1
132, 8.43752, 22.5063, 39.4034, 5.3504, 1
133, 8.43752, 22.3941, 38.9751, 5.47392, 1
134, 8.43752, 22.6798, 40.1128, 5.50142, 1
135, 8.43752, 22.4305, 40.5134, 5.47092, 1
136, 8.43752, 22.2824, 39.3435, 5.46466, 1
137, 8.43752, 22.5505, 39.6554, 5.37018, 1
138, 8.43752, 22.4735, 39.6223, 5.02183, 1
139, 8.43752, 22.4552, 38.4663, 5.06367, 1
140, 8.43752, 22.7682, 38.4736, 5.24941, 1
141, 8.43752, 22.7437, 40.4171, 5.29332, 1
142, 8.43752, 22.6731, 39.692, 5.23078, 1
143, 8.43752, 22.886, 39.5942, 5.39498, 1
144, 8.43752, 22.6653, 42.6593, 5.34933, 1
145, 8.43752, 22.871, 38.2186, 5.20358, 1
146, 8.43752, 22.3304, 39.5523, 5.24831, 1
147, 8.43752, 22.4578, 38.2981, 5.33135, 1
148, 8.43752, 22.7851, 39.8575, 5.4421, 1
149, 8.43752, 22.7159, 41.4278, 5.20937, 1
150, 8.43752, 22.4839, 40.8197, 5.36932, 1
151, 8.43752, 22.4966, 40.5371, 5.37924, 1
152, 8.43752, 22.6697, 41.0378, 5.6114, 1
153, 8.43752, 22.7561, 41.5583, 5.59828, 1
154, 8.43752, 22.7288, 38.6401, 5.1603, 1
155, 8.43752, 22.9526, 44.1615, 5.37107, 1
156, 8.43752, 22.8262, 42.8346, 5.38556, 1
157, 8.43752, 22.5448, 40.8465, 5.45391, 1
158, 8.43752, 22.7331, 40.4708, 5.58044, 1
159, 8.43752, 22.7509, 40.1864, 5.4952, 1
160, 8.43752, 22.9233, 41.2823, 5.5115, 1
161, 8.43752, 23.0778, 39.6567, 5.57925, 1
162, 8.43752, 22.8827, 39.6925, 5.6437, 1
163, 8.43752, 22.7719, 41.8201, 5.36755, 1
164, 8.43752, 22.7039, 41.2923, 5.40428, 1
165, 8.43752, 22.4903, 41.7703, 5.17081, 1
166, 8.43752, 22.5856, 38.5214, 5.05476, 1
167, 8.43752, 22.7579, 40.0658, 5.28337, 1
168, 8.43752, 22.5601, 41.9746, 5.46053, 1
169, 8.43752, 22.8206, 41.3732, 5.48277, 1
170, 8.43752, 22.8336, 44.7159, 5.4524, 1
171, 8.43752, 22.7854, 38.8037, 5.24711, 1
172, 8.43752, 22.4277, 38.5055, 5.1721, 1
173, 8.43752, 23.0611, 43.9703, 5.36346, 1
174, 8.43752, 22.7325, 40.1616, 5.19713, 1
175, 8.43752, 22.816, 40.8238, 5.28137, 1
176, 8.43752, 22.9476, 44.5223, 5.47906, 1
177, 8.43752, 22.9912, 42.0155, 5.53495, 1
178, 8.43752, 22.592, 40.7842, 5.26808, 1
179, 8.43752, 22.9033, 41.5311, 5.53218, 1
180, 8.43752, 22.6282, 39.1959, 5.4665, 1
181, 8.43752, 22.928, 42.1682, 5.52266, 1
