0, 6094.21, 135613, 407851, 73075.3, 1
1, 6094.21, 135064, 418111, 72552.7, 1
2, 6094.21, 134466, 388137, 72714.2, 1
3, 6094.21, 134971, 413816, 71766.2, 1
4, 6094.21, 134386, 413816, 71778.2, 1
5, 6094.21, 134644, 413816, 70651.3, 1
6, 6094.21, 134790, 404752, 70537.3, 1
7, 4066.34, 135030, 374596, 71158.9, 1
8, 4066.34, 135258, 376364, 72427.4, 1
9, 4066.34, 134944, 381661, 72597.4, 1
10, 1944.73, 135025, 379991, 74439.4, 1
11, 1944.73, 135228, 383610, 74877.9, 1
12, 1944.73, 134668, 375594, 72038.4, 1
13, 1944.73, 134313, 381250, 72081.8, 1
14, 1944.73, 134587, 397000, 73261.5, 1
15, 1944.73, 134340, 380657, 72197.1, 1
16, 1944.73, 134523, 373292, 72577.8, 1
17, 1944.73, 134501, 437862, 71894.3, 1
18, 1914.4, 133550, 377807, 71634, 1
19, 1453.59, 133399, 370324, 71227.5, 1
20, 1453.59, 132662, 369870, 70755.4, 1
21, 1453.59, 132278, 437941, 72560.2, 1
22, 1453.59, 132008, 379001, 71580.6, 1
23, 572.338, 131226, 352139, 69929.2, 1
24, 572.338, 130940, 366574, 69189.3, 1
25, 572.338, 131314, 356605, 69667.2, 1
26, 572.338, 131788, 372587, 72483.8, 1
27, 572.338, 131936, 381436, 72681.7, 1
28, 572.338, 131320, 389584, 71433.1, 1
29, 572.338, 130785, 363247, 69673.4, 1
30, 572.338, 129959, 352802, 68984, 1
31, 572.338, 129313, 362069, 68331.7, 1
32, 572.338, 129306, 391136, 69244.7, 1
33, 572.338, 129407, 387032, 71460.9, 1
34, 572.338, 128642, 374219, 69712.4, 1
35, 572.338, 128978, 393640, 70946.8, 1
36, 572.338, 128013, 368124, 70013.7, 1
37, 572.338, 127359, 393664, 70373.2, 1
38, 572.338, 127018, 372415, 67822.5, 1
39, 572.338, 126924, 357808, 66931.6, 1
40, 572.338, 126712, 362639, 67395.8, 1
41, 572.338, 126001, 366447, 68099.4, 1
42, 572.338, 125131, 365951, 66482.5, 1
43, 572.338, 126632, 406434, 69315.6, 1
44, 572.338, 126332, 405517, 68373, 1
45, 572.338, 125953, 405555, 67340.6, 1
46, 572.338, 126750, 361458, 68288, 1
47, 572.338, 126207, 360087, 66703.6, 1
48, 572.338, 125622, 372631, 66160.1, 1
49, 572.338, 125364, 381601, 68322.1, 1
50, 572.338, 125570, 395935, 67987.6, 1
51, 572.338, 125152, 425657, 69462.9, 1
52, 572.338, 124939, 379188, 67486.9, 1
53, 570.671, 124857, 375784, 67558.2, 1
54, 540.909, 124424, 376849, 65287.4, 1
55, 540.909, 124264, 365024, 66720.2, 1
56, 466.602, 123793, 364772, 66920.5, 1
57, 466.602, 123794, 353653, 67454.7, 1
58, 466.602, 123057, 388171, 67179, 1
59, 466.602, 122900, 417595, 67168.2, 1
60, 466.602, 123098, 395328, 68298.5, 1
61, 466.602, 122465, 370454, 69021.4, 1
62, 466.602, 122110, 405786, 68829.5, 1
63, 466.602, 121607, 365659, 68394, 1
64, 466.602, 120710, 347444, 67393.1, 1
65, 466.602, 120669, 403940, 68620.1, 1
66, 466.602, 120145, 369747, 66778.9, 1
67, 466.602, 120359, 321592, 66039.6, 1
68, 466.602, 120671, 366916, 67006.9, 1
69, 466.602, 120141, 379115, 66862.5, 1
70, 466.602, 119083, 384601, 64783.1, 1
71, 466.602, 119041, 388363, 64671.7, 1
72, 466.602, 118790, 387416, 66484.5, 1
73, 466.602, 118118, 376078, 65039.6, 1
