0, 95.2364, 152.562, 236.505, 22.6323, 1
1, 95.2364, 151.358, 220.738, 20.9807, 1
2, 95.2364, 151.103, 222.21, 20.3164, 1
3, 95.2364, 151.992, 247.889, 20.9575, 1
4, 95.2364, 151.392, 231.373, 21.138, 1
5, 95.2364, 152.69, 230.116, 21.465, 1
6, 95.2364, 152.469, 234.767, 21.5023, 1
7, 95.2364, 152.912, 221.798, 21.6652, 1
8, 95.2364, 154.227, 223.526, 21.4519, 1
9, 95.2364, 153.737, 241.782, 21.3638, 1
10, 87.1465, 154.32, 234.197, 21.9179, 1
11, 87.1465, 152.117, 234.197, 21.8139, 1
12, 87.1465, 152.927, 230.528, 22.9558, 1
13, 87.1465, 154.24, 228.789, 22.3277, 1
14, 87.1465, 153.95, 246.375, 22.9402, 1
15, 87.1465, 153.208, 226.181, 22.7109, 1
16, 87.1465, 152.475, 248.664, 22.7289, 1
17, 87.1465, 153.806, 224.54, 22.1796, 1
18, 87.1465, 153.784, 224.366, 22.5091, 1
19, 87.1465, 152.881, 239.792, 21.6067, 1
20, 87.1465, 152.013, 239.792, 21.5102, 1
21, 87.1465, 152.681, 239.792, 21.8276, 1
22, 87.1465, 153.233, 225.363, 21.929, 1
23, 87.1465, 151.64, 227.525, 21.0571, 1
24, 87.1465, 152.56, 224.906, 20.8821, 1
25, 87.1465, 152.101, 236.937, 21.7484, 1
26, 87.1465, 152.587, 219.667, 21.7132, 1
27, 87.1465, 153.473, 234.04, 22.8327, 1
28, 87.1465, 152.996, 223.899, 22.2734, 1
29, 87.1465, 153.775, 221.351, 21.951, 1
30, 87.1465, 154.332, 229.398, 23.0482, 1
31, 87.1465, 154.098, 232.906, 22.8642, 1
32, 87.1465, 153.131, 215.633, 21.0557, 1
33, 87.1465, 154.042, 228.5, 22.609, 1
34, 87.1465, 153.425, 225.87, 22.4142, 1
35, 87.1465, 154.096, 227.575, 22.7167, 1
36, 87.1465, 153.234, 227.379, 21.3541, 1
37, 87.1465, 152.16, 225.528, 22.7743, 1
38, 87.1465, 153.115, 225.528, 21.6809, 1
39, 87.1465, 152.944, 232.796, 22.4778, 1
40, 87.1465, 152.874, 225.639, 21.8367, 1
41, 87.1465, 151.384, 229.783, 21.7456, 1
42, 87.1465, 153.451, 225.293, 21.0607, 1
43, 87.1465, 154.684, 236.562, 21.8748, 1
44, 87.1465, 154.853, 234.298, 22.2161, 1
45, 87.1465, 152.729, 232.533, 22.5066, 1
46, 87.1465, 152.418, 257.86, 21.9059, 1
47, 87.1465, 152.822, 226.021, 21.445, 1
48, 87.1465, 153.048, 226.422, 22.5746, 1
49, 87.1465, 152.886, 221.783, 22.6973, 1
50, 87.1465, 151.926, 229.328, 22.0707, 1
51, 87.1465, 152.922, 257.533, 21.8336, 1
52, 87.1465, 153.112, 224.099, 22.1946, 1
53, 87.1465, 152.738, 224.099, 21.5338, 1
54, 87.1465, 153.953, 226.805, 22.2967, 1
55, 87.1465, 152.886, 220.515, 22.6174, 1
56, 87.1465, 153.12, 227.478, 22.2229, 1
57, 87.1465, 152.288, 221.516, 21.2585, 1
58, 87.1465, 152.572, 232.335, 22.709, 1
59, 87.1465, 154.229, 232.335, 22.8095, 1
60, 87.1465, 153.479, 237.12, 22.303, 1
61, 87.1465, 153.017, 225.447, 21.9142, 1
62, 87.1465, 153.632, 226.081, 22.4815, 1
63, 87.1465, 154.096, 228.27, 22.5039, 1
64, 87.1465, 153.734, 220.215, 21.3294, 1
65, 87.1465, 153.138, 221.899, 21.8889, 1
66, 87.1465, 154.038, 249.376, 22.6774, 1
67, 87.1465, 153.206, 225.655, 22.0007, 1
68, 87.1465, 153.612, 220.673, 22.2315, 1
69, 87.1465, 153.642, 232.701, 21.8497, 1
70, 87.1465, 153.824, 235.724, 22.118, 1
71, 87.1465, 154.327, 234.968, 22.7363, 1
72, 87.1465, 153.769, 232.996, 22.4117, 1
73, 87.1465, 152.609, 232.217, 22.255, 1
74, 87.1465, 154.019, 223.024, 22.1565, 1
75, 87.1465, 152.696, 234.115, 21.8558, 1
76, 87.1465, 153.792, 232.482, 21.8871, 1
77, 87.1465, 153.039, 225.546, 21.4037, 1
78, 87.1465, 151.875, 222.391, 21.809, 1
79, 87.1465, 154.131, 243.543, 22.3874, 1
80, 87.1465, 154.185, 226.396, 22.756, 1
81, 87.1465, 154.647, 228.036, 22.6093, 1
82, 87.1465, 153.02, 230.029, 23.1564, 1
83, 87.1465, 153.909, 221.805, 22.2472, 1
84, 87.1465, 153.777, 230.55, 21.7712, 1
85, 87.1465, 153.713, 236.685, 22.2643, 1
86, 87.1465, 151.757, 223.819, 20.9418, 1
87, 87.1465, 153.996, 236.118, 22.5485, 1
88, 87.1465, 153.209, 225.015, 21.5335, 1
89, 87.1465, 153.306, 224.828, 21.5576, 1
90, 87.1465, 153.818, 246.775, 21.0862, 1
91, 87.1465, 153.245, 217.613, 21.4981, 1
92, 87.1465, 152.446, 217.122, 21.2341, 1
93, 87.1465, 152.979, 224.518, 21.8288, 1
94, 87.1465, 152.094, 225.967, 21.2503, 1
95, 87.1465, 152.465, 238.585, 21.7113, 1
96, 87.1465, 152.45, 222.541, 21.7023, 1
97, 87.1465, 153.128, 249.634, 22.0535, 1
98, 87.1465, 152.58, 247.588, 22.0983, 1
99, 87.1465, 154.404, 226.181, 21.8975, 1
100, 87.1465, 153.613, 243.568, 22.007, 1
101, 87.1465, 152.617, 231.892, 21.3192, 1
102, 87.1465, 153.578, 229.915, 23.0196, 1
103, 87.1465, 153.453, 223.075, 21.6318, 1
104, 87.1465, 153.309, 222.785, 21.9228, 1
105, 87.1465, 153.749, 223.843, 21.6968, 1
106, 87.1465, 154.576, 240.142, 22.306, 1
107, 87.1465, 154.451, 224.442, 22.5205, 1
108, 87.1465, 153.189, 233.281, 22.0637, 1
109, 87.1465, 153.766, 222.231, 22.0507, 1
110, 87.1465, 152.455, 219.005, 21.2313, 1
111, 87.1465, 153.724, 227.627, 22.4496, 1
112, 87.1465, 154.63, 233.244, 22.2291, 1
113, 87.1465, 153.89, 227.637, 21.7805, 1
114, 87.1465, 154.619, 231.315, 21.975, 1
115, 87.1465, 156.192, 227.337, 22.7307, 1
116, 87.1465, 154.025, 242.103, 22.629, 1
117, 87.1465, 152.833, 227.305, 22.8353, 1
118, 87.1465, 152.431, 231.153, 22.6351, 1
119, 87.1465, 153.63, 218.82, 22.0948, 1
120, 87.1465, 152.338, 221.197, 21.3554, 1
121, 87.1465, 152.781, 224.015, 22.5558, 1
122, 87.1465, 153.181, 222.608, 22.6638, 1
123, 87.1465, 152.884, 229.38, 21.4437, 1
124, 87.1465, 151.874, 225.031, 21.3808, 1
125, 87.1465, 152.445, 257.168, 22.145, 1
126, 87.1465, 153.779, 229.949, 22.86, 1
127, 87.1465, 153.522, 221.481, 22.2136, 1
128, 87.1465, 153.962, 235.219, 22.5351, 1
129, 87.1465, 151.342, 226.054, 20.686, 1
130, 87.1465, 151.871, 217.34, 20.7175, 1
131, 87.1465, 152.791, 233.976, 21.9888, 1
132, 87.1465, 152.762, 236.627, 22.0086, 1
133, 87.1465, 153.713, 223.995, 22.4518, 1
134, 87.1465, 152.153, 224.514, 22.9399, 1
135, 87.1465, 153.832, 223.645, 22.2059, 1
136, 87.1465, 151.71, 225.238, 21.6015, 1
137, 87.1465, 153.07, 223.416, 21.3552, 1
138, 87.1465, 153.287, 224.407, 21.3987, 1
139, 87.1465, 152.973, 228.007, 22.3178, 1
140, 87.1465, 154.275, 227.394, 22.6509, 1
141, 87.1465, 153.065, 227.804, 22.0308, 1
142, 87.1465, 154.367, 227.102, 22.3429, 1
143, 87.1465, 152.829, 227.995, 21.9478, 1
144, 87.1465, 152.876, 237.889, 21.7636, 1
145, 87.1465, 153.573, 225.53, 21.6518, 1
146, 87.1465, 153.437, 232.091, 22.2544, 1
147, 87.1465, 155.064, 227.709, 22.6616, 1
148, 87.1465, 155.512, 221.078, 21.9736, 1
149, 87.1465, 153.361, 233.057, 22.1159, 1
150, 87.1465, 152.653, 220.732, 22.1683, 1
151, 87.1465, 153.231, 219.552, 21.8875, 1
152, 87.1465, 154.123, 218.353, 21.0358, 1
153, 87.1465, 154.035, 220.373, 21.8932, 1
154, 87.1465, 153.127, 231.176, 22.25, 1
155, 87.1465, 153.226, 228.883, 22.3277, 1
156, 87.1465, 152.95, 224.981, 22.2319, 1
157, 87.1465, 152.928, 226.234, 22.3118, 1
158, 87.1465, 152.228, 221.618, 21.4601, 1
159, 87.1465, 153.978, 219.877, 21.9905, 1
160, 87.1465, 155.254, 232.979, 23.5508, 1
161, 87.1465, 152.924, 228.055, 22.8064, 1
162, 87.1465, 155.15, 232.593, 22.9738, 1
163, 87.1465, 153.169, 225.017, 21.5364, 1
164, 87.1465, 153.558, 237.512, 22.2258, 1
165, 87.1465, 153.018, 222.032, 21.377, 1
166, 87.1465, 154.692, 235.044, 22.7018, 1
167, 87.1465, 153.605, 235.044, 22.2065, 1
168, 87.1465, 152.797, 245.61, 22.9738, 1
169, 87.1465, 154.465, 252.465, 23.1539, 1
170, 87.1465, 153.553, 225.23, 22.734, 1
171, 87.1465, 153.625, 239.418, 23.6184, 1
172, 87.1465, 153.316, 233.369, 22.3932, 1
173, 87.1465, 154.158, 232.845, 21.3627, 1
174, 87.1465, 154.375, 232.358, 21.4235, 1
175, 87.1465, 154.75, 227.71, 22.4096, 1
176, 87.1465, 154.245, 231.838, 21.9318, 1
