0, 10.7814, 22.1115, 41.3663, 5.3225, 1
1, 10.1437, 22.0775, 39.5601, 5.28274, 1
2, 10.1437, 21.9475, 40.9901, 5.26659, 1
3, 10.1437, 22.3545, 37.9455, 5.19318, 1
4, 10.1437, 22.2002, 40.432, 5.07732, 1
5, 10.1429, 22.0488, 41.5983, 5.40384, 1
6, 10.1429, 22.6171, 39.8143, 5.3211, 1
7, 10.1429, 22.2046, 37.0538, 5.12576, 1
8, 10.1429, 21.8626, 37.0538, 5.06799, 1
9, 10.1429, 22.2542, 37.7941, 5.47676, 1
10, 10.1429, 22.0753, 40.3769, 5.52334, 1
11, 10.1429, 22.1001, 38.7396, 5.07279, 1
12, 10.1238, 22.2444, 39.5268, 5.14142, 1
13, 10.1238, 22.3803, 38.6156, 5.32448, 1
14, 10.1238, 22.3539, 38.6156, 5.22216, 1
15, 10.1238, 22.2684, 39.5822, 5.21876, 1
16, 10.1238, 22.3686, 38.822, 5.25978, 1
17, 10.1238, 22.5977, 37.8376, 5.20405, 1
18, 10.1238, 22.5272, 40.5577, 5.10532, 1
19, 10.1238, 22.0407, 38.8264, 5.13571, 1
20, 10.1238, 22.3714, 39.3121, 5.34345, 1
21, 10.1238, 22.0817, 37.9852, 5.17591, 1
22, 10.1238, 22.345, 40.1864, 5.33617, 1
23, 10.1238, 22.0684, 38.1339, 5.3764, 1
24, 10.1238, 22.2378, 37.9209, 5.21787, 1
25, 10.1238, 22.0257, 39.1494, 5.22052, 1
26, 10.1238, 22.4139, 39.5533, 5.24863, 1
27, 10.1238, 22.335, 40.3184, 5.14023, 1
28, 10.1238, 22.238, 38.6162, 5.26664, 1
29, 10.1238, 22.3391, 41.2647, 5.32829, 1
30, 10.1238, 22.0168, 38.292, 5.35183, 1
31, 10.1238, 22.3816, 38.0967, 5.23599, 1
32, 10.1238, 22.0062, 36.2664, 4.96226, 1
33, 10.1238, 22.2228, 37.1431, 5.17298, 1
34, 10.1238, 22.4706, 41.7252, 5.45591, 1
35, 10.1238, 22.1369, 38.0759, 5.28827, 1
36, 10.1238, 21.904, 38.1674, 5.10092, 1
37, 10.1238, 22.2227, 38.4345, 5.23149, 1
38, 8.91399, 22.4348, 40.1098, 5.32728, 1
39, 8.91399, 22.4434, 37.9546, 5.14331, 1
40, 8.91399, 22.6695, 38.7516, 5.33645, 1
41, 8.91399, 22.2958, 38.6366, 5.35397, 1
42, 8.91399, 22.3369, 42.4072, 5.16111, 1
43, 8.91399, 22.0286, 41.5043, 5.24201, 1
44, 8.91399, 22.2134, 39.5308, 5.11339, 1
45, 8.91399, 22.1451, 38.8434, 5.31005, 1
46, 8.91399, 22.221, 39.075, 5.33116, 1
47, 8.91399, 22.1692, 39.5657, 5.04948, 1
48, 8.91399, 22.0249, 40.201, 5.26464, 1
49, 8.91399, 22.1766, 37.1123, 5.2562, 1
50, 8.91399, 22.3855, 39.8604, 5.26765, 1
51, 8.91399, 22.3316, 40.0944, 5.32968, 1
52, 8.91399, 22.3609, 40.0944, 5.49028, 1
53, 8.91399, 22.3473, 38.3324, 5.18801, 1
54, 8.91399, 22.4394, 39.3805, 5.21286, 1
55, 8.91399, 22.6083, 39.1433, 5.26002, 1
56, 8.91399, 22.6987, 39.4187, 5.24119, 1
57, 8.91399, 22.3056, 40.0361, 5.53421, 1
58, 8.91399, 22.3484, 39.5156, 5.22123, 1
59, 8.91399, 22.5327, 39.0059, 5.38859, 1
60, 8.91399, 22.4171, 39.6146, 5.26335, 1
61, 8.91399, 22.4939, 38.9343, 5.37384, 1
62, 8.91399, 22.3818, 38.862, 5.21089, 1
63, 8.91399, 22.6886, 38.2688, 5.39746, 1
64, 8.91399, 22.5244, 41.3973, 5.28773, 1
65, 8.91399, 22.4424, 41.221, 5.24176, 1
66, 8.91399, 22.4072, 40.0367, 5.46633, 1
67, 8.91399, 22.424, 39.2867, 5.54003, 1
68, 8.91399, 22.2152, 37.6261, 5.19108, 1
69, 8.91399, 22.3179, 41.0929, 5.32761, 1
70, 8.91399, 22.2196, 40.9911, 5.41175, 1
71, 8.91399, 22.4226, 41.0549, 5.4569, 1
72, 8.91399, 22.368, 39.1795, 5.30585, 1
73, 8.91399, 22.6407, 39.8986, 5.39357, 1
74, 8.91399, 22.6484, 39.2308, 5.37295, 1
75, 8.91399, 22.7424, 41.4089, 5.23502, 1
76, 8.91399, 22.8561, 39.3843, 5.38343, 1
77, 8.91399, 22.5594, 39.9452, 5.39127, 1
78, 8.91399, 22.0076, 37.3868, 4.94401, 1
79, 8.91399, 22.3831, 39.9787, 5.27179, 1
80, 8.91399, 22.2446, 38.7112, 5.03794, 1
81, 8.91399, 22.2403, 38.7221, 5.36468, 1
82, 8.91399, 22.487, 39.322, 5.25336, 1
83, 8.91399, 22.3664, 41.1229, 5.21962, 1
84, 8.91399, 22.5561, 41.1229, 5.18051, 1
85, 8.91399, 22.3546, 38.0193, 5.32236, 1
86, 8.91399, 22.1182, 38.0924, 4.99967, 1
87, 8.91399, 22.3904, 40.875, 5.11459, 1
88, 8.91399, 22.6021, 41.4216, 5.25155, 1
89, 8.91399, 22.5225, 38.4756, 5.39702, 1
90, 8.91399, 22.5127, 40.121, 5.18165, 1
91, 8.91399, 22.2562, 38.7645, 5.29373, 1
92, 8.91399, 22.214, 39.66, 5.20739, 1
93, 8.91399, 22.6619, 38.2869, 5.2424, 1
94, 8.91399, 22.7249, 38.2751, 5.28931, 1
95, 8.91399, 22.9364, 40.8625, 5.22404, 1
96, 8.91399, 22.6664, 39.9049, 5.45036, 1
97, 8.91399, 22.2152, 42.0626, 5.20161, 1
98, 8.91399, 22.3586, 39.7586, 5.24198, 1
99, 8.91399, 22.0679, 36.6556, 4.85957, 1
100, 8.91399, 22.696, 42.3549, 5.52749, 1
101, 8.91399, 22.7144, 39.8419, 5.36685, 1
102, 8.91399, 22.3732, 40.1426, 5.38349, 1
103, 8.91399, 22.6061, 39.6349, 5.30849, 1
104, 8.91399, 22.5437, 38.5263, 5.29344, 1
105, 8.91399, 22.671, 42.0771, 5.48198, 1
106, 8.91399, 22.286, 42.1979, 5.29133, 1
107, 8.91399, 22.2186, 37.5341, 5.06139, 1
108, 8.91399, 22.6672, 40.9246, 5.31735, 1
109, 8.91399, 22.7493, 39.799, 5.35134, 1
110, 8.91399, 22.4386, 39.1266, 5.18116, 1
111, 8.91399, 22.6814, 40.2633, 5.14625, 1
112, 8.91399, 22.1564, 38.5863, 5.2096, 1
113, 8.91399, 22.5224, 38.4616, 5.31122, 1
114, 8.91399, 22.2389, 41.46, 5.29972, 1
115, 8.91399, 22.7369, 41.46, 5.17685, 1
116, 8.91399, 22.2914, 42.7087, 5.42652, 1
117, 8.91399, 22.5606, 41.3038, 5.40187, 1
118, 8.91399, 22.5859, 42.5223, 5.40613, 1
119, 8.91399, 22.5241, 41.249, 5.30844, 1
120, 8.91399, 22.366, 41.046, 5.16321, 1
121, 8.91399, 22.3737, 39.292, 5.12788, 1
122, 8.91399, 22.4643, 41.7319, 5.49373, 1
123, 8.91399, 22.5702, 38.7176, 5.43989, 1
124, 8.91399, 22.4537, 40.7331, 4.99566, 1
125, 8.91399, 22.5246, 42.3601, 5.29171, 1
126, 8.91399, 22.3466, 40.6284, 5.16278, 1
127, 8.91399, 22.5866, 40.1765, 5.03978, 1
128, 8.91399, 22.6095, 37.579, 5.27206, 1
129, 8.91399, 22.3658, 41.9369, 5.39103, 1
130, 8.91399, 22.2106, 38.2132, 5.26015, 1
131, 8.91399, 22.4153, 39.843, 5.35524, 1
132, 8.91399, 22.1913, 39.0385, 5.39046, 1
133, 8.91399, 22.3656, 39.8718, 5.38413, 1
134, 8.91399, 23.0283, 41.3192, 5.57493, 1
135, 8.91399, 22.7405, 39.7547, 5.31717, 1
136, 8.91399, 22.6899, 39.3953, 5.21979, 1
137, 8.91399, 22.0332, 39.6684, 5.1259, 1
138, 8.91399, 22.6133, 41.1527, 5.40214, 1
139, 8.91399, 22.4866, 38.7671, 5.43488, 1
140, 8.91399, 22.8285, 38.7671, 5.25058, 1
141, 8.91399, 22.4946, 38.0163, 5.14108, 1
142, 8.91399, 22.6258, 38.8154, 5.47356, 1
143, 8.91399, 22.7139, 42.3345, 5.67261, 1
144, 8.91399, 22.9124, 41.7009, 5.60744, 1
145, 8.91399, 22.3413, 41.3195, 5.2716, 1
146, 8.91399, 22.2851, 38.993, 5.33739, 1
147, 8.91399, 22.7106, 45.4972, 5.68789, 1
148, 8.91399, 22.6568, 41.9764, 5.51378, 1
149, 8.91399, 22.6296, 41.9417, 5.70791, 1
150, 8.91399, 22.8845, 41.6334, 5.52108, 1
151, 8.91399, 22.8038, 41.9658, 5.35087, 1
152, 8.91399, 22.9963, 39.8709, 5.3962, 1
153, 8.91399, 22.7192, 38.3322, 5.39916, 1
154, 8.91399, 22.3702, 40.1609, 5.18759, 1
155, 8.91399, 22.727, 39.91, 5.14243, 1
156, 8.91399, 22.7679, 41.2278, 5.36612, 1
157, 8.91399, 22.5023, 42.2241, 5.37324, 1
158, 8.91399, 22.5413, 41.5229, 5.46471, 1
159, 8.91399, 22.7384, 38.8568, 5.29258, 1
160, 8.91399, 22.9633, 42.8808, 5.49696, 1
161, 8.91399, 22.7454, 41.0219, 5.46759, 1
162, 8.91399, 22.6836, 41.2024, 5.62228, 1
163, 8.91399, 22.662, 40.879, 5.41065, 1
164, 8.91399, 22.7283, 40.0304, 5.17918, 1
165, 8.91399, 22.8664, 38.3227, 5.12817, 1
166, 8.91399, 22.8264, 40.8059, 5.23962, 1
167, 8.91399, 22.7768, 41.6293, 5.40947, 1
168, 8.91399, 22.8544, 41.4972, 5.62978, 1
169, 8.91399, 22.5789, 42.0311, 5.52768, 1
170, 8.91399, 22.6665, 41.3441, 5.47797, 1
171, 8.91399, 22.8557, 41.5046, 5.64684, 1
172, 8.91399, 22.7805, 40.0908, 5.36734, 1
173, 8.91399, 22.9228, 39.991, 5.24574, 1
174, 8.91399, 22.9844, 40.4756, 5.29518, 1
175, 8.91399, 22.729, 41.5012, 5.31508, 1
176, 8.91399, 23.0172, 43.6621, 5.66672, 1
177, 8.91399, 22.9082, 42.4111, 5.64468, 1
178, 8.91399, 22.5584, 38.6344, 5.47721, 1
179, 8.91399, 22.5796, 41.9673, 5.14553, 1
180, 8.91399, 23.1116, 38.1164, 5.53631, 1
181, 8.91399, 22.6057, 42.6388, 5.28592, 1
182, 8.91399, 22.6851, 40.0396, 5.40039, 1
183, 8.91399, 22.987, 39.4101, 5.27199, 1
184, 8.91399, 22.92, 39.7874, 5.40749, 1
185, 8.91399, 22.4959, 40.6458, 5.38394, 1
186, 8.91399, 22.9316, 39.1128, 5.32434, 1
187, 8.91399, 22.977, 39.4639, 5.42907, 1
188, 8.91399, 22.7992, 39.062, 5.29269, 1
189, 8.91399, 22.7657, 37.9136, 5.25587, 1
190, 8.91399, 23.0878, 42.9711, 5.60546, 1
191, 8.91399, 23.1868, 40.665, 5.6318, 1
192, 8.91399, 22.5841, 41.7138, 5.36789, 1
193, 8.91399, 22.7836, 41.7138, 5.47323, 1
194, 8.91399, 22.7372, 40.5205, 5.53221, 1
195, 8.91399, 22.5175, 40.8503, 5.48654, 1
196, 8.91399, 22.3966, 37.3508, 5.28052, 1
197, 8.91399, 22.8023, 43.8411, 5.26697, 1
198, 8.91399, 22.8438, 40.9277, 5.41296, 1
199, 8.91399, 22.9242, 40.7127, 5.42399, 1
200, 8.91399, 22.8944, 43.4491, 5.5287, 1
201, 8.91399, 23.1159, 40.7991, 5.26851, 1
202, 8.91399, 22.7382, 41.4482, 5.56115, 1
203, 8.91399, 22.6419, 41.8341, 5.34744, 1
204, 8.91399, 22.8764, 40.2691, 5.42041, 1
205, 8.91399, 23.0645, 42.4915, 5.31956, 1
206, 8.91399, 23.0914, 39.2332, 5.51234, 1
207, 8.91399, 22.7589, 42.1905, 5.39122, 1
208, 8.91399, 22.8108, 39.8634, 5.33802, 1
209, 8.91399, 22.8296, 40.9651, 5.49854, 1
210, 8.91399, 22.6273, 40.8954, 5.31311, 1
211, 8.91399, 22.861, 40.6006, 5.47216, 1
212, 8.91399, 22.9747, 43.8048, 5.36694, 1
213, 8.91399, 23.0389, 41.4516, 5.33804, 1
214, 8.91399, 23.0382, 41.5083, 5.49594, 1
215, 8.91399, 22.6663, 39.7866, 5.20441, 1
216, 8.91399, 22.6855, 43.5191, 5.57467, 1
217, 8.91399, 22.8205, 43.9697, 5.72537, 1
218, 8.91399, 23.2208, 40.0087, 5.36144, 1
219, 8.91399, 22.7774, 40.0087, 5.37017, 1
220, 8.91399, 22.7786, 39.045, 5.3389, 1
221, 8.91399, 22.9178, 38.786, 5.46648, 1
222, 8.91399, 23.0401, 42.0161, 5.42897, 1
223, 8.91399, 22.9272, 39.5645, 5.41179, 1
224, 8.91399, 22.8064, 41.1499, 5.5996, 1
225, 8.91399, 23.0689, 40.9407, 5.52915, 1
226, 8.91399, 23.1067, 40.8288, 5.73586, 1
227, 8.91399, 23.2274, 45.399, 5.72945, 1
228, 8.91399, 23.0213, 40.8254, 5.50918, 1
229, 8.91399, 23.0454, 44.136, 5.38707, 1
230, 8.91399, 23.105, 38.8599, 5.29859, 1
231, 8.91399, 22.7832, 42.6376, 5.41493, 1
232, 8.91399, 22.9672, 39.9744, 5.26071, 1
233, 8.91399, 23.0962, 43.4311, 5.4605, 1
234, 8.91399, 23.2487, 42.6711, 5.64176, 1
235, 8.91399, 23.3902, 41.634, 5.2943, 1
236, 8.91399, 23.2191, 42.5881, 5.39697, 1
237, 8.91399, 23.1219, 42.9037, 5.4746, 1
238, 8.91399, 23.3019, 40.0272, 5.66617, 1
239, 8.91399, 22.9664, 42.3998, 5.66909, 1
240, 8.91399, 23.0413, 40.8788, 5.52305, 1
241, 8.91399, 23.0316, 40.3217, 5.6193, 1
242, 8.91399, 22.9752, 41.0039, 5.4207, 1
243, 8.91399, 23.4094, 39.9602, 5.6463, 1
244, 8.91399, 23.3219, 42.0558, 5.58658, 1
245, 8.91399, 22.8002, 41.7427, 5.21879, 1
246, 8.91399, 22.873, 39.9356, 5.37391, 1
247, 8.91399, 22.833, 38.2378, 5.27809, 1
248, 8.91399, 22.769, 40.9863, 5.35529, 1
249, 8.91399, 23.1012, 43.0494, 5.41959, 1
250, 8.91399, 23.198, 39.7231, 5.41646, 1
251, 8.91399, 23.1873, 41.9387, 5.58864, 1
252, 8.91399, 23.3527, 44.1874, 5.56588, 1
253, 8.91399, 23.1261, 42.1977, 5.34568, 1
254, 8.91399, 23.0225, 38.1507, 5.16732, 1
255, 8.91399, 23.2889, 39.4255, 5.45675, 1
256, 8.91399, 22.9096, 39.9879, 5.41331, 1
257, 8.91399, 22.9865, 39.6699, 5.43073, 1
258, 8.91399, 23.1478, 40.2963, 5.47475, 1
259, 8.91399, 22.7658, 40.3305, 5.40797, 1
260, 8.91399, 22.979, 40.5701, 5.30724, 1
261, 8.91399, 23.1694, 42.4164, 5.53406, 1
262, 8.91399, 23.1316, 44.246, 5.6015, 1
263, 8.91399, 22.863, 41.3072, 5.54766, 1
264, 8.91399, 22.7834, 41.3072, 5.63437, 1
265, 8.91399, 22.7184, 41.8914, 5.4196, 1
266, 8.91399, 23.0823, 39.6393, 5.50549, 1
267, 8.91399, 23.1283, 39.6393, 5.36997, 1
268, 8.91399, 23.0351, 42.901, 5.34476, 1
269, 8.91399, 23.1212, 38.7775, 5.59589, 1
270, 8.91399, 23.0967, 42.3636, 5.51706, 1
271, 8.91399, 23.0098, 40.2099, 5.35504, 1
272, 8.4958, 23.1206, 42.327, 5.57611, 1
273, 8.4958, 23.2248, 42.2987, 5.43421, 1
274, 8.4958, 22.9551, 39.8905, 5.32051, 1
275, 8.4958, 23.04, 48.9011, 5.56206, 1
276, 8.4958, 22.9262, 40.1011, 5.33491, 1
277, 8.4958, 23.4794, 40.8463, 5.54444, 1
278, 8.4958, 23.0065, 43.5016, 5.58777, 1
279, 8.4958, 23.2215, 42.8849, 5.74427, 1
280, 8.4958, 23.3689, 39.786, 5.69419, 1
281, 8.4958, 23.3542, 43.5159, 5.70906, 1
282, 8.4958, 22.7691, 39.7391, 5.39445, 1
283, 8.4958, 23.1754, 45.0229, 5.54305, 1
284, 8.4958, 23.0714, 44.0152, 5.5525, 1
285, 8.4958, 23.2153, 41.4416, 5.40585, 1
286, 8.4958, 23.1916, 41.4416, 5.53678, 1
287, 8.4958, 23.4742, 41.733, 5.58247, 1
288, 8.4958, 23.5144, 41.733, 5.55991, 1
289, 8.4958, 23.2249, 44.7902, 5.79805, 1
290, 8.4958, 23.0466, 44.4958, 5.71647, 1
291, 8.4958, 23.2941, 43.5545, 5.61736, 1
292, 8.4958, 23.3238, 42.6686, 5.6121, 1
293, 8.4958, 23.2222, 44.4632, 5.67835, 1
294, 8.4958, 22.9114, 41.4699, 5.63612, 1
295, 8.4958, 23.0439, 43.381, 5.43982, 1
296, 8.4958, 23.4076, 43.381, 5.52445, 1
297, 8.4958, 23.4396, 43.381, 5.64715, 1
298, 8.4958, 23.041, 40.3981, 5.55363, 1
299, 8.4958, 23.3373, 39.7274, 5.61252, 1
300, 8.4958, 23.3011, 45.6537, 5.52122, 1
301, 8.4958, 23.2359, 45.0821, 5.79288, 1
302, 8.4958, 23.6085, 43.4812, 5.7776, 1
303, 8.4958, 23.5676, 44.0113, 5.72549, 1
304, 8.4958, 23.4852, 44.0113, 5.80901, 1
305, 8.4958, 23.0423, 40.8846, 5.42023, 1
306, 8.4958, 23.3901, 38.9733, 5.25584, 1
307, 8.4958, 23.2075, 40.3042, 5.38056, 1
308, 8.4958, 23.1743, 45.4108, 5.49657, 1
309, 8.4958, 22.9246, 40.6964, 5.37317, 1
310, 8.4958, 23.3993, 42.3839, 5.57288, 1
311, 8.4958, 23.8446, 42.9109, 5.62769, 1
312, 8.4958, 23.4556, 40.4612, 5.54845, 1
313, 8.4958, 23.5163, 40.3492, 5.55589, 1
314, 8.4958, 23.4054, 43.2216, 5.63765, 1
315, 8.4958, 23.3817, 41.9146, 5.56307, 1
316, 8.4958, 23.4968, 44.5414, 5.74068, 1
317, 8.4958, 23.2289, 39.5831, 5.4397, 1
318, 8.4958, 23.4399, 43.4125, 5.66828, 1
319, 8.4958, 23.1507, 43.1504, 5.8647, 1
320, 8.4958, 23.4322, 43.014, 5.87068, 1
321, 8.4958, 23.4916, 41.9122, 5.74723, 1
322, 8.4958, 23.3213, 45.104, 5.63496, 1
323, 8.4958, 23.7747, 42.6413, 6.19196, 1
324, 8.4958, 23.5967, 43.2642, 5.93749, 1
325, 8.4958, 23.9018, 41.7817, 5.99862, 1
326, 8.4958, 23.4362, 42.7168, 5.5955, 1
327, 8.4958, 23.3148, 43.3543, 5.5875, 1
328, 8.4958, 23.355, 43.3543, 5.65353, 1
329, 8.4958, 23.2276, 43.3543, 5.51567, 1
330, 8.4958, 23.602, 46.7184, 5.80927, 1
331, 8.4958, 23.3418, 44.0083, 5.61475, 1
332, 8.4958, 23.7766, 42.4614, 5.68437, 1
333, 8.4958, 23.8498, 43.8866, 5.7222, 1
334, 8.4958, 23.458, 43.4179, 5.98629, 1
335, 8.4958, 23.2318, 42.7688, 5.77663, 1
336, 8.4958, 23.5457, 42.7688, 5.92195, 1
337, 8.4958, 23.1861, 40.4251, 5.48406, 1
338, 8.4958, 23.2864, 44.7056, 5.63556, 1
339, 8.4958, 23.5291, 44.9642, 5.62772, 1
340, 8.4958, 23.3503, 44.505, 5.7294, 1
