0, -92.0925, -70.3254, -19.847, 11.4282, 1
1, -92.0925, -70.3865, -8.22926, 11.7913, 1
2, -93.4467, -70.6724, -18.0516, 11.1754, 1
3, -93.4467, -70.3593, -2.37941, 11.6058, 1
4, -93.4467, -70.0559, -16.4121, 11.3361, 1
5, -93.4467, -70.1016, -14.5817, 11.4891, 1
6, -93.4467, -70.203, -17.9855, 11.3419, 1
7, -93.4467, -70.3382, -17.9855, 11.3739, 1
8, -93.4467, -70.1028, -16.3632, 11.9959, 1
9, -93.4467, -69.8255, -11.083, 12.5225, 1
10, -93.4467, -70.079, -20.4715, 11.6604, 1
11, -93.4467, -70.3122, -10.0912, 11.8078, 1
12, -93.4467, -70.1204, -23.3233, 12.0279, 1
13, -93.4467, -70.0544, -22.32, 12.0244, 1
14, -93.4467, -69.8889, -20.9454, 11.8411, 1
15, -93.4467, -70.1612, -20.9454, 12.1241, 1
16, -93.4467, -70.0827, -20.9454, 11.8251, 1
17, -93.4467, -69.9427, -13.8609, 12.1923, 1
18, -93.4467, -70.2254, -23.6399, 11.8882, 1
19, -93.4467, -70.1056, -22.3145, 11.7178, 1
20, -93.4467, -70.0097, -11.5417, 11.7837, 1
21, -93.4467, -69.845, -16.3045, 11.9199, 1
22, -93.4467, -70.027, -15.2496, 11.4704, 1
23, -93.8534, -69.6328, -7.79393, 12.2343, 1
24, -93.8534, -70.0598, -12.5329, 12.3105, 1
25, -93.8534, -69.9991, -7.16699, 12.2545, 1
26, -93.8534, -70.0081, -27.662, 11.8517, 1
27, -93.8534, -69.7417, -1.34182, 12.0178, 1
28, -93.8534, -69.8075, -17.8793, 12.1508, 1
29, -93.8534, -69.4908, 6.79655, 12.576, 1
30, -93.8534, -69.3392, 6.79655, 12.842, 1
31, -93.8534, -69.4536, 6.79655, 12.9185, 1
32, -93.8534, -69.336, -5.72823, 13.1493, 1
33, -93.8534, -69.5702, -8.1693, 12.834, 1
34, -93.8534, -69.3886, -9.32089, 12.9466, 1
35, -93.9666, -69.0965, -9.19346, 13.0878, 1
36, -93.9666, -69.0266, 0.697174, 13.665, 1
37, -93.9666, -68.973, -5.07693, 13.3045, 1
38, -93.9666, -69.1688, -12.2848, 12.9303, 1
39, -93.9666, -69.0375, -13.6906, 12.795, 1
40, -93.9666, -69.281, -12.4895, 12.6881, 1
41, -93.9666, -69.3999, -10.6941, 12.7491, 1
42, -93.9666, -69.1471, -4.32837, 13.0345, 1
43, -93.9666, -69.3009, -4.41471, 13.188, 1
44, -93.9666, -69.1753, -8.1474, 13.033, 1
45, -93.9666, -69.088, -4.19327, 12.8777, 1
46, -93.9666, -68.9224, -3.87424, 13.347, 1
47, -93.9666, -69.2117, -17.7884, 12.8869, 1
48, -93.9666, -69.1738, -16.8743, 13.1425, 1
49, -93.9666, -69.5936, 3.26419, 12.5922, 1
50, -93.9666, -69.5666, -9.44345, 12.519, 1
51, -93.9666, -69.5884, 4.28914, 12.9094, 1
52, -93.9666, -69.5801, 9.4293, 12.8022, 1
53, -93.9666, -69.3948, -6.11853, 12.6141, 1
54, -93.9666, -69.5365, -15.2991, 12.3014, 1
55, -93.9666, -69.3954, -10.9058, 12.4401, 1
56, -93.9666, -69.188, -16.5999, 12.8352, 1
57, -93.9666, -69.5053, -16.5999, 12.517, 1
58, -93.9666, -69.3115, -18.7198, 12.8138, 1
59, -93.9666, -69.4166, -6.6913, 12.8418, 1
60, -93.9666, -69.1722, -6.6913, 13.1315, 1
61, -93.9666, -69.4568, 4.53458, 13.2975, 1
62, -93.9666, -69.218, -9.91788, 13.1245, 1
63, -93.9666, -69.1285, 14.4157, 13.3417, 1
64, -93.9666, -68.7558, -7.59435, 13.6588, 1
65, -93.9666, -68.5505, 22.492, 14.3897, 1
66, -93.9666, -68.6352, -5.04728, 13.9259, 1
67, -93.9666, -68.62, 1.30894, 13.537, 1
68, -93.9666, -68.5834, 3.92503, 14.0021, 1
69, -93.9666, -68.5906, 11.8896, 14.4924, 1
70, -93.9666, -68.7237, -0.539234, 13.7614, 1
71, -93.9666, -68.5178, -1.05023, 14.0557, 1
72, -93.9666, -68.5805, -3.75488, 13.7453, 1
73, -93.9666, -68.462, -12.3262, 13.7225, 1
74, -93.9666, -68.4726, -5.31887, 13.7381, 1
75, -93.9666, -68.7881, -5.31887, 13.397, 1
76, -93.9666, -68.7878, 17.5198, 13.5434, 1
77, -93.9666, -68.8257, -6.85385, 12.783, 1
78, -93.9666, -69.2273, -12.5162, 12.5621, 1
79, -93.9666, -69.2466, -10.3012, 12.7083, 1
80, -93.9666, -69.1838, -8.23532, 12.9884, 1
81, -93.9666, -68.8396, -7.10587, 13.5553, 1
82, -93.9666, -68.8608, -7.10587, 13.4667, 1
83, -93.9666, -68.7569, -17.2265, 13.4261, 1
84, -93.9666, -68.7986, 0.231487, 13.7794, 1
85, -93.9666, -68.6431, -5.16021, 14.0688, 1
86, -93.9666, -69.0789, -5.78521, 13.4293, 1
87, -93.9666, -69.2479, -3.96495, 13.1923, 1
88, -93.9666, -69.213, -13.8347, 12.9069, 1
