0, 750.291, 2774.06, 6709.42, 1108.79, 1
1, 652.061, 2768.93, 6812.39, 1105.37, 1
2, 652.061, 2765.2, 6705.94, 1115.83, 1
3, 588.157, 2755.85, 6616.89, 1105.03, 1
4, 588.157, 2748.87, 6415.46, 1093.34, 1
5, 588.157, 2750.09, 6661.52, 1080.06, 1
6, 561.119, 2725.24, 6160.67, 1055.56, 1
7, 506.513, 2715.76, 6160.67, 1049.1, 1
8, 506.513, 2721.04, 5919.32, 1071.52, 1
9, 489.522, 2722.62, 5894.03, 1079.07, 1
10, 489.522, 2720.36, 6031.85, 1075.89, 1
11, 489.522, 2707.52, 5788.31, 1057.13, 1
12, 477.488, 2702.78, 6540.74, 1060.37, 1
13, 329.443, 2702.74, 6533.19, 1040.16, 1
14, 329.443, 2708.36, 6322.49, 1046.75, 1
15, 329.443, 2690.42, 6538.64, 1044.43, 1
16, 329.443, 2674.18, 6348.7, 1027.68, 1
17, 329.443, 2663.88, 6289.39, 1019.81, 1
18, 329.443, 2657.03, 6038.95, 1028.42, 1
19, 329.443, 2659.98, 6101.18, 1048.56, 1
20, 329.443, 2656.43, 6101.18, 1054.93, 1
21, 329.443, 2644.44, 6101.18, 1041.36, 1
22, 329.443, 2653.47, 6217.72, 1044.56, 1
23, 329.443, 2649.82, 6467.64, 1045.42, 1
24, 329.443, 2633.36, 5945.38, 1018.94, 1
25, 329.443, 2635.33, 5934.37, 1008.63, 1
26, 329.443, 2628.39, 6068.83, 1013.97, 1
27, 329.443, 2612.3, 6091.4, 1002.27, 1
28, 329.443, 2622.05, 6091.4, 994.262, 1
29, 329.443, 2616.99, 5786.23, 1005.19, 1
30, 329.443, 2617.69, 6314.73, 1024.42, 1
31, 329.443, 2599.86, 5940.38, 1007.02, 1
32, 329.443, 2584.58, 5841.58, 1008.51, 1
33, 329.443, 2583.65, 5820.96, 1011.37, 1
34, 329.443, 2588.79, 5983.96, 1043.37, 1
35, 325.767, 2578.08, 5543.32, 1043.26, 1
36, 325.767, 2566.47, 5749.31, 1031.27, 1
37, 320.396, 2554.22, 5919.37, 1022.3, 1
38, 320.396, 2547.63, 6419.6, 1014.44, 1
39, 320.396, 2550.25, 6627.13, 1028.6, 1
40, 320.396, 2548.59, 6138.14, 1028.35, 1
41, 320.396, 2542.97, 6070.23, 1034.21, 1
42, 320.396, 2525.04, 6284.53, 1023.37, 1
43, 320.396, 2519.07, 6128.15, 1011.49, 1
44, 320.396, 2506.92, 6128.15, 1018.95, 1
45, 320.396, 2498.28, 5482.86, 1020.65, 1
46, 320.396, 2496.5, 5958.57, 1015.96, 1
47, 320.396, 2481.76, 5456.05, 1008.28, 1
48, 320.396, 2472.32, 5469.74, 996.467, 1
49, 320.396, 2479.9, 5949.18, 1004.67, 1
50, 320.396, 2473.47, 6158.46, 1018.39, 1
51, 320.396, 2471.31, 6158.46, 1040.62, 1
52, 320.396, 2471.35, 6338.95, 1038.6, 1
53, 320.396, 2473.03, 5978.58, 1048.08, 1
54, 320.396, 2461.76, 6238.15, 1036.69, 1
55, 320.396, 2454.73, 6189.3, 1030.66, 1
56, 320.396, 2456.61, 5951.55, 1042.75, 1
57, 320.396, 2463.62, 6028.99, 1045.08, 1
58, 320.396, 2465.19, 5882.93, 1039.03, 1
59, 320.396, 2473.72, 6276.68, 1060.74, 1
60, 320.396, 2465.39, 6422.07, 1061.82, 1
61, 320.396, 2459.03, 6301.53, 1060.41, 1
62, 320.396, 2437.31, 5863.16, 1030.21, 1
63, 320.396, 2424.65, 5942.13, 998.941, 1
64, 320.396, 2427.12, 5778.26, 1026.93, 1
65, 320.396, 2434.68, 6966.62, 1029.93, 1
66, 320.396, 2431.73, 5966.39, 999.661, 1
67, 320.396, 2429.27, 5777.71, 1007.07, 1
68, 320.396, 2431.7, 5764.99, 1022.06, 1
69, 320.396, 2417.34, 6149.78, 1030.82, 1
70, 320.396, 2394.58, 5974.67, 995.367, 1
71, 320.396, 2393.64, 6226.53, 994.769, 1
72, 320.396, 2410.26, 5724.99, 1012.67, 1
73, 320.396, 2405.87, 5724.99, 985.39, 1
74, 320.396, 2391.3, 5642.33, 992.879, 1
75, 320.396, 2379.84, 6121.94, 1010.65, 1
76, 320.396, 2376.32, 5862.4, 1021.77, 1
77, 320.396, 2370.63, 5438.77, 1013.44, 1
78, 320.396, 2358.7, 5815.51, 995.892, 1
79, 320.396, 2340.05, 5813.03, 1001.03, 1
80, 320.396, 2334.04, 5813.03, 1007.75, 1
81, 300.146, 2337.1, 6231.55, 1015.35, 1
82, 300.146, 2326.91, 5582.22, 998.165, 1
83, 300.146, 2317.01, 6404.85, 978.65, 1
84, 300.146, 2310.03, 5538.7, 985.41, 1
85, 300.146, 2304.6, 6367.82, 1001.09, 1
86, 300.146, 2306.12, 5682.08, 997.521, 1
87, 292.72, 2289.96, 5849.35, 974.916, 1
88, 269.12, 2292.63, 5711.94, 986.721, 1
89, 269.12, 2278.92, 5377.88, 995.06, 1
90, 269.12, 2282.02, 5502.17, 974.594, 1
91, 269.12, 2283.57, 6477.45, 1000, 1
92, 269.12, 2271.6, 6246.92, 1001.26, 1
93, 269.12, 2270.79, 6425.81, 1014.98, 1
94, 260.941, 2286.76, 6425.81, 1030.55, 1
95, 260.941, 2284.37, 6111.45, 1027.53, 1
96, 260.941, 2273.83, 6267.05, 1032.29, 1
97, 260.941, 2262.21, 5819.52, 1008.72, 1
98, 260.941, 2252.08, 5737.06, 977.175, 1
99, 235.302, 2246.45, 5386.18, 983.203, 1
100, 235.302, 2238.18, 5746.91, 993.64, 1
101, 235.302, 2233.05, 5420.07, 992.42, 1
102, 235.302, 2234.56, 5540.25, 991.985, 1
103, 235.302, 2220.14, 5539.39, 982.721, 1
104, 235.302, 2221.2, 5550.09, 976.949, 1
105, 235.302, 2216.51, 5550.09, 947.721, 1
106, 235.302, 2212.11, 5616.3, 952.908, 1
107, 235.302, 2191.34, 5727.47, 927.735, 1
108, 235.302, 2194.99, 5942.31, 916.19, 1
109, 223.561, 2184.65, 5657.38, 923.919, 1
110, 223.561, 2185.01, 5706.2, 952.435, 1
111, 223.561, 2176.65, 5386.79, 961.63, 1
112, 223.561, 2196.3, 5898.53, 968.211, 1
113, 223.561, 2184.81, 5860.21, 956.654, 1
114, 223.561, 2187.77, 5860.21, 948.924, 1
115, 223.561, 2177.8, 5810.12, 948.647, 1
116, 223.561, 2177.88, 5551.83, 948.077, 1
117, 223.561, 2173.59, 5400.56, 934.008, 1
118, 223.561, 2176.97, 5717.43, 967.446, 1
119, 223.561, 2177.69, 5553.95, 962.961, 1
120, 223.561, 2170.72, 5689.06, 954.79, 1
121, 223.561, 2175.91, 5878.57, 972.582, 1
122, 223.561, 2166.49, 5344.61, 943.425, 1
123, 223.561, 2140.01, 5344.61, 925.76, 1
124, 223.561, 2128.41, 5213.44, 914.004, 1
125, 223.561, 2123.58, 5463.5, 922.466, 1
126, 223.561, 2129.12, 5344.26, 928.15, 1
127, 223.561, 2114.82, 5324, 914.396, 1
128, 223.561, 2108.47, 5682.02, 927.993, 1
129, 223.561, 2105.13, 5682.02, 918.559, 1
130, 223.561, 2109.22, 5607.55, 944.009, 1
131, 223.561, 2111.45, 5212.28, 948.95, 1
132, 223.561, 2121.01, 5558.59, 964.307, 1
133, 223.561, 2107.78, 5518, 948.792, 1
