0, 1388.93, 2286.09, 4772.9, 426.211, 1
1, 1388.93, 2289.97, 4279.31, 428.456, 1
2, 1307.96, 2279.8, 4338.25, 435.799, 1
3, 1307.96, 2276.01, 4127.01, 417.094, 1
4, 1307.96, 2276.04, 4127.01, 427.151, 1
5, 1307.96, 2277.82, 4125.63, 432.285, 1
6, 1307.96, 2272.93, 4294.02, 428.771, 1
7, 1275.44, 2272.2, 4477.53, 434.377, 1
8, 1275.44, 2265.91, 4280.89, 419.381, 1
9, 1275.44, 2263.2, 4244.68, 419.387, 1
10, 1275.44, 2258.78, 4585.29, 409.084, 1
11, 1275.44, 2260.41, 4195.06, 406.611, 1
12, 1275.44, 2268.28, 4194.72, 417.617, 1
13, 1275.44, 2263.86, 4194.72, 404.97, 1
14, 1275.44, 2263.43, 4014.67, 409.472, 1
15, 1275.44, 2257.86, 4036.88, 396.191, 1
16, 1275.44, 2268.14, 4518.51, 424.321, 1
17, 1271.06, 2263.16, 4133.38, 413.331, 1
18, 1271.06, 2262.43, 4689.71, 427.325, 1
19, 1271.06, 2257.53, 4498.69, 411.75, 1
20, 1271.06, 2254.3, 4328.41, 414.324, 1
21, 1271.06, 2257.86, 4351.37, 419.489, 1
22, 1271.06, 2251.53, 4295.03, 415.921, 1
23, 1271.06, 2244.91, 4636.46, 407.19, 1
24, 1241.72, 2252.26, 4358.48, 425.621, 1
25, 1241.72, 2251.62, 4358.48, 431.651, 1
26, 1241.72, 2253.47, 4552.43, 439.706, 1
27, 1241.72, 2253.07, 4489.63, 427.267, 1
28, 1241.72, 2252.31, 4454.96, 427.888, 1
29, 1241.72, 2261.8, 5015.6, 450.86, 1
30, 1241.72, 2260.34, 4437.47, 425.988, 1
31, 1241.72, 2258.66, 4066.34, 422.058, 1
32, 1241.72, 2261.66, 3976.95, 425.549, 1
33, 1241.72, 2251.81, 4444.94, 416.441, 1
34, 1241.72, 2257.55, 4402.46, 444.614, 1
35, 1241.72, 2251.03, 4694.88, 446.054, 1
36, 1241.72, 2251.55, 5158.47, 448.36, 1
37, 1241.72, 2253.88, 4478.89, 440.688, 1
38, 1241.72, 2252.58, 4478.89, 433.036, 1
39, 1241.72, 2241.28, 4075.46, 406.574, 1
40, 1241.72, 2238.23, 4057.68, 398.627, 1
41, 1241.72, 2240.41, 4145.83, 407.356, 1
42, 1241.72, 2252.67, 4145.83, 430.498, 1
43, 1241.72, 2246.38, 3969.66, 421.785, 1
44, 1241.72, 2245.75, 4018.75, 423.111, 1
45, 1241.72, 2247.78, 4363.67, 435.882, 1
46, 1241.72, 2245.12, 4196.98, 451.052, 1
47, 1241.72, 2245.87, 4132.44, 446.397, 1
48, 1241.72, 2256.41, 3979.93, 460.471, 1
49, 1241.72, 2242.22, 4034.6, 430.297, 1
50, 1241.72, 2236.44, 4499.35, 428.838, 1
51, 1241.72, 2243.3, 4074.83, 435.07, 1
52, 1241.72, 2232.74, 4025.6, 412.531, 1
53, 1241.72, 2234.63, 4333.24, 431.511, 1
54, 1241.72, 2223.81, 4214.09, 421.792, 1
55, 1241.72, 2224.37, 4480.75, 436.509, 1
56, 1241.72, 2224.83, 4307.89, 436.037, 1
57, 1241.72, 2218.55, 4307.89, 423.001, 1
58, 1241.72, 2216.35, 4359.58, 423.354, 1
59, 1241.72, 2222.3, 4283.7, 423.405, 1
60, 1241.72, 2230.1, 4171.21, 424.591, 1
61, 1241.72, 2240.6, 4249.24, 429.871, 1
62, 1241.72, 2234.69, 4249.24, 438.721, 1
63, 1223.85, 2229.99, 4509.98, 445.468, 1
64, 1223.85, 2229.11, 4668.22, 450.81, 1
65, 1223.85, 2228.2, 4642.24, 447.812, 1
66, 1223.85, 2235.22, 4753.56, 457.96, 1
67, 1223.85, 2239.82, 4764.84, 466.597, 1
68, 1223.85, 2237.63, 4612.46, 454.891, 1
69, 1223.85, 2231.6, 4779.94, 468.026, 1
70, 1223.85, 2229.31, 4238.07, 460.176, 1
71, 1223.85, 2233.82, 4305.76, 464.951, 1
72, 1223.85, 2224.31, 4299.57, 457.25, 1
73, 1223.85, 2233.42, 4151.79, 458.02, 1
74, 1223.85, 2240.3, 4170.99, 448.88, 1
75, 1223.85, 2230.2, 4449.46, 450.805, 1
76, 1223.85, 2225.24, 4337.56, 446.196, 1
77, 1223.85, 2230.85, 4224.27, 461.925, 1
78, 1223.85, 2224.05, 4194.95, 452.461, 1
79, 1223.85, 2214.55, 4250.49, 446.077, 1
80, 1223.85, 2220.72, 4279.12, 452.804, 1
81, 1223.85, 2217.86, 4148.71, 433.84, 1
82, 1223.85, 2212.89, 4160.37, 422.638, 1
83, 1223.85, 2215.76, 4206.58, 414.343, 1
84, 1223.85, 2220.22, 4206.58, 422.36, 1
85, 1223.85, 2222.24, 4133.84, 429.434, 1
86, 1223.85, 2226.65, 4406.11, 439.41, 1
87, 1223.85, 2222.38, 4138.05, 429.636, 1
88, 1223.85, 2223.25, 4278.38, 447.696, 1
89, 1223.85, 2203.7, 4370.16, 415.567, 1
90, 1223.85, 2208.51, 4208.59, 421.365, 1
91, 1223.85, 2209.84, 3896.56, 412.442, 1
92, 1223.85, 2199.66, 3981.37, 401.807, 1
93, 1223.85, 2185.51, 3834.61, 394.116, 1
94, 1223.85, 2189.44, 4050.18, 402.003, 1
95, 1223.85, 2192.33, 4349.83, 420.556, 1
96, 1223.85, 2191.38, 4373.48, 401.998, 1
97, 1223.85, 2184.01, 4118.56, 395.106, 1
98, 1223.85, 2188.45, 4282.61, 401.047, 1
99, 1223.85, 2184.29, 4092.24, 409.549, 1
100, 1223.85, 2188.92, 3993.37, 413.825, 1
101, 1223.85, 2178.87, 3873.97, 398.346, 1
102, 1223.85, 2177.78, 3713.99, 392.445, 1
103, 1223.85, 2172.8, 3840.13, 392.891, 1
104, 1223.85, 2181.76, 4061.79, 407.345, 1
105, 1223.85, 2180.24, 3840.13, 409.025, 1
106, 1223.85, 2179.95, 4250.88, 413.107, 1
107, 1223.85, 2176.64, 4142.29, 410.985, 1
108, 1223.85, 2176.39, 4277.37, 416.438, 1
109, 1223.85, 2180.7, 3970.88, 408.472, 1
110, 1223.85, 2190.27, 4227.73, 430.806, 1
111, 1223.85, 2191.63, 4155.7, 424.345, 1
112, 1223.85, 2184.35, 4239.38, 416.603, 1
113, 1223.85, 2179.21, 4121.09, 406.592, 1
114, 1223.85, 2179.6, 4393.95, 406.236, 1
115, 1223.85, 2178.67, 4504.08, 415.318, 1
116, 1223.85, 2178.71, 4419.86, 409.428, 1
117, 1223.85, 2174.08, 4332.74, 412.31, 1
118, 1223.85, 2178.03, 4578.97, 420.599, 1
119, 1223.85, 2168.63, 4195.85, 407.838, 1
120, 1223.85, 2173.21, 4183.26, 403.177, 1
121, 1223.85, 2166.89, 4260.68, 397.012, 1
122, 1223.85, 2162.04, 4683.49, 408.14, 1
123, 1223.85, 2161.66, 4613.39, 401.614, 1
124, 1223.85, 2155.07, 4148.48, 379.123, 1
125, 1223.85, 2162.39, 4391.59, 396.103, 1
126, 1223.85, 2158.47, 4096.25, 383.6, 1
127, 1223.85, 2162.38, 4376.67, 400.072, 1
128, 1223.85, 2163.49, 4422.97, 403.792, 1
129, 1223.85, 2156.52, 4348.54, 393.4, 1
130, 1223.85, 2162.76, 4154.35, 406.107, 1
131, 1223.85, 2159.37, 4338, 401.378, 1
132, 1223.85, 2156.1, 3964.83, 388.035, 1
133, 1223.85, 2156.75, 4309, 397.279, 1
134, 1223.85, 2160.36, 3960, 379.321, 1
135, 1223.85, 2161.15, 4103.6, 393.261, 1
136, 1223.85, 2164.21, 3871.45, 384.134, 1
137, 1223.85, 2159.36, 3900.04, 378.859, 1
138, 1223.85, 2164.48, 3699.23, 391.242, 1
139, 1223.85, 2156.49, 3981.27, 376.091, 1
140, 1223.85, 2166.34, 3983.94, 406.296, 1
141, 1223.85, 2151.22, 4225.94, 401.183, 1
142, 1223.85, 2149.6, 4259.28, 399.067, 1
143, 1223.85, 2151.44, 4267.75, 394.437, 1
144, 1223.85, 2150.24, 4047.98, 391.207, 1
145, 1223.85, 2148.14, 3865.04, 394.984, 1
146, 1223.85, 2145.29, 3744.34, 387.414, 1
147, 1223.85, 2149.68, 3983.25, 393.413, 1
148, 1223.85, 2150.2, 3968.46, 406.932, 1
149, 1223.85, 2146.89, 3919.06, 395.086, 1
150, 1223.85, 2147.25, 4152.09, 411.834, 1
151, 1223.85, 2141.54, 4162.69, 406.999, 1
152, 1223.85, 2143.84, 4076.08, 395.198, 1
153, 1223.85, 2144.34, 3987.42, 388.372, 1
154, 1223.85, 2143.43, 4125.62, 400.098, 1
155, 1223.85, 2142.14, 4040.64, 393.931, 1
156, 1223.85, 2140.84, 3855.7, 387.338, 1
157, 1223.85, 2143.55, 4254.66, 406.449, 1
158, 1223.85, 2152.78, 4241.23, 412.375, 1
159, 1223.85, 2158.55, 4413.41, 424.717, 1
160, 1223.85, 2154.86, 4356.98, 426.156, 1
161, 1223.85, 2144.75, 3910.11, 396.813, 1
162, 1223.85, 2142.52, 4137.06, 402.54, 1
163, 1223.85, 2135.44, 4114.24, 383.601, 1
164, 1223.85, 2134.19, 3896.99, 375.781, 1
165, 1213.64, 2132.57, 4151.79, 375.484, 1
166, 1213.64, 2128.77, 3904.61, 368.365, 1
167, 1213.64, 2132.52, 4085.2, 382.87, 1
168, 1213.64, 2135.53, 3792.36, 382.508, 1
169, 1213.64, 2147.28, 4313.91, 399.124, 1
170, 1213.64, 2150.09, 3928.94, 409.764, 1
171, 1213.64, 2144.23, 3928.94, 410.519, 1
172, 1213.64, 2135.46, 3929.29, 394.682, 1
173, 1213.64, 2144.83, 3929.29, 408.358, 1
174, 1213.64, 2146.84, 4157.13, 414.227, 1
175, 1213.64, 2152.57, 5041.1, 429.698, 1
176, 1213.64, 2142.71, 4213.67, 427.372, 1
177, 1213.64, 2142.04, 4111, 432.481, 1
178, 1213.64, 2138.08, 4086.04, 414.93, 1
179, 1213.64, 2142.63, 4956.89, 442.525, 1
180, 1213.64, 2128.93, 4542.97, 418.079, 1
181, 1213.64, 2132.86, 4323.59, 423.189, 1
182, 1213.64, 2133.45, 4260.48, 422.585, 1
183, 1213.64, 2130, 4203.85, 412.485, 1
184, 1213.64, 2132.51, 4191.11, 422.313, 1
185, 1213.64, 2123.95, 3860.91, 398.189, 1
186, 1213.64, 2123.96, 3885.21, 394.678, 1
187, 1213.64, 2115.75, 3677.97, 378.289, 1
188, 1213.64, 2114.72, 3709.57, 373.889, 1
189, 1213.64, 2120.67, 3898.87, 389.07, 1
190, 1213.64, 2116.23, 3879.48, 387.457, 1
191, 1213.64, 2109.43, 3623.08, 379.441, 1
192, 1213.64, 2104.69, 3559.07, 373.717, 1
193, 1213.64, 2110.42, 3931.2, 368.33, 1
194, 1213.64, 2106.47, 3870.47, 364.614, 1
195, 1213.64, 2107.04, 3484.22, 359.686, 1
196, 1213.64, 2110.05, 3557.53, 374.15, 1
197, 1213.64, 2104.04, 3771.25, 358.811, 1
198, 1213.64, 2110.41, 3710.71, 393.445, 1
199, 1213.64, 2111.12, 3914.71, 395.65, 1
200, 1213.64, 2108.88, 4125.33, 395.148, 1
201, 1213.64, 2110.89, 4175.43, 390.469, 1
202, 1213.64, 2104.42, 4065.88, 382.736, 1
203, 1213.64, 2106.25, 3959.81, 391.123, 1
204, 1213.64, 2100.64, 3959.81, 379.461, 1
205, 1213.64, 2102.56, 4282.5, 394.532, 1
206, 1213.64, 2102.64, 4179.77, 395.253, 1
207, 1213.64, 2100.59, 4158.2, 407.73, 1
208, 1213.64, 2097.44, 4135.86, 399.293, 1
209, 1213.64, 2102.76, 4131.38, 413.97, 1
210, 1213.64, 2107.58, 4327.06, 424.652, 1
211, 1213.64, 2106.5, 4655.8, 434.015, 1
212, 1213.64, 2100.67, 3741.08, 403.502, 1
213, 1213.64, 2101.77, 3669.13, 399.848, 1
214, 1213.64, 2098.87, 4001.47, 400.773, 1
215, 1213.64, 2103.62, 4257.96, 409.389, 1
216, 1213.64, 2097.71, 4035.61, 399.26, 1
217, 1213.64, 2102.03, 4116.89, 405.968, 1
218, 1213.64, 2102.14, 4037.8, 406.987, 1
219, 1213.64, 2095.6, 3976.32, 408.363, 1
220, 1213.64, 2097.24, 3828.17, 397.783, 1
221, 1213.64, 2097.42, 4020.37, 395.389, 1
222, 1213.64, 2089.3, 4423.58, 377.834, 1
223, 1213.64, 2079.46, 3821.69, 370.291, 1
224, 1213.64, 2080.37, 3817.26, 373.136, 1
225, 1213.64, 2082.08, 3910.63, 368.867, 1
226, 1213.64, 2074.7, 3922.25, 370.67, 1
227, 1213.64, 2080.5, 3928.65, 369.597, 1
228, 1213.64, 2078.15, 3859.9, 364.767, 1
229, 1213.64, 2081.31, 3766.26, 365.982, 1
230, 1213.64, 2084.92, 3693.49, 373.912, 1
231, 1213.64, 2085.13, 4009.84, 373.767, 1
232, 1213.64, 2087.39, 3710.42, 372.669, 1
233, 1213.64, 2088.16, 4514.51, 390.784, 1
234, 1213.64, 2095.57, 4231.95, 394.621, 1
235, 1213.64, 2102.82, 3903.45, 389.611, 1
236, 1213.64, 2098.97, 4215.83, 398.3, 1
237, 1213.64, 2093.33, 4519.75, 410.409, 1
238, 1213.64, 2085.76, 4319.59, 394.978, 1
239, 1213.64, 2085.87, 4398.23, 393.517, 1
240, 1213.64, 2082.65, 4027.43, 392.429, 1
241, 1213.64, 2075.52, 3998.71, 371.419, 1
242, 1213.64, 2072.64, 3806.39, 376.717, 1
243, 1213.64, 2070.84, 4025.16, 378.262, 1
244, 1213.64, 2073.54, 4005.87, 379.92, 1
245, 1213.64, 2066.56, 3953.61, 369.065, 1
246, 1209.45, 2063.72, 3989.18, 374.736, 1
247, 1209.45, 2063.25, 3741.23, 389.301, 1
248, 1209.45, 2068.77, 3663.26, 375.145, 1
249, 1209.45, 2068.84, 3813.58, 382.654, 1
250, 1209.45, 2068.43, 3979.41, 395.355, 1
251, 1209.45, 2063.05, 3979.41, 385.989, 1
252, 1209.45, 2067.95, 4024.27, 386.03, 1
253, 1209.45, 2069.18, 4304.95, 392.01, 1
254, 1209.45, 2064.08, 3755.49, 383.407, 1
255, 1209.45, 2071.03, 4008.51, 390.638, 1
256, 1209.45, 2070.51, 3873.43, 394.708, 1
257, 1209.45, 2071.07, 4149.49, 399.453, 1
258, 1209.45, 2070.07, 3729.62, 386.661, 1
259, 1209.45, 2064.51, 3877.25, 385.631, 1
