0, 504797, 1.93704e+07, 5.63134e+07, 1.15725e+07, 1
1, 504674, 1.931e+07, 5.62938e+07, 1.13863e+07, 1
2, 504244, 1.92524e+07, 5.50505e+07, 1.12757e+07, 1
3, 504244, 1.92121e+07, 5.35873e+07, 1.11564e+07, 1
4, 492783, 1.91785e+07, 5.455e+07, 1.10277e+07, 1
5, 492783, 1.90967e+07, 5.53405e+07, 1.08899e+07, 1
6, 492783, 1.90111e+07, 5.45625e+07, 1.07074e+07, 1
7, 445991, 1.89455e+07, 5.44822e+07, 1.08483e+07, 1
8, 445765, 1.88593e+07, 5.39895e+07, 1.08961e+07, 1
9, 444850, 1.87901e+07, 5.20232e+07, 1.08725e+07, 1
10, 444850, 1.87302e+07, 5.52969e+07, 1.09073e+07, 1
11, 443417, 1.86966e+07, 5.40023e+07, 1.1034e+07, 1
12, 442855, 1.86235e+07, 5.47456e+07, 1.09528e+07, 1
13, 355341, 1.85327e+07, 5.18534e+07, 1.09894e+07, 1
14, 355341, 1.84749e+07, 5.39658e+07, 1.06901e+07, 1
15, 352914, 1.84e+07, 5.17478e+07, 1.07141e+07, 1
16, 352914, 1.83365e+07, 5.45569e+07, 1.07816e+07, 1
17, 352914, 1.82769e+07, 5.45569e+07, 1.07871e+07, 1
18, 352914, 1.82037e+07, 5.45986e+07, 1.07677e+07, 1
19, 352914, 1.81596e+07, 5.37354e+07, 1.07918e+07, 1
20, 352914, 1.81064e+07, 4.94932e+07, 1.07343e+07, 1
21, 352914, 1.8071e+07, 4.87258e+07, 1.05936e+07, 1
22, 352914, 1.80408e+07, 4.87258e+07, 1.06113e+07, 1
23, 299748, 1.7983e+07, 5.78428e+07, 1.07e+07, 1
24, 299748, 1.79181e+07, 5.47339e+07, 1.08279e+07, 1
25, 234759, 1.78888e+07, 5.36493e+07, 1.07767e+07, 1
26, 234758, 1.78266e+07, 5.29364e+07, 1.06715e+07, 1
27, 227697, 1.77757e+07, 5.13849e+07, 1.0472e+07, 1
28, 227697, 1.77079e+07, 5.13849e+07, 1.06905e+07, 1
29, 227697, 1.76537e+07, 5.01086e+07, 1.0671e+07, 1
30, 227697, 1.76058e+07, 5.00742e+07, 1.07065e+07, 1
31, 227295, 1.75537e+07, 4.9954e+07, 1.05118e+07, 1
32, 212113, 1.75073e+07, 4.95369e+07, 1.06714e+07, 1
33, 212113, 1.74703e+07, 4.8214e+07, 1.08019e+07, 1
34, 212113, 1.73949e+07, 5.0956e+07, 1.07253e+07, 1
35, 212113, 1.73432e+07, 5.06154e+07, 1.05288e+07, 1
36, 212113, 1.72591e+07, 5.06154e+07, 1.02913e+07, 1
37, 212113, 1.71764e+07, 4.96745e+07, 1.01357e+07, 1
38, 212113, 1.71332e+07, 4.70049e+07, 1.01274e+07, 1
39, 212113, 1.71108e+07, 5.43805e+07, 1.03366e+07, 1
40, 209873, 1.70733e+07, 5.75523e+07, 1.04251e+07, 1
41, 209873, 1.70229e+07, 5.58176e+07, 1.05434e+07, 1
42, 209873, 1.699e+07, 5.40973e+07, 1.041e+07, 1
43, 204042, 1.69314e+07, 5.40954e+07, 1.01822e+07, 1
44, 204042, 1.68502e+07, 5.28431e+07, 1.00257e+07, 1
45, 197677, 1.68004e+07, 5.29311e+07, 1.01137e+07, 1
46, 197677, 1.67378e+07, 5.23659e+07, 1.00277e+07, 1
47, 197677, 1.6661e+07, 5.00089e+07, 1.01056e+07, 1
48, 197649, 1.65862e+07, 4.75119e+07, 9.9772e+06, 1
49, 197649, 1.65852e+07, 4.6727e+07, 9.92511e+06, 1
50, 197649, 1.65124e+07, 4.6727e+07, 9.91553e+06, 1
51, 197649, 1.65059e+07, 4.62018e+07, 1.00045e+07, 1
52, 197649, 1.64722e+07, 5.01225e+07, 1.00987e+07, 1
53, 197649, 1.64046e+07, 5.01225e+07, 1.01048e+07, 1
54, 197649, 1.63567e+07, 4.91545e+07, 1.00603e+07, 1
55, 192280, 1.63056e+07, 4.79101e+07, 9.96179e+06, 1
56, 192280, 1.62774e+07, 5.18692e+07, 9.89123e+06, 1
57, 192280, 1.62074e+07, 5.38477e+07, 1.0002e+07, 1
58, 192280, 1.61784e+07, 5.29861e+07, 9.77808e+06, 1
59, 192280, 1.61144e+07, 5.29826e+07, 9.7448e+06, 1
60, 188472, 1.60706e+07, 4.9486e+07, 9.67073e+06, 1
61, 188472, 1.60218e+07, 4.9486e+07, 9.64801e+06, 1
62, 188472, 1.59784e+07, 4.8933e+07, 9.78714e+06, 1
63, 188472, 1.58997e+07, 5.16845e+07, 9.62675e+06, 1
64, 188472, 1.58537e+07, 4.97628e+07, 9.75266e+06, 1
65, 188472, 1.58164e+07, 4.96716e+07, 9.49652e+06, 1
66, 188472, 1.57382e+07, 4.96716e+07, 9.44937e+06, 1
67, 188472, 1.57013e+07, 4.86217e+07, 9.45069e+06, 1
68, 188472, 1.56456e+07, 4.5405e+07, 9.4e+06, 1
69, 188472, 1.56092e+07, 4.58725e+07, 9.50157e+06, 1
70, 188472, 1.55576e+07, 4.64301e+07, 9.34585e+06, 1
71, 157823, 1.55252e+07, 4.58447e+07, 9.45737e+06, 1
72, 157823, 1.54571e+07, 4.38626e+07, 9.36702e+06, 1
73, 157821, 1.54608e+07, 4.92856e+07, 9.42244e+06, 1
74, 157821, 1.54103e+07, 4.95828e+07, 9.55646e+06, 1
75, 157821, 1.53513e+07, 4.95605e+07, 9.5738e+06, 1
76, 157821, 1.52913e+07, 4.93503e+07, 9.57876e+06, 1
77, 157821, 1.52874e+07, 4.95225e+07, 9.52746e+06, 1
78, 157821, 1.52385e+07, 4.93093e+07, 9.52559e+06, 1
79, 157821, 1.51987e+07, 4.62981e+07, 9.5594e+06, 1
80, 157821, 1.51488e+07, 4.41963e+07, 9.45412e+06, 1
81, 157821, 1.51257e+07, 4.41963e+07, 9.32119e+06, 1
82, 157821, 1.50582e+07, 4.41969e+07, 9.21258e+06, 1
83, 157821, 1.49986e+07, 4.41803e+07, 9.01623e+06, 1
84, 157821, 1.49449e+07, 4.44375e+07, 9.1287e+06, 1
85, 157821, 1.48953e+07, 4.32824e+07, 9.07264e+06, 1
86, 157821, 1.48687e+07, 4.3829e+07, 9.09214e+06, 1
87, 157821, 1.47962e+07, 4.26172e+07, 9.07609e+06, 1
88, 157821, 1.47988e+07, 4.30424e+07, 9.06531e+06, 1
89, 157821, 1.47555e+07, 4.58461e+07, 9.1456e+06, 1
90, 157821, 1.47195e+07, 4.34349e+07, 9.0663e+06, 1
91, 157821, 1.47082e+07, 4.66975e+07, 9.10656e+06, 1
92, 129715, 1.46697e+07, 5.20993e+07, 9.05362e+06, 1
93, 129715, 1.46173e+07, 4.10487e+07, 8.92212e+06, 1
94, 129710, 1.46147e+07, 4.15551e+07, 9.02202e+06, 1
95, 129709, 1.45922e+07, 4.15551e+07, 8.89878e+06, 1
96, 129705, 1.45235e+07, 4.15732e+07, 8.92359e+06, 1
97, 129705, 1.45065e+07, 4.21059e+07, 8.92704e+06, 1
98, 129705, 1.44508e+07, 4.24797e+07, 8.91927e+06, 1
99, 129371, 1.43993e+07, 4.16661e+07, 8.93442e+06, 1
100, 129371, 1.43608e+07, 4.23877e+07, 8.94047e+06, 1
101, 129371, 1.42778e+07, 4.13602e+07, 8.78892e+06, 1
102, 129371, 1.42467e+07, 4.04475e+07, 8.68344e+06, 1
103, 129371, 1.41886e+07, 4.04475e+07, 8.59671e+06, 1
104, 129371, 1.41531e+07, 4.12305e+07, 8.81248e+06, 1
105, 129371, 1.40975e+07, 4.03329e+07, 8.72728e+06, 1
106, 129371, 1.40576e+07, 4.03727e+07, 8.63438e+06, 1
107, 129371, 1.40229e+07, 4.01539e+07, 8.69447e+06, 1
108, 129371, 1.39948e+07, 4.01454e+07, 8.72492e+06, 1
109, 128580, 1.39387e+07, 4.12233e+07, 8.81148e+06, 1
110, 128580, 1.39283e+07, 4.40624e+07, 8.78075e+06, 1
111, 123435, 1.38897e+07, 4.12234e+07, 8.66163e+06, 1
112, 123435, 1.38327e+07, 4.12233e+07, 8.65497e+06, 1
113, 123435, 1.37566e+07, 4.12242e+07, 8.69953e+06, 1
114, 121543, 1.37263e+07, 4.12942e+07, 8.53825e+06, 1
115, 121543, 1.36895e+07, 4.06526e+07, 8.44976e+06, 1
116, 121543, 1.36543e+07, 4.05805e+07, 8.51728e+06, 1
117, 121543, 1.36274e+07, 4.21375e+07, 8.48777e+06, 1
118, 121543, 1.35747e+07, 4.17046e+07, 8.41004e+06, 1
119, 121543, 1.35448e+07, 4.42681e+07, 8.35795e+06, 1
120, 121543, 1.35256e+07, 4.05776e+07, 8.37208e+06, 1
121, 121543, 1.35103e+07, 4.05776e+07, 8.46508e+06, 1
122, 121543, 1.34932e+07, 4.04541e+07, 8.42612e+06, 1
123, 121543, 1.34695e+07, 3.89721e+07, 8.40083e+06, 1
124, 121543, 1.33997e+07, 4.56808e+07, 8.47054e+06, 1
125, 121543, 1.33802e+07, 4.56808e+07, 8.46006e+06, 1
126, 121543, 1.33675e+07, 4.27961e+07, 8.51054e+06, 1
127, 121543, 1.3326e+07, 3.88914e+07, 8.50586e+06, 1
128, 121543, 1.33489e+07, 4.11692e+07, 8.49671e+06, 1
129, 121543, 1.33315e+07, 4.11692e+07, 8.53751e+06, 1
130, 121543, 1.32662e+07, 4.02675e+07, 8.43213e+06, 1
131, 121543, 1.3212e+07, 4.31518e+07, 8.30988e+06, 1
132, 121543, 1.31702e+07, 4.30705e+07, 8.33036e+06, 1
133, 121543, 1.31145e+07, 4.24238e+07, 8.25536e+06, 1
134, 121543, 1.31124e+07, 3.97218e+07, 8.26559e+06, 1
135, 121543, 1.30721e+07, 4.022e+07, 8.23653e+06, 1
136, 121543, 1.30275e+07, 4.02205e+07, 8.15376e+06, 1
137, 121543, 1.30199e+07, 3.98074e+07, 8.17026e+06, 1
138, 121543, 1.30452e+07, 4.71875e+07, 8.41396e+06, 1
139, 121543, 1.30325e+07, 4.72082e+07, 8.45236e+06, 1
140, 121543, 1.29873e+07, 4.59302e+07, 8.43456e+06, 1
141, 121543, 1.29217e+07, 4.49856e+07, 8.45051e+06, 1
142, 121543, 1.28961e+07, 4.04474e+07, 8.28538e+06, 1
143, 121543, 1.28532e+07, 4.01285e+07, 8.21267e+06, 1
144, 121543, 1.28336e+07, 3.88131e+07, 8.03663e+06, 1
145, 121543, 1.28154e+07, 3.85673e+07, 7.96724e+06, 1
146, 121543, 1.27829e+07, 3.86053e+07, 7.9753e+06, 1
147, 121543, 1.27329e+07, 3.83559e+07, 7.96895e+06, 1
148, 78814.9, 1.26749e+07, 3.97062e+07, 7.96311e+06, 1
149, 78773.8, 1.26518e+07, 4.07888e+07, 8.12472e+06, 1
150, 78089.4, 1.25948e+07, 3.9895e+07, 7.9923e+06, 1
151, 78089.4, 1.25557e+07, 3.98862e+07, 8.13232e+06, 1
152, 78089.4, 1.25064e+07, 3.94404e+07, 8.18538e+06, 1
153, 78089.4, 1.2449e+07, 3.9891e+07, 8.17635e+06, 1
154, 78089.4, 1.23802e+07, 4.15941e+07, 8.08307e+06, 1
155, 78089.4, 1.2365e+07, 4.04221e+07, 8.07961e+06, 1
156, 72429.4, 1.23231e+07, 4.2266e+07, 7.94785e+06, 1
157, 72429.4, 1.22785e+07, 3.85163e+07, 7.70645e+06, 1
158, 72429.4, 1.22653e+07, 3.85267e+07, 7.80457e+06, 1
159, 72429.4, 1.22413e+07, 3.79279e+07, 7.75628e+06, 1
160, 72429.4, 1.22087e+07, 3.79279e+07, 7.81015e+06, 1
161, 72429.4, 1.21857e+07, 3.79323e+07, 7.80382e+06, 1
162, 72429.4, 1.21453e+07, 3.79321e+07, 7.81295e+06, 1
163, 72429.4, 1.21278e+07, 3.75432e+07, 7.87339e+06, 1
164, 72429.4, 1.21043e+07, 4.37132e+07, 7.96357e+06, 1
165, 72429.4, 1.20755e+07, 4.00539e+07, 7.87761e+06, 1
166, 72429.4, 1.20557e+07, 3.67238e+07, 7.8796e+06, 1
167, 72429.4, 1.20616e+07, 3.67238e+07, 7.84458e+06, 1
168, 72429.4, 1.20219e+07, 3.6374e+07, 7.81561e+06, 1
169, 72429.4, 1.20003e+07, 3.61768e+07, 7.77118e+06, 1
170, 72429.4, 1.20029e+07, 3.87635e+07, 7.84254e+06, 1
171, 72429.4, 1.19592e+07, 3.88097e+07, 7.69471e+06, 1
172, 72429.4, 1.19412e+07, 3.76174e+07, 7.6894e+06, 1
173, 72429.4, 1.18812e+07, 3.9066e+07, 7.76096e+06, 1
174, 72429.4, 1.1837e+07, 3.9145e+07, 7.55654e+06, 1
175, 72429.4, 1.17745e+07, 4.29068e+07, 7.66981e+06, 1
176, 72429.4, 1.17605e+07, 4.05529e+07, 7.68036e+06, 1
177, 72429.4, 1.17557e+07, 4.43816e+07, 7.73624e+06, 1
178, 72429.4, 1.17468e+07, 4.0553e+07, 7.71856e+06, 1
179, 72429.4, 1.16536e+07, 3.99906e+07, 7.7381e+06, 1
180, 72429.4, 1.16258e+07, 3.72272e+07, 7.6376e+06, 1
181, 72429.4, 1.15722e+07, 3.88102e+07, 7.67166e+06, 1
