0, 21758.6, 290414, 739201, 130599, 1
1, 21758.6, 290087, 720249, 129886, 1
2, 21758.6, 289983, 787623, 131358, 1
3, 21379.2, 290111, 743187, 132188, 1
4, 10435.7, 290598, 727069, 128146, 1
5, 10435.7, 289614, 708635, 129517, 1
6, 10435.7, 289388, 726537, 130197, 1
7, 10435.7, 289809, 764248, 129478, 1
8, 8809.04, 290451, 708645, 129993, 1
9, 8809.04, 290527, 701095, 132414, 1
10, 8809.04, 290774, 800534, 133078, 1
11, 8809.04, 291100, 767273, 131005, 1
12, 8809.04, 291127, 754709, 133788, 1
13, 8809.04, 291093, 734620, 133790, 1
14, 8809.04, 291711, 720539, 132568, 1
15, 8809.04, 291614, 775102, 133982, 1
16, 8809.04, 291581, 787756, 135975, 1
17, 8809.04, 291423, 794302, 136402, 1
18, 8809.04, 291671, 771954, 134919, 1
19, 8809.04, 292741, 786955, 134314, 1
20, 8800.79, 292189, 726730, 133130, 1
21, 8800.79, 291494, 680839, 131236, 1
22, 8800.79, 291339, 719653, 131400, 1
23, 8800.79, 291725, 663345, 130808, 1
24, 8800.79, 291836, 691156, 131874, 1
25, 8800.79, 290669, 744548, 132722, 1
26, 8800.79, 290056, 764588, 130892, 1
27, 8800.79, 291312, 764588, 136249, 1
28, 8800.79, 291603, 822435, 138625, 1
29, 8447.53, 291901, 825378, 138872, 1
30, 6912.82, 292288, 799209, 135202, 1
31, 6912.82, 292943, 808855, 138358, 1
32, 5712.07, 293579, 774173, 137562, 1
33, 5712.07, 293392, 761563, 137899, 1
34, 5712.07, 293805, 761999, 138351, 1
35, 5712.07, 293657, 761999, 137830, 1
36, 5712.07, 293149, 836308, 138240, 1
37, 5712.07, 293162, 735311, 136153, 1
38, 3155.53, 293017, 711320, 138601, 1
39, 3155.53, 292598, 711630, 135322, 1
40, 3155.53, 292669, 771785, 140699, 1
41, 3155.53, 292449, 838333, 142588, 1
42, 3155.53, 292013, 835646, 142027, 1
43, 3155.53, 291302, 801018, 142433, 1
44, 2790.03, 291429, 742622, 140433, 1
45, 2790.03, 292664, 948898, 143595, 1
46, 2790.03, 292779, 790260, 144743, 1
47, 2790.03, 291623, 799278, 144453, 1
48, 2790.03, 292073, 799278, 144485, 1
49, 2790.03, 291860, 796285, 145555, 1
50, 2790.03, 291008, 781517, 143571, 1
51, 2591.74, 290660, 883265, 143327, 1
52, 2591.74, 289820, 832088, 141452, 1
53, 2591.74, 289039, 790977, 140086, 1
54, 2591.74, 288788, 813501, 139362, 1
55, 2591.74, 288558, 819492, 138484, 1
56, 2290.85, 287320, 809339, 138775, 1
57, 2290.85, 286594, 853210, 140852, 1
58, 2290.85, 285711, 791055, 140285, 1
59, 2290.85, 284777, 782837, 140411, 1
60, 2290.85, 285151, 785945, 140048, 1
61, 2290.85, 284777, 790535, 142119, 1
62, 2290.85, 285685, 903049, 141173, 1
63, 2290.85, 285404, 804784, 140606, 1
64, 2290.85, 284644, 821614, 141999, 1
65, 2290.85, 284280, 764686, 140315, 1
66, 2290.85, 284728, 787999, 142558, 1
67, 2290.85, 284549, 839527, 142685, 1
68, 2290.85, 284260, 782006, 139107, 1
69, 2290.85, 284450, 754240, 138308, 1
70, 2290.85, 285117, 758515, 138754, 1
71, 2290.85, 285222, 756738, 138871, 1
72, 2290.85, 284315, 801085, 139883, 1
73, 2290.85, 283942, 779145, 137078, 1
74, 2290.85, 283327, 785233, 136658, 1
75, 2290.85, 282624, 777684, 136831, 1
76, 2290.85, 281664, 777684, 138521, 1
77, 2290.85, 281625, 768399, 138939, 1
78, 2290.85, 281496, 749041, 136302, 1
79, 2290.85, 281433, 774230, 136108, 1
80, 2290.85, 281853, 805749, 135369, 1
81, 2290.85, 282514, 805749, 138243, 1
82, 2280.79, 283060, 805749, 138950, 1
83, 2195.61, 282519, 782354, 135591, 1
84, 2195.61, 280975, 823682, 137838, 1
85, 2195.61, 280688, 750074, 138496, 1
86, 2195.61, 280689, 765188, 138336, 1
87, 2195.61, 280150, 748143, 138590, 1
88, 2195.61, 279738, 729050, 137565, 1
89, 2195.61, 279190, 739781, 138149, 1
90, 2195.61, 278412, 710591, 135135, 1
91, 2195.61, 277732, 744774, 134700, 1
92, 2195.61, 277256, 723776, 136009, 1
93, 2195.61, 278565, 781420, 134513, 1
94, 2195.61, 277882, 700314, 133199, 1
95, 2195.61, 278044, 732044, 135321, 1
96, 2195.61, 278442, 758263, 138270, 1
97, 2195.61, 279010, 755856, 140256, 1
98, 2195.61, 279071, 896598, 142071, 1
99, 2195.61, 278310, 826292, 140692, 1
100, 2195.61, 277894, 757835, 136429, 1
101, 2195.61, 277990, 755856, 138227, 1
102, 2195.61, 278484, 743903, 137817, 1
103, 2195.61, 278260, 753358, 139216, 1
104, 2195.61, 277716, 788716, 139976, 1
105, 2195.17, 278241, 805302, 141085, 1
106, 2195.17, 279086, 754721, 143671, 1
107, 2195.17, 279384, 754721, 142459, 1
108, 2195.17, 280545, 796899, 142717, 1
109, 2195.17, 279546, 721235, 141077, 1
110, 2004.28, 279665, 728547, 144480, 1
111, 2004.28, 280954, 721665, 146799, 1
112, 2004.28, 282103, 907296, 148637, 1
113, 2004.28, 281835, 853457, 150292, 1
114, 2004.28, 281636, 847691, 148027, 1
115, 2004.28, 280546, 817004, 148540, 1
116, 2004.28, 279408, 768058, 147703, 1
117, 2004.28, 278679, 718298, 147039, 1
118, 2004.28, 278015, 718298, 145239, 1
119, 2004.28, 278176, 722156, 146743, 1
120, 1963.24, 278358, 730890, 146517, 1
121, 1963.24, 278588, 803226, 147372, 1
122, 1963.24, 278189, 785559, 150696, 1
123, 1963.24, 277507, 778465, 148191, 1
124, 1963.24, 277681, 765390, 147867, 1
125, 1963.24, 277713, 760447, 148144, 1
126, 1963.24, 276818, 763193, 149388, 1
127, 1963.24, 276771, 891330, 152936, 1
128, 1963.24, 275476, 905746, 152821, 1
129, 1963.24, 274612, 802182, 151628, 1
130, 1963.24, 274507, 802182, 151164, 1
131, 1963.24, 275481, 745400, 149174, 1
132, 1963.24, 274913, 738317, 147542, 1
133, 1963.24, 274509, 737295, 145867, 1
134, 1963.24, 274512, 805306, 147302, 1
135, 1963.24, 274626, 762677, 147416, 1
136, 1963.24, 275099, 743253, 143951, 1
137, 1963.24, 274174, 743253, 144269, 1
138, 1963.24, 273614, 761143, 145028, 1
139, 1963.24, 273898, 863648, 142214, 1
140, 1963.24, 274316, 797786, 143690, 1
141, 1963.24, 273884, 763387, 142035, 1
142, 1813.56, 273807, 749006, 140944, 1
143, 1813.56, 272574, 730260, 137120, 1
144, 1654.48, 272102, 767325, 139187, 1
145, 1654.48, 271643, 739981, 141818, 1
146, 1654.48, 271873, 746495, 138437, 1
147, 1654.48, 271741, 759987, 138588, 1
148, 1654.48, 272793, 792396, 140727, 1
149, 1654.48, 272663, 763671, 143720, 1
150, 1654.48, 272220, 709741, 140093, 1
151, 1654.48, 272230, 710663, 141179, 1
152, 1654.48, 270944, 691350, 140140, 1
153, 1654.48, 270558, 803992, 140625, 1
154, 1654.48, 271895, 840254, 143371, 1
155, 1654.48, 271652, 802884, 145953, 1
156, 1622.11, 270752, 828584, 146863, 1
157, 1622.11, 269570, 806068, 146369, 1
158, 1622.11, 269926, 802816, 149497, 1
159, 1622.11, 269715, 785907, 148638, 1
160, 1622.11, 269254, 813779, 147365, 1
161, 1622.11, 269872, 796707, 149536, 1
162, 1622.11, 270035, 852957, 147351, 1
163, 1622.11, 270719, 773474, 145139, 1
164, 1622.11, 270237, 788982, 143791, 1
165, 1622.11, 270512, 800195, 144656, 1
166, 1622.11, 271116, 800195, 145818, 1
167, 1622.11, 270158, 833062, 147719, 1
168, 1622.11, 270262, 859064, 145436, 1
169, 1622.11, 270249, 783206, 143233, 1
170, 1622.11, 269907, 783206, 141780, 1
171, 1622.11, 270142, 764080, 143609, 1
172, 1622.11, 271323, 764080, 143137, 1
173, 1622.11, 270096, 777530, 142931, 1
174, 1618.1, 268613, 727785, 143436, 1
175, 1618.1, 269346, 773472, 144409, 1
176, 1618.1, 268868, 787404, 143106, 1
177, 1618.1, 268803, 800854, 145321, 1
178, 1618.1, 269470, 788013, 145570, 1
179, 1618.1, 268320, 787937, 146420, 1
180, 1618.1, 269364, 826231, 146740, 1
181, 1618.1, 269206, 841450, 150682, 1
182, 1618.1, 269647, 851440, 153344, 1
183, 1618.1, 270834, 792284, 152334, 1
184, 1618.1, 271504, 819282, 153589, 1
185, 1618.1, 270839, 819282, 150653, 1
186, 1618.1, 271524, 849995, 153696, 1
187, 1618.1, 271634, 894923, 152582, 1
188, 1618.1, 270791, 846399, 151249, 1
189, 1618.1, 270601, 855205, 150459, 1
190, 1618.1, 270320, 858858, 154626, 1
191, 1618.1, 270787, 819937, 147059, 1
192, 1618.1, 271020, 759920, 145449, 1
193, 1519.89, 270052, 735507, 142120, 1
194, 1519.89, 270683, 806308, 146842, 1
195, 1519.89, 270443, 787586, 147036, 1
196, 1519.89, 270484, 876501, 147144, 1
197, 1440.92, 270557, 819589, 149127, 1
