0, 321972, 1.2997e+06, 2.60471e+06, 440081, 1
1, 319274, 1.30361e+06, 2.69332e+06, 446219, 1
2, 315714, 1.30161e+06, 2.67126e+06, 439834, 1
3, 302574, 1.29902e+06, 2.54608e+06, 433608, 1
4, 302574, 1.30008e+06, 2.57173e+06, 434577, 1
5, 283801, 1.3022e+06, 2.60715e+06, 437871, 1
6, 283801, 1.30025e+06, 2.45454e+06, 444317, 1
7, 283801, 1.28947e+06, 2.7084e+06, 446014, 1
8, 192929, 1.28958e+06, 2.6281e+06, 440572, 1
9, 192929, 1.28792e+06, 2.89469e+06, 446987, 1
10, 192929, 1.28652e+06, 2.6894e+06, 440249, 1
11, 192929, 1.27859e+06, 2.62203e+06, 434890, 1
12, 192929, 1.28203e+06, 2.57526e+06, 441584, 1
13, 192929, 1.27963e+06, 2.75206e+06, 449889, 1
14, 183000, 1.27321e+06, 2.61365e+06, 433628, 1
15, 183000, 1.27075e+06, 2.69965e+06, 425922, 1
16, 179277, 1.26639e+06, 2.51572e+06, 423296, 1
17, 179277, 1.26429e+06, 2.55811e+06, 422351, 1
18, 179277, 1.26139e+06, 2.66866e+06, 423559, 1
19, 179277, 1.26042e+06, 2.77761e+06, 430618, 1
20, 179277, 1.26387e+06, 2.41637e+06, 427928, 1
21, 179277, 1.25935e+06, 2.53343e+06, 418643, 1
22, 179277, 1.2558e+06, 2.48947e+06, 414212, 1
23, 164546, 1.25558e+06, 2.71621e+06, 418982, 1
24, 103885, 1.2497e+06, 2.55097e+06, 408285, 1
25, 103885, 1.24907e+06, 2.71792e+06, 417227, 1
26, 103885, 1.24655e+06, 2.79898e+06, 420210, 1
27, 103885, 1.2485e+06, 2.76756e+06, 438373, 1
28, 103885, 1.24675e+06, 2.70763e+06, 420298, 1
29, 103885, 1.24072e+06, 2.37267e+06, 409960, 1
30, 103885, 1.24494e+06, 2.37267e+06, 410661, 1
31, 103885, 1.24133e+06, 2.37491e+06, 415052, 1
32, 103885, 1.24067e+06, 2.46317e+06, 417548, 1
33, 103885, 1.23859e+06, 2.36093e+06, 418140, 1
34, 103885, 1.23924e+06, 2.36093e+06, 423236, 1
35, 103885, 1.23566e+06, 2.67614e+06, 425464, 1
36, 103885, 1.23904e+06, 2.56988e+06, 423064, 1
37, 95872.9, 1.23331e+06, 2.71595e+06, 422077, 1
38, 95872.9, 1.22907e+06, 2.69252e+06, 419741, 1
39, 95203.9, 1.22642e+06, 2.59137e+06, 423169, 1
40, 95203.9, 1.22342e+06, 2.60256e+06, 425467, 1
41, 95203.9, 1.21923e+06, 2.70687e+06, 413334, 1
42, 95203.9, 1.21569e+06, 2.48758e+06, 415542, 1
43, 95203.9, 1.2127e+06, 2.33369e+06, 416474, 1
44, 95203.9, 1.20965e+06, 2.32721e+06, 410265, 1
45, 95203.9, 1.20914e+06, 2.42595e+06, 415357, 1
46, 95203.9, 1.20866e+06, 2.43205e+06, 415619, 1
47, 95203.9, 1.20546e+06, 2.43205e+06, 408164, 1
48, 95203.9, 1.20543e+06, 2.52284e+06, 412519, 1
49, 95203.9, 1.20606e+06, 2.33606e+06, 420624, 1
50, 95203.9, 1.19921e+06, 2.69645e+06, 419271, 1
51, 95203.9, 1.204e+06, 2.5137e+06, 423720, 1
52, 95203.9, 1.20123e+06, 2.50402e+06, 431888, 1
53, 95203.9, 1.19829e+06, 2.55916e+06, 417468, 1
54, 95203.9, 1.19533e+06, 2.54587e+06, 429121, 1
55, 72915.8, 1.19717e+06, 2.70368e+06, 425440, 1
56, 72915.8, 1.19056e+06, 2.64683e+06, 418775, 1
57, 72915.8, 1.18718e+06, 2.65433e+06, 419606, 1
58, 72915.8, 1.183e+06, 2.58565e+06, 421026, 1
59, 72915.8, 1.1721e+06, 2.64e+06, 409419, 1
60, 72915.8, 1.17663e+06, 2.49359e+06, 411556, 1
61, 72915.8, 1.17591e+06, 2.4571e+06, 409104, 1
62, 72915.8, 1.1707e+06, 2.48196e+06, 405268, 1
63, 72915.8, 1.16961e+06, 2.51966e+06, 408590, 1
64, 72915.8, 1.16927e+06, 2.4335e+06, 413442, 1
65, 72915.8, 1.17007e+06, 2.36013e+06, 404144, 1
66, 72915.8, 1.16539e+06, 2.33163e+06, 399588, 1
67, 72915.8, 1.1631e+06, 2.71313e+06, 409159, 1
68, 72915.8, 1.16552e+06, 2.60542e+06, 400085, 1
69, 72915.8, 1.16347e+06, 2.71858e+06, 416601, 1
70, 72915.8, 1.15785e+06, 2.41714e+06, 410465, 1
71, 72915.8, 1.15422e+06, 2.2683e+06, 411879, 1
72, 63657.6, 1.1501e+06, 2.41217e+06, 420953, 1
73, 63657.6, 1.15239e+06, 2.33547e+06, 420816, 1
74, 63657.6, 1.15403e+06, 2.29013e+06, 413687, 1
75, 63657.6, 1.1555e+06, 2.4708e+06, 416533, 1
76, 60953.2, 1.14831e+06, 2.53542e+06, 413075, 1
77, 60953.2, 1.14702e+06, 2.35464e+06, 414983, 1
78, 60953.2, 1.14676e+06, 2.62671e+06, 422656, 1
79, 60953.2, 1.1478e+06, 2.55353e+06, 421228, 1
80, 60953.2, 1.15283e+06, 2.50618e+06, 423984, 1
81, 60953.2, 1.15185e+06, 2.49623e+06, 428576, 1
82, 60953.2, 1.14215e+06, 2.39849e+06, 425795, 1
83, 60953.2, 1.13369e+06, 2.53868e+06, 424381, 1
84, 60953.2, 1.13552e+06, 2.40173e+06, 423230, 1
85, 60953.2, 1.13465e+06, 2.44799e+06, 424428, 1
86, 60953.2, 1.13343e+06, 2.44799e+06, 413097, 1
87, 60953.2, 1.12898e+06, 2.51034e+06, 410237, 1
88, 60953.2, 1.12501e+06, 2.51826e+06, 403040, 1
89, 60953.2, 1.12043e+06, 2.38665e+06, 406384, 1
90, 60953.2, 1.11962e+06, 2.42524e+06, 410789, 1
91, 60953.2, 1.11946e+06, 2.54707e+06, 414884, 1
92, 60953.2, 1.12161e+06, 2.43512e+06, 418906, 1
93, 60953.2, 1.12432e+06, 2.50814e+06, 428270, 1
94, 60953.2, 1.12839e+06, 2.47792e+06, 426003, 1
95, 60953.2, 1.12691e+06, 2.4694e+06, 420996, 1
96, 60953.2, 1.12486e+06, 2.4694e+06, 416012, 1
97, 60953.2, 1.11365e+06, 2.51545e+06, 407450, 1
98, 60953.2, 1.1075e+06, 2.42307e+06, 400850, 1
99, 60953.2, 1.10526e+06, 2.51524e+06, 401820, 1
100, 60953.2, 1.10824e+06, 2.62919e+06, 403954, 1
101, 60953.2, 1.10599e+06, 2.55487e+06, 402397, 1
102, 60953.2, 1.10704e+06, 2.43402e+06, 404546, 1
103, 60953.2, 1.10441e+06, 2.3456e+06, 407917, 1
104, 58363.4, 1.10823e+06, 2.5183e+06, 414631, 1
105, 58363.4, 1.10264e+06, 2.47755e+06, 416839, 1
106, 58363.4, 1.10358e+06, 2.57561e+06, 414572, 1
107, 58363.4, 1.10168e+06, 2.42744e+06, 407971, 1
108, 53810.3, 1.0987e+06, 2.37027e+06, 397788, 1
109, 53810.3, 1.09972e+06, 2.51824e+06, 402025, 1
110, 53810.3, 1.09832e+06, 2.42847e+06, 408498, 1
111, 53810.3, 1.09003e+06, 2.42847e+06, 402820, 1
112, 53810.3, 1.08739e+06, 2.34325e+06, 396596, 1
113, 53810.3, 1.07991e+06, 2.2915e+06, 402484, 1
114, 53810.3, 1.0763e+06, 2.34663e+06, 408279, 1
115, 50713.7, 1.07433e+06, 2.35029e+06, 408341, 1
116, 50713.7, 1.07349e+06, 2.34254e+06, 402565, 1
