0, 9148.45, 162915, 685511, 86657.6, 1
1, 9148.45, 162065, 596693, 85108.8, 1
2, 9148.45, 161801, 624239, 84701.6, 1
3, 9148.45, 162833, 572801, 81984.4, 1
4, 9148.45, 164441, 528758, 84488, 1
5, 9148.45, 163850, 513994, 83064.6, 1
6, 9148.45, 166286, 512352, 84484.3, 1
7, 9148.45, 166982, 539801, 87313.7, 1
8, 8625.56, 169779, 709056, 95400.9, 1
9, 8625.56, 167952, 632666, 90794.6, 1
10, 8625.56, 167837, 571680, 89389.6, 1
11, 8625.56, 168130, 577108, 86797.3, 1
12, 8178.55, 166881, 655399, 90051.7, 1
13, 8178.55, 168382, 470511, 85388.9, 1
14, 8178.55, 168623, 510841, 85993, 1
15, 8178.55, 170896, 627431, 87288.3, 1
16, 8178.55, 169737, 609370, 88333.5, 1
17, 8178.55, 168695, 639026, 90190.6, 1
18, 8178.55, 170004, 639026, 90030.2, 1
19, 8178.55, 173632, 556533, 92447.1, 1
20, 8178.55, 172904, 588733, 92021.5, 1
21, 8178.55, 168053, 604147, 87398.2, 1
22, 8178.55, 170102, 605497, 88893.8, 1
23, 8178.55, 170302, 664930, 91176.5, 1
24, 8178.55, 171905, 638555, 91071.8, 1
25, 8096.52, 174636, 715907, 97271.4, 1
26, 8096.52, 171958, 767268, 94325.6, 1
27, 8096.52, 172412, 676385, 96501.7, 1
28, 8096.52, 174872, 641971, 98155.6, 1
29, 8096.52, 173132, 622165, 97297.5, 1
30, 8096.52, 173394, 622165, 99317, 1
31, 7703.34, 171807, 600850, 96971, 1
32, 7703.34, 173287, 574413, 95969.7, 1
33, 7703.34, 172767, 620226, 95613.7, 1
34, 6125.76, 171736, 548588, 94073.9, 1
35, 6125.76, 172223, 587823, 94908.4, 1
36, 6125.76, 172816, 582230, 93730.2, 1
37, 6125.76, 173793, 502806, 92716.4, 1
38, 6125.76, 173688, 641025, 95016.3, 1
39, 6125.76, 173965, 665387, 96200.7, 1
40, 6125.76, 172728, 605278, 93802.2, 1
41, 6125.76, 171272, 565249, 92373.7, 1
42, 3972.6, 171838, 633019, 97503.2, 1
43, 3972.6, 172845, 655337, 94997.6, 1
44, 3972.6, 171633, 926343, 97129.2, 1
45, 3972.6, 171721, 665317, 95166.6, 1
46, 3972.6, 169580, 673623, 91408.5, 1
47, 3972.6, 171896, 564166, 92685.9, 1
48, 3972.6, 172225, 625019, 92071.6, 1
49, 3972.6, 175352, 667717, 95757.8, 1
50, 3972.6, 174796, 547003, 93504.9, 1
51, 3972.6, 176726, 604593, 97255.3, 1
52, 3838.33, 174532, 703885, 99254.9, 1
53, 3838.33, 178389, 762242, 108309, 1
54, 3838.33, 178520, 721715, 107258, 1
55, 3838.33, 177525, 692125, 102371, 1
56, 3838.33, 176807, 659986, 100105, 1
57, 3838.33, 176964, 686645, 100887, 1
