0, 16.1086, 329.364, 3572.36, 331.895, 1
1, 16.1086, 339.573, 2331.98, 344.345, 1
2, 16.1086, 350.591, 3032.56, 385.059, 1
3, 16.1086, 346.13, 3337.43, 390.667, 1
4, 14.1022, 342.963, 3337.43, 388.143, 1
5, 14.1022, 348.742, 2864.62, 387.217, 1
6, 14.1022, 344.917, 2448.43, 381.382, 1
7, 14.1022, 349.048, 3176.31, 397.768, 1
8, 14.1022, 336.867, 2887.59, 383.389, 1
9, 14.1022, 337.598, 3134.15, 403.088, 1
10, 14.1022, 333.094, 4345.5, 394.669, 1
11, 14.1022, 334.229, 3224.59, 381.109, 1
12, 14.1022, 324.213, 2592.42, 346.324, 1
13, 14.1022, 325.778, 2781.99, 354.871, 1
14, 14.1022, 320.807, 2669.37, 334.952, 1
15, 14.1022, 318.502, 2949.33, 335.448, 1
16, 14.1022, 315.337, 2830.76, 328.376, 1
17, 14.1022, 306.72, 2895.45, 326.82, 1
18, 14.1022, 310.887, 2734.71, 342.66, 1
19, 12.238, 307.679, 3436.34, 349.384, 1
20, 12.238, 301.028, 3018.66, 316.355, 1
21, 12.238, 300.923, 2250.17, 306.091, 1
22, 12.238, 303.622, 2625.44, 324.92, 1
23, 12.238, 304.567, 2380.02, 326.056, 1
24, 12.238, 299.203, 2563.13, 318.051, 1
25, 12.238, 304.903, 2038.44, 320.295, 1
26, 12.238, 292.409, 2586.06, 305.232, 1
27, 12.238, 297.27, 2586.06, 323.364, 1
28, 12.238, 298.805, 2586.06, 325.267, 1
29, 12.238, 294.205, 3741.87, 318.302, 1
30, 12.238, 290.731, 2377.75, 308.294, 1
31, 12.238, 291.406, 1921.24, 302.91, 1
32, 12.238, 293.774, 2078.8, 299.33, 1
33, 11.408, 285.498, 1845.47, 277.606, 1
34, 11.408, 287.79, 2291.38, 297.2, 1
35, 11.408, 285.685, 2461.36, 286.974, 1
36, 11.408, 294.102, 2461.36, 311.562, 1
37, 11.408, 285.112, 1960.19, 280.242, 1
38, 11.408, 292.923, 2097.65, 300.982, 1
39, 11.408, 284.809, 2096.33, 284.333, 1
40, 11.408, 288.068, 1866.78, 293.206, 1
41, 11.408, 290.135, 2301.23, 297.475, 1
42, 11.408, 283.723, 1839.7, 287.789, 1
43, 11.408, 281.414, 2303.14, 280.316, 1
