0, 9.53527e+07, 3.52602e+09, 4.77788e+10, 5.44385e+09, 1
1, 7.9367e+07, 3.47025e+09, 3.93888e+10, 5.15797e+09, 1
2, 7.9367e+07, 3.62083e+09, 5.76107e+10, 6.10215e+09, 1
3, 7.9367e+07, 3.46264e+09, 4.91749e+10, 5.38094e+09, 1
4, 7.9367e+07, 3.61768e+09, 6.39512e+10, 6.14955e+09, 1
5, 7.9367e+07, 3.66402e+09, 5.68787e+10, 6.40654e+09, 1
6, 7.35711e+07, 3.71515e+09, 5.67896e+10, 6.33738e+09, 1
7, 7.35711e+07, 3.61142e+09, 6.40147e+10, 6.14996e+09, 1
8, 7.35711e+07, 3.64022e+09, 5.9949e+10, 6.42514e+09, 1
9, 7.35711e+07, 3.39129e+09, 5.22748e+10, 5.54327e+09, 1
10, 7.35711e+07, 3.47941e+09, 7.49658e+10, 5.85453e+09, 1
11, 7.35711e+07, 3.39127e+09, 5.09045e+10, 5.37328e+09, 1
12, 6.01709e+07, 3.21989e+09, 4.43522e+10, 5.01806e+09, 1
13, 6.01709e+07, 3.11227e+09, 5.07488e+10, 5.13836e+09, 1
14, 6.00491e+07, 3.11287e+09, 3.58661e+10, 4.56442e+09, 1
15, 6.00491e+07, 2.98856e+09, 3.18685e+10, 4.28916e+09, 1
16, 6.00491e+07, 3.00201e+09, 3.06066e+10, 4.33496e+09, 1
17, 6.00491e+07, 2.99571e+09, 4.81135e+10, 4.57307e+09, 1
18, 5.24165e+07, 3.14905e+09, 4.47635e+10, 5.30861e+09, 1
19, 5.24165e+07, 3.0693e+09, 4.44823e+10, 5.25136e+09, 1
20, 5.24165e+07, 3.14277e+09, 6.11113e+10, 5.54328e+09, 1
21, 5.24165e+07, 3.05051e+09, 5.44532e+10, 5.08601e+09, 1
22, 5.24165e+07, 3.24369e+09, 8.03916e+10, 5.83186e+09, 1
23, 5.24165e+07, 3.09267e+09, 4.56744e+10, 5.27688e+09, 1
24, 5.24165e+07, 3.11722e+09, 5.12498e+10, 5.39856e+09, 1
25, 5.24165e+07, 3.11091e+09, 7.06155e+10, 5.58126e+09, 1
26, 4.4403e+07, 2.94804e+09, 4.83697e+10, 4.51955e+09, 1
27, 4.4403e+07, 3.02639e+09, 5.37156e+10, 4.76673e+09, 1
28, 4.4403e+07, 2.93423e+09, 5.34597e+10, 4.48838e+09, 1
29, 4.43529e+07, 2.89588e+09, 3.38612e+10, 3.93942e+09, 1
30, 4.43529e+07, 2.85374e+09, 2.8791e+10, 3.86714e+09, 1
31, 4.43529e+07, 2.85556e+09, 2.86367e+10, 3.95742e+09, 1
32, 3.97024e+07, 2.95141e+09, 4.06094e+10, 4.35806e+09, 1
33, 3.97024e+07, 2.82141e+09, 4.89111e+10, 4.22404e+09, 1
34, 3.97024e+07, 2.88248e+09, 4.69991e+10, 4.38744e+09, 1
35, 2.4772e+07, 2.95638e+09, 8.94146e+10, 5.4919e+09, 1
36, 2.4772e+07, 2.90941e+09, 5.57215e+10, 5.08119e+09, 1
37, 2.4772e+07, 2.92149e+09, 5.02503e+10, 5.08175e+09, 1
38, 2.4772e+07, 2.80879e+09, 3.54956e+10, 4.35975e+09, 1
39, 2.4772e+07, 2.85119e+09, 3.46717e+10, 4.50294e+09, 1
40, 2.30841e+07, 2.97297e+09, 5.41673e+10, 4.92409e+09, 1
41, 2.30841e+07, 3.00843e+09, 4.85339e+10, 4.92386e+09, 1
42, 2.30841e+07, 3.08706e+09, 7.79712e+10, 5.4717e+09, 1
43, 2.30841e+07, 2.87908e+09, 3.83162e+10, 4.20902e+09, 1
44, 2.12755e+07, 3.14949e+09, 5.10318e+10, 5.11853e+09, 1
45, 2.12755e+07, 3.23178e+09, 7.73459e+10, 5.75716e+09, 1
46, 2.12755e+07, 3.04965e+09, 4.86228e+10, 5.03056e+09, 1
47, 2.12755e+07, 3.18974e+09, 6.33876e+10, 5.83119e+09, 1
48, 2.12755e+07, 3.16017e+09, 6.33876e+10, 5.95635e+09, 1
49, 2.12755e+07, 2.94733e+09, 5.4129e+10, 5.29756e+09, 1
50, 2.12755e+07, 2.77987e+09, 4.25104e+10, 4.4338e+09, 1
51, 2.12755e+07, 2.85967e+09, 3.92748e+10, 4.65029e+09, 1
