0, 105.29, 123.863, 127.438, 2.43784, 1
1, 105.29, 123.857, 127.014, 2.41856, 1
2, 105.29, 123.886, 126.999, 2.46089, 1
3, 105.29, 123.849, 126.939, 2.48419, 1
4, 105.29, 123.724, 126.936, 2.73881, 1
5, 105.29, 123.766, 126.926, 2.70725, 1
6, 105.29, 123.808, 126.837, 2.63122, 1
7, 105.29, 123.696, 127, 2.77138, 1
8, 105.29, 123.962, 127, 2.53527, 1
9, 105.29, 123.951, 126.987, 2.45976, 1
10, 105.29, 123.87, 127.023, 2.54846, 1
11, 105.29, 123.812, 127.611, 2.55417, 1
12, 105.29, 123.91, 127.027, 2.42157, 1
13, 105.29, 123.91, 126.969, 2.35106, 1
14, 105.29, 123.873, 127.466, 2.36672, 1
15, 105.29, 123.915, 127.851, 2.50939, 1
16, 105.29, 123.906, 127.851, 2.44482, 1
17, 105.29, 123.892, 127.353, 2.58411, 1
18, 105.29, 123.884, 127.455, 2.51943, 1
19, 105.29, 123.937, 127.107, 2.46376, 1
20, 105.29, 123.92, 126.958, 2.45035, 1
21, 105.29, 124.017, 127.063, 2.46257, 1
22, 105.29, 124.074, 127.102, 2.40345, 1
23, 105.29, 124.09, 127.116, 2.32199, 1
24, 105.29, 124.122, 127.05, 2.21161, 1
25, 105.29, 124.024, 127.23, 2.4074, 1
26, 105.29, 123.957, 127.051, 2.5401, 1
27, 105.29, 123.937, 127.052, 2.6637, 1
28, 95.359, 123.922, 127.138, 2.78373, 1
29, 95.359, 123.955, 127.405, 2.65294, 1
30, 95.359, 123.894, 128.518, 2.72906, 1
31, 95.359, 123.836, 128.35, 3.02085, 1
32, 95.359, 123.829, 127.601, 2.97704, 1
33, 95.359, 123.922, 127.341, 2.90444, 1
34, 95.359, 124.05, 127.421, 2.64397, 1
35, 95.359, 124.069, 127.252, 2.57985, 1
36, 95.359, 124.153, 127.38, 2.43115, 1
37, 95.359, 124.038, 127.106, 2.75465, 1
38, 95.359, 123.957, 127.095, 2.82675, 1
39, 95.1414, 123.935, 127.535, 3.07314, 1
40, 95.1414, 123.928, 130.282, 3.11093, 1
41, 95.1414, 123.994, 127.465, 3.07091, 1
42, 95.1414, 124.075, 127.589, 2.96044, 1
43, 95.1414, 124.176, 127.116, 2.71891, 1
44, 95.1414, 124.092, 127.255, 2.69852, 1
45, 95.1414, 124.141, 127.76, 2.56142, 1
46, 95.1414, 124.154, 128.252, 2.51965, 1
47, 95.1414, 124.136, 128.252, 2.68505, 1
48, 95.1414, 124.219, 128.394, 2.52346, 1
49, 95.1414, 124.204, 128.388, 2.65515, 1
50, 95.1414, 124.14, 127.984, 2.68998, 1
51, 95.1414, 124.122, 127.704, 2.7704, 1
52, 95.1414, 124.161, 127.983, 2.54818, 1
53, 95.1414, 124.104, 127.875, 2.62827, 1
54, 95.1414, 124.088, 127.716, 2.78687, 1
55, 95.1414, 123.991, 127.662, 2.79002, 1
56, 95.1414, 124.068, 128.306, 2.89404, 1
57, 94.9335, 124.099, 127.525, 2.78124, 1
58, 94.9335, 124.056, 127.995, 2.91315, 1
59, 94.9335, 124.131, 127.995, 2.6527, 1
60, 94.9335, 124.19, 127.999, 2.70438, 1
61, 94.9335, 124.166, 127.968, 2.8129, 1
62, 94.9335, 124.193, 127.735, 2.66387, 1
63, 94.9335, 124.045, 127.694, 2.78452, 1
64, 94.9335, 124.141, 127.627, 2.65302, 1
65, 94.9335, 124.221, 127.707, 2.54826, 1
66, 94.9335, 124.206, 127.722, 2.61835, 1
67, 94.9335, 124.202, 127.563, 2.70658, 1
68, 94.9335, 124.165, 127.489, 2.70763, 1
69, 94.9335, 124.135, 127.787, 2.67647, 1
70, 94.9335, 124.128, 127.575, 2.88349, 1
71, 94.9335, 124.076, 127.815, 2.86796, 1
72, 94.9335, 124.241, 127.38, 2.73813, 1
73, 94.9335, 124.281, 127.444, 2.61419, 1
74, 94.9335, 124.296, 127.676, 2.57472, 1
75, 94.9335, 124.144, 127.373, 2.89194, 1
76, 94.2943, 124.098, 127.322, 2.86339, 1
77, 94.2943, 124.18, 128.2, 2.80316, 1
78, 94.2943, 124.166, 127.702, 2.70721, 1
79, 94.2875, 124.226, 127.529, 2.71527, 1
80, 85.8672, 124.255, 127.395, 2.87941, 1
81, 85.8672, 124.322, 128.371, 2.60953, 1
82, 85.8672, 124.192, 127.965, 3.0185, 1
83, 85.8672, 124.252, 127.842, 2.99756, 1
84, 85.8672, 124.173, 128.061, 2.84659, 1
85, 85.8672, 124.11, 128.425, 2.95831, 1
86, 85.8672, 124.18, 130.828, 2.85546, 1
87, 84.7527, 124.132, 128.866, 3.13881, 1
88, 84.7527, 124.255, 128.627, 2.9602, 1
89, 83.0373, 124.266, 128.286, 3.23451, 1
90, 83.0373, 124.326, 128.534, 3.07021, 1
91, 83.0373, 124.364, 128.428, 2.67963, 1
92, 83.0373, 124.355, 128.391, 2.67141, 1
93, 83.0373, 124.427, 128.643, 2.70832, 1
94, 83.0373, 124.403, 128.139, 2.98929, 1
95, 83.0373, 124.395, 128.262, 2.70408, 1
96, 81.0984, 124.353, 128.267, 3.15781, 1
97, 81.0984, 124.328, 128.267, 2.9918, 1
98, 81.0984, 124.239, 128.188, 3.64779, 1
99, 76.5201, 124.188, 128.306, 3.63354, 1
100, 76.5201, 124.264, 129.798, 3.19059, 1
101, 76.1325, 124.273, 129.102, 3.46574, 1
102, 76.1325, 124.277, 128.549, 3.42799, 1
103, 73.5647, 124.366, 128.556, 3.34334, 1
104, 73.5647, 124.341, 128.304, 2.99983, 1
105, 73.5647, 124.427, 128.301, 2.97873, 1
106, 73.5647, 124.33, 128.269, 3.32491, 1
107, 73.5647, 124.296, 128.269, 3.76455, 1
108, 73.5647, 124.231, 128.093, 3.8705, 1
109, 73.5647, 124.334, 128.165, 3.44495, 1
110, 73.5647, 124.386, 128.087, 3.27312, 1
111, 73.5647, 124.418, 128.117, 3.05952, 1
112, 73.5647, 124.339, 128.638, 3.27119, 1
113, 73.5647, 124.378, 128.531, 3.19274, 1
114, 73.5647, 124.289, 128.338, 3.35617, 1
115, 73.5647, 124.335, 128.357, 3.10484, 1
116, 73.5647, 124.289, 127.897, 3.63649, 1
117, 73.5647, 124.269, 127.969, 3.6177, 1
118, 73.5647, 124.27, 128.651, 3.60917, 1
119, 73.5647, 124.206, 128.269, 4.0113, 1
120, 73.5647, 124.157, 128.511, 4.09296, 1
121, 73.5647, 124.219, 129.353, 3.95033, 1
122, 73.5647, 124.371, 128.39, 2.98883, 1
123, 73.5647, 124.355, 128.434, 3.51649, 1
124, 73.5647, 124.383, 129.525, 3.76515, 1
125, 73.5647, 124.257, 128.466, 3.82208, 1
126, 73.5647, 124.398, 130.257, 3.54315, 1
127, 73.5647, 124.374, 130.721, 3.88883, 1
128, 73.5647, 124.368, 130.321, 3.85328, 1
129, 73.5647, 124.283, 129.873, 4.31346, 1
130, 73.5647, 124.418, 129.679, 3.05048, 1
131, 73.5647, 124.345, 129.423, 3.42287, 1
132, 73.5647, 124.431, 129.687, 3.07255, 1
133, 73.5647, 124.425, 129.337, 3.0792, 1
134, 73.5647, 124.468, 129.78, 3.14643, 1
135, 73.5647, 124.507, 129.78, 3.00045, 1
136, 73.5647, 124.494, 129.755, 2.98505, 1
137, 73.5647, 124.514, 129.176, 2.95116, 1
138, 73.5647, 124.564, 129.392, 3.39358, 1
139, 73.5647, 124.543, 129.333, 3.47547, 1
140, 73.5647, 124.542, 129.348, 3.46938, 1
141, 73.5647, 124.698, 129.447, 2.97109, 1
142, 73.5647, 124.735, 132.424, 2.84352, 1
143, 73.5647, 124.713, 129.692, 2.84322, 1
144, 73.5647, 124.649, 129.333, 2.97547, 1
145, 73.5647, 124.61, 129.676, 3.01776, 1
146, 73.5647, 124.581, 129.606, 2.97453, 1
147, 73.5647, 124.508, 129.606, 3.14916, 1
148, 73.5647, 124.457, 129.606, 3.63822, 1
149, 73.5647, 124.584, 129.372, 3.17846, 1
150, 72.6958, 124.533, 129.234, 3.54372, 1
151, 72.6958, 124.617, 130.146, 3.01342, 1
152, 72.6958, 124.583, 129.381, 3.11369, 1
153, 72.6958, 124.543, 129.502, 3.37355, 1
154, 72.6958, 124.475, 130.072, 3.94908, 1
155, 72.6958, 124.504, 129.672, 3.47068, 1
156, 72.6958, 124.545, 129.638, 3.47108, 1
157, 72.6958, 124.631, 131.106, 3.411, 1
158, 72.6958, 124.482, 129.232, 3.96528, 1
159, 72.6958, 124.516, 129.68, 3.74621, 1
160, 72.6958, 124.577, 129.685, 3.5612, 1
161, 72.6958, 124.604, 129.347, 3.75753, 1
162, 72.6958, 124.687, 129.304, 3.58595, 1
163, 72.6958, 124.711, 129.376, 3.19489, 1
164, 72.6958, 124.652, 129.232, 3.1463, 1
165, 72.6958, 124.625, 128.893, 3.27235, 1
166, 72.6958, 124.632, 128.715, 2.90594, 1
167, 71.6027, 124.611, 128.661, 3.54223, 1
168, 71.6027, 124.702, 128.657, 3.03868, 1
169, 71.6027, 124.746, 131.584, 2.96788, 1
170, 71.6027, 124.667, 128.648, 2.93298, 1
171, 71.6027, 124.702, 129.076, 3.41094, 1
172, 70.2872, 124.65, 129.483, 3.53862, 1
173, 70.2872, 124.672, 129.323, 3.52702, 1
174, 70.2872, 124.671, 129.201, 3.50262, 1
175, 70.2872, 124.588, 129.782, 3.55395, 1
176, 70.2872, 124.675, 129.285, 3.23941, 1
177, 70.2872, 124.568, 128.774, 3.95422, 1
178, 70.2872, 124.707, 128.768, 3.5325, 1
179, 70.2872, 124.692, 128.928, 3.11239, 1
180, 70.2872, 124.573, 129.416, 3.23236, 1
181, 70.2872, 124.618, 131.05, 3.17188, 1
182, 70.2872, 124.617, 130.607, 3.68115, 1
183, 70.2872, 124.553, 130.731, 4.0441, 1
184, 70.2872, 124.598, 130.83, 3.86509, 1
185, 70.2872, 124.526, 129.958, 4.1402, 1
186, 70.2872, 124.54, 130.398, 4.15486, 1
187, 70.2872, 124.637, 130.429, 3.39997, 1
188, 70.2872, 124.774, 130.513, 3.2962, 1
189, 70.2872, 124.626, 129.471, 3.57128, 1
190, 70.2872, 124.567, 129.149, 3.78708, 1
191, 70.2872, 124.632, 128.954, 3.68302, 1
192, 70.2872, 124.773, 129.04, 3.2177, 1
193, 70.2872, 124.754, 129.203, 3.69415, 1
194, 70.2872, 124.694, 129.637, 3.21703, 1
195, 70.2872, 124.721, 130.212, 3.18627, 1
196, 70.2872, 124.705, 129.406, 3.6901, 1
197, 70.2872, 124.735, 129.089, 3.2068, 1
198, 70.2872, 124.786, 129.264, 3.20031, 1
199, 70.2872, 124.806, 130.499, 3.16316, 1
200, 70.2872, 124.811, 129.433, 3.56524, 1
201, 70.2872, 124.777, 129.199, 3.49587, 1
202, 70.2872, 124.8, 131.013, 3.16653, 1
203, 70.2872, 124.81, 129.311, 3.04473, 1
204, 70.2872, 124.699, 129.583, 3.67062, 1
205, 70.2872, 124.823, 129.315, 3.24034, 1
206, 70.2872, 124.785, 129.795, 3.15716, 1
207, 70.2872, 124.846, 129.879, 3.29563, 1
