0, -929.753, -915.018, -913.482, 1.74924, 1
1, -929.753, -914.978, -913.429, 1.73783, 1
2, -929.753, -914.98, -912.061, 1.71878, 1
3, -929.753, -915.001, -913.129, 1.77449, 1
4, -929.753, -914.971, -913.24, 1.75504, 1
5, -929.753, -914.961, -913.369, 1.70571, 1
6, -929.753, -914.991, -913.326, 1.8631, 1
7, -929.82, -915.009, -913.526, 1.77315, 1
8, -929.87, -915.046, -913.389, 1.89733, 1
9, -931.482, -915.046, -913.496, 1.98977, 1
10, -931.482, -915.055, -913.368, 1.85679, 1
11, -931.482, -914.999, -913.157, 1.91173, 1
12, -933.096, -915.001, -912.535, 1.90326, 1
13, -933.096, -915.048, -913.186, 2.0772, 1
14, -933.684, -915.042, -912.621, 2.13733, 1
15, -934.464, -915.005, -912.803, 2.05558, 1
16, -934.464, -915.045, -912.743, 2.0319, 1
17, -934.464, -915.054, -912.575, 2.07133, 1
18, -934.464, -915.075, -912.781, 2.15653, 1
19, -934.464, -915.032, -913.003, 2.07798, 1
20, -934.464, -915.055, -912.568, 2.09777, 1
21, -934.464, -915.047, -912.644, 2.02298, 1
22, -934.464, -915.078, -912.913, 2.15194, 1
23, -934.464, -915.113, -912.899, 2.11516, 1
24, -934.464, -915.104, -912.906, 2.14603, 1
25, -938.328, -915.127, -912.927, 2.20132, 1
26, -938.328, -915.149, -912.951, 2.26554, 1
27, -938.328, -915.141, -913.06, 2.25482, 1
28, -938.328, -915.108, -912.814, 2.02973, 1
29, -938.328, -915.138, -912.66, 2.21593, 1
30, -938.328, -915.132, -912.824, 2.25806, 1
31, -938.328, -915.101, -912.815, 2.23699, 1
32, -939.719, -915.084, -912.861, 2.43594, 1
33, -946.878, -915.122, -912.888, 2.63794, 1
34, -946.878, -915.099, -912.862, 2.56453, 1
35, -946.878, -915.101, -912.892, 2.40392, 1
36, -946.878, -915.179, -913.032, 2.55407, 1
37, -946.878, -915.188, -912.961, 2.54192, 1
38, -946.878, -915.174, -912.863, 2.52667, 1
39, -946.878, -915.18, -912.863, 2.41905, 1
40, -957.254, -915.127, -912.951, 2.67755, 1
41, -957.254, -915.22, -912.561, 2.9573, 1
42, -957.254, -915.267, -912.558, 3.13947, 1
43, -957.254, -915.189, -912.812, 2.78404, 1
44, -957.254, -915.204, -912.607, 2.86636, 1
45, -957.254, -915.156, -912.792, 2.64735, 1
46, -957.254, -915.186, -912.783, 2.73069, 1
47, -957.254, -915.183, -912.901, 2.91728, 1
48, -957.254, -915.207, -912.979, 3.09691, 1
49, -957.254, -915.149, -912.066, 2.67362, 1
50, -957.254, -915.252, -912.308, 2.92099, 1
51, -957.254, -915.244, -912.812, 2.8324, 1
52, -957.254, -915.285, -912.875, 3.14693, 1
53, -957.254, -915.256, -912.807, 3.12253, 1
54, -957.254, -915.221, -912.448, 2.81707, 1
55, -957.254, -915.104, -912.735, 2.58397, 1
56, -957.254, -915.075, -912.759, 2.63513, 1
57, -957.254, -915.129, -912.617, 2.91765, 1
58, -957.292, -915.209, -912.635, 3.28812, 1
59, -964.569, -915.248, -912.872, 3.5482, 1
60, -964.569, -915.197, -912.671, 3.79998, 1
61, -964.937, -915.257, -912.671, 3.90265, 1
62, -964.937, -915.216, -912.682, 3.30284, 1
63, -967.523, -915.289, -912.918, 3.7418, 1
64, -967.523, -915.325, -912.671, 3.82103, 1
65, -967.523, -915.304, -912.863, 3.28523, 1
66, -967.523, -915.237, -912.864, 3.01619, 1
67, -967.523, -915.295, -912.661, 3.52684, 1
68, -967.8, -915.245, -912.603, 3.4792, 1
69, -967.8, -915.253, -912.592, 3.50346, 1
70, -967.8, -915.222, -912.592, 3.70667, 1
71, -967.8, -915.143, -912.784, 3.21489, 1
72, -967.8, -915.162, -912.771, 3.1802, 1
73, -967.8, -915.219, -912.452, 3.44457, 1
74, -967.8, -915.176, -912.41, 2.89988, 1
75, -967.8, -915.173, -912.404, 3.0039, 1
76, -967.8, -915.108, -912.237, 2.85845, 1
77, -967.8, -915.204, -912.44, 3.31605, 1
78, -967.8, -915.171, -912.944, 3.69536, 1
79, -973.227, -915.165, -912.965, 3.72823, 1
80, -973.227, -915.206, -912.81, 3.46688, 1
81, -973.227, -915.215, -910.896, 3.63546, 1
82, -974.739, -915.19, -911.061, 3.80644, 1
83, -974.739, -915.21, -911.138, 3.76613, 1
84, -974.739, -915.272, -912.911, 3.81725, 1
85, -974.739, -915.312, -911.978, 3.87401, 1
86, -974.739, -915.389, -911.503, 4.24498, 1
87, -976.466, -915.512, -911.528, 4.74026, 1
88, -976.466, -915.453, -911.26, 4.10916, 1
89, -976.466, -915.331, -911.322, 3.91524, 1
90, -976.466, -915.351, -911.678, 4.15958, 1
91, -976.466, -915.357, -911.926, 4.57346, 1
92, -976.466, -915.369, -911.983, 4.43344, 1
93, -976.466, -915.246, -912.115, 3.77036, 1
94, -976.466, -915.252, -911.726, 3.84115, 1
95, -976.466, -915.338, -911.583, 3.95638, 1
96, -976.466, -915.317, -911.706, 3.66647, 1
97, -976.466, -915.29, -911.792, 3.77044, 1
98, -976.466, -915.227, -911.862, 3.38875, 1
99, -976.466, -915.221, -912.178, 3.31074, 1
100, -976.466, -915.302, -909.331, 3.73705, 1
101, -976.466, -915.238, -911.798, 3.53199, 1
102, -976.466, -915.244, -912.254, 3.21912, 1
103, -976.466, -915.303, -911.52, 3.82245, 1
104, -976.466, -915.305, -911.876, 3.74064, 1
105, -976.466, -915.337, -911.765, 3.92289, 1
106, -976.466, -915.402, -911.765, 4.11101, 1
107, -976.466, -915.372, -912.102, 4.31988, 1
108, -976.466, -915.359, -912.174, 3.83729, 1
109, -976.466, -915.365, -912.036, 3.60722, 1
110, -976.466, -915.303, -911.971, 3.52922, 1
111, -976.466, -915.267, -911.974, 3.44288, 1
112, -976.911, -915.278, -912.112, 3.88977, 1
113, -976.911, -915.417, -912.191, 4.45896, 1
114, -976.911, -915.359, -912.045, 4.10086, 1
115, -976.911, -915.279, -912.199, 3.54698, 1
116, -976.911, -915.324, -911.531, 3.98716, 1
117, -976.911, -915.414, -910.907, 4.55558, 1
118, -976.911, -915.399, -910.907, 4.84843, 1
119, -979.377, -915.426, -911.479, 4.90665, 1
120, -979.377, -915.38, -911.971, 4.48674, 1
121, -979.377, -915.451, -912.052, 4.8752, 1
122, -979.377, -915.425, -912.074, 4.4555, 1
123, -979.377, -915.393, -911.644, 4.25348, 1
124, -979.377, -915.375, -911.249, 4.59958, 1
125, -979.377, -915.447, -911.068, 5.02056, 1
126, -979.377, -915.364, -911.085, 4.12655, 1
127, -979.377, -915.357, -911.581, 4.00663, 1
128, -979.377, -915.415, -911.734, 4.23152, 1
129, -979.377, -915.496, -911.961, 4.61832, 1
130, -979.377, -915.475, -911.961, 4.47334, 1
131, -979.377, -915.458, -911.909, 3.93672, 1
132, -979.377, -915.36, -911.213, 3.98312, 1
133, -979.377, -915.385, -911.139, 4.31255, 1
134, -979.461, -915.404, -911.339, 4.28896, 1
