0, -90.1178, -70.562, -1.18857, 11.7518, 1
1, -90.3581, -70.7265, -4.84184, 11.8599, 1
2, -90.3581, -70.6724, 4.53314, 11.7147, 1
3, -91.0793, -70.6824, -14.255, 11.6032, 1
4, -91.0793, -70.3789, -11.9027, 11.4457, 1
5, -91.0793, -70.5125, -18.4847, 11.158, 1
6, -92.5373, -70.3308, -9.75974, 11.5789, 1
7, -92.5373, -70.3385, -12.2901, 11.2609, 1
8, -94.216, -70.4717, -21.0675, 11.1122, 1
9, -94.216, -70.5679, -15.4747, 11.4817, 1
10, -94.216, -70.4673, -11.7184, 11.5362, 1
11, -94.216, -70.48, -10.1648, 11.854, 1
12, -94.216, -70.2297, -4.79744, 11.6963, 1
13, -94.216, -70.0496, -9.3417, 11.7847, 1
14, -94.216, -70.0969, -13.4071, 11.8979, 1
15, -94.216, -70.2194, -16.6583, 12.194, 1
16, -94.216, -70.4373, -19.616, 12.0003, 1
17, -94.216, -70.0568, -20.2014, 12.2519, 1
18, -94.216, -70.1146, -19.4121, 12.2038, 1
19, -94.216, -70.2273, -3.0483, 12.5623, 1
20, -94.216, -70.3267, -4.73991, 12.1568, 1
21, -94.216, -70.0348, -4.20033, 12.518, 1
22, -94.216, -70.3448, -9.47621, 11.6317, 1
23, -94.216, -70.3047, -1.06407, 11.6406, 1
24, -94.216, -70.4129, -20.2202, 11.5806, 1
25, -94.216, -70.6184, -22.9986, 11.5767, 1
26, -94.216, -70.6821, -19.9206, 11.7301, 1
27, -94.216, -70.5149, -20.8917, 11.5606, 1
28, -94.216, -70.419, -24.0854, 11.8945, 1
29, -94.216, -70.0714, -13.8165, 11.9292, 1
30, -94.216, -69.9293, -15.4226, 12.1659, 1
31, -94.216, -69.6854, -15.4226, 12.4076, 1
32, -94.216, -70.0731, -8.41221, 12.3767, 1
33, -94.216, -70.3795, -14.1415, 11.9484, 1
34, -94.216, -70.3395, -16.064, 12.2829, 1
35, -94.216, -70.4462, -11.2956, 12.5061, 1
36, -94.216, -70.4449, -9.64988, 12.4715, 1
37, -94.216, -70.3233, -18.3333, 11.9961, 1
38, -94.216, -70.164, -14.2459, 12.1962, 1
39, -94.216, -69.9654, -12.6957, 12.3575, 1
40, -94.216, -70.3919, -13.6975, 12.1331, 1
