0, 1.07062e+06, 1.55863e+07, 7.48667e+07, 1.12001e+07, 1
1, 980245, 1.52667e+07, 6.62813e+07, 1.0547e+07, 1
2, 980245, 1.54291e+07, 6.83131e+07, 1.04479e+07, 1
3, 980245, 1.53463e+07, 7.39215e+07, 1.02242e+07, 1
4, 980245, 1.51666e+07, 6.48088e+07, 9.84376e+06, 1
5, 980245, 1.51041e+07, 6.66769e+07, 9.87043e+06, 1
6, 980245, 1.51084e+07, 5.95957e+07, 1.00573e+07, 1
7, 980245, 1.53224e+07, 5.81668e+07, 1.03506e+07, 1
8, 980245, 1.51615e+07, 5.0908e+07, 9.77987e+06, 1
9, 980245, 1.50418e+07, 6.02867e+07, 1.00128e+07, 1
10, 980245, 1.48447e+07, 6.34972e+07, 1.00908e+07, 1
11, 980245, 1.49275e+07, 6.10112e+07, 1.00042e+07, 1
12, 980245, 1.46073e+07, 6.10112e+07, 9.71529e+06, 1
13, 980245, 1.47765e+07, 6.32806e+07, 1.0479e+07, 1
14, 805186, 1.48818e+07, 6.59589e+07, 1.05237e+07, 1
15, 805186, 1.50621e+07, 6.59589e+07, 1.0674e+07, 1
16, 584912, 1.49973e+07, 6.35265e+07, 1.0455e+07, 1
17, 584912, 1.49423e+07, 5.66353e+07, 1.02797e+07, 1
18, 584912, 1.47569e+07, 6.79862e+07, 1.01002e+07, 1
19, 584912, 1.49614e+07, 6.79862e+07, 1.03698e+07, 1
20, 584912, 1.49347e+07, 5.88283e+07, 1.01033e+07, 1
21, 584912, 1.47973e+07, 6.66958e+07, 1.0265e+07, 1
22, 584912, 1.46544e+07, 6.66958e+07, 1.03398e+07, 1
23, 584912, 1.44514e+07, 6.14641e+07, 1.03362e+07, 1
24, 380797, 1.43763e+07, 6.14641e+07, 1.01759e+07, 1
25, 380797, 1.47146e+07, 5.79814e+07, 1.02855e+07, 1
26, 380797, 1.45595e+07, 5.40399e+07, 9.84994e+06, 1
27, 373120, 1.46216e+07, 5.56588e+07, 9.80126e+06, 1
28, 373120, 1.44765e+07, 5.42457e+07, 9.59533e+06, 1
29, 373120, 1.43676e+07, 6.4697e+07, 9.5079e+06, 1
30, 373120, 1.46581e+07, 5.52e+07, 9.5141e+06, 1
31, 373120, 1.46497e+07, 6.43258e+07, 9.83672e+06, 1
32, 373120, 1.46738e+07, 6.41676e+07, 9.79404e+06, 1
33, 373120, 1.47284e+07, 5.9942e+07, 1.00258e+07, 1
34, 373120, 1.4906e+07, 7.49122e+07, 1.03132e+07, 1
35, 339978, 1.47071e+07, 7.43495e+07, 1.03473e+07, 1
36, 339978, 1.45644e+07, 7.32326e+07, 1.06812e+07, 1
37, 339978, 1.4536e+07, 6.76514e+07, 1.01248e+07, 1
38, 339978, 1.48215e+07, 7.18818e+07, 1.03273e+07, 1
39, 339978, 1.48011e+07, 6.22749e+07, 1.03592e+07, 1
40, 339978, 1.48995e+07, 6.24119e+07, 1.02329e+07, 1
41, 339978, 1.50267e+07, 6.64049e+07, 1.02107e+07, 1
42, 339978, 1.48411e+07, 6.96347e+07, 1.01823e+07, 1
43, 339978, 1.505e+07, 7.7342e+07, 1.04133e+07, 1
44, 339978, 1.48653e+07, 6.29954e+07, 1.00258e+07, 1
45, 339978, 1.46515e+07, 5.5724e+07, 9.84156e+06, 1
46, 339978, 1.4562e+07, 5.31021e+07, 9.63569e+06, 1
47, 301913, 1.46172e+07, 6.49366e+07, 9.78662e+06, 1
48, 301913, 1.45492e+07, 6.35334e+07, 9.89489e+06, 1
49, 301913, 1.44225e+07, 5.41276e+07, 9.57015e+06, 1
50, 301913, 1.44492e+07, 5.92577e+07, 9.64525e+06, 1
51, 301913, 1.4661e+07, 6.48872e+07, 9.935e+06, 1
52, 301913, 1.46104e+07, 7.19542e+07, 1.01117e+07, 1
53, 301913, 1.43017e+07, 5.19205e+07, 9.50146e+06, 1
54, 301913, 1.43482e+07, 5.31212e+07, 9.79048e+06, 1
55, 301913, 1.42523e+07, 5.43569e+07, 9.82668e+06, 1
56, 301913, 1.43565e+07, 5.68148e+07, 9.79299e+06, 1
57, 301913, 1.44918e+07, 6.25313e+07, 1.01227e+07, 1
58, 301913, 1.43511e+07, 6.67235e+07, 1.02416e+07, 1
59, 301913, 1.42997e+07, 6.62932e+07, 9.9301e+06, 1
60, 301913, 1.43748e+07, 6.92456e+07, 1.00012e+07, 1
61, 301913, 1.4218e+07, 7.31283e+07, 9.98468e+06, 1
62, 301913, 1.42666e+07, 7.24901e+07, 9.81421e+06, 1
63, 301913, 1.41499e+07, 7.24684e+07, 1.0167e+07, 1
64, 301913, 1.43032e+07, 6.56743e+07, 1.01017e+07, 1
65, 301913, 1.40659e+07, 6.58687e+07, 1.01806e+07, 1
66, 298741, 1.40434e+07, 6.58687e+07, 1.00687e+07, 1
67, 298741, 1.41663e+07, 6.53837e+07, 1.01378e+07, 1
68, 298741, 1.40905e+07, 7.10697e+07, 9.8959e+06, 1
69, 298741, 1.38218e+07, 5.42834e+07, 9.4448e+06, 1
70, 245594, 1.37346e+07, 6.16538e+07, 9.7346e+06, 1
71, 245594, 1.40654e+07, 5.49738e+07, 9.741e+06, 1
72, 245594, 1.4244e+07, 7.19255e+07, 9.93792e+06, 1
73, 225383, 1.40447e+07, 6.72779e+07, 1.01494e+07, 1
74, 225383, 1.38961e+07, 6.58436e+07, 1.00704e+07, 1
75, 225383, 1.42981e+07, 6.44489e+07, 1.03317e+07, 1
76, 206126, 1.44513e+07, 6.73238e+07, 1.06821e+07, 1
77, 206126, 1.45012e+07, 7.03891e+07, 1.09391e+07, 1
78, 206126, 1.46269e+07, 7.51953e+07, 1.0808e+07, 1
79, 206126, 1.4776e+07, 7.15762e+07, 1.1027e+07, 1
80, 206126, 1.44913e+07, 6.06567e+07, 1.04211e+07, 1
81, 206126, 1.41659e+07, 6.29992e+07, 1.00489e+07, 1
82, 206126, 1.39779e+07, 5.60235e+07, 9.7711e+06, 1
83, 202900, 1.39235e+07, 5.23808e+07, 9.46451e+06, 1
84, 202900, 1.4146e+07, 5.14192e+07, 9.48127e+06, 1
85, 202900, 1.40817e+07, 6.40318e+07, 9.37626e+06, 1
86, 202900, 1.42138e+07, 5.71979e+07, 9.81704e+06, 1
87, 202900, 1.43217e+07, 5.60766e+07, 1.00707e+07, 1
88, 202900, 1.42129e+07, 5.55788e+07, 9.85141e+06, 1
89, 202900, 1.41327e+07, 5.15498e+07, 9.43123e+06, 1
90, 202900, 1.42664e+07, 5.86482e+07, 9.76982e+06, 1
91, 202900, 1.4111e+07, 5.53616e+07, 9.32388e+06, 1
92, 202900, 1.40838e+07, 6.12172e+07, 9.72529e+06, 1
93, 202900, 1.41704e+07, 6.1437e+07, 1.01146e+07, 1
94, 202900, 1.4079e+07, 5.63816e+07, 1.00768e+07, 1
95, 202900, 1.43318e+07, 6.17624e+07, 1.03587e+07, 1
96, 202900, 1.41336e+07, 6.75553e+07, 1.00887e+07, 1
97, 202900, 1.37828e+07, 5.93309e+07, 9.74255e+06, 1
98, 202900, 1.35281e+07, 7.41191e+07, 9.6982e+06, 1
99, 202900, 1.39262e+07, 7.14352e+07, 9.82489e+06, 1
100, 202900, 1.3621e+07, 7.17494e+07, 9.7779e+06, 1
101, 202900, 1.38258e+07, 7.17494e+07, 9.97156e+06, 1
102, 202900, 1.40381e+07, 7.55263e+07, 1.00216e+07, 1
103, 202900, 1.41689e+07, 6.5384e+07, 9.91213e+06, 1
104, 192474, 1.38592e+07, 6.02698e+07, 9.60079e+06, 1
105, 192474, 1.39247e+07, 5.76414e+07, 9.53288e+06, 1
106, 192474, 1.41134e+07, 5.76414e+07, 9.54693e+06, 1
107, 175956, 1.41396e+07, 5.76414e+07, 9.6851e+06, 1
108, 175956, 1.43664e+07, 6.7236e+07, 1.02175e+07, 1
109, 175956, 1.44684e+07, 6.33247e+07, 1.02074e+07, 1
110, 175956, 1.41997e+07, 6.33247e+07, 1.01364e+07, 1
111, 175956, 1.4528e+07, 7.31841e+07, 9.92162e+06, 1
112, 175956, 1.43496e+07, 6.64131e+07, 9.519e+06, 1
113, 175956, 1.42568e+07, 6.70253e+07, 9.76869e+06, 1
114, 175956, 1.4151e+07, 5.7815e+07, 9.64924e+06, 1
115, 175956, 1.40225e+07, 5.59244e+07, 9.51407e+06, 1
116, 175956, 1.37708e+07, 5.84322e+07, 9.50982e+06, 1
117, 175956, 1.38763e+07, 7.26913e+07, 1.01903e+07, 1
118, 175956, 1.37684e+07, 6.30929e+07, 9.97377e+06, 1
119, 175956, 1.38541e+07, 6.33011e+07, 9.82132e+06, 1
120, 175956, 1.35693e+07, 6.11901e+07, 9.43897e+06, 1
121, 175956, 1.37705e+07, 5.07565e+07, 9.12796e+06, 1
122, 175956, 1.37053e+07, 4.91594e+07, 9.19295e+06, 1
123, 175956, 1.37647e+07, 5.44105e+07, 9.33873e+06, 1
124, 175956, 1.40712e+07, 5.11666e+07, 9.35289e+06, 1
125, 175956, 1.38017e+07, 5.64553e+07, 8.92673e+06, 1
