0, 141.599, 278.447, 462.61, 49.597, 1
1, 141.599, 278.462, 444.705, 50.5685, 1
2, 139.215, 278.409, 421.349, 49.3439, 1
3, 139.176, 278.259, 429.074, 49.6935, 1
4, 139.176, 278.058, 423.329, 49.4461, 1
5, 139.176, 278.129, 417.576, 49.0796, 1
6, 139.176, 278.084, 421.087, 49.6523, 1
7, 131.811, 277.775, 440.087, 49.3719, 1
8, 131.811, 277.548, 433.723, 47.4931, 1
9, 131.811, 277.425, 416.991, 47.2835, 1
10, 131.811, 277.18, 450.938, 47.3191, 1
11, 131.811, 277.003, 426.14, 47.9029, 1
12, 126.487, 276.883, 415.765, 47.8622, 1
13, 126.487, 276.677, 415.765, 47.7285, 1
14, 126.487, 276.429, 415.042, 48.2723, 1
15, 118.063, 276.281, 413.538, 48.3277, 1
16, 117.967, 276.157, 405.473, 47.9596, 1
17, 117.967, 275.9, 418.774, 48.8477, 1
18, 117.967, 275.632, 410.768, 48.8687, 1
19, 117.967, 275.475, 419.022, 49.3813, 1
20, 117.967, 275.179, 419.022, 48.5398, 1
21, 117.967, 274.995, 409.311, 49.1156, 1
22, 117.967, 274.798, 425.073, 49.4715, 1
23, 117.967, 274.657, 418.357, 50.1809, 1
24, 117.967, 274.676, 417.306, 49.4326, 1
25, 117.967, 274.499, 417.306, 48.061, 1
26, 117.967, 274.218, 415.933, 48.1755, 1
27, 117.967, 273.953, 416.02, 48.074, 1
28, 117.578, 273.805, 407.628, 48.2053, 1
29, 115.818, 273.809, 400.774, 48.2987, 1
30, 113.83, 273.498, 404.557, 48.1987, 1
31, 113.83, 273.421, 405.306, 48.7794, 1
32, 108.923, 273.201, 411.931, 49.765, 1
33, 104.408, 273.076, 416.281, 49.8194, 1
34, 104.408, 273.147, 416.25, 50.2837, 1
35, 104.408, 272.93, 415.701, 50.3078, 1
36, 104.408, 272.574, 412.889, 50.5402, 1
37, 104.408, 272.228, 411.931, 50.0956, 1
38, 104.408, 271.802, 425.176, 49.8185, 1
39, 104.408, 271.632, 416.568, 50.6397, 1
40, 96.12, 271.378, 414.131, 49.4523, 1
41, 96.12, 271.01, 420.975, 50.1757, 1
42, 96.12, 270.711, 443.876, 50.4762, 1
43, 96.12, 270.496, 428.517, 49.6687, 1
44, 96.12, 270.201, 425.994, 49.426, 1
45, 96.12, 269.926, 413.594, 49.8634, 1
46, 96.0658, 269.57, 413.594, 49.6325, 1
47, 96.0658, 269.331, 436.321, 49.8187, 1
48, 96.0658, 269.068, 432.382, 51.0585, 1
49, 96.0658, 268.686, 410.296, 51.8098, 1
50, 96.0658, 268.589, 409.804, 51.1227, 1
51, 93.2844, 268.443, 409.804, 50.8641, 1
52, 92.2288, 268.289, 410.101, 50.3634, 1
53, 88.9495, 268.21, 431.941, 51.0495, 1
54, 88.9495, 267.832, 440.062, 51.376, 1
55, 88.9495, 267.809, 442.294, 51.8567, 1
56, 88.9495, 267.652, 430.305, 51.5872, 1
57, 88.9495, 267.354, 413.416, 51.7751, 1
58, 88.9495, 267.301, 408.737, 51.6462, 1
59, 88.9495, 267.206, 413.062, 51.9811, 1
60, 88.9495, 266.983, 428.423, 51.5586, 1
61, 88.9495, 266.824, 414.627, 50.8768, 1
62, 88.9495, 266.737, 432.191, 51.9978, 1
63, 88.9495, 266.367, 419.454, 50.6819, 1
64, 88.9495, 266.085, 420.061, 50.8187, 1
65, 88.9495, 265.837, 413.596, 51.6699, 1
66, 88.9495, 265.573, 425.997, 52.1402, 1
67, 88.9495, 265.375, 411.734, 52.3164, 1
68, 88.9495, 265.158, 411.734, 52.6423, 1
69, 88.9495, 264.946, 425.586, 52.3089, 1
70, 88.9495, 264.832, 424.863, 52.2149, 1
71, 88.9495, 264.56, 412.057, 52.7405, 1
72, 88.9495, 264.209, 432.286, 52.0114, 1
73, 88.9495, 263.883, 426.785, 52.3173, 1
74, 88.9495, 263.657, 434.687, 53.3344, 1
75, 88.9495, 263.397, 421.412, 53.0753, 1
76, 88.9495, 263.247, 424.935, 52.8905, 1
77, 88.9495, 262.93, 421.071, 53.7319, 1
78, 88.9495, 262.685, 421.071, 53.6468, 1
79, 88.9495, 262.408, 418.506, 52.8505, 1
80, 88.9495, 262.317, 416.736, 53.1251, 1
81, 88.9495, 261.865, 409.017, 53.0729, 1
82, 88.9495, 261.566, 412.851, 53.4096, 1
83, 88.9495, 261.564, 408.278, 52.7523, 1
84, 88.9495, 261.36, 410.099, 53.1434, 1
85, 88.9495, 261.088, 407.271, 53.2623, 1
86, 88.9495, 260.947, 421.637, 52.8561, 1
87, 88.9495, 260.648, 412.458, 53.2364, 1
88, 88.2306, 260.413, 440.019, 54.1959, 1
89, 88.2306, 260.127, 435.593, 53.3182, 1
90, 88.2306, 259.879, 419.278, 53.8857, 1
91, 88.2306, 259.526, 446.243, 54.2139, 1
92, 88.2306, 259.254, 425.611, 54.102, 1
93, 88.2306, 259.157, 423.863, 54.1662, 1
94, 88.2306, 259.053, 423.072, 53.7115, 1
95, 88.1334, 258.768, 412.925, 53.0706, 1
96, 88.1334, 258.376, 404.47, 52.0562, 1
97, 88.1334, 258.129, 412.519, 51.7314, 1
98, 88.1334, 257.707, 403.837, 51.2992, 1
99, 88.1334, 257.555, 398.077, 51.7444, 1
100, 88.1334, 257.273, 425.066, 52.7004, 1
101, 88.1334, 256.994, 425.041, 51.7, 1
102, 88.1334, 256.705, 433.092, 52.5154, 1
103, 88.1334, 256.449, 424.242, 52.7572, 1
104, 88.1334, 256.348, 418.017, 51.9816, 1
105, 88.1334, 256, 417.519, 51.5649, 1
106, 88.1334, 255.742, 416.269, 52.2705, 1
107, 88.1334, 255.459, 415.184, 52.2712, 1
108, 88.1334, 255.426, 422.649, 53.0242, 1
109, 88.1334, 255.037, 421.411, 53.5971, 1
110, 88.1334, 254.723, 407.931, 53.392, 1
111, 88.1334, 254.456, 409.917, 53.1093, 1
112, 88.1334, 254.222, 406.738, 51.6201, 1
113, 88.1334, 254.084, 411.59, 51.2727, 1
114, 88.1334, 254.032, 428.435, 50.9838, 1
115, 88.1334, 253.841, 411.253, 51.0914, 1
116, 88.1334, 253.608, 432.051, 51.4512, 1
117, 88.1334, 253.245, 413.011, 51.5561, 1
118, 88.1334, 253.05, 408.423, 52.1473, 1
119, 88.1334, 252.712, 410.033, 51.8171, 1
120, 88.1219, 252.463, 400.632, 52.3197, 1
121, 86.1543, 252.158, 411.813, 52.0632, 1
122, 86.1543, 251.832, 407.785, 51.1797, 1
123, 86.1543, 251.86, 394.896, 50.6944, 1
124, 86.1543, 251.846, 387.408, 51.3203, 1
125, 86.1543, 251.657, 399.936, 51.0379, 1
126, 86.1543, 251.265, 394.418, 50.9389, 1
127, 86.1543, 251.018, 394.418, 50.6642, 1
128, 86.1543, 250.825, 408.477, 51.2475, 1
129, 85.6697, 250.634, 423.491, 51.8551, 1
130, 85.6697, 250.252, 401.05, 51.1404, 1
131, 85.6697, 250.101, 400.182, 51.7786, 1
132, 85.6697, 249.75, 404.541, 51.9201, 1
133, 85.6697, 249.536, 402.012, 50.7826, 1
134, 85.6697, 249.367, 396.78, 51.4487, 1
135, 85.6697, 249.079, 424.796, 51.7575, 1
136, 85.6697, 248.86, 387.209, 51.4823, 1
