0, 102.469, 152.869, 233.394, 21.811, 1
1, 97.665, 154.137, 230.21, 23.0635, 1
2, 97.665, 153.476, 227.353, 21.4146, 1
3, 97.665, 152.565, 225.107, 21.9041, 1
4, 97.665, 152.259, 222.671, 22.0693, 1
5, 97.665, 151.994, 223.597, 22.1096, 1
6, 97.665, 152.787, 224.811, 21.9876, 1
7, 92.5584, 151.75, 219.698, 21.314, 1
8, 92.5584, 152.895, 235.981, 22.8422, 1
9, 92.5584, 152.426, 226.292, 21.0426, 1
10, 92.5584, 152.873, 233.022, 22.1173, 1
11, 92.5584, 151.508, 230.495, 21.7659, 1
12, 92.5584, 152.759, 222.968, 20.8113, 1
13, 92.5584, 152.873, 225.029, 21.5842, 1
14, 92.5584, 152.365, 226.932, 21.4429, 1
15, 92.5584, 153, 224.913, 21.4651, 1
16, 92.5584, 153.458, 224.625, 21.9419, 1
17, 92.5584, 153.974, 220.244, 22.4265, 1
18, 92.5584, 154.138, 237.104, 21.7723, 1
19, 92.5584, 151.784, 237.104, 21.4303, 1
20, 92.5584, 151.947, 227.696, 21.2473, 1
21, 92.5584, 151.936, 225.554, 21.8788, 1
22, 92.5584, 152.484, 231.865, 22.3857, 1
23, 92.5584, 153.347, 229.927, 22.0336, 1
24, 92.5584, 152.365, 235.753, 21.9966, 1
25, 92.5584, 151.237, 231.017, 22.3019, 1
26, 92.5584, 153.1, 219.584, 21.3233, 1
27, 92.5584, 152.625, 227.036, 21.0256, 1
28, 92.5584, 153.786, 238.339, 22.6653, 1
29, 92.5584, 152.816, 217.864, 22.1133, 1
30, 92.5584, 153.525, 235.738, 22.4523, 1
31, 92.5584, 154.167, 247.777, 22.9039, 1
32, 92.5584, 152.34, 218.426, 20.9781, 1
33, 92.5584, 151.593, 234.114, 20.6691, 1
34, 92.5584, 153.114, 226.592, 22.6278, 1
35, 92.5584, 153.839, 229.795, 22.692, 1
36, 92.5584, 153.602, 226.409, 22.5998, 1
37, 92.5584, 152.684, 226.409, 21.372, 1
38, 92.5584, 153.644, 227.336, 21.6039, 1
39, 92.5584, 152.916, 252.413, 21.885, 1
40, 92.5584, 152.336, 227.241, 21.819, 1
41, 92.5584, 153.575, 230.24, 22.2839, 1
42, 92.5584, 153.45, 224.092, 22.8275, 1
43, 92.5584, 152.121, 228.089, 21.8222, 1
44, 92.5584, 153.591, 233.162, 21.9559, 1
45, 92.5584, 153.88, 260.932, 22.7059, 1
46, 92.5584, 154.895, 234.602, 22.5535, 1
47, 92.5584, 153.47, 233.89, 22.2349, 1
48, 92.5584, 152.885, 233.89, 21.4828, 1
49, 92.5584, 151.727, 230.666, 22.0021, 1
50, 92.5584, 153.498, 233.276, 22.641, 1
51, 92.5584, 154.08, 233.276, 22.0164, 1
52, 92.5584, 153.257, 227.163, 21.3817, 1
53, 92.5584, 153.423, 227.163, 22.507, 1
54, 92.5584, 154.028, 243.035, 22.6389, 1
55, 92.5584, 154.414, 229.36, 22.6832, 1
56, 92.5584, 153.778, 228.712, 22.6144, 1
57, 92.5584, 153.41, 222.642, 22.402, 1
58, 92.5584, 154.184, 236.615, 22.6823, 1
59, 92.5584, 153.184, 241.281, 22.6187, 1
60, 92.5584, 154.25, 229.67, 22.8556, 1
61, 92.5584, 153.32, 227.887, 21.2744, 1
62, 92.5584, 152.619, 245.165, 22.2521, 1
63, 92.5584, 152.309, 225.234, 21.703, 1
64, 92.5584, 151.77, 225.306, 21.3539, 1
65, 92.5584, 152.577, 225.229, 22.3287, 1
66, 92.5584, 153.915, 239.344, 23.1869, 1
67, 92.5584, 153.141, 230.191, 22.5944, 1
68, 92.5584, 153.108, 229.369, 22.0953, 1
69, 92.5584, 153.097, 230.769, 21.0376, 1
70, 92.5584, 152.104, 231.716, 21.4731, 1
71, 92.5584, 152.66, 225.879, 22.4185, 1
72, 92.5584, 154.687, 225.174, 22.4914, 1
73, 92.5584, 153.346, 227.012, 22.8859, 1
74, 92.5584, 152.649, 233.902, 22.6184, 1
75, 92.5584, 151.748, 229.186, 22.2241, 1
76, 92.5584, 152.96, 233.448, 21.74, 1
77, 92.5584, 153.653, 237.636, 22.3647, 1
78, 92.5584, 152.771, 233.448, 22.4455, 1
79, 92.5584, 152.773, 232.479, 22.3113, 1
80, 92.5584, 153.334, 223.507, 22.4836, 1
81, 92.5584, 153.231, 223.351, 21.1991, 1
82, 92.5584, 153.582, 240.491, 22.5148, 1
83, 92.3079, 153.816, 235.436, 21.4822, 1
84, 92.3079, 152.146, 222.319, 21.1861, 1
85, 92.3079, 152.91, 233.995, 22.5624, 1
86, 90.2276, 153.702, 232.052, 22.6761, 1
87, 90.2276, 152.912, 232.052, 21.9713, 1
88, 90.2276, 154.266, 230.43, 22.6841, 1
89, 90.2276, 153.06, 242.871, 23.7649, 1
90, 90.2276, 153.116, 234.508, 21.7601, 1
91, 90.2276, 153.471, 230.247, 22.0927, 1
92, 90.2276, 153.586, 230.091, 22.0687, 1
93, 90.2276, 153.939, 240.421, 22.8457, 1
