0, 1491.95, 2697.26, 3829.61, 365.752, 1
1, 1491.95, 2699.68, 3815.78, 372.17, 1
2, 1491.95, 2698.37, 3721.86, 372.574, 1
3, 1491.95, 2700.95, 3692.39, 364.983, 1
4, 1491.95, 2702.89, 3526.03, 369.652, 1
5, 1491.95, 2701.01, 3554.24, 365.498, 1
6, 1491.95, 2693.31, 3725.36, 364.269, 1
7, 1491.95, 2694.4, 3632.34, 364.118, 1
8, 1491.95, 2691.02, 3598.28, 373.419, 1
9, 1487.89, 2688.15, 3828.32, 373.193, 1
10, 1309.74, 2694.13, 3834.24, 375.505, 1
11, 1309.74, 2692.99, 3803.58, 388.453, 1
12, 1309.74, 2687.62, 3705.49, 400.108, 1
13, 1190.1, 2688.36, 3762.03, 398.314, 1
14, 1190.1, 2679.98, 3794.02, 385.054, 1
15, 1103.63, 2681.47, 3712.5, 371.168, 1
16, 1103.63, 2678.65, 3687.98, 370.736, 1
17, 1103.63, 2683.02, 3640.09, 375.122, 1
18, 1103.63, 2681.83, 3751.3, 377.843, 1
19, 1103.63, 2680.45, 3780.63, 390.688, 1
20, 1103.63, 2677.22, 3748.04, 394.454, 1
21, 1103.63, 2675.7, 3734.17, 394.933, 1
22, 1103.63, 2669.19, 3732.39, 392.668, 1
23, 1103.63, 2668.07, 3675.1, 391.073, 1
24, 1103.63, 2664.51, 3709.72, 387.407, 1
25, 1039.91, 2667.58, 3706.23, 380.878, 1
26, 1033.91, 2664.55, 3698.13, 381.5, 1
27, 1026.88, 2665.25, 3676.69, 396.272, 1
28, 1026.88, 2657.94, 3739.67, 393.598, 1
29, 1026.88, 2658.23, 3656.23, 395.761, 1
30, 1026.88, 2660.14, 3792.32, 399.746, 1
31, 1026.88, 2661.19, 3694.04, 403.484, 1
32, 1026.88, 2663.24, 3690.78, 404.631, 1
33, 1026.88, 2660.04, 3755.77, 406.361, 1
34, 1026.88, 2657.17, 3700.92, 406.577, 1
35, 1026.88, 2655.5, 3610.69, 398.954, 1
36, 1026.88, 2654.48, 3696.46, 396.641, 1
37, 1026.88, 2651.21, 3689.9, 395.307, 1
38, 1026.88, 2656.37, 3693.47, 390.697, 1
39, 1026.88, 2656.73, 3672.94, 384.614, 1
40, 1026.88, 2651.36, 3638.14, 383.152, 1
41, 1026.88, 2653.71, 3568.33, 386.543, 1
42, 1026.88, 2654.08, 3593.05, 387.534, 1
43, 1026.88, 2652.71, 3609.55, 386.724, 1
44, 1026.88, 2650.9, 3664.4, 395.469, 1
45, 1026.44, 2657.94, 3721.71, 395.432, 1
46, 1026.44, 2655.31, 3731.64, 409.749, 1
47, 1026.44, 2653.81, 3749.99, 405.783, 1
48, 1026.44, 2651.49, 3851.57, 404.295, 1
49, 997.256, 2652.84, 3856.35, 418.947, 1
50, 997.256, 2652.92, 3754.37, 397.002, 1
51, 997.256, 2656.78, 3797.43, 393.213, 1
52, 997.256, 2655.08, 3674.94, 400.883, 1
53, 997.256, 2650.23, 3747.27, 411.093, 1
54, 997.256, 2642.68, 3667.86, 417.626, 1
55, 997.256, 2647.99, 3659.91, 416.416, 1
56, 997.256, 2643.32, 3706.77, 414.373, 1
57, 997.256, 2643.98, 3708.12, 399.745, 1
58, 997.192, 2648.86, 3665.35, 404.655, 1
59, 997.192, 2645.23, 3681.06, 395.222, 1
60, 997.192, 2642.86, 3694.15, 395.959, 1
61, 997.192, 2643.44, 3752.16, 408.572, 1
62, 997.192, 2641.69, 3706.94, 402.64, 1
63, 997.192, 2640.49, 3697.13, 385.456, 1
64, 997.192, 2640.7, 3633.07, 378.377, 1
65, 997.192, 2635.03, 3704.67, 396.032, 1
66, 997.192, 2636.29, 3665.48, 406.603, 1
67, 997.192, 2627.37, 3667.59, 402.578, 1
68, 997.192, 2625.68, 3695.87, 404.276, 1
69, 997.192, 2625.15, 3707.42, 409.28, 1
70, 997.192, 2621.62, 3721.59, 413.673, 1
71, 997.192, 2626.35, 3755.53, 411.387, 1
72, 997.192, 2624.82, 3793.81, 417.186, 1
73, 997.192, 2622.46, 3810.58, 416.282, 1
74, 997.192, 2623.54, 3817.61, 415.664, 1
75, 997.192, 2624.03, 4027.77, 403.268, 1
76, 997.192, 2619.42, 3916.13, 405.821, 1
77, 997.192, 2614.74, 3808.29, 408.243, 1
78, 862.604, 2620.35, 3788.77, 405.047, 1
79, 862.604, 2618.9, 3776.3, 407.564, 1
80, 862.604, 2616.29, 3768.64, 405.665, 1
81, 862.604, 2614.03, 3722.89, 406.442, 1
82, 862.604, 2611.97, 3813.45, 404.249, 1
83, 862.604, 2610.37, 3660.42, 392.459, 1
84, 862.604, 2609.7, 3748.16, 388.496, 1
85, 862.604, 2607.34, 3632.94, 391.205, 1
86, 862.604, 2599.76, 3634.95, 394.31, 1
87, 862.604, 2596.73, 3860.33, 395.173, 1
88, 862.604, 2600.59, 3692.12, 394.698, 1
89, 855.283, 2597.52, 3602.56, 395.737, 1
90, 855.283, 2594.53, 3693.2, 402.115, 1
91, 855.283, 2599.9, 3686.94, 400.139, 1
92, 855.283, 2600.45, 3767.02, 397.897, 1
93, 855.283, 2600.02, 3903.93, 410.336, 1
94, 855.283, 2596.44, 3836.13, 402.493, 1
95, 855.283, 2596.74, 3821.67, 405.972, 1
96, 855.283, 2592.66, 3613.48, 416.428, 1
97, 855.283, 2592.46, 3721.76, 410.1, 1
98, 855.283, 2589.76, 3721.76, 414.729, 1
99, 855.283, 2586.55, 3647.39, 416.859, 1
100, 745.779, 2581.25, 3590.83, 412.207, 1
101, 745.779, 2580.77, 3621.59, 412.329, 1
102, 745.779, 2580.54, 3713.77, 427.446, 1
103, 745.779, 2579.79, 3713.77, 430.008, 1
104, 745.779, 2586.09, 3677.79, 431.438, 1
105, 745.779, 2583.46, 3812.76, 432.811, 1
106, 745.779, 2585.28, 3737.38, 428.888, 1
107, 745.779, 2578.52, 3764.6, 434.114, 1
108, 745.779, 2575.6, 3755.68, 416.335, 1
109, 745.779, 2575.32, 3644.62, 427.903, 1
110, 745.779, 2572.63, 3631.44, 426.296, 1
111, 745.779, 2567.34, 3872.83, 421.824, 1
112, 745.779, 2571.01, 3816.26, 429.49, 1
113, 745.779, 2568.27, 3871.59, 419.538, 1
114, 745.779, 2562.15, 3939.32, 416.681, 1
115, 745.779, 2566.95, 3816.26, 424.373, 1
116, 745.779, 2567.26, 3964.59, 410.048, 1
117, 745.779, 2568.66, 3829.61, 410.677, 1
118, 745.779, 2570.52, 3782.18, 419.18, 1
119, 727.876, 2569.33, 3602.08, 419.097, 1
120, 727.876, 2569.35, 3636.48, 429.877, 1
