0, 888173, 2.04067e+07, 5.66295e+07, 1.16902e+07, 1
1, 888173, 2.03539e+07, 5.5899e+07, 1.17697e+07, 1
2, 845196, 2.03286e+07, 5.51692e+07, 1.15515e+07, 1
3, 845196, 2.02618e+07, 5.82726e+07, 1.16669e+07, 1
4, 771584, 2.0233e+07, 5.5814e+07, 1.16101e+07, 1
5, 771584, 2.01455e+07, 5.58149e+07, 1.13803e+07, 1
6, 771584, 2.01006e+07, 5.58149e+07, 1.14414e+07, 1
7, 771584, 2.0044e+07, 5.54627e+07, 1.13096e+07, 1
8, 579916, 2.00072e+07, 5.37093e+07, 1.12257e+07, 1
9, 579916, 1.99643e+07, 5.3235e+07, 1.11574e+07, 1
10, 579916, 1.99088e+07, 5.2551e+07, 1.11775e+07, 1
11, 579916, 1.98705e+07, 5.50794e+07, 1.12001e+07, 1
12, 579916, 1.98894e+07, 5.1654e+07, 1.1237e+07, 1
13, 579916, 1.9856e+07, 5.66783e+07, 1.11633e+07, 1
14, 579916, 1.97976e+07, 5.66269e+07, 1.10814e+07, 1
15, 579916, 1.97362e+07, 5.10371e+07, 1.091e+07, 1
16, 579916, 1.97e+07, 5.10361e+07, 1.09713e+07, 1
17, 579916, 1.96001e+07, 5.29376e+07, 1.08829e+07, 1
18, 579171, 1.95346e+07, 5.2938e+07, 1.10103e+07, 1
19, 579171, 1.94949e+07, 5.33709e+07, 1.10287e+07, 1
20, 579171, 1.94468e+07, 5.30457e+07, 1.09028e+07, 1
21, 579141, 1.93797e+07, 5.30711e+07, 1.07629e+07, 1
22, 579141, 1.92912e+07, 5.14855e+07, 1.06917e+07, 1
23, 579141, 1.92523e+07, 5.12064e+07, 1.06932e+07, 1
24, 579141, 1.91784e+07, 5.10777e+07, 1.06406e+07, 1
25, 457249, 1.90947e+07, 5.60169e+07, 1.08049e+07, 1
26, 426370, 1.90632e+07, 5.24792e+07, 1.10011e+07, 1
27, 426370, 1.90209e+07, 5.24783e+07, 1.08338e+07, 1
28, 426370, 1.89532e+07, 5.24928e+07, 1.05981e+07, 1
29, 426370, 1.88776e+07, 5.07406e+07, 1.04386e+07, 1
30, 419991, 1.88426e+07, 5.26319e+07, 1.07936e+07, 1
31, 315088, 1.87822e+07, 5.31733e+07, 1.08347e+07, 1
32, 315088, 1.87352e+07, 5.31733e+07, 1.08996e+07, 1
33, 315088, 1.86679e+07, 5.31732e+07, 1.0694e+07, 1
34, 315088, 1.86265e+07, 5.31792e+07, 1.0851e+07, 1
35, 315088, 1.85609e+07, 5.75568e+07, 1.0751e+07, 1
