0, 239.078, 390.357, 529.907, 48.3957, 1
1, 239.078, 390.045, 528.992, 49.2173, 1
2, 239.078, 389.667, 528.992, 50.236, 1
3, 239.078, 389.3, 527.581, 51.8947, 1
4, 229.542, 388.947, 515.676, 51.4462, 1
5, 229.542, 388.629, 511.809, 51.9615, 1
6, 229.542, 388.256, 510.345, 52.5059, 1
7, 209.376, 387.888, 512.011, 51.6071, 1
8, 206.217, 387.576, 523.837, 51.4964, 1
9, 206.217, 387.268, 513.696, 51.4487, 1
10, 206.217, 386.78, 507.221, 50.1072, 1
11, 206.217, 386.49, 508.018, 49.704, 1
12, 206.217, 386.096, 508.018, 49.0844, 1
13, 206.217, 385.684, 509.795, 50.5276, 1
14, 206.217, 385.219, 516.441, 50.964, 1
15, 206.217, 384.806, 531.437, 51.5806, 1
16, 206.217, 384.491, 520.069, 50.8327, 1
17, 206.217, 384.101, 521.918, 50.4445, 1
18, 206.217, 383.655, 510.717, 50.7433, 1
19, 206.217, 383.209, 510.717, 50.8604, 1
20, 206.217, 382.858, 503.929, 52.0813, 1
21, 206.042, 382.483, 503.929, 51.7908, 1
22, 200.977, 382.062, 510.413, 51.154, 1
23, 200.95, 381.457, 503.333, 52.102, 1
24, 197.105, 381.147, 507.62, 52.0495, 1
25, 196.741, 380.696, 496.222, 51.4603, 1
26, 192.166, 380.239, 500.978, 51.9414, 1
27, 189.678, 379.925, 492.979, 52.5771, 1
28, 189.678, 379.471, 502.065, 52.4451, 1
29, 181.42, 379.059, 502.065, 53.5375, 1
30, 181.42, 378.737, 505.651, 52.5434, 1
31, 181.42, 378.279, 509.048, 52.6821, 1
32, 166.668, 377.719, 509.048, 52.8465, 1
33, 166.668, 377.3, 516.946, 52.0595, 1
34, 166.668, 376.878, 524.039, 52.7182, 1
35, 166.668, 376.491, 516.808, 52.3137, 1
36, 166.668, 376.001, 518.845, 53.0682, 1
37, 166.668, 375.559, 512.117, 52.7562, 1
38, 166.668, 375.022, 516.736, 53.0284, 1
39, 166.668, 374.622, 510.101, 52.2974, 1
40, 162.642, 374.115, 508.531, 52.983, 1
41, 161.4, 373.667, 509.721, 53.3218, 1
42, 161.4, 373.279, 509.559, 54.281, 1
43, 161.4, 372.808, 515.241, 54.3183, 1
44, 161.4, 372.264, 502.902, 53.8016, 1
45, 161.4, 371.863, 533.602, 54.6608, 1
46, 161.4, 371.354, 534.58, 53.9828, 1
47, 161.4, 370.839, 515.21, 54.6158, 1
48, 143.013, 370.449, 516.804, 55.8576, 1
49, 143.013, 369.931, 507.619, 54.816, 1
50, 143.013, 369.518, 507.619, 54.9451, 1
51, 143.013, 369.029, 510.647, 53.9045, 1
52, 143.013, 368.427, 502.527, 55.4752, 1
53, 137.161, 367.943, 509.296, 57.4366, 1
54, 137.161, 367.468, 497.081, 56.9667, 1
55, 137.161, 366.997, 503.094, 56.6771, 1
56, 137.161, 366.413, 500.943, 56.0724, 1
57, 137.161, 366.015, 493.953, 54.957, 1
58, 137.161, 365.504, 504.603, 55.1773, 1
59, 137.161, 365.096, 492.878, 53.8487, 1
60, 137.161, 364.694, 492.878, 54.4814, 1
61, 137.161, 364.284, 498.091, 53.8509, 1
62, 137.161, 363.813, 503.495, 54.2411, 1
63, 137.161, 363.346, 498.422, 54.0374, 1
64, 137.161, 362.824, 509.406, 53.8477, 1
65, 137.161, 362.348, 509.406, 53.7626, 1
66, 137.145, 361.81, 503.753, 54.3772, 1
67, 137.145, 361.323, 505.196, 55.026, 1
68, 137.145, 360.973, 509.834, 56.0263, 1
69, 137.145, 360.4, 506.179, 55.6391, 1
70, 137.145, 359.91, 536.232, 54.2347, 1
71, 137.145, 359.347, 508.855, 52.7364, 1
72, 137.145, 358.9, 496.805, 52.7239, 1
73, 137.145, 358.574, 489.037, 52.5425, 1
74, 137.145, 358.019, 488.527, 52.869, 1
75, 137.145, 357.602, 503.326, 53.4242, 1
76, 137.145, 357.063, 494.136, 53.7963, 1
77, 137.145, 356.57, 523.774, 54.5899, 1
78, 137.145, 356.053, 503.367, 53.4833, 1
79, 137.145, 355.498, 500.628, 53.7922, 1
80, 137.145, 355.044, 500.381, 54.0426, 1
