0, 953280, 2.04631e+07, 5.70825e+07, 1.18859e+07, 1
1, 953267, 2.043e+07, 5.72945e+07, 1.19302e+07, 1
2, 912994, 2.03267e+07, 5.64562e+07, 1.19323e+07, 1
3, 910739, 2.0303e+07, 5.64561e+07, 1.18982e+07, 1
4, 910739, 2.02823e+07, 5.39642e+07, 1.18016e+07, 1
5, 769977, 2.02329e+07, 5.3888e+07, 1.17812e+07, 1
6, 769977, 2.0178e+07, 5.33071e+07, 1.17867e+07, 1
7, 685029, 2.01309e+07, 5.33071e+07, 1.1814e+07, 1
8, 685029, 2.00756e+07, 5.11463e+07, 1.17505e+07, 1
9, 685029, 2.00001e+07, 5.11682e+07, 1.1704e+07, 1
10, 685029, 1.99462e+07, 5.30834e+07, 1.1684e+07, 1
11, 685029, 1.98619e+07, 5.48775e+07, 1.16444e+07, 1
12, 609267, 1.97876e+07, 5.81628e+07, 1.1682e+07, 1
13, 409801, 1.97307e+07, 5.80728e+07, 1.17197e+07, 1
14, 409801, 1.97041e+07, 5.47326e+07, 1.17209e+07, 1
15, 409801, 1.96948e+07, 5.64114e+07, 1.16145e+07, 1
16, 402193, 1.96342e+07, 5.50268e+07, 1.165e+07, 1
17, 402193, 1.95874e+07, 5.39768e+07, 1.1616e+07, 1
18, 402193, 1.95353e+07, 5.25318e+07, 1.16934e+07, 1
19, 402193, 1.94847e+07, 5.19575e+07, 1.1632e+07, 1
20, 359405, 1.94918e+07, 5.48337e+07, 1.1605e+07, 1
21, 359405, 1.94311e+07, 5.81546e+07, 1.17239e+07, 1
22, 359405, 1.93852e+07, 5.52961e+07, 1.16925e+07, 1
23, 359405, 1.93076e+07, 5.5009e+07, 1.1801e+07, 1
24, 359405, 1.93253e+07, 5.4164e+07, 1.18269e+07, 1
25, 359405, 1.92471e+07, 5.61743e+07, 1.19241e+07, 1
26, 359138, 1.92132e+07, 5.61743e+07, 1.17504e+07, 1
27, 359138, 1.91327e+07, 5.54927e+07, 1.15421e+07, 1
28, 359138, 1.9032e+07, 5.55028e+07, 1.14123e+07, 1
29, 187673, 1.89516e+07, 5.44823e+07, 1.14508e+07, 1
30, 187673, 1.88986e+07, 5.45783e+07, 1.14532e+07, 1
31, 187673, 1.88404e+07, 5.45783e+07, 1.13405e+07, 1
32, 168946, 1.87736e+07, 5.19484e+07, 1.13657e+07, 1
33, 167466, 1.87109e+07, 5.23367e+07, 1.15162e+07, 1
34, 167187, 1.86564e+07, 5.23367e+07, 1.14264e+07, 1
35, 167187, 1.86191e+07, 5.23367e+07, 1.12919e+07, 1
36, 167187, 1.85629e+07, 5.28826e+07, 1.13138e+07, 1
37, 167187, 1.85231e+07, 5.41552e+07, 1.12778e+07, 1
38, 166401, 1.84788e+07, 5.41552e+07, 1.12345e+07, 1
39, 166401, 1.84412e+07, 5.71268e+07, 1.14068e+07, 1
40, 166401, 1.83767e+07, 5.79243e+07, 1.13655e+07, 1
41, 165768, 1.83256e+07, 5.55335e+07, 1.12967e+07, 1
42, 165768, 1.82823e+07, 5.78011e+07, 1.12866e+07, 1
43, 165768, 1.82355e+07, 5.52697e+07, 1.13184e+07, 1
44, 165768, 1.81723e+07, 5.28182e+07, 1.12035e+07, 1
45, 165768, 1.8105e+07, 5.26542e+07, 1.11864e+07, 1
46, 165768, 1.80476e+07, 5.97443e+07, 1.11477e+07, 1
47, 165768, 1.80534e+07, 6.28842e+07, 1.13896e+07, 1
48, 165768, 1.80383e+07, 6.14341e+07, 1.15357e+07, 1
49, 165768, 1.79813e+07, 5.85606e+07, 1.13515e+07, 1
50, 165768, 1.79131e+07, 5.85599e+07, 1.1306e+07, 1
51, 141310, 1.7871e+07, 5.42625e+07, 1.12211e+07, 1
52, 141310, 1.78539e+07, 5.4257e+07, 1.10917e+07, 1
53, 141310, 1.78106e+07, 5.24583e+07, 1.10842e+07, 1
54, 141310, 1.77455e+07, 5.24257e+07, 1.10659e+07, 1
55, 141310, 1.76868e+07, 5.24257e+07, 1.09522e+07, 1
56, 141310, 1.7672e+07, 5.31617e+07, 1.09671e+07, 1
