0, -935.783, -914.986, -912.391, 1.79381, 1
1, -939.595, -914.97, -913.211, 1.91544, 1
2, -939.595, -915.03, -913.52, 2.06101, 1
3, -939.595, -914.974, -913.489, 1.86717, 1
4, -939.595, -914.972, -913.517, 1.8803, 1
5, -939.595, -914.979, -912.992, 2.00392, 1
6, -939.595, -915, -913.363, 2.02559, 1
7, -939.595, -914.971, -913.363, 2.07886, 1
8, -939.595, -915.027, -913.466, 2.12588, 1
9, -946.486, -915.079, -913.484, 2.39456, 1
10, -946.486, -915.037, -912.966, 2.29938, 1
11, -946.486, -915.04, -910.901, 2.24403, 1
12, -946.486, -915.039, -912.274, 2.28022, 1
13, -946.486, -915.072, -912.352, 2.50607, 1
14, -946.486, -915.09, -912.823, 2.57206, 1
15, -946.486, -915.107, -912.849, 2.67208, 1
16, -946.486, -915.106, -913.312, 2.68175, 1
17, -947.302, -915.102, -913.434, 2.74293, 1
18, -949.193, -915.156, -913.205, 2.80748, 1
19, -949.193, -915.191, -913.242, 2.73916, 1
20, -949.193, -915.115, -913.335, 2.45904, 1
21, -951.029, -915.132, -913.171, 2.54328, 1
22, -951.525, -915.172, -913.154, 2.64921, 1
23, -951.525, -915.141, -913.14, 2.4869, 1
24, -951.525, -915.133, -912.628, 2.49192, 1
25, -951.525, -915.108, -912.419, 2.57041, 1
26, -951.525, -915.168, -912.844, 2.77024, 1
27, -951.525, -915.193, -912.891, 2.80979, 1
28, -951.525, -915.121, -913.197, 2.66971, 1
29, -968.549, -915.119, -913.156, 3.12081, 1
30, -968.549, -915.082, -913.222, 3.15229, 1
31, -968.635, -915.126, -913.308, 3.52404, 1
32, -968.735, -915.13, -911.122, 3.70967, 1
33, -968.735, -915.152, -912.162, 3.64219, 1
34, -968.735, -915.194, -912.715, 3.46094, 1
35, -969.431, -915.156, -907.396, 3.60201, 1
36, -969.431, -915.119, -912.678, 3.28483, 1
37, -969.431, -915.173, -912.708, 3.39768, 1
38, -969.431, -915.228, -912.798, 3.60213, 1
39, -969.431, -915.198, -913.194, 3.15875, 1
40, -969.431, -915.223, -912.545, 3.44857, 1
41, -969.431, -915.211, -912.476, 3.46335, 1
42, -971.633, -915.32, -912.822, 3.94346, 1
43, -971.633, -915.257, -913.048, 3.88443, 1
44, -971.633, -915.329, -912.806, 4.23323, 1
45, -971.633, -915.415, -912.917, 4.27329, 1
46, -971.633, -915.36, -912.49, 3.83602, 1
47, -971.633, -915.323, -912.588, 3.52347, 1
48, -971.633, -915.303, -912.946, 3.4573, 1
49, -971.633, -915.27, -911.21, 3.4807, 1
50, -971.633, -915.357, -912.087, 4.05692, 1
51, -973.865, -915.349, -909.981, 4.03301, 1
52, -973.865, -915.311, -911.753, 3.59547, 1
53, -973.865, -915.331, -912.483, 3.82887, 1
54, -973.865, -915.331, -912.706, 3.70775, 1
55, -973.865, -915.215, -910.347, 2.95848, 1
56, -973.865, -915.123, -912.472, 2.77803, 1
57, -973.865, -915.154, -912.539, 3.06254, 1
58, -973.865, -915.212, -912.539, 3.59342, 1
